pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand
669022,MacKenzie Gore,2026-07-12,822876,TEX,1,15,14,2,1,4,L
641302,Tyler Alexander,2026-07-12,822876,TEX,0,5,5,1,0,2,L
668390,Cole Winn,2026-07-12,822876,TEX,0,3,2,0,0,1,R
695239,Robby Ahlstrom,2026-07-12,822876,TEX,0,3,3,2,0,0,L
682608,Peyton Gray,2026-07-12,822876,TEX,0,5,2,1,0,0,R
687239,Ben Peoples,2026-07-12,822876,TEX,0,4,4,1,1,1,R
656641,Jacob Latz,2026-07-12,822876,TEX,0,4,3,1,0,0,L
664299,Cristian Javier,2026-07-12,822876,HOU,1,16,13,4,0,4,R
660853,Enyel De Los Santos,2026-07-12,822876,HOU,0,3,3,0,0,0,R
650556,Bryan Abreu,2026-07-12,822876,HOU,0,5,4,1,0,2,R
595345,Steven Okert,2026-07-12,822876,HOU,0,3,3,0,0,1,L
687911,Bryan King,2026-07-12,822876,HOU,0,10,9,3,1,1,L
623352,Josh Hader,2026-07-12,822876,HOU,0,3,3,3,0,0,L
693855,Ian Seymour,2026-07-12,822951,TB,1,19,14,6,1,3,L
642121,Cole Sulser,2026-07-12,822951,TB,0,3,3,1,1,1,R
688297,Chris Roycroft,2026-07-12,822951,TB,0,9,9,0,0,3,R
518886,Craig Kimbrel,2026-07-12,822951,TB,0,8,7,2,0,2,R
687330,Kevin Kelly,2026-07-12,822951,TB,0,2,1,0,0,0,R
676106,Emerson Hancock,2026-07-12,822951,SEA,1,6,5,0,0,2,R
678606,José A. Ferrer,2026-07-12,822951,SEA,0,6,5,1,0,2,L
689546,Nick Davila,2026-07-12,822951,SEA,0,7,7,1,0,0,R
642100,Gabe Speier,2026-07-12,822951,SEA,0,4,3,0,0,0,L
621074,Michael Rucker,2026-07-12,822951,SEA,0,4,3,0,0,1,R
660825,Eduard Bazardo,2026-07-12,822951,SEA,0,5,5,2,1,1,R
662253,Andrés Muñoz,2026-07-12,822951,SEA,0,4,3,0,0,2,R
669160,Dustin May,2026-07-12,823029,STL,1,20,14,2,0,4,R
677865,Justin Bruihl,2026-07-12,823029,STL,0,8,7,3,0,1,L
700669,Gordon Graceffo,2026-07-12,823029,STL,0,4,4,0,0,0,R
592773,Ryne Stanek,2026-07-12,823029,STL,0,4,4,1,0,1,R
668941,JoJo Romero,2026-07-12,823029,STL,0,7,5,1,0,0,L
664849,Danny Young,2026-07-12,823029,ATL,1,5,3,1,0,1,L
702275,JR Ritchie,2026-07-12,823029,ATL,0,16,14,1,0,2,R
689266,Dylan Dodd,2026-07-12,823029,ATL,0,3,2,1,0,0,L
800311,Didier Fuentes,2026-07-12,823029,ATL,0,3,3,1,0,2,R
669276,Dylan Lee,2026-07-12,823029,ATL,0,5,5,0,0,2,L
641755,Tyler Kinley,2026-07-12,823029,ATL,0,1,1,0,0,1,R
628452,Raisel Iglesias,2026-07-12,823029,ATL,0,3,3,0,0,1,R
686790,Trevor McDonald,2026-07-12,823199,SF,1,25,23,3,1,4,R
676775,Keaton Winn,2026-07-12,823199,SF,0,3,2,0,0,0,R
669062,Erik Miller,2026-07-12,823199,SF,0,5,5,1,0,2,L
547179,Michael Lorenzen,2026-07-12,823199,COL,1,22,19,5,0,1,R
657514,Brennan Bernardino,2026-07-12,823199,COL,0,4,4,1,0,1,L
623474,Jimmy Herget,2026-07-12,823199,COL,0,4,3,0,0,1,R
622608,Antonio Senzatela,2026-07-12,823199,COL,0,6,5,2,0,1,R
608566,Germán Márquez,2026-07-12,823274,SD,1,20,18,6,2,4,R
676760,Ron Marinaccio,2026-07-12,823274,SD,0,4,4,1,0,1,R
606996,Kyle Hart,2026-07-12,823274,SD,0,3,3,0,0,0,L
670970,Adrian Morejon,2026-07-12,823274,SD,0,9,8,2,0,1,L
695243,Mason Miller,2026-07-12,823274,SD,0,3,3,0,0,1,R
592332,Kevin Gausman,2026-07-12,823274,TOR,1,25,22,4,0,8,R
643511,Tyler Rogers,2026-07-12,823274,TOR,0,4,4,0,0,1,R
656546,Jeff Hoffman,2026-07-12,823274,TOR,0,6,5,3,0,0,R
694973,Paul Skenes,2026-07-12,823358,PIT,1,20,19,3,0,7,R
676755,Isaac Mattson,2026-07-12,823358,PIT,0,4,3,1,0,1,R
699008,Antwone Kelly,2026-07-12,823358,PIT,0,11,10,4,1,0,R
685126,Brandon Eisert,2026-07-12,823358,PIT,0,3,2,0,0,0,L
688107,Robert Gasser,2026-07-12,823358,MIL,1,18,17,8,2,3,L
657649,Jared Koenig,2026-07-12,823358,MIL,0,5,2,2,0,0,L
681982,Grant Anderson,2026-07-12,823358,MIL,0,6,6,3,0,1,R
684974,Craig Yoho,2026-07-12,823358,MIL,0,5,3,0,0,2,R
669060,Bryse Wilson,2026-07-12,823358,MIL,0,10,10,2,0,4,R
804267,Zac Thornton,2026-07-12,823602,NYM,1,25,22,2,0,5,L
596133,Luke Weaver,2026-07-12,823602,NYM,0,3,3,0,0,1,R
642207,Devin Williams,2026-07-12,823602,NYM,0,7,5,2,0,0,R
548384,Brooks Raley,2026-07-12,823602,NYM,0,3,1,0,0,0,L
801139,Payton Tolle,2026-07-12,823602,BOS,1,15,14,3,0,7,L
678394,Brayan Bello,2026-07-12,823602,BOS,0,14,14,2,1,5,R
547973,Aroldis Chapman,2026-07-12,823602,BOS,0,4,4,1,0,1,L
676477,Garrett Whitlock,2026-07-12,823602,BOS,0,3,3,0,0,1,R
671737,Taj Bradley,2026-07-12,823681,MIN,1,28,26,6,2,6,R
702193,Andrew Morris,2026-07-12,823681,MIN,0,8,7,1,0,2,R
667755,José Soriano,2026-07-12,823681,LAA,1,20,18,5,0,0,R
681217,Chase Silseth,2026-07-12,823681,LAA,0,6,5,0,0,4,R
666171,Ryan Zeferjahn,2026-07-12,823681,LAA,0,5,5,1,1,2,R
663969,Tyler Phillips,2026-07-12,823842,MIA,1,6,5,2,0,1,R
676534,Calvin Faucher,2026-07-12,823842,MIA,0,8,7,2,0,1,R
676604,Tyler Zuber,2026-07-12,823842,MIA,0,4,4,2,0,0,R
656848,Michael Petersen,2026-07-12,823842,MIA,0,5,5,2,1,0,R
806188,Cade Gibson,2026-07-12,823842,MIA,0,8,5,0,0,1,L
669199,Lake Bachar,2026-07-12,823842,MIA,0,6,6,2,0,3,R
664126,Pete Fairbanks,2026-07-12,823842,MIA,0,4,4,1,1,0,R
676282,Joey Cantillo,2026-07-12,823842,CLE,1,22,20,6,0,9,L
680916,Franco Aleman,2026-07-12,823842,CLE,0,3,3,0,0,1,R
683769,Hunter Gaddis,2026-07-12,823842,CLE,0,4,3,0,0,2,R
542888,Shawn Armstrong,2026-07-12,823842,CLE,0,3,3,0,0,0,R
671922,Cade Smith,2026-07-12,823842,CLE,0,5,5,2,1,2,R
686218,Emmet Sheehan,2026-07-12,823925,LAD,1,21,19,3,0,7,R
683618,Edgardo Henriquez,2026-07-12,823925,LAD,0,4,3,1,0,0,R
592779,Brock Stewart,2026-07-12,823925,LAD,0,4,3,0,0,1,R
656945,Tanner Scott,2026-07-12,823925,LAD,0,3,3,0,0,1,L
623465,Evan Phillips,2026-07-12,823925,LAD,0,4,4,1,1,0,R
683352,Mitch Bratt,2026-07-12,823925,AZ,1,15,12,3,1,0,L
664199,Taylor Clarke,2026-07-12,823925,AZ,0,4,4,0,0,2,R
657044,Ryan Thompson,2026-07-12,823925,AZ,0,3,3,0,0,1,R
656464,Kevin Ginkel,2026-07-12,823925,AZ,0,2,2,0,0,0,R
642528,Jonathan Loáisiga,2026-07-12,823925,AZ,0,4,3,0,0,2,R
666661,Juan Morillo,2026-07-12,823925,AZ,0,3,2,0,0,0,R
623149,Paul Sewald,2026-07-12,823925,AZ,0,3,3,0,0,1,R
669373,Tarik Skubal,2026-07-12,824250,DET,1,21,19,4,0,5,L
672456,Keider Montero,2026-07-12,824250,DET,0,14,12,4,0,5,R
805427,Drew Sommers,2026-07-12,824250,DET,0,4,3,1,0,1,L
689225,Beau Brieske,2026-07-12,824250,DET,0,1,1,0,0,1,R
554430,Zack Wheeler,2026-07-12,824250,PHI,1,22,20,2,0,10,R
621237,José Alvarado,2026-07-12,824250,PHI,0,3,3,0,0,2,L
689147,Orion Kerkering,2026-07-12,824250,PHI,0,3,3,0,0,1,R
680742,Jonathan Bowlan,2026-07-12,824250,PHI,0,3,3,0,0,1,R
671096,Andrew Abbott,2026-07-12,824491,CIN,1,19,16,4,0,3,L
695534,Chase Petty,2026-07-12,824491,CIN,0,7,7,2,0,2,R
594580,Sam Moll,2026-07-12,824491,CIN,0,3,3,2,0,1,L
572955,Pierce Johnson,2026-07-12,824491,CIN,0,3,3,1,1,0,R
695076,Rhett Lowder,2026-07-12,824491,CIN,0,8,6,0,0,1,R
571510,Matthew Boyd,2026-07-12,824491,CHC,1,28,25,6,1,3,L
668970,Gavin Hollowell,2026-07-12,824491,CHC,0,6,6,1,0,3,R
573204,Caleb Thielbar,2026-07-12,824491,CHC,0,3,3,2,0,0,L
657097,Jacob Webb,2026-07-12,824491,CHC,0,2,2,0,0,0,R
702273,Noah Schultz,2026-07-12,824574,CWS,1,21,20,4,1,4,L
663855,Jordan Hicks,2026-07-12,824574,CWS,0,3,3,0,0,3,R
622554,Seranthony Domínguez,2026-07-12,824574,CWS,0,3,3,0,0,1,R
805326,Tyler Schweitzer,2026-07-12,824574,CWS,0,7,7,2,0,0,L
669372,J.T. Ginn,2026-07-12,824574,ATH,1,23,19,6,2,7,R
660761,José Suarez,2026-07-12,824574,ATH,0,7,7,2,0,1,L
643410,Mark Leiter Jr.,2026-07-12,824574,ATH,0,3,3,0,0,1,R
686993,Justin Sterner,2026-07-12,824574,ATH,0,4,4,1,0,0,R
669358,Shane Baz,2026-07-12,824814,BAL,1,22,22,8,0,9,R
689296,Anthony Nunez,2026-07-12,824814,BAL,0,3,3,0,0,1,R
664991,Grant Wolfram,2026-07-12,824814,BAL,0,3,3,0,0,1,L
666974,Yennier Cano,2026-07-12,824814,BAL,0,3,3,1,0,0,R
670329,Rico Garcia,2026-07-12,824814,BAL,0,4,4,1,0,0,R
552640,Andrew Kittredge,2026-07-12,824814,BAL,0,3,3,0,0,0,R
607625,Seth Lugo,2026-07-12,824814,KC,1,19,16,4,1,6,R
674444,Steven Cruz,2026-07-12,824814,KC,0,3,2,0,0,0,R
621381,Matt Strahm,2026-07-12,824814,KC,0,6,5,4,0,1,L
670167,John Schreiber,2026-07-12,824814,KC,0,3,2,1,0,1,R
668674,Lucas Erceg,2026-07-12,824814,KC,0,5,4,1,1,2,R
694360,Beck Way,2026-07-12,824814,KC,0,5,5,2,0,0,R
605400,Aaron Nola,2026-07-16,823440,PHI,1,27,23,6,3,6,R
680742,Jonathan Bowlan,2026-07-16,823440,PHI,0,3,2,0,0,0,R
686751,Seth Johnson,2026-07-16,823440,PHI,0,8,7,1,0,2,R
681035,Christian Scott,2026-07-16,823440,NYM,1,20,20,3,0,7,R
548384,Brooks Raley,2026-07-16,823440,NYM,0,2,1,0,0,1,L
623211,Huascar Brazobán,2026-07-16,823440,NYM,0,3,3,0,0,0,R
596133,Luke Weaver,2026-07-16,823440,NYM,0,4,4,1,1,0,R
642207,Devin Williams,2026-07-16,823440,NYM,0,3,3,0,0,1,R
693686,Spencer Miles,2026-07-17,822789,TOR,1,18,18,6,1,4,R
671936,Adam Macko,2026-07-17,822789,TOR,0,7,5,2,0,2,L
571578,Patrick Corbin,2026-07-17,822789,TOR,0,8,7,2,0,1,L
680755,Braydon Fisher,2026-07-17,822789,TOR,0,3,2,1,0,0,R
669310,CJ Van Eyk,2026-07-17,822789,TOR,0,8,7,1,0,1,R
641743,Anthony Kay,2026-07-17,822789,CWS,1,19,14,2,1,5,L
670950,Trevor Richards,2026-07-17,822789,CWS,0,9,9,4,2,1,R
622554,Seranthony Domínguez,2026-07-17,822789,CWS,0,1,1,0,0,0,R
805326,Tyler Schweitzer,2026-07-17,822789,CWS,0,11,10,1,0,3,L
682243,Bryce Miller,2026-07-17,823115,SEA,1,26,24,7,1,6,R
678606,José A. Ferrer,2026-07-17,823115,SEA,0,3,2,0,0,0,L
689546,Nick Davila,2026-07-17,823115,SEA,0,8,7,4,1,0,R
677961,Cole Wilcox,2026-07-17,823115,SEA,0,3,3,0,0,2,R
621074,Michael Rucker,2026-07-17,823115,SEA,0,4,4,1,0,1,R
694738,Landen Roupp,2026-07-17,823115,SF,1,24,21,2,0,2,R
671345,Jason Foley,2026-07-17,823115,SF,0,3,3,0,0,1,R
668873,Caleb Kilian,2026-07-17,823115,SF,0,4,4,0,0,1,R
543037,Gerrit Cole,2026-07-17,823524,NYY,1,23,22,4,1,8,R
687396,Brent Headrick,2026-07-17,823524,NYY,0,3,3,0,0,1,L
518585,Fernando Cruz,2026-07-17,823524,NYY,0,4,4,1,0,1,R
621112,Paul Blackburn,2026-07-17,823524,NYY,0,3,2,0,0,0,R
808963,Roki Sasaki,2026-07-17,823524,LAD,1,22,21,5,0,5,R
676263,Jack Dreyer,2026-07-17,823524,LAD,0,4,4,0,0,2,L
681911,Alex Vesia,2026-07-17,823524,LAD,0,5,3,1,0,0,L
656945,Tanner Scott,2026-07-17,823524,LAD,0,3,3,0,0,1,L
701656,Logan Henderson,2026-07-17,823766,MIL,1,17,17,3,1,4,R
694477,Chad Patrick,2026-07-17,823766,MIL,0,4,4,1,0,1,R
676879,Aaron Ashby,2026-07-17,823766,MIL,0,4,4,1,0,2,L
682842,Abner Uribe,2026-07-17,823766,MIL,0,3,3,1,0,1,R
656730,Trevor Megill,2026-07-17,823766,MIL,0,4,4,1,0,1,R
684974,Craig Yoho,2026-07-17,823766,MIL,0,3,3,0,0,0,R
645261,Sandy Alcantara,2026-07-17,823766,MIA,1,25,21,3,1,7,R
676534,Calvin Faucher,2026-07-17,823766,MIA,0,3,3,1,0,0,R
656848,Michael Petersen,2026-07-17,823766,MIA,0,5,3,0,0,2,R
664126,Pete Fairbanks,2026-07-17,823766,MIA,0,5,4,1,0,2,R
669199,Lake Bachar,2026-07-17,823766,MIA,0,4,3,1,0,2,R
672282,Reid Detmers,2026-07-17,824009,LAA,1,22,22,4,0,7,L
666171,Ryan Zeferjahn,2026-07-17,824009,LAA,0,3,3,0,0,2,R
696147,Sam Bachman,2026-07-17,824009,LAA,0,4,4,1,0,3,R
489446,Kirby Yates,2026-07-17,824009,LAA,0,5,3,1,0,0,R
696519,Samy Natera Jr.,2026-07-17,824009,LAA,0,1,1,0,0,0,L
675512,Troy Melton,2026-07-17,824009,DET,1,23,19,4,0,9,R
672456,Keider Montero,2026-07-17,824009,DET,0,12,11,1,0,5,R
607625,Seth Lugo,2026-07-17,824090,KC,1,23,20,4,0,3,R
674444,Steven Cruz,2026-07-17,824090,KC,0,4,4,1,0,1,R
670167,John Schreiber,2026-07-17,824090,KC,0,3,3,0,0,0,R
656638,Alex Lange,2026-07-17,824090,KC,0,4,4,1,1,0,R
668674,Lucas Erceg,2026-07-17,824090,KC,0,6,4,2,0,0,R
650633,Michael King,2026-07-17,824090,SD,1,21,18,4,1,4,R
699134,Bradgley Rodriguez,2026-07-17,824090,SD,0,5,4,1,0,1,R
670970,Adrian Morejon,2026-07-17,824090,SD,0,9,8,2,0,1,L
695243,Mason Miller,2026-07-17,824090,SD,0,6,5,2,0,3,R
606996,Kyle Hart,2026-07-17,824090,SD,0,5,5,4,0,0,L
663567,Peter Lambert,2026-07-17,824170,HOU,1,25,21,3,0,10,R
595345,Steven Okert,2026-07-17,824170,HOU,0,3,3,0,0,2,L
687911,Bryan King,2026-07-17,824170,HOU,0,5,5,2,1,1,L
660853,Enyel De Los Santos,2026-07-17,824170,HOU,0,3,2,0,0,0,R
665152,Dean Kremer,2026-07-17,824170,BAL,1,17,13,4,0,5,R
689296,Anthony Nunez,2026-07-17,824170,BAL,0,8,5,0,0,0,R
664991,Grant Wolfram,2026-07-17,824170,BAL,0,4,1,1,0,0,L
676742,Cam Sanders,2026-07-17,824170,BAL,0,2,2,0,0,1,R
552640,Andrew Kittredge,2026-07-17,824170,BAL,0,4,3,0,0,1,R
669330,Tyler Wells,2026-07-17,824170,BAL,0,5,4,1,0,1,R
687312,Gabriel Hughes,2026-07-17,824332,COL,1,21,19,5,0,6,R
623474,Jimmy Herget,2026-07-17,824332,COL,0,4,4,2,2,1,R
680767,Victor Vodnik,2026-07-17,824332,COL,0,5,4,1,0,1,R
676105,Jeff Criswell,2026-07-17,824332,COL,0,9,8,3,2,1,R
663903,Brady Singer,2026-07-17,824332,CIN,1,26,25,4,1,6,R
656271,Brock Burke,2026-07-17,824332,CIN,0,5,4,1,0,1,L
622088,Tejay Antone,2026-07-17,824332,CIN,0,4,4,1,0,1,R
607067,Colin Rea,2026-07-17,824655,CHC,1,24,23,5,1,6,R
519141,Drew Pomeranz,2026-07-17,824655,CHC,0,4,2,1,0,0,L
668970,Gavin Hollowell,2026-07-17,824655,CHC,0,2,2,0,0,2,R
669020,Ryan Rolison,2026-07-17,824655,CHC,0,3,3,1,0,1,L
621053,Tyler Ferguson,2026-07-17,824655,CHC,0,3,3,0,0,1,R
641927,Bailey Ober,2026-07-17,824655,MIN,1,21,19,5,0,7,R
667297,Tommy Nance,2026-07-17,824655,MIN,0,6,5,1,0,1,R
573124,Taylor Rogers,2026-07-17,824655,MIN,0,1,1,0,0,0,L
702193,Andrew Morris,2026-07-17,824655,MIN,0,3,3,0,0,0,R
672782,Yoendrys Gómez,2026-07-17,824655,MIN,0,4,3,0,0,1,R
700842,Eduardo Rivera,2026-07-17,824737,BOS,1,12,10,3,1,3,L
669711,Greg Weissert,2026-07-17,824737,BOS,0,4,4,2,0,0,R
663558,Jovani Morán,2026-07-17,824737,BOS,0,6,6,0,0,0,L
594027,Tyron Guerrero,2026-07-17,824737,BOS,0,4,4,1,0,1,R
676477,Garrett Whitlock,2026-07-17,824737,BOS,0,3,3,1,0,1,R
686580,Justin Slaten,2026-07-17,824737,BOS,0,3,3,0,0,1,R
547973,Aroldis Chapman,2026-07-17,824737,BOS,0,3,3,0,0,2,L
669438,Mason Englert,2026-07-17,824737,TB,1,23,22,8,3,4,R
518886,Craig Kimbrel,2026-07-17,824737,TB,0,4,3,0,0,1,R
642121,Cole Sulser,2026-07-17,824737,TB,0,4,3,0,0,1,R
592155,Cam Booser,2026-07-17,824737,TB,0,3,3,0,0,0,L
687562,Jake Bennett,2026-07-17,824766,BOS,1,21,19,1,0,3,L
687941,Alec Gamboa,2026-07-17,824766,BOS,0,11,11,2,0,1,L
643377,Griffin Jax,2026-07-17,824766,TB,1,25,22,8,1,6,R
688297,Chris Roycroft,2026-07-17,824766,TB,0,11,10,5,1,2,R
810938,Ben Williamson,2026-07-17,824766,TB,0,5,5,2,0,0,R
519242,Chris Sale,2026-07-17,824901,ATL,1,23,23,2,0,6,L
682989,Victor Mederos,2026-07-17,824901,ATL,0,9,9,3,0,1,R
615698,Cal Quantrill,2026-07-17,824901,TEX,1,23,22,11,2,3,R
693713,Emiliano Teodo,2026-07-17,824901,TEX,0,10,8,3,0,1,R
686560,Gavin Collyer,2026-07-17,824901,TEX,0,8,5,2,0,1,R
687239,Ben Peoples,2026-07-17,824901,TEX,0,1,1,0,0,0,R
543309,Kyle Higashioka,2026-07-17,824901,TEX,0,7,6,3,1,0,R
695611,Gage Jump,2026-07-17,824981,ATH,1,17,15,4,0,8,L
660761,José Suarez,2026-07-17,824981,ATH,0,5,5,2,1,1,L
686993,Justin Sterner,2026-07-17,824981,ATH,0,7,5,4,1,0,R
814305,Yunior Tur,2026-07-17,824981,ATH,0,14,13,7,1,2,R
669620,Brady Basso,2026-07-17,824981,ATH,0,3,3,0,0,2,L
666126,Carlos Cortes,2026-07-17,824981,ATH,0,8,7,4,1,0,S
676917,Cade Cavalli,2026-07-17,824981,WSH,1,21,21,4,1,9,R
683000,Riley Cornelio,2026-07-17,824981,WSH,0,9,8,2,0,5,R
678391,Jorbit Vivas,2026-07-17,824981,WSH,0,6,6,3,1,0,R
518876,Merrill Kelly,2026-07-17,825060,AZ,1,21,19,4,1,3,R
664199,Taylor Clarke,2026-07-17,825060,AZ,0,5,4,1,0,0,R
656464,Kevin Ginkel,2026-07-17,825060,AZ,0,3,3,1,0,0,R
666661,Juan Morillo,2026-07-17,825060,AZ,0,5,3,1,0,1,R
623149,Paul Sewald,2026-07-17,825060,AZ,0,4,2,1,0,0,R
805299,Brandyn Garcia,2026-07-17,825060,AZ,0,2,2,0,0,1,L
700241,Michael McGreevy,2026-07-17,825060,STL,1,26,24,6,1,5,R
666277,George Soriano,2026-07-17,825060,STL,0,2,2,0,0,1,R
703725,Luis Gastelum,2026-07-17,825060,STL,0,5,4,1,1,1,R
676617,Riley O'Brien,2026-07-17,825060,STL,0,4,3,1,0,1,R
669456,Shane Bieber,2026-07-18,822790,TOR,1,22,20,3,0,6,R
656546,Jeff Hoffman,2026-07-18,822790,TOR,0,4,3,0,0,2,R
643511,Tyler Rogers,2026-07-18,822790,TOR,0,3,3,1,0,1,R
686973,Louis Varland,2026-07-18,822790,TOR,0,3,3,0,0,1,R
663436,Davis Martin,2026-07-18,822790,CWS,1,23,21,4,0,5,R
656794,Sean Newcomb,2026-07-18,822790,CWS,0,6,5,1,0,1,L
663855,Jordan Hicks,2026-07-18,822790,CWS,0,3,3,0,0,0,R
693433,Bryan Woo,2026-07-18,823116,SEA,1,26,24,6,2,7,R
642100,Gabe Speier,2026-07-18,823116,SEA,0,3,3,0,0,1,L
660825,Eduard Bazardo,2026-07-18,823116,SEA,0,4,4,1,0,1,R
662253,Andrés Muñoz,2026-07-18,823116,SEA,0,3,3,0,0,2,R
678606,José A. Ferrer,2026-07-18,823116,SEA,0,4,3,0,0,1,L
657277,Logan Webb,2026-07-18,823116,SF,1,26,23,2,1,5,R
656529,Sam Hentges,2026-07-18,823116,SF,0,4,3,1,0,1,L
676775,Keaton Winn,2026-07-18,823116,SF,0,2,1,0,0,0,R
669062,Erik Miller,2026-07-18,823116,SF,0,3,3,0,0,2,L
681916,Dylan Smith,2026-07-18,823116,SF,0,3,0,0,0,0,R
666200,Jesús Luzardo,2026-07-18,823441,PHI,1,20,18,2,1,7,L
689147,Orion Kerkering,2026-07-18,823441,PHI,0,3,3,0,0,1,R
621237,José Alvarado,2026-07-18,823441,PHI,0,4,4,1,0,1,L
663767,Chase Shugart,2026-07-18,823441,PHI,0,6,6,0,0,2,R
640455,Sean Manaea,2026-07-18,823441,NYM,1,24,21,7,2,7,L
673540,Kodai Senga,2026-07-18,823441,NYM,0,10,7,3,0,2,R
675540,Xzavion Curry,2026-07-18,823441,NYM,0,8,8,2,0,1,R
675660,Shane Drohan,2026-07-18,823763,MIL,1,25,22,5,0,9,L
682842,Abner Uribe,2026-07-18,823763,MIL,0,4,4,1,0,3,R
684974,Craig Yoho,2026-07-18,823763,MIL,0,6,4,1,1,0,R
656730,Trevor Megill,2026-07-18,823763,MIL,0,3,3,0,0,1,R
676974,Max Meyer,2026-07-18,823763,MIA,1,16,12,3,0,5,R
806188,Cade Gibson,2026-07-18,823763,MIA,0,5,3,0,0,0,L
676604,Tyler Zuber,2026-07-18,823763,MIA,0,4,4,1,0,2,R
676534,Calvin Faucher,2026-07-18,823763,MIA,0,7,5,3,0,1,R
687473,Ryan Gusto,2026-07-18,823763,MIA,0,11,11,3,0,2,R
680570,Grayson Rodriguez,2026-07-18,824008,LAA,1,22,17,7,1,3,R
608718,Brent Suter,2026-07-18,824008,LAA,0,10,10,2,1,2,L
820862,José Fermin,2026-07-18,824008,LAA,0,8,8,2,0,2,R
669373,Tarik Skubal,2026-07-18,824008,DET,1,24,24,5,0,9,L
621097,Jacob Waguespack,2026-07-18,824008,DET,0,5,3,1,0,1,R
640448,Kyle Finnegan,2026-07-18,824008,DET,0,1,1,0,0,0,R
669724,Brenan Hanifee,2026-07-18,824008,DET,0,4,4,1,0,0,R
677976,Randy Dobnak,2026-07-18,824088,KC,1,21,17,4,1,3,R
674444,Steven Cruz,2026-07-18,824088,KC,0,1,1,0,0,0,R
663738,Daniel Lynch IV,2026-07-18,824088,KC,0,7,7,2,0,0,L
694360,Beck Way,2026-07-18,824088,KC,0,3,3,0,0,2,R
669212,Eli Morgan,2026-07-18,824088,KC,0,3,2,0,0,0,R
656288,Griffin Canning,2026-07-18,824088,SD,1,18,16,5,1,4,R
663362,Matt Waldron,2026-07-18,824088,SD,0,8,8,2,1,2,R
676760,Ron Marinaccio,2026-07-18,824088,SD,0,4,4,1,0,1,R
666745,Jhony Brito,2026-07-18,824088,SD,0,4,4,1,0,1,R
681293,Spencer Arrighetti,2026-07-18,824169,HOU,1,21,16,1,0,6,R
805123,AJ Blubaugh,2026-07-18,824169,HOU,0,7,6,1,0,3,R
650556,Bryan Abreu,2026-07-18,824169,HOU,0,3,3,0,0,0,R
623352,Josh Hader,2026-07-18,824169,HOU,0,3,3,0,0,3,L
595345,Steven Okert,2026-07-18,824169,HOU,0,4,3,1,0,1,L
660853,Enyel De Los Santos,2026-07-18,824169,HOU,0,6,5,2,0,2,R
669432,Trevor Rogers,2026-07-18,824169,BAL,1,27,26,7,0,8,L
670329,Rico Garcia,2026-07-18,824169,BAL,0,3,1,0,0,0,R
666974,Yennier Cano,2026-07-18,824169,BAL,0,3,3,0,0,0,R
669330,Tyler Wells,2026-07-18,824169,BAL,0,3,3,0,0,1,R
552640,Andrew Kittredge,2026-07-18,824169,BAL,0,5,5,2,0,0,R
676742,Cam Sanders,2026-07-18,824169,BAL,0,3,3,0,0,1,R
608372,Tomoyuki Sugano,2026-07-18,824331,COL,1,24,24,6,2,3,R
675848,Juan Mejia,2026-07-18,824331,COL,0,4,3,1,0,0,R
657514,Brennan Bernardino,2026-07-18,824331,COL,0,4,4,1,0,3,L
688642,Zach Agnos,2026-07-18,824331,COL,0,4,4,1,0,0,R
695076,Rhett Lowder,2026-07-18,824331,CIN,1,18,18,11,0,2,R
670062,Julian Garcia,2026-07-18,824331,CIN,0,9,9,2,0,2,R
657571,Caleb Ferguson,2026-07-18,824331,CIN,0,5,4,1,1,2,L
594580,Sam Moll,2026-07-18,824331,CIN,0,5,3,0,0,1,L
572955,Pierce Johnson,2026-07-18,824331,CIN,0,3,3,0,0,1,R
671106,Logan Allen,2026-07-18,824412,CLE,1,19,15,6,0,3,L
542888,Shawn Armstrong,2026-07-18,824412,CLE,0,3,3,0,0,3,R
681870,Erik Sabrowski,2026-07-18,824412,CLE,0,2,2,0,0,0,L
680916,Franco Aleman,2026-07-18,824412,CLE,0,3,2,0,0,0,R
670059,Colin Holderman,2026-07-18,824412,CLE,0,4,3,0,0,1,R
702021,Will Dion,2026-07-18,824412,CLE,0,3,3,0,0,1,L
671922,Cade Smith,2026-07-18,824412,CLE,0,3,3,0,0,2,R
682254,Mason Montgomery,2026-07-18,824412,PIT,1,4,3,0,0,1,L
694753,Khristian Curtis,2026-07-18,824412,PIT,0,17,15,2,0,4,R
670990,Yohan Ramírez,2026-07-18,824412,PIT,0,4,4,2,0,1,R
685126,Brandon Eisert,2026-07-18,824412,PIT,0,5,5,3,0,2,L
642397,Gregory Soto,2026-07-18,824412,PIT,0,4,3,1,0,2,L
642701,Dennis Santana,2026-07-18,824412,PIT,0,3,3,3,1,0,R
668909,Gavin Williams,2026-07-18,824414,CLE,1,25,25,7,3,11,R
670036,Matt Festa,2026-07-18,824414,CLE,0,6,6,2,0,3,R
676051,Codi Heuer,2026-07-18,824414,CLE,0,6,5,2,0,0,R
683003,Jared Jones,2026-07-18,824414,PIT,1,19,18,3,0,9,R
669387,Carmen Mlodzinski,2026-07-18,824414,PIT,0,11,11,2,0,2,R
676755,Isaac Mattson,2026-07-18,824414,PIT,0,4,4,1,0,2,R
