date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u,played,pa_actual,ab_actual,h_actual,hit_yes,hit2_yes,graded_at
2026-08-25,823016,687637,Dylan Beavers,Baltimore Orioles,St. Louis Cardinals,0,Matthew Liberatore,669461,L,55,252,77,3.27,3.11,1.0,1.07,0.99,0.23014,55.7,14.4,,,,,,,-126,+594,,1,5,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,823016,701675,Nathan Church,St. Louis Cardinals,Baltimore Orioles,1,Chris Bassitt,605135,R,81,362,113,3.2,3.04,1.02,1.07,0.99,0.23325,55.4,14.2,,,,,,,-124,+604,,1,3,3,2,1,1,2026-08-26T04:53:49Z
2026-08-25,823826,691594,Javier Sanoja,Miami Marlins,Boston Red Sox,1,Payton Tolle,801139,L,95,368,115,3.2,3.04,1.09,0.97,1.01,0.23253,55.3,14.1,,,,,,,-124,+609,,1,5,5,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824962,605170,Victor Caratini,Minnesota Twins,Athletics,0,Gage Jump,695611,L,64,341,93,3.67,3.49,0.94,1.01,1.0,0.20597,55.3,14.8,,,,,,,-124,+576,,1,3,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823098,663728,Cal Raleigh,Seattle Mariners,Philadelphia Phillies,1,Aaron Nola,605400,R,59,412,99,4.16,3.95,0.83,1.05,0.98,0.18431,55.3,15.4,,,,,,,-124,+549,,1,4,2,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823826,655316,Andruw Monasterio,Boston Red Sox,Miami Marlins,0,Tyler Phillips,663969,R,69,303,91,3.33,3.16,1.02,1.0,1.01,0.22407,55.1,14.2,,,,,,,-123,+604,,1,5,5,1,1,0,2026-08-26T04:53:49Z
2026-08-25,822693,696285,Jacob Young,Washington Nationals,Colorado Rockies,1,Mason Adams,690279,R,89,400,117,3.42,3.25,1.01,0.99,1.0,0.21789,55.0,14.3,,,,,,,-122,+599,,1,2,2,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824881,677950,Alek Thomas,Los Angeles Dodgers,Atlanta Braves,0,Bryce Elder,693821,R,20,111,31,3.58,3.4,0.96,1.0,1.0,0.20904,54.9,14.5,,,,,,,-122,+590,,1,4,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823826,805300,Jakob Marsee,Miami Marlins,Boston Red Sox,1,Payton Tolle,801139,L,89,505,128,3.95,3.75,0.9,0.97,1.01,0.19081,54.8,14.8,,,,,,,-121,+576,,1,3,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,825042,663457,Lars Nootbaar,Arizona Diamondbacks,Chicago Cubs,1,Clay Holmes,605280,R,45,241,64,3.77,3.58,0.95,0.96,1.01,0.19905,54.8,14.6,,,,,,,-121,+585,,1,4,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823585,686217,Sal Frelick,Milwaukee Brewers,New York Mets,0,Zac Thornton,804267,L,65,313,90,3.48,3.31,0.98,1.01,0.98,0.21218,54.6,14.1,,,,,,,-120,+609,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824233,656775,Cedric Mullins,Tampa Bay Rays,Detroit Tigers,0,Jackson Jobe,695549,R,77,435,115,3.78,3.59,0.91,1.0,0.99,0.1958,54.3,14.3,,,,,,,-119,+599,,1,4,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822773,664728,Kyle Isbel,Kansas City Royals,Toronto Blue Jays,0,Max Scherzer,453286,R,53,244,74,3.3,3.13,1.0,1.02,1.0,0.22129,54.3,13.6,,,,,,,-119,+635,,1,5,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824556,671976,Tristan Peters,Chicago White Sox,Texas Rangers,1,Jacob deGrom,594798,R,98,396,127,3.12,2.96,1.07,1.0,1.0,0.23196,54.2,13.3,,,,,,,-118,+652,,1,5,3,3,1,1,2026-08-26T04:53:49Z
2026-08-25,825042,699393,Pedro Ramírez,Chicago Cubs,Arizona Diamondbacks,0,Brandon Pfaadt,694297,R,46,175,57,3.07,2.92,1.07,1.0,1.01,0.2346,54.2,13.2,,,,,,,-118,+658,,1,4,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824233,690993,Colt Keith,Detroit Tigers,Tampa Bay Rays,1,Casey Legumina,668984,R,91,375,121,3.1,2.94,1.06,1.02,0.99,0.23279,54.1,13.2,,,,,,,-118,+658,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824962,641680,Jonah Heim,Athletics,Minnesota Twins,1,Taj Bradley,671737,R,57,306,82,3.73,3.54,0.94,0.97,1.0,0.19739,54.1,14.1,,,,,,,-118,+609,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823505,676609,José Caballero,New York Yankees,Houston Astros,1,Ethan Pecko,814490,R,80,381,110,3.46,3.29,0.99,1.0,0.99,0.21045,54.0,13.7,,,,,,,-117,+630,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823585,800325,Luis Lara,Milwaukee Brewers,New York Mets,0,Zac Thornton,804267,L,29,125,38,3.29,3.13,1.02,1.01,0.98,0.21971,54.0,13.5,,,,,,,-117,+641,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823016,691723,Coby Mayo,Baltimore Orioles,St. Louis Cardinals,0,Matthew Liberatore,669461,L,67,345,105,3.29,3.13,0.95,1.07,0.99,0.21848,53.8,13.3,,,,,,,-116,+652,,1,5,5,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823585,676724,Jared Young,New York Mets,Milwaukee Brewers,1,Kyle Harrison,690986,L,65,268,83,3.23,3.07,1.05,0.99,0.98,0.22149,53.6,13.1,,,,,,,-116,+663,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,669134,Luis Campusano,San Diego Padres,Pittsburgh Pirates,1,Paul Skenes,694973,R,41,168,51,3.29,3.13,1.04,0.98,0.99,0.21757,53.6,13.2,,,,,,,-116,+658,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822693,681393,Connor Norby,Colorado Rockies,Washington Nationals,0,Andrew Alvarez,674841,L,52,277,78,3.55,3.37,0.95,0.99,1.0,0.20334,53.5,13.5,,,,,,,-115,+641,,1,4,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,825042,596146,Max Kepler,Arizona Diamondbacks,Chicago Cubs,1,Clay Holmes,605280,R,25,131,37,3.54,3.36,0.97,0.96,1.01,0.20376,53.5,13.5,,,,,,,-115,+641,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823098,624641,Edmundo Sosa,Philadelphia Phillies,Seattle Mariners,0,George Kirby,669923,R,45,213,68,3.13,2.97,0.99,1.08,0.98,0.22752,53.5,12.9,,,,,,,-115,+675,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823826,665052,Griffin Conine,Miami Marlins,Boston Red Sox,1,Payton Tolle,801139,L,49,217,66,3.29,3.13,1.02,0.97,1.01,0.21611,53.3,13.1,,,,,,,-114,+663,,1,5,5,1,1,0,2026-08-26T04:53:49Z
2026-08-25,822693,678662,Ezequiel Tovar,Colorado Rockies,Washington Nationals,0,Andrew Alvarez,674841,L,82,429,121,3.55,3.37,0.94,0.99,1.0,0.20201,53.3,13.4,,,,,,,-114,+646,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823181,680574,Matt McLain,Cincinnati Reds,San Francisco Giants,0,Adrian Houser,605288,R,68,405,109,3.72,3.53,0.89,1.02,0.98,0.19368,53.2,13.6,,,,,,,-114,+635,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822693,683083,Nasim Nuñez,Washington Nationals,Colorado Rockies,1,Mason Adams,690279,R,83,437,123,3.55,3.37,0.94,0.99,1.0,0.20114,53.1,13.3,,,,,,,-113,+652,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824962,691777,Max Muncy,Athletics,Minnesota Twins,1,Taj Bradley,671737,R,45,234,66,3.55,3.37,0.96,0.97,1.0,0.20144,53.1,13.3,,,,,,,-113,+652,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824233,656716,Zach McKinstry,Detroit Tigers,Tampa Bay Rays,1,Casey Legumina,668984,R,70,365,107,3.41,3.24,0.95,1.02,0.99,0.20794,53.0,13.0,,,,,,,-113,+669,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823016,665877,José Fermín,St. Louis Cardinals,Baltimore Orioles,1,Chris Bassitt,605135,R,62,287,94,3.05,2.9,1.0,1.07,0.99,0.22938,53.0,12.5,,,,,,,-113,+700,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,825042,543510,James McCann,Arizona Diamondbacks,Chicago Cubs,1,Clay Holmes,605280,R,34,127,40,3.17,3.01,1.06,0.96,1.01,0.22186,53.0,12.7,,,,,,,-113,+687,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,825042,699912,Jose Fernandez,Arizona Diamondbacks,Chicago Cubs,1,Clay Holmes,605280,R,49,198,62,3.19,3.03,1.05,0.96,1.01,0.21985,52.9,12.6,,,,,,,-112,+694,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824556,681351,Logan O'Hoppe,Texas Rangers,Chicago White Sox,0,Anthony Kay,641743,L,50,260,77,3.38,3.21,0.96,1.01,1.0,0.20855,52.8,12.9,,,,,,,-112,+675,,1,2,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,825042,672356,Gabriel Arias,Chicago Cubs,Arizona Diamondbacks,0,Brandon Pfaadt,694297,R,32,141,45,3.13,2.97,1.01,1.0,1.01,0.22301,52.7,12.4,,,,,,,-111,+706,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824233,663743,Nick Fortes,Tampa Bay Rays,Detroit Tigers,0,Jackson Jobe,695549,R,68,281,92,3.05,2.9,1.05,1.0,0.99,0.22687,52.6,12.2,,,,,,,-111,+720,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822773,678218,Brandon Valenzuela,Toronto Blue Jays,Kansas City Royals,1,Seth Lugo,607625,R,48,237,78,3.04,2.89,0.98,1.06,1.0,0.22522,52.2,12.0,,,,,,,-109,+733,,1,2,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824233,670764,Taylor Walls,Tampa Bay Rays,Detroit Tigers,0,Jackson Jobe,695549,R,69,378,109,3.47,3.3,0.92,1.0,0.99,0.19987,52.1,12.6,,,,,,,-109,+694,,1,3,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824556,592626,Joc Pederson,Texas Rangers,Chicago White Sox,0,Anthony Kay,641743,L,80,393,121,3.25,3.09,0.97,1.01,1.0,0.2117,52.1,12.3,,,,,,,-109,+713,,1,2,2,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823826,657136,Connor Wong,Boston Red Sox,Miami Marlins,0,Tyler Phillips,663969,R,44,202,65,3.11,2.95,1.0,1.0,1.01,0.21961,51.9,11.9,,,,,,,-108,+740,,1,5,5,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823826,691788,Joe Mack,Miami Marlins,Boston Red Sox,1,Payton Tolle,801139,L,56,259,81,3.2,3.04,1.0,0.97,1.01,0.21278,51.7,12.0,,,,,,,-107,+733,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823505,543877,Christian Vázquez,Houston Astros,New York Yankees,0,Will Warren,701542,R,47,240,76,3.16,3.0,0.96,1.04,0.99,0.21518,51.7,11.9,,,,,,,-107,+740,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823585,666152,David Hamilton,Milwaukee Brewers,New York Mets,0,Zac Thornton,804267,L,65,317,98,3.23,3.07,0.98,1.01,0.98,0.21099,51.7,12.0,,,,,,,-107,+733,,1,2,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823585,683146,Brett Baty,New York Mets,Milwaukee Brewers,1,Kyle Harrison,690986,L,78,399,117,3.41,3.24,0.95,0.99,0.98,0.20106,51.7,12.3,,,,,,,-107,+713,,1,1,1,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824233,680700,Richie Palacios,Tampa Bay Rays,Detroit Tigers,0,Jackson Jobe,695549,R,65,326,100,3.26,3.1,0.96,1.0,0.99,0.20868,51.6,12.0,,,,,,,-107,+733,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,825042,694374,Tim Tawa,Arizona Diamondbacks,Chicago Cubs,1,Clay Holmes,605280,R,54,245,76,3.22,3.06,1.01,0.96,1.01,0.21134,51.6,12.0,,,,,,,-107,+733,,1,4,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824233,701678,Hao-Yu Lee,Detroit Tigers,Tampa Bay Rays,1,Casey Legumina,668984,R,63,246,87,2.83,2.69,1.07,1.02,0.99,0.23524,51.4,11.2,,,,,,,-106,+793,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823181,687551,Drew Gilbert,San Francisco Giants,Cincinnati Reds,1,Brady Singer,663903,R,68,324,107,3.03,2.88,0.99,1.05,0.98,0.22071,51.2,11.5,,,,,,,-105,+770,,1,5,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823016,641933,Tyler O'Neill,Baltimore Orioles,St. Louis Cardinals,0,Matthew Liberatore,669461,L,49,260,85,3.06,2.91,0.95,1.07,0.99,0.21771,51.1,11.4,,,,,,,-104,+777,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824556,643376,Danny Jansen,Texas Rangers,Chicago White Sox,0,Anthony Kay,641743,L,23,156,46,3.39,3.22,0.91,1.01,1.0,0.19861,51.0,11.9,,,,,,,-104,+740,,1,4,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,824962,666126,Carlos Cortes,Athletics,Minnesota Twins,1,Taj Bradley,671737,R,71,310,100,3.1,2.94,1.03,0.97,1.0,0.21542,51.0,11.4,,,,,,,-104,+777,,1,3,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823181,701852,Drew Cavanaugh,San Francisco Giants,Cincinnati Reds,1,Brady Singer,663903,R,23,107,36,2.97,2.82,1.0,1.05,0.98,0.22342,51.0,11.2,,,,,,,-104,+793,,1,4,3,3,1,1,2026-08-26T04:53:49Z
2026-08-25,823505,682987,Spencer Jones,New York Yankees,Houston Astros,1,Ethan Pecko,814490,R,38,182,58,3.14,2.98,0.99,1.0,0.99,0.21119,50.7,11.3,,,,,,,-103,+785,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823585,687401,Joey Ortiz,Milwaukee Brewers,New York Mets,0,Zac Thornton,804267,L,72,331,109,3.04,2.89,1.0,1.01,0.98,0.21651,50.6,11.1,,,,,,,-102,+801,,1,4,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824556,670032,Nicky Lopez,Texas Rangers,Chicago White Sox,0,Anthony Kay,641743,L,53,224,77,2.91,2.76,1.03,1.01,1.0,0.22542,50.6,10.9,,,,,,,-102,+817,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824962,671732,Lawrence Butler,Athletics,Minnesota Twins,1,Taj Bradley,671737,R,82,414,125,3.31,3.14,0.96,0.97,1.0,0.20101,50.6,11.5,,,,,,,-102,+770,,1,4,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,824233,668723,Ryan Vilade,Tampa Bay Rays,Detroit Tigers,0,Jackson Jobe,695549,R,52,220,76,2.89,2.75,1.03,1.0,0.99,0.2234,50.1,10.6,,,,,,,-100,+843,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,669707,Jared Triolo,Pittsburgh Pirates,San Diego Padres,0,Michael King,650633,R,66,308,97,3.18,3.02,1.0,0.96,0.99,0.20428,49.8,11.0,,,,,,,+101,+809,,1,3,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823505,664774,LaMonte Wade Jr.,Houston Astros,New York Yankees,0,Will Warren,701542,R,20,114,38,3.0,2.85,0.96,1.04,0.99,0.21377,49.6,10.6,,,,,,,+102,+843,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823585,620443,Luis Torrens,New York Mets,Milwaukee Brewers,1,Kyle Harrison,690986,L,52,239,79,3.03,2.88,1.0,0.99,0.98,0.21169,49.6,10.6,,,,,,,+102,+843,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824556,694497,Evan Carter,Texas Rangers,Chicago White Sox,0,Anthony Kay,641743,L,63,376,113,3.33,3.16,0.89,1.01,1.0,0.19426,49.5,11.0,,,,,,,+102,+809,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,657757,Gavin Sheets,San Diego Padres,Pittsburgh Pirates,1,Paul Skenes,694973,R,74,405,121,3.35,3.18,0.92,0.98,0.99,0.19323,49.5,11.0,,,,,,,+102,+809,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823826,683357,Owen Caissie,Miami Marlins,Boston Red Sox,1,Payton Tolle,801139,L,60,297,96,3.09,2.94,0.97,0.97,1.01,0.20683,49.4,10.6,,,,,,,+102,+843,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,825042,665804,Miguel Amaya,Chicago Cubs,Arizona Diamondbacks,0,Brandon Pfaadt,694297,R,42,215,72,2.99,2.84,0.97,1.0,1.01,0.21272,49.3,10.4,,,,,,,+103,+862,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,694377,Nick Yorke,Pittsburgh Pirates,San Diego Padres,0,Michael King,650633,R,20,106,33,3.21,3.05,0.97,0.96,0.99,0.19965,49.3,10.7,,,,,,,+103,+835,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823181,624431,Jose Trevino,Cincinnati Reds,San Francisco Giants,0,Adrian Houser,605288,R,25,112,39,2.87,2.73,1.01,1.02,0.98,0.2198,49.2,10.2,,,,,,,+103,+880,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822693,687597,Jordan Beck,Colorado Rockies,Washington Nationals,0,Andrew Alvarez,674841,L,25,134,44,3.05,2.9,0.97,0.99,1.0,0.20756,49.1,10.4,,,,,,,+104,+862,,1,4,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,823585,596142,Gary Sánchez,Milwaukee Brewers,New York Mets,0,Zac Thornton,804267,L,40,232,73,3.18,3.02,0.93,1.01,0.98,0.19989,49.0,10.5,,,,,,,+104,+852,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824881,657041,Lane Thomas,Atlanta Braves,Los Angeles Dodgers,1,Tyler Glasnow,607192,R,72,358,112,3.2,3.04,0.97,0.94,1.0,0.19721,48.7,10.4,,,,,,,+105,+862,,1,2,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824556,691011,Drew Romo,Chicago White Sox,Texas Rangers,1,Jacob deGrom,594798,R,24,189,56,3.38,3.21,0.87,1.0,1.0,0.1878,48.7,10.6,,,,,,,+105,+843,,1,5,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823016,665966,Carlos Narváez,Baltimore Orioles,St. Louis Cardinals,0,Matthew Liberatore,669461,L,36,243,78,3.12,2.96,0.88,1.07,0.99,0.20204,48.7,10.3,,,,,,,+105,+871,,1,1,1,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823181,670770,TJ Friedl,Cincinnati Reds,San Francisco Giants,0,Adrian Houser,605288,R,35,253,75,3.37,3.2,0.86,1.02,0.98,0.18778,48.6,10.6,,,,,,,+106,+843,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824962,622268,Donovan Walton,Athletics,Minnesota Twins,1,Taj Bradley,671737,R,45,187,66,2.83,2.69,1.04,0.97,1.0,0.21756,48.3,9.7,,,,,,,+107,+931,,1,3,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823505,666211,Taylor Trammell,Houston Astros,New York Yankees,0,Will Warren,701542,R,40,214,74,2.89,2.75,0.95,1.04,0.99,0.21254,48.2,9.7,,,,,,,+107,+931,,1,3,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823016,699625,Jimmy Crooks,St. Louis Cardinals,Baltimore Orioles,1,Chris Bassitt,605135,R,22,141,49,2.88,2.74,0.93,1.07,0.99,0.21286,48.1,9.6,,,,,,,+108,+942,,1,1,1,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822693,678391,Jorbit Vivas,Washington Nationals,Colorado Rockies,1,Mason Adams,690279,R,59,291,100,2.91,2.76,0.97,0.99,1.0,0.20915,47.7,9.5,,,,,,,+110,+953,,1,4,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824881,642086,Dominic Smith,Atlanta Braves,Los Angeles Dodgers,1,Tyler Glasnow,607192,R,67,286,100,2.86,2.72,1.03,0.94,1.0,0.21103,47.5,9.3,,,,,,,+111,+975,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823181,683766,Christian Koss,San Francisco Giants,Cincinnati Reds,1,Brady Singer,663903,R,22,112,41,2.73,2.59,0.98,1.05,0.98,0.21922,47.3,9.0,,,,,,,+111,+1011,,1,4,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824962,687231,Darell Hernaiz,Athletics,Minnesota Twins,1,Taj Bradley,671737,R,30,148,51,2.9,2.75,0.98,0.97,1.0,0.20648,47.1,9.2,,,,,,,+112,+987,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823181,667472,Dane Myers,Cincinnati Reds,San Francisco Giants,0,Adrian Houser,605288,R,56,258,96,2.69,2.56,1.0,1.02,0.98,0.21855,46.8,8.7,,,,,,,+114,+1049,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822693,664954,Brett Sullivan,Colorado Rockies,Washington Nationals,0,Andrew Alvarez,674841,L,41,196,71,2.76,2.62,0.99,0.99,1.0,0.21264,46.5,8.7,,,,,,,+115,+1049,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823505,669224,Austin Wells,New York Yankees,Houston Astros,1,Ethan Pecko,814490,R,47,304,96,3.17,3.01,0.88,1.0,0.99,0.18721,46.4,9.3,,,,,,,+116,+975,,1,4,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,694378,Jacob Gonzalez,Pittsburgh Pirates,San Diego Padres,0,Michael King,650633,R,37,186,63,2.95,2.8,0.97,0.96,0.99,0.19989,46.4,9.0,,,,,,,+116,+1011,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823016,681297,Colton Cowser,Baltimore Orioles,St. Louis Cardinals,0,Matthew Liberatore,669461,L,59,310,116,2.67,2.54,0.95,1.07,0.99,0.21731,46.3,8.5,,,,,,,+116,+1076,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824556,553869,Elias Díaz,Texas Rangers,Chicago White Sox,0,Anthony Kay,641743,L,38,178,67,2.66,2.53,1.0,1.01,1.0,0.21721,46.2,8.4,,,,,,,+116,+1090,,1,1,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823826,677870,Leo Jiménez,Miami Marlins,Boston Red Sox,1,Payton Tolle,801139,L,32,180,62,2.9,2.75,0.94,0.97,1.01,0.20107,46.1,8.7,,,,,,,+117,+1049,,1,5,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,825042,624424,Michael Conforto,Chicago Cubs,Arizona Diamondbacks,0,Brandon Pfaadt,694297,R,48,240,89,2.7,2.56,0.97,1.0,1.01,0.21395,46.0,8.4,,,,,,,+117,+1090,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824962,668952,Ryan Kreidler,Minnesota Twins,Athletics,0,Gage Jump,695611,L,47,226,85,2.66,2.53,0.99,1.01,1.0,0.21628,46.0,8.3,,,,,,,+117,+1105,,1,3,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823016,686780,Pedro Pagés,St. Louis Cardinals,Baltimore Orioles,1,Chris Bassitt,605135,R,37,191,74,2.58,2.45,0.97,1.07,0.99,0.22177,45.9,8.1,,,,,,,+118,+1135,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823505,642708,Amed Rosario,New York Yankees,Houston Astros,1,Ethan Pecko,814490,R,42,202,74,2.73,2.59,0.99,1.0,0.99,0.21073,45.8,8.4,,,,,,,+118,+1090,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824881,573262,Mike Yastrzemski,Atlanta Braves,Los Angeles Dodgers,1,Tyler Glasnow,607192,R,66,330,113,2.92,2.77,0.97,0.94,1.0,0.19702,45.5,8.5,,,,,,,+120,+1076,,1,2,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824556,686668,Brenton Doyle,Chicago White Sox,Texas Rangers,1,Jacob deGrom,594798,R,34,172,64,2.69,2.56,0.97,1.0,1.0,0.21087,45.5,8.2,,,,,,,+120,+1120,,1,5,5,2,1,1,2026-08-26T04:53:49Z
2026-08-25,824881,676439,Hunter Feduccia,Los Angeles Dodgers,Atlanta Braves,0,Bryce Elder,693821,R,43,201,77,2.61,2.48,1.0,1.0,1.0,0.2161,45.3,8.0,,,,,,,+121,+1150,,1,3,3,2,1,1,2026-08-26T04:53:49Z
2026-08-25,824556,679822,Justin Foscue,Texas Rangers,Chicago White Sox,0,Anthony Kay,641743,L,44,188,75,2.51,2.38,1.03,1.01,1.0,0.2238,45.3,7.7,,,,,,,+121,+1199,,1,5,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,824556,668670,Jake Rogers,Chicago White Sox,Texas Rangers,1,Jacob deGrom,594798,R,21,144,50,2.88,2.74,0.91,1.0,1.0,0.19781,45.3,8.4,,,,,,,+121,+1090,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823098,645302,Victor Robles,Seattle Mariners,Philadelphia Phillies,1,Aaron Nola,605400,R,34,145,61,2.38,2.26,1.02,1.05,0.98,0.22744,44.2,7.1,,,,,,,+126,+1308,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824881,500743,Miguel Rojas,Los Angeles Dodgers,Atlanta Braves,0,Bryce Elder,693821,R,48,198,83,2.39,2.27,1.04,1.0,1.0,0.22557,44.0,7.0,,,,,,,+127,+1329,,1,1,1,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822693,677588,José Tena,Washington Nationals,Colorado Rockies,1,Mason Adams,690279,R,54,259,101,2.56,2.43,0.99,0.99,1.0,0.21178,43.9,7.3,,,,,,,+128,+1270,,1,1,1,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,666023,Freddy Fermin,San Diego Padres,Pittsburgh Pirates,1,Paul Skenes,694973,R,40,226,81,2.79,2.65,0.93,0.98,0.99,0.19587,43.9,7.7,,,,,,,+128,+1199,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,680779,Henry Davis,Pittsburgh Pirates,San Diego Padres,0,Michael King,650633,R,38,262,85,3.08,2.93,0.87,0.96,0.99,0.17838,43.8,8.0,,,,,,,+128,+1150,,1,2,1,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823016,663494,Bryan Torres,St. Louis Cardinals,Baltimore Orioles,1,Chris Bassitt,605135,R,28,133,57,2.33,2.21,0.99,1.07,0.99,0.228,43.6,6.7,,,,,,,+129,+1393,,1,1,1,0,0,0,2026-08-26T04:53:49Z
