batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
545361,Mike Trout,2026-08-12,823994,LAA,LAA,1,2,5,5,3,0,0,0,0,451,362,85,116,82,101,12.0,63.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.20154276156871873,0.9318507859231224,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,4.465346534653466,1,1,0.6120065614399317,0.6078338005199629,0.6085350026507612,0.6106632460614727
694384,Nolan Schanuel,2026-08-12,823994,LAA,LAA,1,3,4,3,0,0,1,1,0,417,367,100,56,39,99,11.0,63.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.22828995115664583,1.0555187829513675,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,4.212121212121212,0,0,0.6423904575099437,0.6507073935142571,0.6417736457549472,0.648360720297793
687263,Zach Neto,2026-08-12,823994,LAA,LAA,1,4,4,3,0,0,1,2,0,524,466,105,167,49,117,10.0,67.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.20726503257032428,0.9583082120723274,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,4.478632478632479,0,0,0.6246651130754218,0.5773641911064291,0.6159244833481876,0.5790318653585507
694208,Moisés Ballesteros,2026-08-12,823994,LAA,LAA,1,5,4,2,1,0,2,1,0,205,185,40,43,18,67,7.0,49.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.20911221503302418,0.9668488235843088,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.0597014925373136,1,0,0.4914524901041375,0.5760507845347803,0.5138593916928628,0.5773553688147053
687093,Vaughn Grissom,2026-08-12,823994,LAA,LAA,1,6,4,4,0,0,0,0,0,299,268,68,51,21,77,14.0,60.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.22104848368380492,1.02203721753428,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.883116883116883,0,0,0.5990091445136947,0.5989961067964897,0.5949936448967366,0.5980088576002253
666139,Josh Lowe,2026-08-12,823994,LAA,LAA,1,7,2,2,0,0,0,1,0,229,208,42,64,17,72,6.0,41.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.20431302081872757,0.9446593246135647,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.1805555555555554,0,0,0.4957960948512543,0.5462449918396917,0.5053460156525622,0.5484638809582689
642350,Jose Siri,2026-08-12,823994,LAA,LAA,1,7,2,2,1,0,0,1,0,142,128,33,44,9,55,10.0,42.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.22050348726011004,1.0195173783607347,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,2.581818181818182,1,0,0.4544056445040163,0.5773855007296068,0.4841034162811033,0.5765072341281872
672724,Oswald Peraza,2026-08-12,823994,LAA,LAA,1,8,3,2,0,0,0,0,1,310,290,67,92,11,91,7.0,49.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.21621533816194316,0.9996907416897874,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.4065934065934065,0,0,0.5424275698950802,0.5133673345329028,0.5388808217115619,0.5133034191174524
624428,Adam Frazier,2026-08-12,823994,LAA,LAA,1,8,1,1,1,0,0,0,0,102,90,18,30,9,39,4.0,33.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.20819300815732997,0.9625987892845181,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,2.6153846153846154,1,0,0.437373685741966,0.49848990516662917,0.4573219586643299,0.4999027095008227
694203,Denzer Guzman,2026-08-12,823994,LAA,LAA,1,9,4,3,1,0,0,0,0,167,155,35,42,10,42,7.0,52.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.2143084481392939,0.9908740669928457,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.9761904761904763,1,0,0.5948262200025474,0.4855807646960032,0.5729287787875381,0.4858611954865586
592626,Joc Pederson,2026-08-12,823994,TEX,LAA,0,1,3,2,1,0,1,0,0,360,311,78,82,42,108,10.0,46.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.21646432907234164,1.0008419731889322,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,3.3333333333333335,1,0,0.5356516690407587,0.6510233247987072,0.5623293070873758,0.6508549281253748
679822,Justin Foscue,2026-08-12,823994,TEX,LAA,0,1,1,1,1,0,0,0,0,157,142,36,43,12,64,5.0,32.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.21995132871630096,1.0169644244913036,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,2.453125,1,0,0.4372275772020042,0.6576796058904488,0.49676541037210564,0.6568450483100444
607043,Brandon Nimmo,2026-08-12,823994,TEX,LAA,0,2,4,4,0,0,0,1,0,482,435,121,104,39,114,19.0,61.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.23527538559521502,1.0878165569866591,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,4.228070175438597,0,0,0.6569959642800449,0.6728358192930199,0.658494998940875,0.6691710891323033
608369,Corey Seager,2026-08-12,823994,TEX,LAA,0,3,4,4,3,1,0,0,0,259,224,43,66,31,60,12.0,65.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.19652942351286742,0.90867117395849,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,4.316666666666666,1,1,0.5897807041597303,0.5890894774013544,0.586960096292186,0.5928769766913289
677649,Ezequiel Duran,2026-08-12,823994,TEX,LAA,0,4,4,4,0,0,0,3,0,423,383,104,99,31,109,15.0,62.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.2314858931895257,1.0702955036429138,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,3.8807339449541285,0,0,0.6186371031111586,0.6238527775272065,0.622807343422736,0.6208600834869284
669394,Jake Burger,2026-08-12,823994,TEX,LAA,0,6,4,4,0,0,0,0,0,460,421,99,124,34,115,11.0,54.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.2157126629011391,0.9973665781564588,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,4.0,0,0,0.6002533251828754,0.589385037309448,0.593641727778772,0.5893615696559755
694497,Evan Carter,2026-08-12,823994,TEX,LAA,0,7,2,2,1,0,0,0,0,338,284,54,80,42,101,7.0,47.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.1903968700473979,0.8803167705453717,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,3.3465346534653464,1,0,0.4866465588649127,0.5187088804745319,0.4914641214917276,0.5235934772285882
694671,Wyatt Langford,2026-08-12,823994,TEX,LAA,0,7,2,2,0,0,0,1,0,292,267,68,67,22,68,6.0,64.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.2232845232586411,1.0323757443012453,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,4.294117647058823,0,0,0.6407244092286662,0.5831105383622517,0.6241155238952087,0.5816554193601142
553869,Elias Díaz,2026-08-12,823994,TEX,LAA,0,8,4,4,1,0,0,0,0,150,142,34,35,4,48,8.0,46.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.2191143456272357,1.0130945591422378,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,3.125,1,0,0.5176898828060171,0.519184095757991,0.5218085152753773,0.5185363815770152
670032,Nicky Lopez,2026-08-12,823994,TEX,LAA,0,9,3,2,0,0,0,1,1,204,184,50,33,9,66,5.0,46.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.2260147187002974,1.044999044429857,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,3.090909090909091,0,0,0.526265578596151,0.5069451405017328,0.5250807706824203,0.5050699086818604
650402,Gleyber Torres,2026-08-12,824241,DET,DET,1,1,5,5,2,1,0,1,0,275,230,59,54,40,62,11.0,68.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.21557465199256243,0.9967284725126632,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,4.435483870967742,1,1,0.6321922937025375,0.6435408914217866,0.6306599674380227,0.6441204026176139
693307,Dillon Dingler,2026-08-12,824241,DET,DET,1,2,5,5,0,0,0,2,0,466,419,113,101,29,109,17.0,71.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.23038439964778248,1.0652026508181662,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,4.275229357798165,0,0,0.6464083782416643,0.6582155376996655,0.6468824287392556,0.6560175494338382
805808,Kevin McGonigle,2026-08-12,824241,DET,DET,1,3,5,3,0,0,2,0,0,519,441,127,71,73,114,21.0,76.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.23233176288898763,1.0742064570212289,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,4.552631578947368,0,0,0.6729891011160074,0.6527899055984758,0.6655032541238883,0.6502339304843777
701678,Hao-Yu Lee,2026-08-12,824241,DET,DET,1,4,3,3,1,0,0,0,0,208,195,52,51,10,70,12.0,43.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.2278172534456902,1.0533332232714785,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,2.9714285714285715,1,0,0.5100206866799768,0.6113247142093834,0.5409501121888951,0.609597534752361
690993,Colt Keith,2026-08-12,824241,DET,DET,1,4,1,1,0,0,0,1,0,343,316,84,64,22,108,16.0,51.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.22949244965676938,1.0610786411357531,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,3.175925925925926,0,0,0.5364695965194282,0.6143929525853276,0.5605614345801697,0.6123563089079922
679529,Spencer Torkelson,2026-08-12,824241,DET,DET,1,5,4,3,1,0,1,2,0,468,408,93,142,50,117,21.0,65.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.20681208536287976,0.9562139705924868,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,4.0,1,0,0.5771701530297726,0.5663870145448278,0.5743234408780078,0.5686463258895751
656716,Zach McKinstry,2026-08-12,824241,DET,DET,1,6,2,2,1,0,0,0,0,325,285,63,49,33,91,15.0,53.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.20622467599307537,0.9534980314108943,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,3.5714285714285716,1,0,0.535180580814328,0.5652294436725833,0.5387148058580491,0.5676026321368457
595879,Javier Báez,2026-08-12,824241,DET,DET,1,8,4,4,1,0,0,2,0,122,116,33,21,4,33,16.0,57.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.22895189673367747,1.058579346880303,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,3.696969696969697,1,0,0.5904199521910216,0.5312722548034312,0.5797779683142934,0.5294007909364236
681546,James Outman,2026-08-12,824241,DET,DET,1,9,2,1,0,0,0,1,1,168,156,27,70,10,61,9.0,42.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.19984663749116133,0.9240086062169756,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,2.7540983606557377,0,0,0.43466545907509324,0.4543836761210013,0.4432476916889022,0.45770924672947066
680757,Steven Kwan,2026-08-12,824241,CLE,DET,0,1,5,3,1,0,2,0,0,450,381,102,47,57,106,27.0,76.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.22177987069997604,1.0254188500996384,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,4.245283018867925,1,0,0.6404415461241636,0.667858408344746,0.6429549304046271,0.6660044639067013
800050,Chase DeLauter,2026-08-12,824241,CLE,DET,0,2,5,5,2,0,0,1,0,434,384,108,62,47,99,15.0,75.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.23322888500597078,1.0783543804855737,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,4.383838383838384,1,1,0.6733577658904719,0.6759365790817875,0.6715490635450551,0.6719610659869707
608070,José Ramírez,2026-08-12,824241,CLE,DET,0,3,5,2,0,0,2,0,1,380,324,76,47,50,85,13.0,69.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.20834985909612774,0.963324003474568,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,4.470588235294118,0,0,0.6333927083993346,0.6198100444529289,0.6274469278686408,0.6205590860676339
666176,Jo Adell,2026-08-12,824241,CLE,DET,0,4,5,5,1,1,0,0,0,488,447,105,118,21,118,9.0,61.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.21566766902587797,0.9971585449941787,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,4.135593220338983,1,0,0.6191204846762914,0.600972788107641,0.6173873160921777,0.6002868979847724
682657,Angel Martínez,2026-08-12,824241,CLE,DET,0,5,5,5,3,0,0,1,0,292,272,64,66,8,74,13.0,59.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.21750417643783185,1.0056497994647557,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,3.945945945945946,1,1,0.6054148915612767,0.599515922079032,0.603768603334979,0.5984764104989138
656555,Rhys Hoskins,2026-08-12,824241,CLE,DET,0,6,3,3,0,0,0,1,0,307,254,46,97,46,91,8.0,44.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.18742983040308295,0.8665984002953082,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,3.3736263736263736,0,0,0.48957135105561445,0.5388535381158875,0.4981503814814009,0.5437892699327882
663993,Nathaniel Lowe,2026-08-12,824241,CLE,DET,0,6,2,2,0,0,0,1,0,295,265,71,74,29,84,20.0,64.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.2266372519352225,1.0478773819087766,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,3.511904761904762,0,0,0.5799440584309156,0.6167297509884231,0.5851467581804218,0.6139530632884526
595978,Austin Hedges,2026-08-12,824241,CLE,DET,0,8,5,2,1,0,3,0,0,178,156,42,30,15,54,11.0,47.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.22234064030273293,1.0280116179618204,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,3.2962962962962963,1,0,0.5491024245205203,0.5315549276665117,0.548440626746304,0.5296546866995916
677587,Brayan Rocchio,2026-08-12,824241,CLE,DET,0,9,5,5,1,0,0,1,0,456,409,103,67,31,114,8.0,66.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.22139356319506967,1.0236327231792117,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,4.0,1,0,0.6178208570925912,0.5051458906432863,0.5953486091589888,0.5034541455958028
803011,Sam Antonacci,2026-08-12,824562,CWS,CWS,1,1,5,5,3,0,0,0,0,390,337,92,60,28,97,11.0,52.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.22596568366453118,1.0447723266045137,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,4.020618556701031,1,1,0.6299579324895241,0.6773165537124564,0.6376790396921946,0.6745156481584549
808959,Munetaka Murakami,2026-08-12,824562,CWS,CWS,1,2,4,3,0,0,1,0,0,363,299,71,122,62,83,16.0,69.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.20643891231321054,0.9544885719876799,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,4.373493975903615,0,0,0.6231340238015515,0.6265993222007975,0.6215287549177453,0.6275662723926194
643217,Andrew Benintendi,2026-08-12,824562,CWS,CWS,1,3,3,3,0,0,0,1,0,352,317,78,84,29,104,10.0,44.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.21876714108374953,1.0114892282228571,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,3.3846153846153846,0,0,0.5535956359039025,0.6418086171656996,0.5743531146002884,0.6403557968474061
545341,Randal Grichuk,2026-08-12,824562,CWS,CWS,1,3,1,1,0,0,0,0,0,185,176,46,44,7,77,10.0,32.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.22651776084611905,1.0473249042885178,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,2.4025974025974026,0,0,0.4488384483764958,0.6564082542735012,0.506457102022916,0.6534885694815544
695731,Braden Montgomery,2026-08-12,824562,CWS,CWS,1,4,4,4,1,0,0,0,0,208,183,42,47,21,51,9.0,62.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.21136988502463758,0.9772873604965991,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,4.078431372549019,1,0,0.6072728431501401,0.5942583541814441,0.6068080676964911,0.5942451513472066
695657,Colson Montgomery,2026-08-12,824562,CWS,CWS,1,5,4,3,1,0,1,1,0,473,422,90,157,39,112,11.0,66.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.20219116849367655,0.9348487526966099,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,4.223214285714286,1,0,0.6016838025384876,0.5710221457649303,0.5940599074525335,0.5728244123410844
805367,Chase Meidroth,2026-08-12,824562,CWS,CWS,1,6,4,4,2,1,0,1,0,475,416,114,108,46,113,13.0,64.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.22915758867997674,1.059530381788851,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,4.20353982300885,1,1,0.6522241896331951,0.6230534361518594,0.6413580724485569,0.6196360305571131
671976,Tristan Peters,2026-08-12,824562,CWS,CWS,1,7,4,3,1,0,1,2,0,347,311,82,63,25,108,5.0,48.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.2255861982529848,1.043017742236197,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,3.212962962962963,1,0,0.5474748149855386,0.5957631723360712,0.5563995887871703,0.5930267930262855
686668,Brenton Doyle,2026-08-12,824562,CWS,CWS,1,8,4,4,1,0,0,1,0,146,134,30,44,12,46,11.0,46.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.2133935716025268,0.9866440543981322,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,3.1739130434782608,1,0,0.5206150285978035,0.5166435427638871,0.5233309817385631,0.5162512335957872
691011,Drew Romo,2026-08-12,824562,CWS,CWS,1,9,4,4,2,1,0,0,0,160,143,18,42,13,46,5.0,49.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.1866301608838922,0.8629010575371929,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,3.4782608695652173,1,1,0.4999863344701072,0.4417656761170382,0.4891930070653947,0.44628298998697713
682829,Elly De La Cruz,2026-08-12,824562,CIN,CWS,0,1,4,4,0,0,0,1,0,444,391,106,118,48,97,15.0,72.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.2280958413447626,1.0546212990658095,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,4.577319587628866,0,0,0.6898803063211512,0.689654033786921,0.685575532601,0.6856201088491614
701398,Sal Stewart,2026-08-12,824562,CIN,CWS,0,2,4,4,2,0,0,1,0,511,449,114,113,52,116,16.0,66.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.22010196497802376,1.0176609045721676,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,4.405172413793103,1,1,0.6609568691413124,0.6617651676099093,0.6587043425513297,0.6592109806661339
668709,JJ Bleday,2026-08-12,824562,CIN,CWS,0,3,4,4,0,0,0,1,0,377,318,71,82,54,88,8.0,64.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.20271929227153107,0.9372905796996136,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,4.284090909090909,0,0,0.6163658766089011,0.6184552184435728,0.614210595673497,0.6193393154876836
553993,Eugenio Suárez,2026-08-12,824562,CIN,CWS,0,4,4,4,0,0,0,3,0,346,310,64,125,32,86,10.0,60.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.20175990629353838,0.9328547737662346,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,4.023255813953488,0,0,0.5913639324073416,0.5833709687883497,0.5921478698758863,0.5844431009697236
667472,Dane Myers,2026-08-12,824562,CIN,CWS,0,6,1,0,0,0,1,0,0,210,181,46,57,24,72,13.0,61.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.21723424605734368,1.0044017524734146,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,2.9166666666666665,0,0,0.5061405388169568,0.6090762686210287,0.5293805772448203,0.6070733814265707
663886,Tyler Stephenson,2026-08-12,824562,CIN,CWS,0,7,1,1,0,0,0,1,0,324,286,71,83,35,88,13.0,59.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.21755924046267905,1.0059043928544196,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,3.6818181818181817,0,0,0.5902075495290409,0.5890535947362814,0.5865673981923638,0.5869976756146695
670770,TJ Friedl,2026-08-12,824562,CIN,CWS,0,8,2,2,0,0,0,0,0,237,207,34,54,20,64,4.0,47.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.18918821051017212,0.8747284262609589,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,3.703125,0,0,0.5352656136798769,0.4776457745261018,0.5247845273461531,0.48108323751089
682622,Noelvi Marte,2026-08-12,824562,CIN,CWS,0,8,1,1,0,0,0,1,0,191,180,36,47,10,55,11.0,54.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.207297614373908,0.958458856923276,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,3.4727272727272727,0,0,0.5490866072364253,0.513139500942291,0.5438673761950734,0.5130983813919701
