batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
672695,Geraldo Perdomo,2026-08-14,824882,AZ,ATL,0,1,5,5,4,0,0,0,0,507,420,103,62,73,117,20.0,69.0,519242,L,694297,R,519242,L,519242,494,98,151,0.21626629415979676,4708,1045,0.2089377262005719,0.9661132217218747,0.9485453990605579,0.9716999694833068,1.0,1.016087941977215,4.333333333333333,1,1,0.6071007826480348,0.6273638755787652,0.6079176398528288,0.628668677685777
682998,Corbin Carroll,2026-08-14,824882,AZ,ATL,0,2,5,4,2,0,1,1,0,512,444,108,113,58,118,12.0,68.0,519242,L,694297,R,519242,L,519242,494,98,151,0.21626629415979676,4708,1045,0.2132746904209635,0.986167036567322,0.9485453990605579,0.9716999694833068,1.0,1.016087941977215,4.338983050847458,1,1,0.6160620663712838,0.6185475350400733,0.6152460237321072,0.6194299303441142
672515,Gabriel Moreno,2026-08-14,824882,AZ,ATL,0,3,5,5,1,0,0,2,0,386,331,101,57,43,93,17.0,70.0,519242,L,694297,R,519242,L,519242,494,98,151,0.21626629415979676,4708,1045,0.2385579105138915,1.1030748524207092,0.9485453990605579,0.9716999694833068,1.0,1.016087941977215,4.150537634408602,1,0,0.6464840792303168,0.6563189765403223,0.6472609929570722,0.6548618635334025
606466,Ketel Marte,2026-08-14,824882,AZ,ATL,0,4,1,1,0,0,0,0,0,514,465,117,77,40,116,13.0,68.0,519242,L,694297,R,519242,L,519242,494,98,151,0.21626629415979676,4708,1045,0.22265483333032682,1.0295401518546836,0.9485453990605579,0.9716999694833068,1.0,1.016087941977215,4.431034482758621,0,0,0.6416558279515381,0.5991791186317366,0.6339222923789751,0.599170734992581
678489,Jorge Barrosa,2026-08-14,824882,AZ,ATL,0,4,3,2,0,0,0,1,1,150,127,26,39,14,59,6.0,26.0,519242,L,694297,R,519242,L,519242,494,98,151,0.21626629415979676,4708,1045,0.20455730484348855,0.945858464159669,0.9485453990605579,0.9716999694833068,1.0,1.016087941977215,2.542372881355932,0,0,0.4144670159673878,0.5643949476907193,0.45948192641950436,0.5661056091728565
571448,Nolan Arenado,2026-08-14,824882,AZ,ATL,0,5,4,4,0,0,0,3,0,447,396,96,90,41,115,13.0,60.0,519242,L,694297,R,519242,L,519242,494,98,151,0.21626629415979676,4708,1045,0.21547404682871157,0.9963367045513815,0.9485453990605579,0.9716999694833068,1.0,1.016087941977215,3.8869565217391306,0,0,0.5800062206615295,0.5757808920591332,0.5799290691892516,0.5764448918339986
545121,Ildemaro Vargas,2026-08-14,824882,AZ,ATL,0,6,4,4,1,0,0,0,0,367,340,91,36,22,100,9.0,40.0,519242,L,694297,R,519242,L,519242,494,98,151,0.21626629415979676,4708,1045,0.2314296188577819,1.0701141375584913,0.9485453990605579,0.9716999694833068,1.0,1.016087941977215,3.67,1,0,0.5885808340767389,0.6103588913890787,0.5897215364177089,0.6095422586097738
694374,Tim Tawa,2026-08-14,824882,AZ,ATL,0,7,4,3,1,1,0,2,0,199,177,41,46,14,59,13.0,61.0,519242,L,694297,R,519242,L,519242,494,98,151,0.21626629415979676,4708,1045,0.21286563883792772,0.984275611069766,0.9485453990605579,0.9716999694833068,1.0,1.016087941977215,3.3728813559322033,1,0,0.5240893286084292,0.555614506829063,0.528646935686826,0.5565184993804306
663457,Lars Nootbaar,2026-08-14,824882,AZ,ATL,0,8,2,2,1,0,0,1,0,215,183,40,44,31,56,8.0,59.0,519242,L,694297,R,519242,L,519242,494,98,151,0.21626629415979676,4708,1045,0.2057016547380792,0.9511498568800949,0.9485453990605579,0.9716999694833068,1.0,1.016087941977215,3.8392857142857144,1,0,0.5566210817338462,0.4877701255388419,0.5436911531126545,0.4892839651655163
814439,Ryan Waldschmidt,2026-08-14,824882,AZ,ATL,0,9,4,3,0,0,0,0,0,202,182,51,61,13,55,16.0,53.0,519242,L,694297,R,519242,L,519242,494,98,151,0.21626629415979676,4708,1045,0.2284161422988683,1.0561800357576487,0.9485453990605579,0.9716999694833068,1.0,1.016087941977215,3.672727272727273,0,0,0.5834074785048189,0.5047574412683814,0.5681942800736681,0.5042443359314034
643446,Jeff McNeil,2026-08-14,824968,ATH,ATH,1,1,5,5,4,1,0,0,0,360,326,83,43,25,105,17.0,53.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.22303489166305093,1.031297514619883,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,3.4285714285714284,1,1,0.5697033738563042,0.675744428260534,0.5939536582549103,0.6746340654170906
805779,Jacob Wilson,2026-08-14,824968,ATH,ATH,1,2,1,0,0,0,0,0,1,332,316,85,38,12,78,12.0,63.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.23429852139879606,1.0833797393581615,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,4.256410256410256,0,0,0.6696797711490878,0.6791695577200032,0.6706256818144448,0.6770182625063218
675961,Alika Williams,2026-08-14,824968,ATH,ATH,1,2,4,3,1,0,1,1,0,135,125,33,33,5,49,7.0,35.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.22337666853068916,1.0328778666066134,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,2.7551020408163267,1,0,0.49278565170952837,0.6591533368313286,0.5388409989603362,0.6580056371321181
691016,Tyler Soderstrom,2026-08-14,824968,ATH,ATH,1,3,5,4,1,0,1,2,0,448,392,96,89,52,108,12.0,63.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.21521995007537584,0.9951617791922407,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,4.148148148148148,1,0,0.6245655923500406,0.6346258741151802,0.6253962940012809,0.6342581391790068
680869,Zack Gelof,2026-08-14,824968,ATH,ATH,1,4,5,2,0,0,3,1,0,259,239,67,66,14,66,16.0,59.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.23293857005146998,1.0770914208173108,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,3.9242424242424243,0,0,0.6373931611022163,0.6395544251463046,0.6406134803016299,0.6375107761293959
671732,Lawrence Butler,2026-08-14,824968,ATH,ATH,1,5,5,5,1,1,0,1,0,363,319,66,93,41,108,14.0,57.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.19987748055559465,0.9242192886881735,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,3.361111111111111,1,0,0.5181833002583348,0.5659893025450766,0.5316654226025042,0.5671365131504877
666126,Carlos Cortes,2026-08-14,824968,ATH,ATH,1,6,3,2,1,0,1,0,0,276,244,63,42,25,88,5.0,42.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.22116348766851882,1.0226442753261569,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,3.1363636363636362,1,0,0.5342151187516311,0.612784651181328,0.5503677473396735,0.6118456925927422
691777,Max Muncy,2026-08-14,824968,ATH,ATH,1,6,1,1,0,0,0,0,0,199,178,38,68,14,56,6.0,44.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.2078572915925187,0.9611173687515784,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,3.5535714285714284,0,0,0.5537213275721133,0.5869847410483644,0.5578141870279776,0.5873395236391363
622268,Donovan Walton,2026-08-14,824968,ATH,ATH,1,7,3,3,0,0,0,2,0,151,131,37,25,15,47,7.0,40.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.22414975982562377,1.0364525859032014,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,3.2127659574468086,0,0,0.548289310146325,0.5980109482486753,0.5575497790665913,0.5967923109048603
641680,Jonah Heim,2026-08-14,824968,ATH,ATH,1,8,4,3,0,0,1,0,0,273,251,55,53,17,73,12.0,62.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.21026228479036957,0.9722378866630466,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,3.73972602739726,0,0,0.5769189731125871,0.5163345726225326,0.5659979189550488,0.5164477343037819
703607,Henry Bolte,2026-08-14,824968,ATH,ATH,1,9,4,4,0,0,0,1,0,286,252,65,81,20,76,16.0,60.0,695611,L,677958,R,677958,R,677958,481,111,103,0.21626629415979676,4870,1197,0.22085498201737422,1.0212177670838847,1.0413010556952522,1.0227155806323887,1.0,1.084478154039283,3.763157894736842,0,0,0.5995889878359292,0.5117120148239171,0.5823769862417476,0.51084566945744
694671,Wyatt Langford,2026-08-14,824968,TEX,ATH,0,1,5,4,0,0,1,0,0,298,273,69,70,22,70,6.0,61.0,695611,L,677958,R,695611,L,695611,315,73,84,0.21626629415979676,4870,1197,0.22278870725489788,1.0301591753834825,1.0366614969362544,1.02016382331494,1.0,1.084478154039283,4.257142857142857,0,0,0.6475257727046091,0.6742428390471165,0.6499950989675081,0.6732076069776626
607043,Brandon Nimmo,2026-08-14,824968,TEX,ATH,0,2,5,5,0,0,0,1,0,489,441,121,105,40,116,17.0,60.0,695611,L,677958,R,695611,L,695611,315,73,84,0.21626629415979676,4870,1197,0.2334156554149817,1.079297429688759,1.0366614969362544,1.02016382331494,1.0,1.084478154039283,4.2155172413793105,0,0,0.6635029720832344,0.6765374123967304,0.6653447780499238,0.6745179057718289
608369,Corey Seager,2026-08-14,824968,TEX,ATH,0,3,4,2,0,0,2,1,0,266,230,46,66,32,62,13.0,62.0,695611,L,677958,R,695611,L,695611,315,73,84,0.21626629415979676,4870,1197,0.19895873523110919,0.9199710754931639,1.0366614969362544,1.02016382331494,1.0,1.084478154039283,4.290322580645161,0,0,0.6033306006179939,0.6010014706974041,0.6010874774565113,0.6023074563346764
677649,Ezequiel Duran,2026-08-14,824968,TEX,ATH,0,4,4,4,2,0,0,0,0,431,391,104,102,31,111,12.0,62.0,695611,L,677958,R,695611,L,695611,315,73,84,0.21626629415979676,4870,1197,0.22924972041386127,1.0600344418186183,1.0366614969362544,1.02016382331494,1.0,1.084478154039283,3.8828828828828827,1,1,0.6257021908894933,0.6317612993260191,0.629926665455768,0.6301122404648731
669394,Jake Burger,2026-08-14,824968,TEX,ATH,0,5,4,3,1,1,1,1,0,464,425,99,124,34,116,10.0,54.0,695611,L,677958,R,695611,L,695611,315,73,84,0.21626629415979676,4870,1197,0.2147066176665726,0.9927881665551094,1.0366614969362544,1.02016382331494,1.0,1.084478154039283,4.0,1,0,0.6091608891510345,0.5943949458022406,0.6064820160649904,0.5941307768838409
679822,Justin Foscue,2026-08-14,824968,TEX,ATH,0,6,2,2,0,0,0,0,0,161,146,37,43,12,66,4.0,27.0,695611,L,677958,R,695611,L,695611,315,73,84,0.21626629415979676,4870,1197,0.22015422043479269,1.0179774952453904,1.0366614969362544,1.02016382331494,1.0,1.084478154039283,2.4393939393939394,0,0,0.4453832176311394,0.6098252285529446,0.4865456165128573,0.6090354914479128
592626,Joc Pederson,2026-08-14,824968,TEX,ATH,0,6,2,1,0,0,1,1,0,366,316,79,83,43,110,8.0,44.0,695611,L,677958,R,695611,L,695611,315,73,84,0.21626629415979676,4870,1197,0.2160659499528965,0.9990736226018085,1.0366614969362544,1.02016382331494,1.0,1.084478154039283,3.327272727272727,0,0,0.5448267046906675,0.6020036819969952,0.5551683259558229,0.6016074184557154
670032,Nicky Lopez,2026-08-14,824968,TEX,ATH,0,7,1,1,0,0,0,0,0,211,190,51,36,9,68,5.0,45.0,695611,L,677958,R,695611,L,695611,315,73,84,0.21626629415979676,4870,1197,0.22505158373800116,1.0406225556892053,1.0366614969362544,1.02016382331494,1.0,1.084478154039283,3.1029411764705883,0,0,0.5364673032962414,0.5986458965685362,0.5490647879975411,0.5973950542495482
553869,Elias Díaz,2026-08-14,824968,TEX,ATH,0,8,4,4,0,0,0,1,0,155,147,35,35,4,50,7.0,43.0,695611,L,677958,R,695611,L,695611,315,73,84,0.21626629415979676,4870,1197,0.21893066245751117,1.0123198499704524,1.0366614969362544,1.02016382331494,1.0,1.084478154039283,3.1,0,0,0.5249693343544759,0.5315274054419847,0.5305405905548004,0.5308767721106724
694497,Evan Carter,2026-08-14,824968,TEX,ATH,0,9,4,4,1,0,0,0,0,344,290,56,81,42,103,5.0,45.0,695611,L,677958,R,695611,L,695611,315,73,84,0.21626629415979676,4870,1197,0.19154101836548215,0.8856720789969916,1.0366614969362544,1.02016382331494,1.0,1.084478154039283,3.3398058252427183,1,0,0.4983309176721925,0.4559745509099583,0.4913185635859342,0.4578536583685865
664770,Nathan Lukes,2026-08-15,822775,TOR,TOR,1,2,5,3,1,0,0,0,0,315,287,76,45,18,86,9.0,57.0,680755,R,693645,R,693645,R,693645,579,105,182,0.21626533720295393,4796,1031,0.22728130752612807,1.0509372905785461,0.8936458459101904,0.9415052152506047,1.005,0.9963175916956976,3.6627906976744184,1,0,0.5693996612824797,0.6339171189811004,0.58490518165916,0.6340337807623598
672386,Alejandro Kirk,2026-08-15,822775,TOR,TOR,1,3,5,3,1,0,2,0,0,182,160,43,23,19,48,19.0,59.0,680755,R,693645,R,693645,R,693645,579,105,182,0.21626533720295393,4796,1031,0.2225191320982501,1.0289172318420465,0.8936458459101904,0.9415052152506047,1.005,0.9963175916956976,3.7916666666666665,1,0,0.5732692984243866,0.6161480316819019,0.5826061348909878,0.6167032946823567
660821,Jesús Sánchez,2026-08-15,822775,TOR,TOR,1,4,3,1,0,0,2,1,0,264,240,63,59,14,84,5.0,41.0,680755,R,693645,R,693645,R,693645,579,105,182,0.21626533720295393,4796,1031,0.22515984168852646,1.0411277396581842,0.8936458459101904,0.9415052152506047,1.005,0.9963175916956976,3.142857142857143,0,0,0.5109769237170763,0.592803896417508,0.5359035643591996,0.5931136295786619
664702,Myles Straw,2026-08-15,822775,TOR,TOR,1,4,2,2,0,0,0,1,0,236,214,48,32,15,94,11.0,49.0,680755,R,693645,R,693645,R,693645,579,105,182,0.21626533720295393,4796,1031,0.2114876334609773,0.9779081391231318,0.8936458459101904,0.9415052152506047,1.005,0.9963175916956976,2.5106382978723403,0,0,0.41289753759151415,0.5671286592900454,0.45927218899292355,0.5687058416287065
672960,Kazuma Okamoto,2026-08-15,822775,TOR,TOR,1,5,4,4,1,0,0,1,0,485,436,99,150,41,118,14.0,60.0,680755,R,693645,R,693645,R,693645,579,105,182,0.21626533720295393,4796,1031,0.209611451843143,0.9692327700505856,0.8936458459101904,0.9415052152506047,1.005,0.9963175916956976,4.110169491525424,1,0,0.5781863564907399,0.5537582888703656,0.5731400836977769,0.5555032108106949
665926,Andrés Giménez,2026-08-15,822775,TOR,TOR,1,6,4,4,1,0,0,1,0,402,369,88,79,14,113,15.0,56.0,680755,R,693645,R,693645,R,693645,579,105,182,0.21626533720295393,4796,1031,0.21758869685932863,1.0061191482347114,0.8936458459101904,0.9415052152506047,1.005,0.9963175916956976,3.5575221238938055,1,0,0.5411814532917698,0.5738444206590692,0.5451425644712693,0.5748501820848854
678218,Brandon Valenzuela,2026-08-15,822775,TOR,TOR,1,7,4,3,0,0,0,2,1,221,197,45,59,22,64,9.0,53.0,680755,R,693645,R,693645,R,693645,579,105,182,0.21626533720295393,4796,1031,0.21176511253008304,0.9791911883287719,0.8936458459101904,0.9415052152506047,1.005,0.9963175916956976,3.453125,0,0,0.5198001473530748,0.5428038520364245,0.522206618567888,0.5443350202958284
669701,Josh Smith,2026-08-15,822775,TOR,TOR,1,8,2,2,0,0,0,2,0,175,154,33,37,18,52,7.0,46.0,680755,R,693645,R,693645,R,693645,579,105,182,0.21626533720295393,4796,1031,0.20783675631509838,0.961026667533199,0.8936458459101904,0.9415052152506047,1.005,0.9963175916956976,3.3653846153846154,0,0,0.5034577498917385,0.48155610466214405,0.5016764003859764,0.4833676125708729
676391,Ernie Clement,2026-08-15,822775,TOR,TOR,1,8,2,2,2,0,0,0,0,487,464,130,47,17,121,9.0,57.0,680755,R,693645,R,693645,R,693645,579,105,182,0.21626533720295393,4796,1031,0.24408808893030617,1.1286509992178821,0.8936458459101904,0.9415052152506047,1.005,0.9963175916956976,4.024793388429752,1,1,0.6336289046975762,0.5451711105894175,0.6166038018559998,0.5438251320482259
663757,Trent Grisham,2026-08-15,822775,NYY,TOR,0,1,4,3,0,0,1,0,0,407,355,80,69,48,99,16.0,62.0,680755,R,693645,R,680755,R,680755,248,42,57,0.21626533720295393,4796,1031,0.20632730468547902,0.9540470394099791,0.9018355463905527,0.9460095505148041,1.005,0.9963175916956976,4.111111111111111,0,0,0.5737865116894736,0.6132062023673516,0.5795131343688993,0.6152099406753897
700250,Ben Rice,2026-08-15,822775,NYY,TOR,0,2,4,4,0,0,0,2,0,500,434,110,125,61,115,6.0,63.0,680755,R,693645,R,680755,R,680755,248,42,57,0.21626533720295393,4796,1031,0.2183401498679795,1.0095938290058868,0.9018355463905527,0.9460095505148041,1.005,0.9963175916956976,4.3478260869565215,0,0,0.6174999350292187,0.619237206292196,0.6164980650372878,0.6200852655689113
671218,Heliot Ramos,2026-08-15,822775,NYY,TOR,0,3,4,4,0,0,0,1,0,339,316,78,92,19,82,10.0,60.0,680755,R,693645,R,680755,R,680755,248,42,57,0.21626533720295393,4796,1031,0.22260640714638913,1.0293207872581283,0.9018355463905527,0.9460095505148041,1.005,0.9963175916956976,4.134146341463414,0,0,0.6070018395615874,0.6182905320434156,0.6081436679441767,0.6187391215854587
671277,Luis García Jr.,2026-08-15,822775,NYY,TOR,0,4,4,4,1,0,0,2,0,411,392,109,65,18,113,17.0,63.0,680755,R,693645,R,680755,R,680755,248,42,57,0.21626533720295393,4796,1031,0.24106798382389835,1.1146861856908137,0.9018355463905527,0.9460095505148041,1.005,0.9963175916956976,3.6371681415929205,1,0,0.5932173312463711,0.6232559127593569,0.6037693323332576,0.6220367871221952
682987,Spencer Jones,2026-08-15,822775,NYY,TOR,0,5,3,3,1,0,0,1,0,148,131,28,52,16,47,11.0,57.0,680755,R,693645,R,680755,R,680755,248,42,57,0.21626533720295393,4796,1031,0.20895280087806856,0.9661872012433369,0.9018355463905527,0.9460095505148041,1.005,0.9963175916956976,3.148936170212766,1,0,0.48445149891121564,0.554413536661747,0.5039953076837329,0.5561266092516659
665862,Jazz Chisholm Jr.,2026-08-15,822775,NYY,TOR,0,6,3,3,0,0,0,1,0,447,398,86,139,45,111,9.0,60.0,680755,R,693645,R,680755,R,680755,248,42,57,0.21626533720295393,4796,1031,0.20366721945830174,0.9417469396270864,0.9018355463905527,0.9460095505148041,1.005,0.9963175916956976,4.027027027027027,0,0,0.5610434538478422,0.5490086718283682,0.5540067158446442,0.5512253666690254
641857,Ryan McMahon,2026-08-15,822775,NYY,TOR,0,8,3,3,0,0,0,1,0,296,269,59,88,23,93,11.0,49.0,680755,R,693645,R,680755,R,680755,248,42,57,0.21626533720295393,4796,1031,0.2090605386223873,0.9666853751333931,0.9018355463905527,0.9460095505148041,1.005,0.9963175916956976,3.182795698924731,0,0,0.4883089877576978,0.4856196149514891,0.49136259647262903,0.48723671626821297
669224,Austin Wells,2026-08-15,822775,NYY,TOR,0,9,3,3,1,0,0,1,0,276,241,43,71,31,86,9.0,40.0,680755,R,693645,R,680755,R,680755,248,42,57,0.21626533720295393,4796,1031,0.19157712260529816,0.8858429422072056,0.9018355463905527,0.9460095505148041,1.005,0.9963175916956976,3.2093023255813953,1,0,0.45828300670252753,0.43049023443989676,0.45469287195766184,0.43354739542790866
650490,Yandy Díaz,2026-08-15,822941,TB,TB,1,1,5,4,2,0,1,0,0,515,458,138,74,43,115,19.0,70.0,693855,L,680694,R,680694,R,680694,535,116,121,0.21626533720295393,4373,965,0.2453618960450072,1.1345410190017997,1.0016504708569907,1.0009077589713449,0.99,1.0120861626470201,4.478260869565218,1,1,0.6942844886597974,0.7023227362631574,0.6921266690062555,0.6998870882732751
666018,Jonathan Aranda,2026-08-15,822941,TB,TB,1,2,5,5,3,0,0,0,0,517,444,126,118,58,117,19.0,69.0,693855,L,680694,R,680694,R,680694,535,116,121,0.21626533720295393,4373,965,0.2317406051048872,1.0715568574330083,1.0016504708569907,1.0009077589713449,0.99,1.0120861626470201,4.418803418803419,1,1,0.6655155283120926,0.6613126807887251,0.6630544575808524,0.6600565335026655
691406,Junior Caminero,2026-08-15,822941,TB,TB,1,3,5,5,1,0,0,2,0,530,460,127,97,66,120,12.0,66.0,693855,L,680694,R,680694,R,680694,535,116,121,0.21626533720295393,4373,965,0.22957648911955006,1.0615500943829212,1.0016504708569907,1.0009077589713449,0.99,1.0120861626470201,4.416666666666667,1,0,0.6614121968986446,0.6484246772090342,0.6565835258700976,0.6473642557598542
689414,Liam Hicks,2026-08-15,822941,TB,TB,1,4,3,1,0,0,2,0,0,446,383,109,41,46,110,16.0,62.0,693855,L,680694,R,680694,R,680694,535,116,121,0.21626533720295393,4373,965,0.2310947220817749,1.0685703269447397,1.0016504708569907,1.0009077589713449,0.99,1.0120861626470201,4.054545454545455,0,0,0.6327409226715557,0.6228865981640691,0.632916269507755,0.6216861244919345
663743,Nick Fortes,2026-08-15,822941,TB,TB,1,4,2,2,0,0,0,0,0,268,248,67,33,8,82,15.0,50.0,693855,L,680694,R,680694,R,680694,535,116,121,0.21626533720295393,4373,965,0.22979960311554126,1.0625817622353697,1.0016504708569907,1.0009077589713449,0.99,1.0120861626470201,3.268292682926829,0,0,0.5516933936485888,0.6205273330841657,0.5730137092545976,0.6194459653517683
802415,Chandler Simpson,2026-08-15,822941,TB,TB,1,5,5,5,2,0,0,0,0,455,421,129,40,21,110,23.0,64.0,693855,L,680694,R,680694,R,680694,535,116,121,0.21626533720295393,4373,965,0.25205395892535853,1.1654847798786119,1.0016504708569907,1.0009077589713449,0.99,1.0120861626470201,4.136363636363637,1,1,0.676708921297513,0.6496671013922926,0.6710849804031849,0.6466035684311426
676356,Jonny DeLuca,2026-08-15,822941,TB,TB,1,6,5,4,0,0,1,0,0,241,229,62,49,10,68,16.0,52.0,693855,L,680694,R,680694,R,680694,535,116,121,0.21626533720295393,4373,965,0.23167883756814597,1.071271247461757,1.0016504708569907,1.0009077589713449,0.99,1.0120861626470201,3.5441176470588234,0,0,0.5844338674023699,0.6190111590819423,0.5888320351125561,0.6177576265537199
