batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
641857,Ryan McMahon,2026-08-13,823508,NYY,NYY,1,8,3,2,0,0,1,0,0,290,264,58,87,22,91,10.0,47.0,608331,L,669302,R,669302,R,669302,549,107,145,0.21632884602797112,4244,873,0.20946599769737456,0.9682758519882771,0.9359450500039499,0.9647697775021724,0.99,0.9712207128900457,3.1868131868131866,0,0,0.4876234373659245,0.48812594042987245,0.4903921628815683,0.49113341125648347
642708,Amed Rosario,2026-08-13,823508,NYY,NYY,1,9,1,1,0,0,0,1,0,198,183,42,51,12,69,6.0,34.0,608331,L,669302,R,669302,R,669302,549,107,145,0.21632884602797112,4244,873,0.21493568296185359,0.9935599755109062,0.9359450500039499,0.9647697775021724,0.99,0.9712207128900457,2.869565217391304,0,0,0.4619482777108066,0.4684132592693173,0.46711385510330006,0.47039400172762946
668227,Randy Arozarena,2026-08-13,823508,SEA,NYY,0,1,4,3,1,0,1,2,0,483,417,115,100,46,113,13.0,64.0,608331,L,669302,R,608331,L,608331,312,54,75,0.21632884602797112,4244,873,0.22823503783826551,1.0550374673969969,0.89807184598499,0.9439395152917445,0.99,0.9712207128900457,4.274336283185841,1,0,0.618577895755129,0.6304775725856875,0.6201631433239503,0.6310666381323058
677594,Julio Rodríguez,2026-08-13,823508,SEA,NYY,0,2,4,4,1,0,0,2,0,475,428,110,97,39,110,15.0,64.0,608331,L,669302,R,608331,L,608331,312,54,75,0.21632884602797112,4244,873,0.22460747246992965,1.038268712628773,0.89807184598499,0.9439395152917445,0.99,0.9712207128900457,4.318181818181818,1,0,0.6156810857014118,0.6238246424229643,0.6150098010545078,0.6250769502803599
686527,Dominic Canzone,2026-08-13,823508,SEA,NYY,0,3,4,3,0,0,1,2,0,353,315,80,72,32,106,13.0,64.0,608331,L,669302,R,608331,L,608331,312,54,75,0.21632884602797112,4244,873,0.22115742152880272,1.0223205346373792,0.89807184598499,0.9439395152917445,0.99,0.9712207128900457,3.330188679245283,0,0,0.5155489633236979,0.6084523923565358,0.5373156603868844,0.6103398880151962
663728,Cal Raleigh,2026-08-13,823508,SEA,NYY,0,4,4,4,0,0,0,2,0,367,316,51,118,45,87,7.0,58.0,608331,L,669302,R,608331,L,608331,312,54,75,0.21632884602797112,4244,873,0.17931100183988063,0.8288816084041603,0.89807184598499,0.9439395152917445,0.99,0.9712207128900457,4.218390804597701,0,0,0.5167589785239595,0.49729698539818945,0.5131088521571259,0.5070442646386228
647304,Josh Naylor,2026-08-13,823508,SEA,NYY,0,5,4,4,1,0,0,1,0,478,432,114,59,39,112,16.0,61.0,608331,L,669302,R,608331,L,608331,312,54,75,0.21632884602797112,4244,873,0.22839582962549937,1.055780742231519,0.89807184598499,0.9439395152917445,0.99,0.9712207128900457,4.267857142857143,1,0,0.6183128247689229,0.5886455643517161,0.6101699366242961,0.589201687414528
680977,Brendan Donovan,2026-08-13,823508,SEA,NYY,0,6,4,4,0,0,0,0,0,122,104,27,19,11,31,12.0,57.0,608331,L,669302,R,608331,L,608331,312,54,75,0.21632884602797112,4244,873,0.2174933686038093,1.005383112780473,0.89807184598499,0.9439395152917445,0.99,0.9712207128900457,3.935483870967742,0,0,0.5685204553258417,0.5485269081923855,0.5635397558699127,0.5510440049125164
642215,Weston Wilson,2026-08-13,823508,SEA,NYY,0,7,3,2,1,1,1,0,0,108,96,19,33,11,40,7.0,44.0,608331,L,669302,R,608331,L,608331,312,54,75,0.21632884602797112,4244,873,0.20773924884092215,0.9602937964827014,0.89807184598499,0.9439395152917445,0.99,0.9712207128900457,2.7,1,0,0.4217743901201796,0.514729977127543,0.44556225278540906,0.5189795276657327
660844,Leo Rivas,2026-08-13,823508,SEA,NYY,0,9,2,2,0,0,0,0,0,128,106,14,38,16,38,3.0,47.0,608331,L,669302,R,608331,L,608331,312,54,75,0.21632884602797112,4244,873,0.19040064093028117,0.8801444857042438,0.89807184598499,0.9439395152917445,0.99,0.9712207128900457,3.3684210526315788,0,0,0.46225626909097695,0.41655484319842695,0.4542694920174726,0.4233821608616639
702284,Cole Young,2026-08-13,823508,SEA,NYY,0,9,1,1,0,0,0,0,0,485,442,116,79,31,121,18.0,64.0,608331,L,669302,R,608331,L,608331,312,54,75,0.21632884602797112,4244,873,0.2288491959448457,1.057876469767031,0.89807184598499,0.9439395152917445,0.99,0.9712207128900457,4.008264462809917,0,0,0.5961048722520784,0.48402897303833303,0.5735727925901724,0.4844722318687458
663616,Trevor Larnach,2026-08-13,823669,MIN,MIN,1,1,5,5,2,0,0,1,0,362,318,86,64,40,100,7.0,53.0,671737,R,605400,R,605400,R,605400,544,138,129,0.21632884602797112,4546,992,0.22641934174696646,1.0466442451123261,1.1112768962723434,1.0612022929497889,1.005,1.0052493103652447,3.62,1,1,0.6095589095349885,0.6824093589184073,0.6275959302290015,0.6777947921642608
621439,Byron Buxton,2026-08-13,823669,MIN,MIN,1,2,4,4,1,0,0,0,0,362,331,87,88,24,82,11.0,60.0,671737,R,605400,R,605400,R,605400,544,138,129,0.21632884602797112,4546,992,0.2277316777049717,1.0527106388554683,1.1112768962723434,1.0612022929497889,1.005,1.0052493103652447,4.414634146341464,1,0,0.68481287521921,0.6848342634387435,0.6821644884221074,0.6799771871679329
680777,Ryan Jeffers,2026-08-13,823669,MIN,MIN,1,3,4,3,2,0,1,1,0,240,203,57,39,33,59,15.0,63.0,671737,R,605400,R,605400,R,605400,544,138,129,0.21632884602797112,4546,992,0.22426802876748195,1.0366996028744326,1.1112768962723434,1.0612022929497889,1.005,1.0052493103652447,4.067796610169491,1,1,0.6484021990836297,0.6694910765384932,0.6508185097238508,0.6652657105572861
605137,Josh Bell,2026-08-13,823669,MIN,MIN,1,4,4,3,0,0,1,1,0,475,432,110,100,38,117,18.0,66.0,671737,R,605400,R,605400,R,605400,544,138,129,0.21632884602797112,4546,992,0.22460747246992965,1.038268712628773,1.1112768962723434,1.0612022929497889,1.005,1.0052493103652447,4.05982905982906,0,0,0.6483209567964718,0.6418836695533112,0.6479578569778824,0.6375741315941258
668904,Royce Lewis,2026-08-13,823669,MIN,MIN,1,5,4,4,0,0,0,2,0,357,319,78,91,32,87,23.0,62.0,671737,R,605400,R,605400,R,605400,544,138,129,0.21632884602797112,4546,992,0.21734681428162278,1.0047056519384383,1.1112768962723434,1.0612022929497889,1.005,1.0052493103652447,4.103448275862069,0,0,0.638388708672432,0.6230789819427882,0.6336576804663916,0.6201736444638045
665019,Kody Clemens,2026-08-13,823669,MIN,MIN,1,6,4,4,0,0,0,3,0,429,392,90,97,27,105,11.0,64.0,671737,R,605400,R,605400,R,605400,544,138,129,0.21632884602797112,4546,992,0.2129451609302635,0.9843586042276113,1.1112768962723434,1.0612022929497889,1.005,1.0052493103652447,4.085714285714285,0,0,0.6281970977339913,0.5941025995494755,0.6198857761770236,0.5920740973588066
807712,Luke Keaschall,2026-08-13,823669,MIN,MIN,1,7,4,3,2,1,1,1,0,445,377,99,67,46,113,14.0,61.0,671737,R,605400,R,605400,R,605400,544,138,129,0.21632884602797112,4546,992,0.21956395078247154,1.0149545694617264,1.1112768962723434,1.0612022929497889,1.005,1.0052493103652447,3.938053097345133,1,1,0.6275298461414844,0.5908810655672574,0.6178357935329477,0.587564351105688
686797,Brooks Lee,2026-08-13,823669,MIN,MIN,1,8,4,4,0,0,0,1,0,466,429,106,75,33,114,14.0,60.0,671737,R,605400,R,605400,R,605400,544,138,129,0.21632884602797112,4546,992,0.22232279262261945,1.0277075697702993,1.1112768962723434,1.0612022929497889,1.005,1.0052493103652447,4.087719298245614,0,0,0.6465182065624056,0.5559955776882761,0.6281238822425517,0.5522050176536869
656941,Kyle Schwarber,2026-08-13,823669,PHI,MIN,0,1,5,5,2,2,0,1,0,516,427,106,176,79,115,11.0,69.0,671737,R,605400,R,671737,R,671737,556,109,148,0.21632884602797112,4546,992,0.21018726900784765,0.9716099950011782,0.9390917424274557,0.9665004583351007,1.005,1.0052493103652447,4.48695652173913,1,1,0.6183153029194088,0.6123651705670495,0.615462853267928,0.61475539494979
607208,Trea Turner,2026-08-13,823669,PHI,MIN,0,2,5,4,1,0,1,0,0,524,486,120,113,32,117,17.0,69.0,671737,R,605400,R,671737,R,671737,556,109,148,0.21632884602797112,4546,992,0.22351898096448966,1.033237060468528,0.9390917424274557,0.9665004583351007,1.005,1.0052493103652447,4.478632478632479,1,0,0.6431497017231382,0.6378779427812179,0.639187452782603,0.6377274673886595
547180,Bryce Harper,2026-08-13,823669,PHI,MIN,0,3,5,4,1,0,1,2,0,518,426,108,109,84,120,13.0,67.0,671737,R,605400,R,671737,R,671737,556,109,148,0.21632884602797112,4546,992,0.21190799391197,0.9795642042327101,0.9390917424274557,0.9665004583351007,1.005,1.0052493103652447,4.316666666666666,1,0,0.6074679606938127,0.6067737930804777,0.6044477960958605,0.6088276698548849
650333,Luis Arraez,2026-08-13,823669,PHI,MIN,0,4,5,5,3,0,0,0,0,511,465,147,23,26,113,15.0,68.0,671737,R,605400,R,671737,R,671737,556,109,148,0.21632884602797112,4546,992,0.2563463648860466,1.1849846638247277,0.9390917424274557,0.9665004583351007,1.005,1.0052493103652447,4.522123893805309,1,1,0.7039422711116581,0.6582922656925418,0.6942578735310044,0.652320892859616
681082,Bryson Stott,2026-08-13,823669,PHI,MIN,0,5,5,5,1,0,0,0,0,453,402,107,79,44,115,16.0,63.0,671737,R,605400,R,671737,R,671737,556,109,148,0.21632884602797112,4546,992,0.22688339790291728,1.0487893874013523,0.9390917424274557,0.9665004583351007,1.005,1.0052493103652447,3.9391304347826086,1,0,0.6021974658437712,0.6019218029009897,0.601138796592934,0.6011496216534553
664761,Alec Bohm,2026-08-13,823669,PHI,MIN,0,6,5,5,1,0,0,2,0,473,429,99,66,32,116,16.0,61.0,671737,R,605400,R,671737,R,671737,556,109,148,0.21632884602797112,4546,992,0.2125218080311437,0.9824016164893,0.9390917424274557,0.9665004583351007,1.005,1.0052493103652447,4.077586206896552,1,0,0.5877901772035253,0.5548058760730694,0.5797150435319788,0.5567060112659449
669016,Brandon Marsh,2026-08-13,823669,PHI,MIN,0,7,4,2,2,1,2,0,0,461,429,117,118,26,115,11.0,60.0,671737,R,605400,R,671737,R,671737,556,109,148,0.21632884602797112,4546,992,0.23638970779464397,1.0927331797631787,0.9390917424274557,0.9665004583351007,1.005,1.0052493103652447,4.008695652173913,1,1,0.6258038106089794,0.5826746645528745,0.6146186615948301,0.5801936162499021
592663,J.T. Realmuto,2026-08-13,823669,PHI,MIN,0,8,4,4,0,0,0,1,0,336,300,66,71,24,88,12.0,59.0,671737,R,605400,R,671737,R,671737,556,109,148,0.21632884602797112,4546,992,0.20724393805867997,0.9580041768072092,0.9390917424274557,0.9665004583351007,1.005,1.0052493103652447,3.8181818181818183,0,0,0.5536859360675912,0.4904974347148311,0.5410611529312304,0.49327571039208273
702222,Justin Crawford,2026-08-13,823669,PHI,MIN,0,9,4,4,1,0,0,1,0,358,329,87,66,21,107,15.0,53.0,671737,R,605400,R,671737,R,671737,556,109,148,0.21632884602797112,4546,992,0.2289334279830982,1.0582658401159193,0.9390917424274557,0.9665004583351007,1.005,1.0052493103652447,3.3457943925233646,1,0,0.5466068276348912,0.4992454880253574,0.538562094367987,0.49816152270989067
805300,Jakob Marsee,2026-08-13,823829,MIA,MIA,1,1,4,4,1,0,0,1,0,459,385,79,98,59,113,13.0,53.0,663969,R,677952,R,677952,R,677952,546,121,145,0.21632884602797112,4584,952,0.19270260583374674,0.8907855303255788,1.0157607989423099,1.0086684394182703,1.01,0.9758317002538455,4.061946902654867,1,0,0.5658974477394798,0.5962594526054935,0.5722331438720459,0.6002367515824967
669364,Xavier Edwards,2026-08-13,823829,MIA,MIA,1,2,3,2,0,0,1,0,0,507,441,125,68,58,119,14.0,65.0,663969,R,677952,R,677952,R,677952,546,121,145,0.21632884602797112,4584,952,0.23322110078411076,1.0780860022428793,1.0157607989423099,1.0086684394182703,1.01,0.9758317002538455,4.260504201680672,0,0,0.6625819697031402,0.675607838740713,0.6631441256811649,0.6716743066596309
672640,Otto Lopez,2026-08-13,823829,MIA,MIA,1,3,3,3,0,0,0,1,0,508,471,148,66,24,117,15.0,67.0,663969,R,677952,R,677952,R,677952,546,121,145,0.21632884602797112,4584,952,0.25829464582730005,1.1939907717803977,1.0157607989423099,1.0086684394182703,1.01,0.9758317002538455,4.3418803418803416,0,0,0.7124245607214497,0.7096568544134375,0.7089631368865924,0.7014249375263982
665052,Griffin Conine,2026-08-13,823829,MIA,MIA,1,4,2,2,1,0,0,1,0,175,152,42,52,21,53,15.0,56.0,663969,R,677952,R,677952,R,677952,546,121,145,0.21632884602797112,4584,952,0.22353311028032774,1.0333023745313425,1.0157607989423099,1.0086684394182703,1.01,0.9758317002538455,3.30188679245283,1,0,0.5515967529592376,0.6205593522434178,0.5713508498278801,0.618406228590156
688363,Graham Pauley,2026-08-13,823829,MIA,MIA,1,4,1,1,0,0,0,1,0,106,100,19,25,5,37,6.0,38.0,663969,R,677952,R,677952,R,677952,546,121,145,0.21632884602797112,4584,952,0.20856035259128153,0.9640894241367832,1.0157607989423099,1.0086684394182703,1.01,0.9758317002538455,2.864864864864865,0,0,0.4744097999347713,0.5916828105217786,0.5080647346744173,0.5924261575591836
682663,Agustín Ramírez,2026-08-13,823829,MIA,MIA,1,5,3,3,0,0,0,1,0,145,127,31,34,15,37,13.0,54.0,663969,R,677952,R,677952,R,677952,546,121,145,0.21632884602797112,4584,952,0.21565419891961182,0.9968813816523014,1.0157607989423099,1.0086684394182703,1.01,0.9758317002538455,3.918918918918919,0,0,0.5990248359286224,0.6006346557818226,0.5984349051480303,0.5999916600913964
677870,Leo Jiménez,2026-08-13,823829,MIA,MIA,1,6,3,3,0,0,0,2,0,159,138,29,29,13,52,7.0,41.0,663969,R,677952,R,677952,R,677952,546,121,145,0.21632884602797112,4584,952,0.2066753817731457,0.955375973051799,1.0157607989423099,1.0086684394182703,1.01,0.9758317002538455,3.0576923076923075,0,0,0.49314381176148303,0.5628473523426571,0.5114701490141463,0.5639524539258101
683357,Owen Caissie,2026-08-13,823829,MIA,MIA,1,7,3,3,1,1,0,2,0,273,242,55,104,21,87,9.0,49.0,663969,R,677952,R,677952,R,677952,546,121,145,0.21632884602797112,4584,952,0.2102994627209338,0.9721286207653614,1.0157607989423099,1.0086684394182703,1.01,0.9758317002538455,3.1379310344827585,1,0,0.5089390468942164,0.5541236334395092,0.519679757421035,0.5545181704499184
691594,Javier Sanoja,2026-08-13,823829,MIA,MIA,1,8,3,3,0,0,0,0,0,324,304,84,26,18,95,14.0,47.0,663969,R,677952,R,677952,R,677952,546,121,145,0.21632884602797112,4584,952,0.2355407989104813,1.0888090203191214,1.0157607989423099,1.0086684394182703,1.01,0.9758317002538455,3.4105263157894736,0,0,0.5850677999956251,0.5609519042210567,0.5818333474155519,0.5566492949480839
665923,Esteury Ruiz,2026-08-13,823829,MIA,MIA,1,9,3,3,0,0,0,1,0,157,128,34,46,18,61,11.0,39.0,663969,R,677952,R,677952,R,677952,546,121,145,0.21632884602797112,4584,952,0.21639414436479076,1.0003018475715033,1.0157607989423099,1.0086684394182703,1.01,0.9758317002538455,2.5737704918032787,0,0,0.4525685036704413,0.49584174350086385,0.4675599457229539,0.49510172750430836
687462,Spencer Horwitz,2026-08-13,823829,PIT,MIA,0,1,6,6,2,0,0,1,0,329,276,72,46,43,83,10.0,60.0,663969,R,677952,R,663969,R,663969,401,88,70,0.21632884602797112,4584,952,0.21746438739532023,1.005249144477026,1.0082569170330116,1.0045413043681564,1.01,0.9758317002538455,3.963855421686747,1,1,0.6049783413808976,0.6445968208261733,0.6137732029074381,0.6437736390190514
664040,Brandon Lowe,2026-08-13,823829,PIT,MIA,0,2,6,6,1,0,0,3,0,500,446,112,143,45,110,15.0,64.0,663969,R,677952,R,663969,R,663969,401,88,70,0.21632884602797112,4584,952,0.22059059823465382,1.019700341794139,1.0082569170330116,1.0045413043681564,1.01,0.9758317002538455,4.545454545454546,1,0,0.661259173200909,0.6505610209420646,0.6559993474761961,0.6491399652441439
668804,Bryan Reynolds,2026-08-13,823829,PIT,MIA,0,3,5,4,0,0,1,1,0,530,447,118,129,73,119,13.0,66.0,663969,R,677952,R,663969,R,663969,401,88,70,0.21632884602797112,4584,952,0.21992638538837467,1.0166299567831947,1.0082569170330116,1.0045413043681564,1.01,0.9758317002538455,4.453781512605042,0,0,0.6525221638906961,0.6403327594822172,0.646729627679423,0.6390370807414558
693304,Nick Gonzales,2026-08-13,823829,PIT,MIA,0,4,5,4,2,0,1,0,0,478,440,135,82,29,113,15.0,62.0,663969,R,677952,R,663969,R,663969,401,88,70,0.21632884602797112,4584,952,0.25231382506969074,1.166343877399812,1.0082569170330116,1.0045413043681564,1.01,0.9758317002538455,4.230088495575221,1,1,0.6914319497986741,0.6700781470192132,0.6874113045077064,0.6629150540618949
699013,Esmerlyn Valdez,2026-08-13,823829,PIT,MIA,0,5,5,5,2,0,0,1,0,204,167,41,73,33,49,5.0,61.0,663969,R,677952,R,663969,R,663969,401,88,70,0.21632884602797112,4584,952,0.21114493114435173,0.9760368763629927,1.0082569170330116,1.0045413043681564,1.01,0.9758317002538455,4.163265306122449,1,1,0.6107280775346893,0.5901700539140777,0.6047374317648577,0.590574150777571
694378,Jacob Gonzalez,2026-08-13,823829,PIT,MIA,0,6,5,4,1,1,1,0,0,159,146,34,31,8,51,8.0,42.0,663969,R,677952,R,663969,R,663969,401,88,70,0.21632884602797112,4584,952,0.21561992560141047,0.9967229500846643,1.0082569170330116,1.0045413043681564,1.01,0.9758317002538455,3.1176470588235294,1,0,0.514949335245399,0.5785600493496983,0.5316219001435203,0.5780975581881695
663968,Jake Mangum,2026-08-13,823829,PIT,MIA,0,7,5,4,3,0,0,0,1,357,325,96,68,19,91,16.0,69.0,663969,R,677952,R,663969,R,663969,401,88,70,0.21632884602797112,4584,952,0.24112488561583678,1.1146219750308268,1.0082569170330116,1.0045413043681564,1.01,0.9758317002538455,3.923076923076923,1,1,0.6446429670455168,0.6093284490628377,0.6352706928857016,0.6041227445466589
669707,Jared Triolo,2026-08-13,823829,PIT,MIA,0,8,5,4,3,1,1,1,0,265,236,57,57,22,76,8.0,40.0,663969,R,677952,R,663969,R,663969,401,88,70,0.21632884602797112,4584,952,0.2158368998664488,0.997725933593439,1.0082569170330116,1.0045413043681564,1.01,0.9758317002538455,3.486842105263158,1,1,0.5551879756834383,0.5235934708851959,0.5500758614828218,0.5231045200722242
660271,Shohei Ohtani,2026-08-13,823915,LAD,LAD,1,1,4,4,1,0,0,1,0,509,428,125,117,69,110,21.0,66.0,808963,R,675660,L,675660,L,675660,390,88,93,0.21632884602797112,4348,901,0.23270796304861216,1.0757139758353043,1.02433057802919,1.0133818179160545,0.99,0.9750891972072908,4.627272727272727,1,0,0.6853997206628943,0.6682502672159301,0.6798663655394681,0.6650544357462611
681624,Andy Pages,2026-08-13,823915,LAD,LAD,1,2,4,4,0,0,0,0,0,517,463,125,104,43,118,19.0,65.0,808963,R,675660,L,675660,L,675660,390,88,93,0.21632884602797112,4348,901,0.23067779543204847,1.0663293391867954,1.02433057802919,1.0133818179160545,0.99,0.9750891972072908,4.38135593220339,0,0,0.6617817779892267,0.6645767392118662,0.6597948273856804,0.6617494576569132
669242,Tommy Edman,2026-08-13,823915,LAD,LAD,1,3,4,3,0,0,1,2,0,166,149,41,33,10,43,10.0,57.0,808963,R,675660,L,675660,L,675660,390,88,93,0.21632884602797112,4348,901,0.2253207392423824,1.0415658539279993,1.02433057802919,1.0133818179160545,0.99,0.9750891972072908,3.86046511627907,0,0,0.6054046240666136,0.6457732145246067,0.6128116938606267,0.6439313198823216
518692,Freddie Freeman,2026-08-13,823915,LAD,LAD,1,4,4,3,0,0,1,0,0,505,445,136,82,53,117,19.0,59.0,808963,R,675660,L,675660,L,675660,390,88,93,0.21632884602797112,4348,901,0.24589120266429662,1.1366547142423304,1.02433057802919,1.0133818179160545,0.99,0.9750891972072908,4.316239316239316,0,0,0.6831525833852667,0.6543378666446189,0.6773535422313267,0.6487668630383352
606192,Teoscar Hernández,2026-08-13,823915,LAD,LAD,1,5,3,3,1,0,0,1,0,331,299,74,89,27,85,11.0,49.0,808963,R,675660,L,675660,L,675660,390,88,93,0.21632884602797112,4348,901,0.21960538770340418,1.0151461154422716,1.02433057802919,1.0133818179160545,0.99,0.9750891972072908,3.8941176470588235,1,0,0.5978705689969017,0.6018071959774659,0.5978607650396006,0.6010465205782324
605141,Mookie Betts,2026-08-13,823915,LAD,LAD,1,5,1,1,0,0,0,0,0,354,326,78,41,26,83,16.0,58.0,808963,R,675660,L,675660,L,675660,390,88,93,0.21632884602797112,4348,901,0.2182115894047592,1.008703154532358,1.02433057802919,1.0133818179160545,0.99,0.9750891972072908,4.265060240963855,0,0,0.6286368866558747,0.5991584670040497,0.6205424607152255,0.5986635302687984
500743,Miguel Rojas,2026-08-13,823915,LAD,LAD,1,6,2,1,0,0,1,0,0,188,166,48,19,12,73,10.0,41.0,808963,R,675660,L,675660,L,675660,390,88,93,0.21632884602797112,4348,901,0.22879513335236132,1.0576265604577686,1.02433057802919,1.0133818179160545,0.99,0.9750891972072908,2.5753424657534247,0,0,0.46808219771038917,0.5985524883623383,0.5041309737961772,0.5960733247314942
571970,Max Muncy,2026-08-13,823915,LAD,LAD,1,6,2,2,1,1,0,1,0,418,366,91,106,48,109,9.0,55.0,808963,R,675660,L,675660,L,675660,390,88,93,0.21632884602797112,4348,901,0.21703122055157512,1.0032467908764844,1.02433057802919,1.0133818179160545,0.99,0.9750891972072908,3.834862385321101,1,0,0.5873679184940119,0.576614054512846,0.5846365352939975,0.5763466308571695
663656,Kyle Tucker,2026-08-13,823915,LAD,LAD,1,7,4,4,0,0,0,1,0,468,402,96,86,59,113,11.0,55.0,808963,R,675660,L,675660,L,675660,390,88,93,0.21632884602797112,4348,901,0.21028979079630006,0.9720839114036127,1.02433057802919,1.0133818179160545,0.99,0.9750891972072908,4.1415929203539825,0,0,0.6024708182876852,0.5478754457715007,0.5886590739800831,0.5488912286642144
694192,Jackson Chourio,2026-08-13,823915,MIL,LAD,0,1,5,4,1,0,1,1,0,393,357,98,95,33,85,15.0,66.0,808963,R,675660,L,808963,R,808963,446,94,106,0.21632884602797112,4348,901,0.23270055285143562,1.0756797215168783,0.984616154200787,0.9915388848104328,0.99,0.9750891972072908,4.623529411764705,1,0,0.6760083497158335,0.6591048073780488,0.6705266278081531,0.6568266073724159
