batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
687401,Joey Ortiz,2026-09-03,824632,MIL,CHC,0,8,3,3,1,0,0,0,0,354,313,80,64,32,101,16.0,59.0,592332,R,701656,R,592332,R,592332,656,155,156,0.2166881504071431,5518,1225,0.22105472170140217,1.0201514078460432,1.0620436066287533,1.0341239836458143,1.0,1.0158823195835258,3.504950495049505,1,0,0.574764820140576,0.540968700393127,0.5690701743279464,0.5398775402331077
666152,David Hamilton,2026-09-03,824632,MIL,CHC,0,9,3,3,1,0,0,0,0,339,295,71,72,30,98,13.0,51.0,592332,R,701656,R,592332,R,592332,656,155,156,0.2166881504071431,5518,1225,0.21336300427991506,0.9846546932955018,1.0620436066287533,1.0341239836458143,1.0,1.0158823195835258,3.4591836734693877,1,0,0.5554043335094103,0.49618164510619256,0.5445285980357149,0.49582692833608555
677942,Blaze Alexander,2026-09-03,824796,BAL,BAL,1,1,4,4,1,0,0,2,0,265,239,74,56,17,75,19.0,58.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.24161693257572517,1.1150445103792823,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,3.533333333333333,1,0,0.600100919203093,0.6818457337614378,0.6204766203375913,0.6796014244589474
691723,Coby Mayo,2026-09-03,824796,BAL,BAL,1,2,3,3,1,0,0,1,0,369,337,74,118,26,105,14.0,58.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.20894052036782473,0.9642452527987292,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,3.5142857142857142,1,0,0.5381860188139178,0.6211390246943485,0.5575234616539668,0.6219330620949297
702616,Jackson Holliday,2026-09-03,824796,BAL,BAL,1,2,1,1,0,0,0,1,0,315,276,65,73,34,85,14.0,70.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.21213323099700312,0.97897937934501,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,3.7058823529411766,0,0,0.5634132434430212,0.6274293179471295,0.5775012496261063,0.6279103273138726
673357,Luis Robert Jr.,2026-09-03,824796,BAL,BAL,1,3,3,3,1,1,0,1,0,223,198,44,54,23,58,12.0,56.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.20975162144920903,0.9679884250943083,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,3.8448275862068964,1,0,0.5721399976048545,0.6137780292928121,0.5799536037308612,0.6144916223613224
694212,Samuel Basallo,2026-09-03,824796,BAL,BAL,1,3,1,1,0,0,0,0,0,357,322,74,95,30,97,6.0,56.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.2122526554331007,0.9795305144018794,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,3.6804123711340204,0,0,0.5611490014691678,0.6186927930134505,0.5732139515536829,0.6191618866530586
624413,Pete Alonso,2026-09-03,824796,BAL,BAL,1,4,4,3,1,1,0,1,0,607,525,141,146,69,137,16.0,64.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.22609261187969934,1.0434009033483642,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,4.430656934306569,1,0,0.655315131152545,0.6167385361593505,0.6471760093167108,0.6158891445124708
683002,Gunnar Henderson,2026-09-03,824796,BAL,BAL,1,5,4,4,1,0,0,2,0,623,554,122,134,58,135,13.0,65.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.20398363652283208,0.941369595612681,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,4.614814814814815,1,0,0.6274952682203605,0.5692748639397596,0.6129206336535991,0.5705453128368783
687952,Christian Encarnacion-Strand,2026-09-03,824796,BAL,BAL,1,6,4,3,2,1,1,1,0,137,127,33,36,7,37,14.0,54.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.2228589574727323,1.0284778242557087,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,3.7027027027027026,1,1,0.5834082654440144,0.5854427852674235,0.5835791926576637,0.5848999489077574
665750,Leody Taveras,2026-09-03,824796,BAL,BAL,1,7,4,4,0,0,0,2,0,435,384,85,109,40,117,10.0,56.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.2055991139674937,0.9488249061205525,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,3.717948717948718,0,0,0.5518698508093901,0.536708433952561,0.5472026916850621,0.5377999357377318
687637,Dylan Beavers,2026-09-03,824796,BAL,BAL,1,8,4,3,0,0,1,2,0,282,250,62,70,28,81,13.0,50.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.21799891519480533,1.0060490838340694,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,3.4814814814814814,0,0,0.5520080817861062,0.5210194899447635,0.5469520295020499,0.5209373195726501
665966,Carlos Narváez,2026-09-03,824796,BAL,BAL,1,9,3,3,0,0,0,0,0,257,223,37,85,18,78,3.0,43.0,687064,R,687562,L,687562,L,687562,373,79,74,0.2166881504071431,5118,1100,0.18824240511850418,0.8687249614933203,0.9874877184204569,0.9931182451312512,1.005,0.9948780143931821,3.2948717948717947,0,0,0.47510221867667857,0.43577404072456327,0.46869121884786913,0.43833972325346204
701350,Roman Anthony,2026-09-03,824796,BOS,BAL,0,1,5,4,1,1,1,3,0,149,127,34,35,21,34,17.0,65.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.21980921705438478,1.014403494798296,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,4.382352941176471,1,0,0.6516150116563227,0.6543321038355498,0.6507210945865567,0.6534670803078079
681508,Mickey Gasper,2026-09-03,824796,BOS,BAL,0,2,3,3,0,0,0,2,0,170,145,41,25,20,48,15.0,55.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.22399168449624077,1.0337052768015915,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,3.5416666666666665,0,0,0.5813409359696529,0.6622253099610981,0.6002233137066717,0.6609642814877343
663330,Jahmai Jones,2026-09-03,824796,BOS,BAL,0,2,1,1,1,0,0,0,0,146,128,28,44,15,76,12.0,32.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.21002794901622204,0.9692636566493971,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,2.0,1,0,0.36680510085455054,0.6353263500092697,0.4445257309983489,0.6354132540511019
655316,Andruw Monasterio,2026-09-03,824796,BOS,BAL,0,2,1,1,0,0,0,0,0,318,286,71,59,24,92,9.0,61.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.21960342641066466,1.0134537859963453,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,3.4565217391304346,0,0,0.5642966636287559,0.6539401530700739,0.5856442421647541,0.6530947901381048
668939,Adley Rutschman,2026-09-03,824796,BOS,BAL,0,3,4,4,2,2,0,0,0,343,300,71,55,36,81,9.0,59.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.21221434746010395,0.9793537259022556,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,4.234567901234568,1,1,0.6243015061125783,0.6306692823772073,0.6230866897254076,0.630540360753657
677800,Wilyer Abreu,2026-09-03,824796,BOS,BAL,0,4,4,4,0,0,0,2,0,599,524,136,121,62,134,18.0,74.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.2228981583211784,1.0286587333103685,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,4.470149253731344,0,0,0.6647346148952008,0.6229181735939255,0.6558524652627185,0.6217571022094782
686765,Nick Sogard,2026-09-03,824796,BOS,BAL,0,5,4,3,1,1,1,0,0,192,162,43,36,25,43,19.0,71.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.21904604757239396,1.0108815233358193,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,4.465116279069767,1,0,0.6570299350168016,0.6106764830932883,0.64516286665767,0.6098845851080847
702332,Caleb Durbin,2026-09-03,824796,BOS,BAL,0,6,4,2,0,0,0,0,2,507,446,112,69,41,128,13.0,64.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.21904659334383378,1.010884042031183,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,3.9609375,0,0,0.6129816043592766,0.590310428826964,0.6071104404187766,0.5895221389761496
680776,Jarren Duran,2026-09-03,824796,BOS,BAL,0,7,4,4,0,0,0,3,0,545,496,102,149,35,129,12.0,53.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.19965635996069547,0.9213995300876122,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,4.224806201550388,0,0,0.5981677878190893,0.5365611248511939,0.5827287858772581,0.537659842021745
642201,Eli White,2026-09-03,824796,BOS,BAL,0,8,4,4,1,0,0,0,0,184,170,40,41,12,72,9.0,37.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.21690969205968705,1.0010223985581477,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,2.5555555555555554,1,0,0.4542921312767373,0.5306417752058199,0.4774323371709186,0.5300752999838371
643396,Isiah Kiner-Falefa,2026-09-03,824796,BOS,BAL,0,9,4,4,1,0,0,0,0,134,121,33,18,12,43,10.0,51.0,687064,R,687562,L,687064,R,687064,556,128,103,0.2166881504071431,5118,1100,0.22411097408774763,1.034255789560516,1.0405498346091897,1.0223024090350543,1.005,0.9948780143931821,3.116279069767442,1,0,0.5354033438212524,0.5130836898834787,0.5334094234017887,0.511868383215207
592626,Joc Pederson,2026-09-04,822852,TEX,TEX,1,1,3,3,0,0,0,1,0,410,355,84,97,47,128,5.0,35.0,592866,R,607259,R,607259,R,607259,618,147,91,0.21660342387697085,5080,1091,0.21066835747010906,0.9725993878553237,1.0660780308114612,1.0363429169463036,1.01,0.9946602502381368,3.203125,0,0,0.5276631449481702,0.6443534382470587,0.5580695166405276,0.6439804965223466
679822,Justin Foscue,2026-09-04,822852,TEX,TEX,1,1,2,2,1,0,0,0,0,207,188,49,52,15,81,12.0,46.0,592866,R,607259,R,607259,R,607259,618,147,91,0.21660342387697085,5080,1091,0.22346189382337453,1.0316637189922688,1.0660780308114612,1.0363429169463036,1.01,0.9946602502381368,2.5555555555555554,1,0,0.4727345043054688,0.6690311943396291,0.5284669898570998,0.6674205665866932
608369,Corey Seager,2026-09-04,822852,TEX,TEX,1,2,4,4,2,0,0,1,0,344,296,66,81,42,80,16.0,66.0,592866,R,607259,R,607259,R,607259,618,147,91,0.21660342387697085,5080,1091,0.205163131116651,0.9471832321227855,1.0660780308114612,1.0363429169463036,1.01,0.9946602502381368,4.3,1,1,0.6236152152248622,0.6333149678510764,0.6234561259835311,0.6334942172991662
694671,Wyatt Langford,2026-09-04,822852,TEX,TEX,1,3,4,4,0,0,0,0,0,383,341,86,80,38,89,12.0,67.0,592866,R,607259,R,607259,R,607259,618,147,91,0.21660342387697085,5080,1091,0.22048706200611537,1.0179297171745096,1.0660780308114612,1.0363429169463036,1.01,0.9946602502381368,4.303370786516854,0,0,0.6540260113458927,0.6544643257147851,0.651356424467604,0.6531331347999583
607043,Brandon Nimmo,2026-09-04,822852,TEX,TEX,1,4,4,4,0,0,0,1,0,571,514,138,122,46,135,13.0,65.0,592866,R,607259,R,607259,R,607259,618,147,91,0.21660342387697085,5080,1091,0.2313505350677532,1.0680834629795999,1.0660780308114612,1.0363429169463036,1.01,0.9946602502381368,4.229629629629629,0,0,0.6679320020167372,0.6464717245216249,0.6638542970153588,0.6441105821850273
677649,Ezequiel Duran,2026-09-04,822852,TEX,TEX,1,5,4,4,1,1,0,0,0,511,460,127,120,41,130,20.0,64.0,592866,R,607259,R,607259,R,607259,618,147,91,0.21660342387697085,5080,1091,0.23451302914466338,1.0826838511927912,1.0660780308114612,1.0363429169463036,1.01,0.9946602502381368,3.9307692307692306,1,0,0.6467907721104877,0.6472954799938396,0.6460094175267534,0.644641149439843
669394,Jake Burger,2026-09-04,822852,TEX,TEX,1,6,4,1,1,0,3,0,0,532,485,114,142,40,134,10.0,56.0,592866,R,607259,R,607259,R,607259,618,147,91,0.21660342387697085,5080,1091,0.21528043943217634,0.9938921351236537,1.0660780308114612,1.0363429169463036,1.01,0.9946602502381368,3.970149253731343,1,0,0.6143627451177157,0.5908354662975726,0.608287616034159,0.5900125201029938
694497,Evan Carter,2026-09-04,822852,TEX,TEX,1,7,4,3,1,0,1,1,0,396,340,66,95,43,120,8.0,44.0,592866,R,607259,R,607259,R,607259,618,147,91,0.21660342387697085,5080,1091,0.19176051451104062,0.8853069405770759,1.0660780308114612,1.0363429169463036,1.01,0.9946602502381368,3.3,1,0,0.5009118304872229,0.5278858410794942,0.5068147516556862,0.52939968613347
670032,Nicky Lopez,2026-09-04,822852,TEX,TEX,1,8,1,0,0,0,0,0,0,228,205,53,38,10,78,4.0,29.0,592866,R,607259,R,607259,R,607259,618,147,91,0.21660342387697085,5080,1091,0.2223588687114464,1.0265713474489886,1.0660780308114612,1.0363429169463036,1.01,0.9946602502381368,2.923076923076923,0,0,0.517107293130153,0.548331155518198,0.5279210298293611,0.5468550816223599
553869,Elias Díaz,2026-09-04,822852,TEX,TEX,1,9,4,3,1,1,0,0,0,200,186,43,48,8,64,8.0,46.0,592866,R,607259,R,607259,R,607259,618,147,91,0.21660342387697085,5080,1091,0.2160689492513139,0.9975324737897009,1.0660780308114612,1.0363429169463036,1.01,0.9946602502381368,3.125,1,0,0.5291185248455634,0.5059287444245459,0.5268901494466376,0.5050719226853699
650490,Yandy Díaz,2026-09-04,822852,TB,TEX,0,1,5,5,3,0,0,0,0,600,534,162,86,51,134,17.0,66.0,592866,R,607259,R,592866,R,592866,81,19,23,0.21660342387697085,5080,1091,0.24864136955078833,1.1479106151711378,1.0176323140574126,1.009697772731577,1.01,0.9946602502381368,4.477611940298507,1,1,0.7079659497202686,0.7028873012439052,0.7051859616252301,0.6995870277118021
666018,Jonathan Aranda,2026-09-04,822852,TB,TEX,0,2,5,4,2,1,0,2,1,591,513,141,138,62,135,10.0,60.0,592866,R,607259,R,592866,R,592866,81,19,23,0.21660342387697085,5080,1091,0.22970874828535656,1.060503773088229,1.0176323140574126,1.009697772731577,1.01,0.9946602502381368,4.377777777777778,1,1,0.6665799835314117,0.6696704096718537,0.6647930701001924,0.6680277275394695
691406,Junior Caminero,2026-09-04,822852,TB,TEX,0,3,5,5,2,0,0,2,0,610,535,149,112,70,139,18.0,63.0,592866,R,607259,R,592866,R,592866,81,19,23,0.21660342387697085,5080,1091,0.23330828668394885,1.0771218778908418,1.0176323140574126,1.009697772731577,1.01,0.9946602502381368,4.388489208633094,1,1,0.6740014499405057,0.6672737001465467,0.6696053912871935,0.6652987999718629
689414,Liam Hicks,2026-09-04,822852,TB,TEX,0,4,4,4,1,0,0,0,0,493,425,122,48,50,124,14.0,52.0,592866,R,607259,R,592866,R,592866,81,19,23,0.21660342387697085,5080,1091,0.2336409513446678,1.0786577015392618,1.0176323140574126,1.009697772731577,1.01,0.9946602502381368,3.975806451612903,1,0,0.6383662333841469,0.6396181403962369,0.6399014317148015,0.6376041637778629
668723,Ryan Vilade,2026-09-04,822852,TB,TEX,0,4,1,1,0,0,0,0,0,230,206,55,50,19,76,12.0,40.0,592866,R,607259,R,592866,R,592866,81,19,23,0.21660342387697085,5080,1091,0.22482757071553705,1.037968683464752,1.0176323140574126,1.009697772731577,1.01,0.9946602502381368,3.026315789473684,0,0,0.5232903786523571,0.6234118632839369,0.5520294816191942,0.6222176556842842
683748,Victor Mesa Jr.,2026-09-04,822852,TB,TEX,0,5,5,5,1,0,0,1,0,188,168,37,40,16,54,11.0,51.0,592866,R,607259,R,592866,R,592866,81,19,23,0.21660342387697085,5080,1091,0.2102744380115448,0.9707807672097517,1.0176323140574126,1.009697772731577,1.01,0.9946602502381368,3.4814814814814814,1,0,0.5460891100849103,0.5905788738880593,0.5566712412761232,0.5907867452139512
802415,Chandler Simpson,2026-09-04,822852,TB,TEX,0,6,4,4,2,0,0,1,0,534,495,153,43,24,129,17.0,61.0,592866,R,607259,R,592866,R,592866,81,19,23,0.21660342387697085,5080,1091,0.25657534213146505,1.1845396417980814,1.0176323140574126,1.009697772731577,1.01,0.9946602502381368,4.1395348837209305,1,1,0.6928309180984824,0.6541328163568076,0.6832719929569588,0.6500820858924894
656775,Cedric Mullins,2026-09-04,822852,TB,TEX,0,7,4,3,0,0,1,0,0,457,397,82,88,41,118,7.0,48.0,592866,R,607259,R,592866,R,592866,81,19,23,0.21660342387697085,5080,1091,0.19678106131947298,0.9084854606510891,1.0176323140574126,1.009697772731577,1.01,0.9946602502381368,3.8728813559322033,0,0,0.5575531150029611,0.5278053918171995,0.5493999029443885,0.5293231401682565
680700,Richie Palacios,2026-09-04,822852,TB,TEX,0,8,4,3,1,1,0,0,1,345,299,67,61,39,102,8.0,56.0,592866,R,607259,R,592866,R,592866,81,19,23,0.21660342387697085,5080,1091,0.20623002624266892,0.9521088011970026,1.0176323140574126,1.009697772731577,1.01,0.9946602502381368,3.3823529411764706,1,0,0.5279712929554702,0.507545484708925,0.5254631642714359,0.5081255325188943
670764,Taylor Walls,2026-09-04,822852,TB,TEX,0,9,4,4,0,0,0,1,0,402,343,76,97,41,108,11.0,55.0,592866,R,607259,R,592866,R,592866,81,19,23,0.21660342387697085,5080,1091,0.20279472512567126,0.9362489359395222,1.0176323140574126,1.009697772731577,1.01,0.9946602502381368,3.7222222222222223,0,0,0.5554362652643543,0.4712031068881717,0.5387791421944617,0.47208087370934726
668227,Randy Arozarena,2026-09-04,823093,SEA,SEA,1,1,5,3,0,0,1,1,1,576,495,135,124,57,133,15.0,70.0,669302,R,695034,R,695034,R,695034,75,25,10,0.21660342387697085,5084,1031,0.22709156716269296,1.0484209487458487,1.107782146160962,1.0592801803885292,0.98,0.9599023862418703,4.330827067669173,0,0,0.6652878833398388,0.6723239222988091,0.6654765568554097,0.6705482061992581
686527,Dominic Canzone,2026-09-04,823093,SEA,SEA,1,2,5,5,1,0,0,0,0,439,392,100,96,40,125,14.0,67.0,669302,R,695034,R,695034,R,695034,75,25,10,0.21660342387697085,5084,1031,0.2224569362941458,1.0270240992150692,1.107782146160962,1.0592801803885292,0.98,0.9599023862418703,3.512,1,0,0.5797198166703931,0.6636780402720744,0.599482707058028,0.6623359331045937
677594,Julio Rodríguez,2026-09-04,823093,SEA,SEA,1,3,5,5,0,0,0,0,0,566,515,126,129,42,130,11.0,68.0,669302,R,695034,R,695034,R,695034,75,25,10,0.21660342387697085,5084,1031,0.22012564135692375,1.0162611348283834,1.107782146160962,1.0592801803885292,0.98,0.9599023862418703,4.3538461538461535,0,0,0.6541534776893725,0.6503086375782019,0.6504409586561328,0.6491862966479598
663728,Cal Raleigh,2026-09-04,823093,SEA,SEA,1,4,4,3,2,1,1,0,0,442,377,65,139,59,106,13.0,58.0,669302,R,695034,R,695034,R,695034,75,25,10,0.21660342387697085,5084,1031,0.18009663842136384,0.8314579483455322,1.107782146160962,1.0592801803885292,0.98,0.9599023862418703,4.169811320754717,1,1,0.5556980913071872,0.5398229103665608,0.5529344980263198,0.542747139881637
647304,Josh Naylor,2026-09-04,823093,SEA,SEA,1,5,4,4,3,0,0,0,0,562,513,136,73,41,131,16.0,65.0,669302,R,695034,R,695034,R,695034,75,25,10,0.21660342387697085,5084,1031,0.23143593508397955,1.0684777319837448,1.107782146160962,1.0592801803885292,0.98,0.9599023862418703,4.290076335877862,1,1,0.669798812896502,0.6381933296024231,0.6613190441746916,0.6360008711442983
702284,Cole Young,2026-09-04,823093,SEA,SEA,1,6,4,4,1,0,0,0,0,565,513,126,98,37,140,7.0,64.0,669302,R,695034,R,695034,R,695034,75,25,10,0.21660342387697085,5084,1031,0.22035375082983247,1.0173142551753558,1.107782146160962,1.0592801803885292,0.98,0.9599023862418703,4.035714285714286,1,0,0.6266887765932914,0.597109529760838,0.619184336133162,0.595969146398347
641487,J.P. Crawford,2026-09-04,823093,SEA,SEA,1,7,4,2,1,0,2,0,0,399,333,74,82,57,95,12.0,60.0,669302,R,695034,R,695034,R,695034,75,25,10,0.21660342387697085,5084,1031,0.20105302822376514,0.9282079877830638,1.107782146160962,1.0592801803885292,0.98,0.9599023862418703,4.2,1,0,0.6031514533115472,0.5435210717035475,0.5881605213926061,0.5442697967285877
621493,Taylor Ward,2026-09-04,823093,SEA,SEA,1,8,2,2,0,0,0,0,0,587,482,109,126,95,129,4.0,58.0,669302,R,695034,R,695034,R,695034,75,25,10,0.21660342387697085,5084,1031,0.19821820623180175,0.915120373833002,1.107782146160962,1.0592801803885292,0.98,0.9599023862418703,4.550387596899225,0,0,0.6267192589621307,0.4989972602004835,0.600290352108718,0.49999693502118725
703607,Henry Bolte,2026-09-04,823093,ATH,SEA,0,1,5,3,0,0,2,2,0,381,336,93,103,28,96,20.0,73.0,669302,R,695034,R,669302,R,669302,638,126,166,0.21660342387697085,5084,1031,0.2300145576834678,1.061915613181232,0.9399874800044972,0.9669931140024735,0.98,0.9599023862418703,3.96875,0,0,0.600379075438579,0.6395310615132455,0.6088542022153124,0.639399556477313
643446,Jeff McNeil,2026-09-04,823093,ATH,SEA,0,2,5,5,2,1,0,2,0,442,404,109,48,27,124,21.0,67.0,669302,R,695034,R,669302,R,669302,638,126,166,0.21660342387697085,5084,1031,0.23235317048787213,1.072712362200918,0.9399874800044972,0.9669931140024735,0.98,0.9599023862418703,3.564516129032258,1,1,0.5653973676627324,0.6437515598447613,0.583502285199891,0.6434087660563524
680869,Zack Gelof,2026-09-04,823093,ATH,SEA,0,3,5,5,2,1,0,1,0,348,314,81,88,26,86,11.0,67.0,669302,R,695034,R,669302,R,669302,638,126,166,0.21660342387697085,5084,1031,0.22411947800907533,1.0346996090716163,0.9399874800044972,0.9669931140024735,0.98,0.9599023862418703,4.046511627906977,1,1,0.5967243893378991,0.6197528969421939,0.5997045115522588,0.6201610550782934
671732,Lawrence Butler,2026-09-04,823093,ATH,SEA,0,4,4,4,1,0,0,2,0,450,391,91,117,55,128,20.0,66.0,669302,R,695034,R,669302,R,669302,638,126,166,0.21660342387697085,5084,1031,0.20898984653033922,0.9648501523643686,0.9399874800044972,0.9669931140024735,0.98,0.9599023862418703,3.515625,1,0,0.517789216173895,0.5629284566896418,0.5307839647851873,0.5647421047708152
