batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
665489,Vladimir Guerrero Jr.,2026-08-12,822779,TOR,TOR,1,3,5,5,2,0,0,0,0,474,418,109,64,47,112,17.0,63.0,667755,R,624133,L,624133,L,624133,424,91,108,0.2162822252374491,4583,986,0.223698958918741,1.0342919242353332,0.9955062839238304,0.9975284561581067,1.005,0.9968163284081096,4.232142857142857,1,1,0.6436075406399822,0.6378731760822958,0.6426858317857762,0.6363563922337641
672386,Alejandro Kirk,2026-08-12,822779,TOR,TOR,1,4,4,4,1,0,0,1,0,174,153,40,22,18,46,18.0,60.0,667755,R,624133,L,624133,L,624133,424,91,108,0.2162822252374491,4583,986,0.22040573187278684,1.0190653976803257,0.9955062839238304,0.9975284561581067,1.005,0.9968163284081096,3.782608695652174,1,0,0.5961501937181602,0.607943666511645,0.6024218105697372,0.6070515478088123
672960,Kazuma Okamoto,2026-08-12,822779,TOR,TOR,1,5,4,3,2,0,1,0,0,475,427,96,148,40,115,13.0,63.0,667755,R,624133,L,624133,L,624133,424,91,108,0.2162822252374491,4583,986,0.20858616010854816,0.9644165621079046,0.9955062839238304,0.9975284561581067,1.005,0.9968163284081096,4.130434782608695,1,1,0.6055372623016443,0.5752613944775702,0.6001431304376623,0.5766442261651923
665926,Andrés Giménez,2026-08-12,822779,TOR,TOR,1,6,4,3,1,0,1,1,0,391,360,86,77,12,110,16.0,58.0,667755,R,624133,L,624133,L,624133,424,91,108,0.2162822252374491,4583,986,0.2180946777433371,1.0083800344845637,0.9955062839238304,0.9975284561581067,1.005,0.9968163284081096,3.5545454545454547,1,0,0.569113638387172,0.6179570797156775,0.5741260145614193,0.6175044204336135
676391,Ernie Clement,2026-08-12,822779,TOR,TOR,1,7,4,3,1,0,1,0,0,476,455,128,47,15,118,10.0,60.0,667755,R,624133,L,624133,L,624133,424,91,108,0.2162822252374491,4583,986,0.24487772841892652,1.1322138384237694,0.9955062839238304,0.9975284561581067,1.005,0.9968163284081096,4.033898305084746,1,0,0.6640737712887044,0.6473431943635231,0.6535013312150657,0.6419689301511255
660821,Jesús Sánchez,2026-08-12,822779,TOR,TOR,1,8,3,2,0,0,1,1,0,258,235,63,56,13,82,6.0,43.0,667755,R,624133,L,624133,L,624133,424,91,108,0.2162822252374491,4583,986,0.22722323722641283,1.0505867367369277,0.9955062839238304,0.9975284561581067,1.005,0.9968163284081096,3.1463414634146343,0,0,0.5419659177216929,0.5395336408862098,0.5462809372993649,0.5374225127644674
543807,George Springer,2026-08-12,822779,TOR,TOR,1,8,1,0,0,0,0,0,0,386,340,80,70,39,88,16.0,64.0,667755,R,624133,L,624133,L,624133,424,91,108,0.2162822252374491,4583,986,0.21184846068063568,0.9795000973753356,0.9955062839238304,0.9975284561581067,1.005,0.9968163284081096,4.386363636363637,0,0,0.6340719219936308,0.5114064400007013,0.6105459843512773,0.5121260930137523
664702,Myles Straw,2026-08-12,822779,TOR,TOR,1,9,4,4,2,0,0,0,0,229,207,46,31,15,92,11.0,48.0,667755,R,624133,L,624133,L,624133,424,91,108,0.2162822252374491,4583,986,0.2106723212956751,0.9740621128915468,0.9955062839238304,0.9975284561581067,1.005,0.9968163284081096,2.489130434782609,1,1,0.43272643808523004,0.48535988503340344,0.45141279238424437,0.486277459508092
807799,Masataka Yoshida,2026-08-12,822779,BOS,TOR,0,1,4,4,0,0,0,1,0,281,249,67,30,27,81,14.0,55.0,667755,R,624133,L,667755,R,667755,531,101,130,0.2162822252374491,4583,986,0.22542274610129168,1.042262006754404,0.9229632179638747,0.957629769880131,1.005,0.9968163284081096,3.4691358024691357,0,0,0.5571281939162971,0.6673017618955628,0.581165066681034,0.6671737204310528
678882,Ceddanne Rafaela,2026-08-12,822779,BOS,TOR,0,2,4,4,1,0,0,1,0,480,450,129,95,19,111,22.0,70.0,667755,R,624133,L,667755,R,667755,531,101,130,0.2162822252374491,4583,986,0.24490101147156776,1.1323214896771985,0.9229632179638747,0.957629769880131,1.005,0.9968163284081096,4.324324324324325,1,0,0.6723621591692543,0.6678084892019016,0.6720949771043043,0.664198664142783
668939,Adley Rutschman,2026-08-12,822779,BOS,TOR,0,3,4,3,0,0,1,1,0,289,250,63,41,32,67,12.0,65.0,667755,R,624133,L,667755,R,667755,531,101,130,0.2162822252374491,4583,986,0.21699984048618234,1.0033179575804039,0.9229632179638747,0.957629769880131,1.005,0.9968163284081096,4.313432835820896,0,0,0.6209357063370318,0.6082154281714525,0.6182908692367018,0.6096635990321975
575929,Willson Contreras,2026-08-12,822779,BOS,TOR,0,4,4,3,1,1,1,0,0,447,375,105,114,48,107,8.0,59.0,667755,R,624133,L,667755,R,667755,531,101,130,0.2162822252374491,4583,986,0.2261073082585356,1.045427140442539,0.9229632179638747,0.957629769880131,1.005,0.9968163284081096,4.177570093457944,1,0,0.6262525772044139,0.6015829519002276,0.6232960444388242,0.6013286925184689
677800,Wilyer Abreu,2026-08-12,822779,BOS,TOR,0,5,4,4,1,0,0,0,0,504,441,112,104,52,114,14.0,66.0,667755,R,624133,L,667755,R,667755,531,101,130,0.2162822252374491,4583,986,0.21959390497232262,1.0153118441944904,0.9229632179638747,0.957629769880131,1.005,0.9968163284081096,4.421052631578948,1,0,0.6349300611132548,0.5796165658682293,0.6236971998710519,0.580567151758752
702332,Caleb Durbin,2026-08-12,822779,BOS,TOR,0,6,4,4,2,0,0,1,0,422,374,92,59,31,108,16.0,65.0,667755,R,624133,L,667755,R,667755,531,101,130,0.2162822252374491,4583,986,0.21716896605228667,1.0040999245955788,0.9229632179638747,0.957629769880131,1.005,0.9968163284081096,3.9074074074074074,1,1,0.5850138215197047,0.5992508175804452,0.5813723553651329,0.6006643801148859
680776,Jarren Duran,2026-08-12,822779,BOS,TOR,0,7,4,4,1,0,0,1,0,475,430,87,134,32,110,13.0,61.0,667755,R,624133,L,667755,R,667755,531,101,130,0.2162822252374491,4583,986,0.19830044582283388,0.9168596522674315,0.9229632179638747,0.957629769880131,1.005,0.9968163284081096,4.318181818181818,1,0,0.5843352208143461,0.543215237693307,0.5683465140270783,0.5482136429630424
655316,Andruw Monasterio,2026-08-12,822779,BOS,TOR,0,8,4,2,1,0,1,0,0,253,228,61,53,20,76,17.0,62.0,667755,R,624133,L,667755,R,667755,531,101,130,0.2162822252374491,4583,986,0.22590029111022916,1.044469978345288,0.9229632179638747,0.957629769880131,1.005,0.9968163284081096,3.3289473684210527,1,0,0.5431673322055441,0.5207059143136911,0.542359214401011,0.5204980984575536
802139,JJ Wetherholt,2026-08-12,823017,STL,STL,1,1,5,3,1,0,2,2,0,516,442,108,80,58,111,9.0,68.0,681517,R,554430,R,554430,R,554430,431,80,132,0.2162822252374491,4936,1091,0.21235031669757604,0.9818204730621929,0.9163981895171188,0.9540190042344153,0.995,1.0136510844598698,4.648648648648648,1,0,0.6338120196396968,0.6368736899184502,0.6292580199515256,0.6397804305557574
671056,Iván Herrera,2026-08-12,823017,STL,STL,1,2,5,4,1,0,1,1,0,530,449,112,93,53,117,18.0,66.0,681517,R,554430,R,554430,R,554430,431,80,132,0.2162822252374491,4936,1091,0.21345472053223616,0.9869267818836767,0.9163981895171188,0.9540190042344153,0.995,1.0136510844598698,4.52991452991453,1,0,0.6264348457248541,0.6047934086594251,0.6219784011385087,0.6074816326174814
676475,Alec Burleson,2026-08-12,823017,STL,STL,1,3,4,3,2,0,0,1,1,504,453,129,83,44,117,14.0,62.0,681517,R,554430,R,554430,R,554430,431,80,132,0.2162822252374491,4936,1091,0.2383992147068359,1.1022598572078925,0.9163981895171188,0.9540190042344153,0.995,1.0136510844598698,4.3076923076923075,1,1,0.6538977841531819,0.6416644049555876,0.6513753254276604,0.6397666944666417
691023,Jordan Walker,2026-08-12,823017,STL,STL,1,4,4,3,1,0,1,0,0,495,451,128,122,38,114,16.0,65.0,681517,R,554430,R,554430,R,554430,431,80,132,0.2162822252374491,4936,1091,0.23967920681003313,1.1081780139209185,0.9163981895171188,0.9540190042344153,0.995,1.0136510844598698,4.342105263157895,1,0,0.6590599529372878,0.6201717776148241,0.652700055907023,0.618048719508842
701675,Nathan Church,2026-08-12,823017,STL,STL,1,5,4,3,1,0,0,0,0,333,307,73,66,18,94,14.0,58.0,681517,R,554430,R,554430,R,554430,431,80,132,0.2162822252374491,4936,1091,0.21761649399042243,1.0061691096043999,0.9163981895171188,0.9540190042344153,0.995,1.0136510844598698,3.5425531914893615,1,0,0.5447608091924818,0.5702637211063452,0.5534408639430018,0.5721408854838894
691026,Masyn Winn,2026-08-12,823017,STL,STL,1,6,4,4,0,0,0,2,0,455,400,98,91,41,110,15.0,58.0,681517,R,554430,R,554430,R,554430,431,80,132,0.2162822252374491,4936,1091,0.21580454981868963,0.9977914254477682,0.9163981895171188,0.9540190042344153,0.995,1.0136510844598698,4.136363636363637,0,0,0.5975726987129555,0.5909780742007928,0.5889759213354062,0.5932109369688285
691458,Blaze Jordan,2026-08-12,823017,STL,STL,1,7,2,2,0,0,0,1,0,150,140,35,20,5,43,12.0,48.0,681517,R,554430,R,554430,R,554430,431,80,132,0.2162822252374491,4936,1091,0.22093252744541753,1.0215010836089882,0.9163981895171188,0.9540190042344153,0.995,1.0136510844598698,3.488372093023256,0,0,0.5453415656224571,0.5814091341453325,0.5475749355725325,0.5826760435014025
665877,José Fermín,2026-08-12,823017,STL,STL,1,8,3,3,0,0,0,1,0,252,222,54,31,23,80,9.0,56.0,681517,R,554430,R,554430,R,554430,431,80,132,0.2162822252374491,4936,1091,0.21551056763033688,0.9964321727952213,0.9163981895171188,0.9540190042344153,0.995,1.0136510844598698,3.15,0,0,0.49948728936403386,0.4967303910884995,0.503564559090349,0.49889453935766237
699625,Jimmy Crooks,2026-08-12,823017,STL,STL,1,9,4,3,0,0,0,1,1,118,107,19,38,7,40,8.0,44.0,681517,R,554430,R,554430,R,554430,431,80,132,0.2162822252374491,4936,1091,0.20369283802119623,0.941791854589847,0.9163981895171188,0.9540190042344153,0.995,1.0136510844598698,2.95,0,0,0.4558428048386217,0.45208834174936163,0.4594061396373267,0.4562221794489052
656941,Kyle Schwarber,2026-08-12,823017,PHI,STL,0,1,4,4,0,0,0,2,0,512,423,106,174,79,114,13.0,69.0,681517,R,554430,R,681517,R,681517,478,116,99,0.2162822252374491,4936,1091,0.21108869527958293,0.9759872548372185,1.07498234058955,1.0412402873242526,0.995,1.0136510844598698,4.491228070175438,0,0,0.6549457579663871,0.6706235780271854,0.6534845497276707,0.6701633022401094
607208,Trea Turner,2026-08-12,823017,PHI,STL,0,2,4,4,0,0,0,0,0,520,482,120,113,32,116,19.0,70.0,681517,R,554430,R,681517,R,681517,478,116,99,0.2162822252374491,4936,1091,0.2244705327119344,1.0378593639190443,1.07498234058955,1.0412402873242526,0.995,1.0136510844598698,4.482758620689655,0,0,0.6798918052899867,0.6621808977838655,0.6763940575345581,0.6591361196804437
547180,Bryce Harper,2026-08-12,823017,PHI,STL,0,3,4,2,1,0,2,1,0,514,424,107,108,82,119,13.0,68.0,681517,R,554430,R,681517,R,681517,478,116,99,0.2162822252374491,4936,1091,0.21172088631835848,0.9789102460265383,1.07498234058955,1.0412402873242526,0.995,1.0136510844598698,4.319327731092437,1,0,0.6418505301825667,0.6286141661597082,0.639082080072741,0.6280263156222181
650333,Luis Arraez,2026-08-12,823017,PHI,STL,0,4,4,4,1,0,0,0,0,507,461,146,23,26,112,16.0,69.0,681517,R,554430,R,681517,R,681517,478,116,99,0.2162822252374491,4936,1091,0.256353792827982,1.1852744373539694,1.07498234058955,1.0412402873242526,0.995,1.0136510844598698,4.526785714285714,1,0,0.7385406829266075,0.6857560892070367,0.7290154112472946,0.6770051451299961
681082,Bryson Stott,2026-08-12,823017,PHI,STL,0,5,4,4,1,0,0,1,0,449,398,106,78,44,114,17.0,63.0,681517,R,554430,R,681517,R,681517,478,116,99,0.2162822252374491,4936,1091,0.22675252072435764,1.0484103373516411,1.07498234058955,1.0412402873242526,0.995,1.0136510844598698,3.93859649122807,1,0,0.6366858553055219,0.6237096523086586,0.6355308122490215,0.6202256998208259
669016,Brandon Marsh,2026-08-12,823017,PHI,STL,0,6,2,2,0,0,0,1,0,459,427,117,117,26,114,11.0,63.0,681517,R,554430,R,681517,R,681517,478,116,99,0.2162822252374491,4936,1091,0.2369183819499181,1.0954130959666855,1.07498234058955,1.0412402873242526,0.995,1.0136510844598698,4.026315789473684,0,0,0.6633181193897516,0.6665959261187285,0.6570205873776909,0.6612459423180761
592663,J.T. Realmuto,2026-08-12,823017,PHI,STL,0,7,3,3,0,0,0,2,0,333,297,66,69,24,87,13.0,57.0,681517,R,554430,R,681517,R,681517,478,116,99,0.2162822252374491,4936,1091,0.20806669862889446,0.9620147860068708,1.07498234058955,1.0412402873242526,0.995,1.0136510844598698,3.8275862068965516,0,0,0.5902178640932916,0.5927487577015906,0.5841552615526528,0.5928864620486759
664761,Alec Bohm,2026-08-12,823017,PHI,STL,0,8,3,3,2,0,0,0,0,470,426,97,66,32,115,15.0,63.0,681517,R,554430,R,681517,R,681517,478,116,99,0.2162822252374491,4936,1091,0.21093435643101108,0.9752736555185393,1.07498234058955,1.0412402873242526,0.995,1.0136510844598698,4.086956521739131,1,1,0.6199572285282086,0.522769392226524,0.6018133445263503,0.5223545888373269
702222,Justin Crawford,2026-08-12,823017,PHI,STL,0,9,3,3,1,0,0,0,0,355,326,86,66,21,106,15.0,54.0,681517,R,554430,R,681517,R,681517,478,116,99,0.2162822252374491,4936,1091,0.22849389416553595,1.056461731493099,1.07498234058955,1.0412402873242526,0.995,1.0136510844598698,3.349056603773585,1,0,0.5804304483032426,0.5306433423723358,0.5729753105158557,0.5269690865118731
808982,Jung Hoo Lee,2026-08-12,823187,SF,SF,1,1,5,5,0,0,0,0,0,450,421,125,46,18,109,17.0,66.0,605288,R,687911,L,687911,L,687911,216,50,40,0.2162822252374491,4337,919,0.2488386942293878,1.150527714222452,1.029417486115569,1.0161796173635629,0.985,0.9880165996618436,4.128440366972477,0,0,0.6786644561209492,0.7244548529967885,0.6850385764156133,0.7186431199568243
642715,Willy Adames,2026-08-12,823187,SF,SF,1,2,4,3,1,0,1,0,0,485,447,100,134,35,114,11.0,61.0,605288,R,687911,L,687911,L,687911,216,50,40,0.2162822252374491,4337,919,0.2107490283559092,0.9744167747697935,1.029417486115569,1.0161796173635629,0.985,0.9880165996618436,4.254385964912281,1,0,0.6200196676067333,0.6214384654131957,0.6212557323987642,0.6224751950074994
805811,Bryce Eldridge,2026-08-12,823187,SF,SF,1,3,4,3,0,0,1,2,0,319,278,70,83,40,77,11.0,62.0,605288,R,687911,L,687911,L,687911,216,50,40,0.2162822252374491,4337,919,0.21768134922806626,1.0064689735325272,1.029417486115569,1.0161796173635629,0.985,0.9880165996618436,4.142857142857143,0,0,0.6237111694619231,0.6258189454225656,0.6247507485290495,0.6255110513874964
646240,Rafael Devers,2026-08-12,823187,SF,SF,1,4,4,3,0,0,1,1,0,512,455,112,136,52,119,12.0,61.0,605288,R,687911,L,687911,L,687911,216,50,40,0.2162822252374491,4337,919,0.21766764264800398,1.0064055999471702,1.029417486115569,1.0161796173635629,0.985,0.9880165996618436,4.302521008403361,0,0,0.6375955059870606,0.602082764865016,0.6320230486886682,0.6017784531950878
687551,Drew Gilbert,2026-08-12,823187,SF,SF,1,6,4,3,0,0,1,1,0,288,251,59,47,27,92,10.0,45.0,605288,R,687911,L,687911,L,687911,216,50,40,0.2162822252374491,4337,919,0.21150129374270296,0.9778949403285576,1.029417486115569,1.0161796173635629,0.985,0.9880165996618436,3.130434782608696,0,0,0.5107436369285625,0.6045440390396482,0.5278046602377369,0.6054312824188203
665161,Jeremy Peña,2026-08-12,823187,HOU,SF,0,1,4,4,1,0,0,1,0,318,289,84,65,21,72,14.0,73.0,605288,R,687911,L,605288,R,605288,431,105,67,0.2162822252374491,4337,919,0.237483133837019,1.0980242762727916,1.0745236497330104,1.0409880073531559,0.985,0.9880165996618436,4.416666666666667,1,0,0.6937131434212317,0.7151492521756151,0.6937791003764057,0.7102534576451187
670541,Yordan Alvarez,2026-08-12,823187,HOU,SF,0,2,4,3,1,0,1,1,0,526,432,139,90,83,118,16.0,71.0,605288,R,687911,L,605288,R,605288,431,105,67,0.2162822252374491,4337,919,0.2435344385474942,1.126003018880196,1.0745236497330104,1.0409880073531559,0.985,0.9880165996618436,4.4576271186440675,1,0,0.7075468771438611,0.6920850278701677,0.7045891272291395,0.686044726286733
670623,Isaac Paredes,2026-08-12,823187,HOU,SF,0,3,4,4,0,0,0,0,0,484,418,107,69,46,113,12.0,65.0,605288,R,687911,L,605288,R,605288,431,105,67,0.2162822252374491,4337,919,0.21890598427033897,1.0121311819776653,1.0745236497330104,1.0409880073531559,0.985,0.9880165996618436,4.283185840707965,0,0,0.6483850285098959,0.6382437215327923,0.6463752889702195,0.6366897189726535
662139,Daulton Varsho,2026-08-12,823187,HOU,SF,0,4,4,4,0,0,0,2,0,398,361,85,77,34,101,9.0,61.0,605288,R,687911,L,605288,R,605288,431,105,67,0.2162822252374491,4337,919,0.214928433702982,0.9937406250884425,1.0745236497330104,1.0409880073531559,0.985,0.9880165996618436,3.9405940594059405,0,0,0.6100646678571442,0.6068509115291312,0.6124614376772257,0.6060685074108638
701358,Cam Smith,2026-08-12,823187,HOU,SF,0,6,3,3,0,0,0,0,0,435,389,88,107,35,112,18.0,61.0,605288,R,687911,L,605288,R,605288,431,105,67,0.2162822252374491,4337,919,0.20899747316764028,0.9663183044200181,1.0745236497330104,1.0409880073531559,0.985,0.9880165996618436,3.8839285714285716,0,0,0.5931292332448678,0.6096084005833666,0.5900138448915566,0.6099907091487405
666211,Taylor Trammell,2026-08-12,823187,HOU,SF,0,7,3,3,1,0,0,2,0,186,163,38,54,18,60,10.0,54.0,605288,R,687911,L,605288,R,605288,431,105,67,0.2162822252374491,4337,919,0.21247933463307106,0.9824169988994566,1.0745236497330104,1.0409880073531559,0.985,0.9880165996618436,3.1,1,0,0.5187207629417177,0.597161624858856,0.5320311925828869,0.5968578450586215
669397,Nick Allen,2026-08-12,823187,HOU,SF,0,8,3,2,1,0,0,0,0,120,108,27,24,7,46,9.0,38.0,605288,R,687911,L,605288,R,605288,431,105,67,0.2162822252374491,4337,919,0.21829401941342239,1.0093017083293119,1.0745236497330104,1.0409880073531559,0.985,0.9880165996618436,2.608695652173913,1,0,0.46983663832145495,0.5324093696797714,0.4916290745170955,0.531022205108004
543877,Christian Vázquez,2026-08-12,823187,HOU,SF,0,9,3,2,0,0,0,0,0,222,202,43,42,15,69,9.0,47.0,605288,R,687911,L,605288,R,605288,431,105,67,0.2162822252374491,4337,919,0.20822008053855248,0.9627239608338343,1.0745236497330104,1.0409880073531559,0.985,0.9880165996618436,3.217391304347826,0,0,0.5237450481624284,0.4895521811608613,0.5198865352959092,0.49005408861190525
650859,Luis Rengifo,2026-08-12,823263,SD,SD,1,1,5,4,1,0,1,0,0,304,266,64,38,30,80,13.0,62.0,592662,L,669160,R,669160,R,669160,482,108,111,0.2162822252374491,4581,936,0.21379671888491425,0.9885080415193338,1.0221835720268142,1.0122009646147478,0.99,0.966584724374497,3.8,1,0,0.5850314227764077,0.6620895215610443,0.5996524162075729,0.6624826402005051
630105,Jake Cronenworth,2026-08-12,823263,SD,SD,1,2,5,4,1,0,1,2,0,261,230,50,56,24,68,15.0,64.0,592662,L,669160,R,669160,R,669160,482,108,111,0.2162822252374491,4581,936,0.20652479590768477,0.954885662383712,1.0221835720268142,1.0122009646147478,0.99,0.966584724374497,3.838235294117647,1,0,0.5744566202207575,0.613523569639719,0.5855222398185038,0.6153473539217891
592518,Manny Machado,2026-08-12,823263,SD,SD,1,3,5,5,0,0,0,0,0,500,437,94,111,55,118,14.0,63.0,592662,L,669160,R,669160,R,669160,482,108,111,0.2162822252374491,4581,936,0.2005698778833107,0.9273525721455458,1.0221835720268142,1.0122009646147478,0.99,0.966584724374497,4.237288135593221,0,0,0.5985705908749199,0.5924173396040775,0.5975419079062418,0.5954278839432016
664034,Ty France,2026-08-12,823263,SD,SD,1,4,5,4,2,0,0,1,1,334,301,88,75,17,90,17.0,61.0,592662,L,669160,R,669160,R,669160,482,108,111,0.2162822252374491,4581,936,0.23775598105583057,1.0992858095241351,1.0221835720268142,1.0122009646147478,0.99,0.966584724374497,3.7111111111111112,1,1,0.6207403300134504,0.6395905504286927,0.6288919985065039,0.6355041403664762
701538,Jackson Merrill,2026-08-12,823263,SD,SD,1,5,5,4,1,0,0,1,0,494,458,113,118,31,117,21.0,61.0,592662,L,669160,R,669160,R,669160,482,108,111,0.2162822252374491,4581,936,0.22316878086686762,1.031840599114689,1.0221835720268142,1.0122009646147478,0.99,0.966584724374497,4.222222222222222,1,0,0.6415688289000872,0.603041296472655,0.6342435341500303,0.6016470062424555
669134,Luis Campusano,2026-08-12,823263,SD,SD,1,6,2,2,1,0,0,0,0,139,119,37,30,18,42,16.0,55.0,592662,L,669160,R,669160,R,669160,482,108,111,0.2162822252374491,4581,936,0.2291519296752869,1.0595042168800906,1.0221835720268142,1.0122009646147478,0.99,0.966584724374497,3.3095238095238093,1,0,0.563453324504645,0.6384809460473867,0.5753854975777772,0.6359655396808391
657757,Gavin Sheets,2026-08-12,823263,SD,SD,1,7,3,2,0,0,1,0,0,382,330,70,79,46,111,5.0,39.0,592662,L,669160,R,669160,R,669160,482,108,111,0.2162822252374491,4581,936,0.2001443607352681,0.9253851559717227,1.0221835720268142,1.0122009646147478,0.99,0.966584724374497,3.4414414414414414,0,0,0.5226633978440697,0.5631756623539166,0.5260899844483837,0.5662394520988572
593428,Xander Bogaerts,2026-08-12,823263,SD,SD,1,8,4,4,1,1,0,0,0,455,394,87,83,54,114,12.0,58.0,592662,L,669160,R,669160,R,669160,482,108,111,0.2162822252374491,4581,936,0.20293905274266624,0.9383066616771959,1.0221835720268142,1.0122009646147478,0.99,0.966584724374497,3.991228070175439,1,0,0.5815187707095583,0.49442595901657693,0.565407676085092,0.49681463644011314
666023,Freddy Fermin,2026-08-12,823263,SD,SD,1,9,2,2,0,0,0,2,0,204,178,35,40,17,60,15.0,45.0,592662,L,669160,R,669160,R,669160,482,108,111,0.2162822252374491,4581,936,0.2011802816142047,0.9301748277896416,1.0221835720268142,1.0122009646147478,0.99,0.966584724374497,3.4,0,0,0.5204317522501575,0.46762246181543377,0.5119988437602083,0.4702738097921655
