pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
690986,Kyle Harrison,2026-06-02,823782,MIL,1,23,21,4,1,12,L,206,61,10,206,61,22.0,20.0,66.0,22.0,31.0,110.0,20.625,47.0,165.0,38.0,156.0,191.0,835.0,MIL,SF,SF,0.22017631796202383,0.26376164221011345,-0.0749386679254077,0.24946891237841307,20.68645259507533,5.160626829861044,0.7582809644201847,0.597378439343153,0.4254922031341215,0.27273355029056007,0.15727450666048298,0.08176098759789904
690986,Kyle Harrison,2026-06-08,824998,MIL,1,17,15,8,3,4,L,229,73,11,229,73,23.0,25.0,69.0,21.8,38.0,109.0,21.125,58.0,169.0,38.0,156.0,191.0,835.0,ATH,MIL,ATH,0.22048742308107525,0.27767408477543154,0.16017108349502385,0.31091238127192417,21.099473838284236,6.560087654645618,0.8790793324514277,0.7754198507036927,0.6364574720212041,0.480378119829311,0.331147159655402,0.20786126682736797
690986,Kyle Harrison,2026-06-14,823777,MIL,1,21,20,3,0,3,L,246,77,12,246,77,21.0,18.0,63.0,21.2,36.0,106.0,21.125,59.0,169.0,38.0,156.0,191.0,835.0,MIL,PHI,PHI,0.22039115582416757,0.27603445251780306,0.020189852849800065,0.2800873702119102,21.03242558239862,5.890916770551733,0.8282433641164232,0.6954889033331119,0.535588064846846,0.37499707461075643,0.23784855628431648,0.13660473320123334
690986,Kyle Harrison,2026-06-20,824909,MIL,1,23,23,4,1,7,L,267,80,13,267,80,20.333333333333332,19.0,61.0,21.4,32.0,107.0,21.375,50.0,171.0,38.0,156.0,191.0,835.0,ATL,MIL,ATL,0.2199876201487918,0.26994866110453813,-0.03051888723590881,0.2639765027659795,21.223758358498706,5.602573507026714,0.7940821555501841,0.64610047864427,0.4784735596990992,0.3203790943579247,0.1935959908529042,0.10566882206373264
690986,Kyle Harrison,2026-06-27,823770,MIL,1,19,18,3,1,9,L,290,87,14,290,87,20.333333333333332,14.0,61.0,21.4,28.0,107.0,21.25,52.0,170.0,38.0,156.0,191.0,835.0,MIL,CHC,CHC,0.22098291335864687,0.27179154170113434,-0.09630886247347784,0.2531540330639659,21.16280198446937,5.357448673302522,0.7678462429501984,0.610116820528437,0.43904002819032756,0.2846472496424302,0.16615525292989042,0.08747712092301992
690986,Kyle Harrison,2026-07-03,825062,MIL,1,15,14,5,0,3,L,309,96,15,309,96,21.0,19.0,63.0,20.6,35.0,103.0,21.125,55.0,169.0,38.0,156.0,191.0,835.0,AZ,MIL,AZ,0.22092517474736234,0.2793150647330881,-0.27332010431287346,0.227728550660672,21.04264631866552,4.792011348214824,0.6950823416619611,0.5177678576405466,0.34536979185290767,0.20598466490648823,0.11007322892502028,0.052897797513463685
690986,Kyle Harrison,2026-07-08,823032,MIL,1,17,17,4,1,2,L,324,99,16,324,99,19.0,19.0,57.0,19.0,26.0,95.0,20.5,51.0,164.0,38.0,156.0,191.0,835.0,STL,MIL,STL,0.2209924031156842,0.2770590108747929,-0.1615047798605186,0.24589966175387992,20.497638617683123,5.040362402841547,0.715646861853629,0.5430177216501864,0.36970081813641387,0.22523564542035046,0.12294178929156381,0.06031198944288918
690986,Kyle Harrison,2026-08-05,823753,MIL,1,16,15,1,0,10,L,341,101,17,341,101,17.0,14.0,51.0,19.0,24.0,95.0,19.75,42.0,158.0,38.0,156.0,191.0,835.0,MIL,PIT,PIT,0.22122789890443648,0.27209867264209775,0.06088441881437726,0.2843233497356941,19.891506686798966,5.655619812480641,0.8093850996265018,0.6684694050469847,0.5038451831340522,0.34388750527878953,0.2119356241323738,0.1179643578660824
690986,Kyle Harrison,2026-08-11,823264,MIL,1,27,24,10,3,3,L,357,111,18,357,111,16.0,15.0,48.0,18.0,31.0,90.0,18.875,50.0,151.0,38.0,156.0,191.0,835.0,SD,MIL,SD,0.22137444087094746,0.2822654349889955,-0.07292785457884304,0.26772813885893154,19.183875415999015,5.136063261227028,0.7395248211256289,0.5735241582823656,0.4002689805601818,0.2503568164654696,0.14035861957652235,0.07070385514510107
690986,Kyle Harrison,2026-08-18,823749,MIL,1,18,16,2,0,8,L,384,114,19,384,114,20.0,15.0,60.0,18.8,27.0,94.0,19.375,41.0,155.0,38.0,156.0,191.0,835.0,MIL,SEA,SEA,0.22097230907596208,0.27427510948821804,-0.11530030673654479,0.25193106031764256,19.63716516981724,4.947211842864737,0.7325133054921665,0.5642302329118501,0.39096447688713315,0.24283973079132948,0.13528631900501326,0.06778189265173276
690986,Kyle Harrison,2026-08-25,823585,MIL,1,21,20,6,1,5,L,402,122,20,402,122,20.333333333333332,21.0,61.0,18.6,26.0,93.0,19.5,45.0,156.0,38.0,156.0,191.0,835.0,NYM,MIL,NYM,0.2209513228433938,0.27935931218847176,-0.054341856320203163,0.26855157985482564,19.7045710319991,5.291693681004991,0.7747774070024284,0.6198924547197989,0.44942868545343295,0.29355705867026394,0.17254348295262964,0.09139175093132065
690997,Nolan McLean,2026-05-02,824042,NYM,1,18,17,6,0,6,R,135,45,6,135,45,23.666666666666668,25.0,71.0,22.6,37.0,113.0,22.5,45.0,135.0,57.0,188.0,57.0,188.0,LAA,NYM,LAA,0.22136138748436907,0.2901558355083456,0.01564278639884457,0.2933882533342664,22.4394593039977,6.583473770965238,0.8744151237015779,0.7665686062385622,0.6244751114746577,0.4674486494273978,0.3195306024132811,0.19895346794234828
690997,Nolan McLean,2026-05-08,825088,NYM,1,22,20,3,1,6,R,153,51,7,153,51,21.333333333333332,23.0,64.0,22.4,39.0,112.0,21.857142857142858,51.0,153.0,57.0,188.0,57.0,188.0,AZ,NYM,AZ,0.2206112761031733,0.2921384527622363,-0.056491306427208884,0.2805950302516083,21.85087051645507,6.131245673588687,0.8534486012451401,0.7331120273201213,0.5815536440224083,0.42182627063871925,0.2784131405318821,0.16697143761188246
690997,Nolan McLean,2026-05-14,823630,NYM,1,28,24,6,1,7,R,175,57,8,175,57,20.333333333333332,19.0,61.0,22.2,37.0,111.0,21.875,57.0,175.0,57.0,188.0,57.0,188.0,NYM,DET,DET,0.2216681032713541,0.2912902002120561,-0.042390252117486565,0.282617178446958,21.86808033963448,6.180295163638892,0.8569784472386611,0.7386395335787043,0.5885051498010402,0.42906683253043376,0.2848069388947532,0.17184421900377156
690997,Nolan McLean,2026-05-19,822736,NYM,1,31,26,8,2,5,R,203,64,9,203,64,22.666666666666668,19.0,68.0,22.8,36.0,114.0,22.625,56.0,181.0,57.0,188.0,57.0,188.0,WSH,NYM,WSH,0.22033333949943582,0.2880799517790376,-0.03624103579804266,0.28070473200511653,22.558761144664942,6.332351001480609,0.874843777852944,0.7661704922365431,0.6237449085854418,0.4669052360075663,0.3194473018599369,0.1992941220384849
690997,Nolan McLean,2026-05-25,823625,NYM,1,19,15,5,2,6,R,234,69,10,234,69,27.0,18.0,81.0,24.0,31.0,120.0,24.125,57.0,193.0,57.0,188.0,57.0,188.0,NYM,CIN,CIN,0.22112948393119083,0.2792126666186495,0.048275492783502134,0.28903099517975384,23.84991413353687,6.893364416967838,0.9046903362445625,0.815036595113207,0.689720881015422,0.5415194273487016,0.3913939117039015,0.25937693412740037
690997,Nolan McLean,2026-05-31,823621,NYM,1,23,17,2,0,2,R,253,75,11,253,75,26.0,18.0,78.0,23.6,30.0,118.0,23.625,55.0,189.0,57.0,188.0,57.0,188.0,NYM,MIA,MIA,0.22023881682628196,0.28054409704519284,-0.06978017497921772,0.2666777004536611,23.403045266855663,6.241070295378006,0.8503517177145754,0.7274330189719158,0.574406207553073,0.41475498711060227,0.2726347371330338,0.16297043569263142
690997,Nolan McLean,2026-06-06,823292,NYM,1,23,19,3,0,5,R,276,77,12,276,77,24.333333333333332,13.0,73.0,24.6,26.0,123.0,23.375,49.0,187.0,57.0,188.0,57.0,188.0,SD,NYM,SD,0.22029469001946067,0.2712021766480682,-0.019149809854901865,0.2674338129315423,23.21992558239862,6.209793234487526,0.8517817940760594,0.7296408044291856,0.5771472916443346,0.4175778554648907,0.2751032359964408,0.1648363784486602
690997,Nolan McLean,2026-06-12,823617,NYM,1,18,14,3,0,6,R,299,82,13,299,82,21.666666666666668,13.0,65.0,24.8,25.0,124.0,23.125,44.0,185.0,57.0,188.0,57.0,188.0,NYM,ATL,ATL,0.22036211914389472,0.2687358467747649,-0.11551360267804944,0.24665002946714212,23.036258358498706,5.681893802936405,0.8074870799042282,0.6639912530280754,0.49895654442890586,0.34029705432634955,0.21018909113112091,0.11765407405245133
690997,Nolan McLean,2026-06-17,824503,NYM,1,27,24,3,0,9,R,317,88,14,317,88,21.333333333333332,13.0,64.0,22.8,24.0,114.0,22.75,43.0,182.0,57.0,188.0,57.0,188.0,CIN,NYM,CIN,0.2202004346776141,0.27095264804435065,0.03704507449179376,0.27833220461136315,22.68486080799878,6.313927319992209,0.8709945566096925,0.7599466367325874,0.6156339035053808,0.45813312532630396,0.3113928990074774,0.1929042726213762
690997,Nolan McLean,2026-06-24,823613,NYM,1,28,24,7,2,9,R,344,97,15,344,97,22.666666666666668,20.0,68.0,22.0,28.0,110.0,23.875,46.0,191.0,57.0,188.0,57.0,188.0,NYM,CHC,CHC,0.2206860440503114,0.27414077547951626,-0.19403570970875625,0.237261914694382,23.59125742977663,5.597306907836868,0.809542018942572,0.6664109166689812,0.5018450805431515,0.34341477285839445,0.2131027496072265,0.12000194868774026
690997,Nolan McLean,2026-06-30,822793,NYM,1,25,23,5,0,7,R,372,106,16,372,106,24.333333333333332,24.0,73.0,23.8,31.0,119.0,24.625,49.0,197.0,57.0,188.0,57.0,188.0,TOR,NYM,TOR,0.22088575270218155,0.27649155661130803,-0.17142350753716523,0.2435423980627833,24.22296756505154,5.899319608989671,0.824586108605384,0.6880898548730093,0.5269588625151824,0.36758106782023353,0.23288954294543343,0.13403879408765662
690997,Nolan McLean,2026-07-05,824902,NYM,1,25,23,5,0,5,R,397,113,17,397,113,26.666666666666668,25.0,80.0,24.2,36.0,121.0,24.25,49.0,194.0,57.0,188.0,57.0,188.0,ATL,NYM,ATL,0.22099321681437836,0.27665703376234757,-0.11113127914735939,0.2549780609222399,23.966506686798965,6.110933402079897,0.8492632675049895,0.7249718067031504,0.5713235650323347,0.4119195716772842,0.2705880660599572,0.16180129510792887
690997,Nolan McLean,2026-07-10,823604,NYM,1,26,22,5,0,7,R,422,118,18,422,118,26.0,21.0,78.0,24.6,36.0,123.0,23.5,49.0,188.0,57.0,188.0,57.0,188.0,NYM,BOS,BOS,0.22115683778814876,0.2736030824722625,-0.08913612049391742,0.2562494614345659,23.426434939808537,6.003011336657835,0.8292640807680511,0.6955876116000109,0.5357561860637234,0.3758445393631692,0.23936280786709513,0.1383679518195511
690997,Nolan McLean,2026-07-19,823439,NYM,1,21,19,2,0,10,R,448,125,19,448,125,25.333333333333332,19.0,76.0,26.2,37.0,131.0,24.375,50.0,195.0,57.0,188.0,57.0,188.0,PHI,NYM,PHI,0.22135544947292057,0.27345924803883803,0.0004484034125401795,0.273548345558624,24.114437897089967,6.5964645908251445,0.8825416100639774,0.7776892290339411,0.6387140756733148,0.4835476136916088,0.3353551332410197,0.21250737260682212
690997,Nolan McLean,2026-07-25,823600,NYM,1,27,25,7,1,7,R,469,135,20,469,135,24.0,22.0,72.0,25.0,38.0,125.0,24.125,58.0,193.0,57.0,188.0,57.0,188.0,NYM,LAD,LAD,0.2216571433423048,0.2798694995365147,-0.07447856395916173,0.26510774102990314,23.901581901564317,6.336494384964933,0.8683948984626454,0.7548223810597012,0.6088675834198769,0.4511613523022746,0.3054720534241637,0.18864658080620947
690997,Nolan McLean,2026-07-30,823595,NYM,1,26,23,6,2,6,R,496,142,21,496,142,24.666666666666668,24.0,74.0,24.8,36.0,124.0,24.625,60.0,197.0,57.0,188.0,57.0,188.0,NYM,MIA,MIA,0.22157141118727944,0.27905726555090643,-0.07978778159136463,0.2632915060578639,24.315838905665803,6.4021538465331504,0.8651429341627257,0.7496646217267109,0.6022693036722997,0.4441463037264778,0.2991302798038268,0.18368493433374367
690997,Nolan McLean,2026-08-06,824401,NYM,1,26,23,8,1,8,R,522,148,22,522,148,24.666666666666668,23.0,74.0,25.0,35.0,125.0,25.625,60.0,205.0,57.0,188.0,57.0,188.0,CLE,NYM,CLE,0.2215410145896236,0.27731402098832336,-0.1540529245116948,0.24752108464535366,25.09195534943917,6.210788003965968,0.854991033839547,0.7330496994639937,0.5812866900647892,0.42249926341373917,0.2802811725326735,0.16953441061856558
690997,Nolan McLean,2026-08-11,824886,NYM,1,20,18,1,1,3,R,548,156,23,548,156,26.333333333333332,21.0,79.0,25.2,38.0,126.0,25.5,59.0,204.0,57.0,188.0,57.0,188.0,ATL,NYM,ATL,0.22137444087094746,0.2783469927877705,-0.07381145087001478,0.26376566842976723,25.0223128359992,6.600027070846074,0.8847501913288643,0.7803350028501275,0.642005196106851,0.48742672358951594,0.33942829062121277,0.216248667467064
690997,Nolan McLean,2026-08-17,823589,NYM,1,26,20,6,0,3,R,568,159,24,568,159,24.0,17.0,72.0,24.0,34.0,120.0,24.5,53.0,196.0,57.0,188.0,57.0,188.0,NYM,SD,SD,0.22115942028985508,0.2749757598112456,-0.1078817110620053,0.25399762780498464,24.23907902725849,6.156668573101212,0.8472794173152667,0.7219420036399109,0.5675974206905208,0.4081125443531616,0.2672800485018405,0.1593126992129109
690997,Nolan McLean,2026-08-23,824558,NYM,1,24,19,1,0,6,R,594,162,25,594,162,24.0,14.0,72.0,25.0,27.0,125.0,24.625,49.0,197.0,57.0,188.0,57.0,188.0,CWS,NYM,CWS,0.22114498020285295,0.2697479784209994,0.06331351841907554,0.2823999440247054,24.35554049057069,6.878003271228609,0.8957713617955185,0.7997541060105163,0.6684894734402309,0.5169698879129984,0.36725604572258785,0.23884958200079331
691587,Eury Pérez,2026-05-01,823877,MIA,1,22,20,4,0,6,R,136,33,6,136,33,21.666666666666668,15.0,65.0,21.8,25.0,109.0,22.666666666666668,33.0,136.0,105.0,385.0,213.0,759.0,MIA,PHI,PHI,0.2216799887813771,0.2501638153808256,-0.05244580672142177,0.24045536597506062,22.592237081775476,5.432424635693658,0.7921598525872405,0.642467145891248,0.4747121576064561,0.3176490949165523,0.19221031362315164,0.10530238437526507
691587,Eury Pérez,2026-05-06,823872,MIA,1,24,18,4,1,6,R,158,39,7,158,39,22.333333333333332,19.0,67.0,22.2,27.0,111.0,22.571428571428573,39.0,158.0,105.0,385.0,213.0,759.0,MIA,BAL,BAL,0.22134194053208137,0.25148583116689704,0.021961245470921525,0.25564234945519226,22.51158480216936,5.754914428786375,0.8279556923345509,0.6936536834813563,0.5334607541733801,0.37358510438029113,0.23747381339819987,0.13700212345584806
691587,Eury Pérez,2026-05-12,823712,MIA,1,25,21,3,1,8,R,182,45,8,182,45,23.333333333333332,18.0,70.0,22.2,27.0,111.0,22.75,45.0,182.0,105.0,385.0,213.0,759.0,MIN,MIA,MIN,0.22144993651954983,0.2514118112533315,-0.07651914634371638,0.2372861942398952,22.68342124872539,5.382462700450419,0.7839179876325133,0.6311210611613846,0.46218870836145387,0.30618508229708546,0.18329099891616413,0.09929536939600422
691587,Eury Pérez,2026-05-17,822982,MIA,1,23,19,5,2,5,R,207,53,9,207,53,23.666666666666668,20.0,71.0,23.2,33.0,116.0,22.5,45.0,180.0,105.0,385.0,213.0,759.0,TB,MIA,TB,0.22117147544147447,0.25557806345223116,-0.20655584439306413,0.2182939983447731,22.548344477998274,4.922168272157529,0.7286049983975752,0.5587050636788655,0.38616952218064304,0.23994469206251146,0.13417682623712807,0.06773300372303938
691587,Eury Pérez,2026-05-22,823863,MIA,1,20,20,2,1,5,R,230,58,10,230,58,24.0,19.0,72.0,23.6,31.0,118.0,22.875,46.0,183.0,105.0,385.0,213.0,759.0,MIA,NYM,NYM,0.22133037615954657,0.2535607833288884,-0.04559674496935489,0.24502814970448705,22.83549105661379,5.595338121195439,0.8035728503247604,0.658440557057534,0.4926421741065531,0.334340249117402,0.2054143933496839,0.11434248658334169
691587,Eury Pérez,2026-05-27,822809,MIA,1,15,14,3,0,9,R,250,63,11,250,63,22.666666666666668,18.0,68.0,22.8,30.0,114.0,22.375,45.0,179.0,105.0,385.0,213.0,759.0,TOR,MIA,TOR,0.22113326574293118,0.2533725759913286,-0.21768549982440433,0.21443597404905199,22.411973838284236,4.805933440374351,0.6845945396484474,0.5052216707360224,0.3337404457746495,0.19717793068405837,0.10445459357026388,0.0498149141937469
691587,Eury Pérez,2026-06-24,823850,MIA,1,15,15,3,1,1,R,265,72,12,265,72,19.333333333333332,19.0,58.0,21.4,33.0,107.0,21.75,52.0,174.0,105.0,385.0,213.0,759.0,MIA,TEX,TEX,0.2206860440503114,0.26448834394637427,-0.09050156610277978,0.24726161858601792,21.817842249065286,5.394714988558288,0.7821432749321717,0.6290994279913501,0.4597904241869389,0.3036229643766898,0.18094144316670152,0.09745116980830858
691587,Eury Pérez,2026-06-30,824338,MIA,1,22,17,2,1,8,R,280,73,13,280,73,16.666666666666668,15.0,50.0,19.6,28.0,98.0,21.0,46.0,168.0,105.0,385.0,213.0,759.0,COL,MIA,COL,0.22088575270218155,0.25833486505729086,-0.020717557876482908,0.254385338584424,21.145633358498706,5.379139101483784,0.7709698634744461,0.6143193971013494,0.44355597341045994,0.2886593648600087,0.16917637102490823,0.08944113581287
691587,Eury Pérez,2026-07-05,824980,MIA,1,21,21,0,0,8,R,302,81,14,302,81,17.333333333333332,18.0,52.0,19.0,28.0,95.0,20.75,48.0,166.0,105.0,385.0,213.0,759.0,ATH,MIA,ATH,0.22099321681437836,0.26296430916530505,0.02882375332385772,0.2685887969872858,20.964272572704665,5.630768750016298,0.8044445634591075,0.6607620598163467,0.4950541908029674,0.3358799935393815,0.2058725233711817,0.11405772177038431
691587,Eury Pérez,2026-07-11,823844,MIA,1,26,24,8,0,6,R,323,89,15,323,89,19.333333333333332,17.0,58.0,18.6,31.0,93.0,20.625,50.0,165.0,105.0,385.0,213.0,759.0,MIA,CLE,CLE,0.22101557539311995,0.2677048030453001,0.0008945766049761482,0.26788021133517576,20.86209076310996,5.588541282515514,0.8028836590700236,0.6585364575201131,0.49251749337293793,0.3334899315983167,0.20396499567725884,0.11274434174118242
691587,Eury Pérez,2026-07-19,823764,MIA,1,22,18,1,0,9,R,349,95,16,349,95,23.0,22.0,69.0,19.8,32.0,99.0,20.875,50.0,167.0,105.0,385.0,213.0,759.0,MIL,MIA,MIL,0.22135544947292057,0.2659979075519338,0.00020078349269417008,0.2660371109693523,21.107835986104174,5.615467704558084,0.7987709559718397,0.6527016561758907,0.48590088622018446,0.32728741457971616,0.19903958187433354,0.10936988680814512
691587,Eury Pérez,2026-07-25,823841,MIA,1,28,25,7,0,2,R,371,104,17,371,104,23.0,23.0,69.0,21.2,32.0,106.0,20.5,51.0,164.0,105.0,385.0,213.0,759.0,MIA,SD,SD,0.2216571433423048,0.2715472502393228,-0.08278525047576278,0.25548451382672416,20.829006686798966,5.32148864687042,0.7737278670963931,0.6180479078626013,0.44758198076687117,0.29225351111338305,0.17189571378178506,0.09121731512621421
691587,Eury Pérez,2026-07-30,823595,MIA,1,24,22,3,0,6,R,399,106,18,399,106,25.333333333333332,17.0,76.0,23.8,33.0,119.0,21.125,48.0,169.0,105.0,385.0,213.0,759.0,NYM,MIA,NYM,0.22157141118727944,0.26218300143398876,0.02581596724537236,0.26720749020407963,21.371375415999015,5.710591587118265,0.801391379450203,0.6564144397847307,0.49010550485708765,0.33122360801829925,0.2021611468533617,0.11150568610239288
691587,Eury Pérez,2026-08-05,824889,MIA,1,24,22,7,0,9,R,423,112,19,423,112,24.666666666666668,17.0,74.0,24.2,31.0,121.0,21.625,49.0,173.0,105.0,385.0,213.0,759.0,ATL,MIA,ATL,0.22122789890443648,0.2616759708501117,-0.03712373701587146,0.25456731342796735,21.767846987999057,5.541382326845991,0.80002066020332,0.6539372268108179,0.48741470698835426,0.3290634438432053,0.20082390305091657,0.11088129416927103
691587,Eury Pérez,2026-08-11,823832,MIA,1,24,22,3,0,7,R,447,121,20,447,121,25.333333333333332,17.0,76.0,24.8,32.0,124.0,22.75,49.0,182.0,105.0,385.0,213.0,759.0,MIA,PIT,PIT,0.22137444087094746,0.2658951310713164,-0.04882145366908862,0.25647496906635225,22.63120146678171,5.804336696127225,0.8297477550491463,0.6963037251566343,0.5366076222477804,0.37668406772594265,0.24006589381540147,0.13887717403311675
691587,Eury Pérez,2026-08-16,824477,MIA,1,23,18,2,0,5,R,471,128,21,471,128,24.0,22.0,72.0,24.4,33.0,122.0,23.875,55.0,191.0,105.0,385.0,213.0,759.0,CIN,MIA,CIN,0.2211753638268455,0.2667966284613444,0.11392045874549564,0.28966410048649577,23.49292223899914,6.805056188158877,0.8883753432941365,0.7884886808774368,0.6534520767150217,0.49973390619965097,0.35024881166814226,0.22426201721871802
691587,Eury Pérez,2026-08-22,823831,MIA,1,21,18,3,0,4,R,494,133,22,494,133,23.666666666666668,21.0,71.0,24.6,29.0,123.0,24.0,52.0,192.0,105.0,385.0,213.0,759.0,MIA,WSH,WSH,0.2212126387702818,0.26516294871994694,0.06118548342190203,0.2772550096358744,23.593205349439174,6.541334376499922,0.8882736401078997,0.7871644840754688,0.6513781370951798,0.49762307757371327,0.34865673970997885,0.22338223906231508
691725,Andrew Painter,2026-05-02,823876,PHI,1,25,22,7,1,7,R,108,21,4,89,14,22.666666666666668,6.0,68.0,22.25,14.0,89.0,22.25,14.0,89.0,0.0,0.0,0.0,0.0,MIA,PHI,MIA,0.22136138748436907,0.21192297888595393,-0.08703802753703581,0.19775090740484533,22.198947676568473,4.389862046474098,0.6239137993219773,0.43648078508052085,0.2714218242988369,0.1502933697384544,0.07442755743121528,0.03313548143193624
691725,Andrew Painter,2026-05-07,823467,PHI,1,20,17,7,3,2,R,133,28,5,114,21,24.0,12.0,72.0,22.8,21.0,114.0,22.8,21.0,114.0,0.0,0.0,0.0,0.0,PHI,ATH,ATH,0.22128571428571428,0.21698841698841698,-0.08276967390046001,0.20325502278438648,22.703766716997414,4.614654621354705,0.677364761243251,0.49673177569989435,0.32609897482383116,0.19158915169986182,0.10102557399641657,0.04801388848721114
691725,Andrew Painter,2026-05-13,824763,PHI,1,19,17,4,1,4,R,153,30,6,134,23,24.333333333333332,10.0,73.0,22.6,15.0,113.0,22.333333333333332,23.0,134.0,0.0,0.0,0.0,0.0,BOS,PHI,BOS,0.2216479684020337,0.21056542119095395,-0.06549173466217072,0.19988515347991667,22.286681526219922,4.454776757426493,0.6320846625229444,0.4454099655525815,0.2792281143169169,0.15595657906075835,0.07792525020173804,0.03500937880978127
691725,Andrew Painter,2026-05-18,823465,PHI,1,22,19,3,0,3,R,172,34,7,153,27,21.333333333333332,13.0,64.0,22.2,18.0,111.0,21.857142857142858,27.0,153.0,0.0,0.0,0.0,0.0,PHI,CIN,CIN,0.22077922077922077,0.2100963552576456,-0.007676244768931485,0.20882527220006977,21.85087051645507,4.56301398340721,0.6650162782045818,0.48241477476279293,0.31249253967981233,0.18076420996019782,0.09367070219450158,0.04367537897473526
