pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
693433,Bryan Woo,2026-08-16,824156,SEA,1,22,20,3,2,5,R,541,132,23,541,132,22.0,18.0,66.0,23.4,30.0,117.0,23.375,44.0,187.0,198.0,731.0,392.0,1574.0,HOU,SEA,HOU,0.2211753638268455,0.2483638456364651,-0.1747933711724436,0.2171843067049696,22.65895148922431,4.92116866984872,0.7244650941391696,0.5536205373588667,0.38110963115812185,0.23573364233678112,0.13117583671012142,0.06586805125763827
693433,Bryan Woo,2026-08-26,823096,SEA,1,18,17,5,2,5,R,563,137,24,563,137,22.0,15.0,66.0,22.6,28.0,113.0,23.625,45.0,189.0,198.0,731.0,392.0,1574.0,SEA,PHI,PHI,0.22101425212852152,0.24774664157839957,-0.22459655387241773,0.2082901166321662,22.6345458785123,4.714552200951443,0.6946683326058302,0.5172385291296147,0.34551825450880164,0.20683130324444998,0.11119795702171743,0.053894626714413425
693433,Bryan Woo,2026-09-01,824716,SEA,1,25,24,5,1,7,R,581,142,25,581,142,19.333333333333332,15.0,58.0,21.2,28.0,106.0,22.75,45.0,182.0,198.0,731.0,392.0,1574.0,BOS,SEA,BOS,0.22074530909833814,0.24842398528413617,-0.049295982406167144,0.23933452191305907,21.207121620946385,5.075596314301301,0.7296477404390459,0.5604840159855606,0.3874502334374913,0.24024943333906063,0.13372660446891924,0.06699929072686915
693433,Bryan Woo,2026-09-06,823091,SEA,1,27,25,1,0,9,R,606,149,26,606,149,21.666666666666668,17.0,65.0,21.8,27.0,109.0,22.75,47.0,182.0,198.0,731.0,392.0,1574.0,SEA,ATH,ATH,0.22079933841045707,0.2494062702881161,-0.01030272085909387,0.24748255593126653,22.406876047810304,5.54531095474717,0.782117927114832,0.6291999300394483,0.4599629170002148,0.3037897089042884,0.1810499392481352,0.09749223311717355
693433,Bryan Woo,2026-09-12,824955,SEA,1,24,22,3,0,5,R,633,158,27,633,158,23.333333333333332,21.0,70.0,22.0,31.0,110.0,22.875,49.0,183.0,198.0,731.0,392.0,1574.0,ATH,SEA,ATH,0.22078603453209958,0.2521259090720507,-0.09245116432957563,0.2350958553841378,23.304424623994404,5.478773641213128,0.7774938822501412,0.6225033587342167,0.452848699285428,0.2977474180739395,0.17678684059761585,0.09493932889262227
693645,Cam Schlittler,2026-05-04,823552,NYY,1,25,22,7,0,4,R,156,49,7,156,49,25.0,19.0,75.0,23.6,34.0,118.0,22.285714285714285,49.0,156.0,84.0,304.0,84.0,304.0,NYY,BAL,BAL,0.22126024590163934,0.28060019749902787,0.0894948961414064,0.29901526418054725,23.56327387198321,7.045778561789646,0.9162484966700805,0.8355603785365899,0.7192371677521135,0.5767977297188448,0.4272027834849488,0.2907766256081176
693645,Cam Schlittler,2026-05-09,823792,NYY,1,21,21,2,0,6,R,181,53,8,181,53,25.333333333333332,17.0,76.0,24.6,31.0,123.0,22.625,53.0,181.0,84.0,304.0,84.0,304.0,MIL,NYY,MIL,0.22099384545247322,0.2726313055560708,-0.1502438447821124,0.24387387921549294,23.86055200483322,5.8189653776416845,0.8248346824258078,0.6885835007033101,0.5276152551189428,0.36824772844668086,0.2334353817592807,0.13440721645262788
693645,Cam Schlittler,2026-05-15,823629,NYY,1,24,22,2,1,9,R,202,59,9,202,59,23.0,18.0,69.0,24.2,29.0,121.0,23.125,51.0,185.0,84.0,304.0,84.0,304.0,NYM,NYY,NYM,0.22173105647733238,0.2734602891252729,-0.03290137980106676,0.26697239348417107,22.63606155998601,6.043203533724505,0.8503940531049587,0.7276621926878197,0.5747902683517614,0.41519064872001726,0.27301371025320437,0.16323100389217146
693645,Cam Schlittler,2026-05-20,823547,NYY,1,27,24,8,0,7,R,226,68,10,226,68,23.333333333333332,19.0,70.0,24.2,32.0,121.0,23.5,53.0,188.0,84.0,304.0,84.0,304.0,NYY,TOR,TOR,0.2207305141863246,0.27899443218315906,-0.20032231035469544,0.24052975430541595,22.869185029730673,5.500719456366215,0.7917911391614376,0.6420838874610981,0.4743500467428126,0.3173292468535669,0.19194400949918142,0.10509426918500515
693645,Cam Schlittler,2026-05-26,824106,NYY,1,22,22,4,1,6,R,253,75,11,253,75,24.0,22.0,72.0,24.0,34.0,120.0,24.375,53.0,195.0,84.0,304.0,84.0,304.0,KC,NYY,KC,0.22125998458232873,0.2779109262031481,-0.07222420300954958,0.2636521415494353,23.366624194273722,6.160660509601114,0.8439757569721091,0.7178257495155036,0.5626683859344203,0.40279986225629255,0.2622588448142337,0.15516204012623117
693645,Cam Schlittler,2026-06-02,823541,NYY,1,20,17,5,1,3,R,275,81,12,275,81,24.333333333333332,22.0,73.0,23.8,32.0,119.0,24.25,51.0,194.0,84.0,304.0,84.0,304.0,NYY,CLE,CLE,0.22017631796202383,0.2774897774372638,-0.18549932686466786,0.2418714086383783,23.508849247988806,5.686118483078333,0.8201711481953107,0.6817956501601142,0.5196703702334665,0.3605236193180269,0.22704704994959218,0.12983088411119548
693645,Cam Schlittler,2026-06-07,823537,NYY,1,22,21,4,0,5,R,295,84,13,295,84,23.0,16.0,69.0,22.8,31.0,114.0,23.75,48.0,190.0,84.0,304.0,84.0,304.0,NYY,BOS,BOS,0.22042097185298873,0.2723779015316641,-0.08675895643171136,0.25552665337382097,22.758296169989507,5.8153512568076655,0.827169464703796,0.692642465932839,0.5323467098003054,0.37251876395927264,0.23657513302876906,0.13632615576237808
693645,Cam Schlittler,2026-06-13,822802,NYY,1,29,25,6,1,7,R,317,89,14,317,89,21.333333333333332,14.0,64.0,23.0,30.0,115.0,23.0,48.0,184.0,84.0,304.0,84.0,304.0,TOR,NYY,TOR,0.22029831799428753,0.2704397037232949,-0.08252611689684629,0.25446875831419524,21.90976894430385,5.575351698207917,0.7992119047647787,0.652943294091364,0.4863645976146403,0.3280986086602554,0.2000416809622777,0.11031373654124277
693645,Cam Schlittler,2026-06-19,823534,NYY,1,23,22,4,0,13,R,346,96,15,346,96,23.666666666666668,15.0,71.0,24.0,28.0,120.0,23.75,47.0,190.0,84.0,304.0,84.0,304.0,NYY,CIN,CIN,0.22002695800227015,0.2688567588235174,0.062019815633077485,0.2812214583321762,23.257374373324005,6.54047273824356,0.8751755097993704,0.7668909789260436,0.6248087853808462,0.468119453425824,0.32057780396565433,0.20017461684885868
693645,Cam Schlittler,2026-06-25,824747,NYY,1,25,20,5,1,9,R,369,109,16,369,109,24.666666666666668,25.0,74.0,23.2,34.0,116.0,23.5,56.0,188.0,84.0,304.0,84.0,304.0,BOS,NYY,BOS,0.22098773572464725,0.28097019774662413,-0.042390143873691194,0.2724863294220562,23.7613722133245,6.474649096440032,0.8803843888863873,0.7743171811857754,0.6343648173269307,0.47881833534606594,0.3309414130487436,0.20891636219088883
693645,Cam Schlittler,2026-06-30,823528,NYY,1,20,19,7,4,5,R,394,118,17,394,118,25.666666666666668,29.0,77.0,23.8,37.0,119.0,24.0,59.0,192.0,84.0,304.0,84.0,304.0,NYY,DET,DET,0.22088575270218155,0.28428274179656104,0.10035797955311182,0.30513613953081037,24.314970269324938,7.41937616078824,0.9228032090460369,0.8473920081591311,0.7366558527662677,0.5981829633668426,0.449536771689776,0.3109448217666784
693645,Cam Schlittler,2026-07-06,822958,NYY,1,28,28,4,0,8,R,414,123,18,414,123,22.666666666666668,27.0,68.0,23.8,39.0,119.0,23.5,55.0,188.0,84.0,304.0,84.0,304.0,TB,NYY,TB,0.2209393423036998,0.28317296705233697,-0.25450904280661296,0.23446193028343107,22.744416129515812,5.332699708895881,0.7757728459009171,0.6201770714855172,0.45032809864593837,0.2954822966554229,0.17505664120306252,0.09379525995357896
693645,Cam Schlittler,2026-07-11,822711,NYY,1,27,23,4,2,6,R,442,131,19,442,131,24.333333333333332,22.0,73.0,25.0,42.0,125.0,23.625,56.0,189.0,84.0,304.0,84.0,304.0,WSH,NYY,WSH,0.22101557539311995,0.283293227438204,-0.09760849111980047,0.2639005735265978,23.695427517568127,6.253236911844156,0.8657632796590818,0.7507988920743132,0.6038194195300097,0.4458375457106259,0.3006604251632614,0.18485860953143662
693645,Cam Schlittler,2026-07-19,823523,NYY,1,20,19,6,0,8,R,469,137,20,469,137,25.0,19.0,75.0,24.6,41.0,123.0,24.25,56.0,194.0,84.0,304.0,84.0,304.0,NYY,LAD,LAD,0.22135544947292057,0.2808687984284671,-0.18191563031863794,0.24562718846560544,24.114466900862265,5.9231687062057,0.8288287701891625,0.6944427838255465,0.534528828916683,0.3750237215698901,0.23908468074788278,0.13848633391219842
693645,Cam Schlittler,2026-07-24,823434,NYY,1,26,25,3,0,12,R,489,145,21,489,145,25.0,22.0,75.0,24.0,36.0,120.0,24.25,61.0,194.0,84.0,304.0,84.0,304.0,PHI,NYY,PHI,0.22150683287323605,0.2843443261309508,0.020403613675375194,0.2885145159553728,24.047197446659673,6.9379655314062925,0.9035934175999044,0.8133135968567619,0.6874367869951591,0.5389269230028834,0.38884395861747784,0.25717556556412907
693645,Cam Schlittler,2026-07-29,824567,NYY,1,23,21,2,0,8,R,515,157,22,515,157,24.333333333333332,26.0,73.0,24.2,39.0,121.0,24.75,68.0,198.0,84.0,304.0,84.0,304.0,CWS,NYY,CWS,0.22163491087891826,0.29080196590952584,0.018112299022154783,0.29455148194451647,23.77197621545995,7.0020708230135265,0.9110957690584427,0.8264108528660677,0.7060134683654897,0.5608710404428726,0.41088832983299695,0.27632612724361383
693645,Cam Schlittler,2026-08-03,823520,NYY,1,17,12,4,1,6,R,538,165,23,538,165,23.0,28.0,69.0,24.8,42.0,124.0,24.0,69.0,192.0,84.0,304.0,84.0,304.0,NYY,STL,STL,0.2215128742726566,0.2925660165045658,-0.15046365768466613,0.2624220611001866,23.101259181532004,6.0622800484272386,0.8415329190512274,0.7141146004619747,0.5581364211189894,0.39820966346202796,0.25831091992580857,0.15222677671991183
693645,Cam Schlittler,2026-08-09,823513,NYY,1,24,24,3,1,11,R,555,171,24,555,171,22.0,26.0,66.0,22.6,40.0,113.0,23.25,62.0,186.0,84.0,304.0,84.0,304.0,NYY,ATL,ATL,0.22136459786669066,0.2939098704789962,-0.06951416732351605,0.2796932085973586,22.486397730364153,6.289292731001912,0.8513090781281082,0.7299659914631081,0.577728401257807,0.4179092740918088,0.27497261321600147,0.16433571299931227
693645,Cam Schlittler,2026-08-15,822775,NYY,1,23,19,4,0,7,R,579,182,25,579,182,21.333333333333332,25.0,64.0,22.0,45.0,110.0,23.125,64.0,185.0,84.0,304.0,84.0,304.0,TOR,NYY,TOR,0.22095629435935749,0.29893395015581203,-0.040768544436055744,0.2904606176017863,22.171407335232097,6.439920667692291,0.8693763956996949,0.7585875202797367,0.6141712929755878,0.4563506630840242,0.3093525097491719,0.1908692159099951
693645,Cam Schlittler,2026-08-21,823510,NYY,1,25,22,6,0,4,R,602,189,26,602,189,21.333333333333332,24.0,64.0,22.6,44.0,113.0,23.5,66.0,188.0,84.0,304.0,84.0,304.0,NYY,TOR,TOR,0.22118257804216412,0.2991116037329458,-0.17169207104971343,0.2643998845081685,22.171243863902255,5.8620743170181955,0.821460880116058,0.6849233112051445,0.5231907470941071,0.3632135829859652,0.22844649193689615,0.13016158195225164
693645,Cam Schlittler,2026-08-28,823504,NYY,1,24,18,2,0,8,R,627,193,27,627,193,24.0,22.0,72.0,22.4,36.0,112.0,23.125,62.0,185.0,84.0,304.0,84.0,304.0,NYY,BOS,BOS,0.22082528672210616,0.294872006940568,-0.16281730293589536,0.262182582327518,23.537757957327734,6.171190163452271,0.8626380142780566,0.7458670899999464,0.5975423454340848,0.43919808054590637,0.29468892647382355,0.18021082651060422
693645,Cam Schlittler,2026-09-02,823983,NYY,1,26,26,2,1,9,R,651,201,28,651,201,24.0,19.0,72.0,22.6,36.0,113.0,22.75,64.0,182.0,84.0,304.0,84.0,304.0,LAA,NYY,LAA,0.22066566557052975,0.2959418112743672,0.1713315983939323,0.332840321063062,23.552668990962324,7.839277908843925,0.9461489885149654,0.8915076484777674,0.8052127816763585,0.6873416198714211,0.5483250020832611,0.4056597819695122
693645,Cam Schlittler,2026-09-08,823500,NYY,1,24,24,3,1,10,R,677,210,29,677,210,25.0,21.0,75.0,24.4,39.0,122.0,23.5,65.0,188.0,84.0,304.0,84.0,304.0,NYY,COL,COL,0.22103298754047973,0.2974636646884653,0.0186864342840433,0.301383458767139,24.097898084994753,7.262707873873734,0.9188527131224642,0.8402346610999624,0.7260747042353418,0.5851361946857934,0.43585213270691825,0.29853410678776443
693645,Cam Schlittler,2026-09-13,823495,NYY,1,21,19,1,0,8,R,701,220,30,701,220,24.666666666666668,27.0,74.0,24.4,38.0,122.0,23.25,63.0,186.0,84.0,304.0,84.0,304.0,NYY,NYM,NYM,0.22073877596935482,0.30061296759943584,-0.00562696491727911,0.2994312563538158,23.943416324843398,7.169407231550322,0.9167123217053024,0.8363903889860443,0.7204471930635622,0.5782681738042306,0.42872262225090957,0.2921349014599628
693686,Spencer Miles,2026-05-10,822819,TOR,1,11,11,2,0,2,R,75,16,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,TOR,LAA,LAA,0.2212972443573877,0.2191252686235547,0.021503487231428055,0.2228269317223692,21.75515914655474,4.847635361758629,0.7116736571326295,0.53792002646039,0.36525863615141124,0.2223282725786665,0.12149632700763323,0.05980415454621546
693686,Spencer Miles,2026-05-31,824832,TOR,1,17,13,5,1,2,R,133,32,1,11,2,11.0,2.0,11.0,11.0,2.0,11.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,BAL,TOR,BAL,0.22023881682628196,0.22837166175752674,0.05226449263263008,0.23771208390486404,15.033184679958026,3.573569657999499,0.47648283299676175,0.2895950539536453,0.15319034486576505,0.0709615886305326,0.028992691694788304,0.010522095676192781
693686,Spencer Miles,2026-07-07,823203,TOR,1,18,18,7,0,1,R,217,55,2,28,4,14.0,4.0,28.0,14.0,4.0,28.0,14.0,4.0,28.0,0.0,0.0,0.0,0.0,SF,TOR,SF,0.22094845120040485,0.23786496460451073,-0.16873005613013836,0.20863868485997986,16.326547743966422,3.4063494496048254,0.4266688009193211,0.24618436469135768,0.12327391413495394,0.05400048406317652,0.020867376703296005,0.007169118476545078
693686,Spencer Miles,2026-07-17,822789,TOR,1,18,18,6,1,4,R,243,57,3,46,5,15.333333333333334,5.0,46.0,15.333333333333334,5.0,46.0,15.333333333333334,5.0,46.0,0.0,0.0,0.0,0.0,TOR,CWS,CWS,0.22103445440342076,0.22845799295865496,0.055009829616887974,0.23829881276434942,16.938789786638683,4.036493495820886,0.5721811430757247,0.3815434387560608,0.22373730705161488,0.11571262977573292,0.05304959222071458,0.021683259687030627
693686,Spencer Miles,2026-08-26,822772,TOR,1,8,8,2,0,1,R,324,73,4,64,9,17.666666666666668,7.0,53.0,16.0,9.0,64.0,16.0,9.0,64.0,0.0,0.0,0.0,0.0,TOR,KC,KC,0.22101425212852152,0.2236695618811151,-0.07988077857888705,0.21010556121041815,18.066581721880777,3.7958892918296434,0.5183570258696487,0.32850978495850897,0.18236899308188115,0.08913760948884819,0.03861109898991884,0.014920407539940495
693686,Spencer Miles,2026-09-01,824391,TOR,1,4,4,1,0,0,R,336,77,5,72,10,14.666666666666666,6.0,44.0,14.4,10.0,72.0,14.4,10.0,72.0,0.0,0.0,0.0,0.0,CLE,TOR,CLE,0.22074530909833814,0.22602436906654408,-0.21524717241304525,0.19059560352596575,15.912425673312345,3.032838374767038,0.3633432647086571,0.19526422292707557,0.09069402675759956,0.036774696522850196,0.013143228275541465,0.004175890927794772
693686,Spencer Miles,2026-09-12,822768,TOR,1,9,7,1,0,5,R,350,81,6,76,10,10.0,5.0,30.0,13.0,8.0,65.0,12.666666666666666,10.0,76.0,0.0,0.0,0.0,0.0,TOR,BAL,BAL,0.22078603453209958,0.22755855801167257,0.19902518826775037,0.264419444567225,12.848082079981346,3.3972827273427844,0.4518603744532797,0.26823943590852534,0.13818313386139303,0.06218074744955729,0.024624998954347496,0.008645194047559543
693821,Bryce Elder,2026-05-05,823142,ATL,1,23,19,2,1,9,R,172,36,7,172,36,27.0,13.0,81.0,25.0,23.0,125.0,24.571428571428573,36.0,172.0,131.0,679.0,352.0,1864.0,SEA,ATL,SEA,0.22141228927131085,0.2039845241135835,0.08137765273871483,0.2175167178604995,25.36327387198321,5.516936086830751,0.7805687201409114,0.6260021554682015,0.457059261785878,0.30233513963129593,0.18106634439524166,0.09834710996818521
693821,Bryce Elder,2026-05-10,823954,ATL,1,22,18,1,0,8,R,195,45,8,195,45,25.666666666666668,16.0,77.0,25.4,29.0,127.0,24.375,45.0,195.0,131.0,679.0,352.0,1864.0,LAD,ATL,LAD,0.2212972443573877,0.214878500523597,-0.06510532942028886,0.2040987691567056,24.663582307863525,5.033806792030046,0.7383917933675016,0.5708616912350499,0.399081734537853,0.2515870412215182,0.14316600699111226,0.0737511082035025
693821,Bryce Elder,2026-05-16,824924,ATL,1,32,31,7,1,3,R,217,53,9,217,53,23.666666666666668,22.0,71.0,25.2,30.0,126.0,24.25,48.0,194.0,131.0,679.0,352.0,1864.0,ATL,BOS,BOS,0.22131891550574215,0.22272900210951974,-0.10062422119398991,0.20579558783211244,23.594394893319343,4.855622366613646,0.7160813592402347,0.5431290843445062,0.37099682396339373,0.22778539980782592,0.12591668999348857,0.0628775989402239
693821,Bryce Elder,2026-05-22,824922,ATL,1,24,23,5,1,4,R,249,56,10,249,56,25.666666666666668,20.0,77.0,26.2,27.0,131.0,25.25,43.0,202.0,131.0,679.0,352.0,1864.0,ATL,WSH,WSH,0.22133037615954657,0.21353789623859332,-0.09917634742859326,0.19735528798953061,24.920467081012724,4.918185957606884,0.7149090500395692,0.5416329808513547,0.36983775454001744,0.22722623856849053,0.1258444620614628,0.06304313606035335
693821,Bryce Elder,2026-05-27,824756,ATL,1,20,18,9,0,1,R,273,60,11,273,60,26.0,15.0,78.0,25.4,29.0,127.0,25.625,44.0,205.0,131.0,679.0,352.0,1864.0,BOS,ATL,BOS,0.22113326574293118,0.21114068848590017,-0.09415673585844295,0.1958841327909056,25.080909908559434,4.912952287044996,0.7095798054558003,0.5351359626742505,0.36347163459554016,0.22203209911920374,0.12222632704706116,0.06085138276132565
693821,Bryce Elder,2026-06-02,824918,ATL,1,27,25,6,1,6,R,293,61,12,293,61,25.333333333333332,8.0,76.0,24.2,25.0,121.0,25.25,38.0,202.0,131.0,679.0,352.0,1864.0,ATL,TOR,TOR,0.22017631796202383,0.20451521002448603,-0.20485314803609309,0.17319331336661078,24.608849247988807,4.262088139398609,0.6180818552456532,0.4306953922258919,0.2675125494730235,0.1484681049562206,0.07397245252760024,0.03326499145417193
693821,Bryce Elder,2026-06-07,824916,ATL,1,22,20,2,1,4,R,320,67,13,320,67,23.666666666666668,11.0,71.0,25.0,22.0,125.0,25.25,38.0,202.0,131.0,679.0,352.0,1864.0,ATL,PIT,PIT,0.22042097185298873,0.2054560227402633,-0.10006598960753808,0.18960139004776247,23.872879503322842,4.526331138272748,0.656201650572968,0.47254823652008826,0.3041967142373319,0.17517723959712958,0.09056296875881487,0.04222629072354577
693821,Bryce Elder,2026-06-14,823615,ATL,1,24,22,10,2,2,R,342,71,14,342,71,23.0,11.0,69.0,25.0,18.0,125.0,24.5,40.0,196.0,131.0,679.0,352.0,1864.0,NYM,ATL,NYM,0.22039115582416757,0.20449404983222025,0.020894474125326905,0.2079140765114493,23.478396395284243,4.881489104495263,0.6933573061654298,0.5156730582928734,0.34402081825101943,0.20564221009800895,0.11039408479833686,0.05342331922092444
693821,Bryce Elder,2026-06-21,824908,ATL,1,32,30,12,1,6,R,366,73,15,366,73,24.333333333333332,12.0,73.0,23.4,17.0,117.0,24.25,37.0,194.0,131.0,679.0,352.0,1864.0,ATL,MIL,MIL,0.22017163421611147,0.19933884346700687,-0.015742642535799416,0.19683816043442198,24.146263262212894,4.7529060418992515,0.6839859204375722,0.5045695262284084,0.33381684331386136,0.19797251039644878,0.1055314277447759,0.05076970298895861
693821,Bryce Elder,2026-06-27,823207,ATL,1,17,15,5,2,4,R,398,79,16,398,79,26.0,12.0,78.0,25.0,19.0,125.0,25.375,34.0,203.0,131.0,679.0,352.0,1864.0,SF,ATL,SF,0.22098291335864687,0.19876706300932168,-0.2217545458881717,0.16578869787946562,25.191196774728006,4.17641571130755,0.5845814896843368,0.39551614125977796,0.23778955996635037,0.12751043021420522,0.061322650637512126,0.026606452117440272
693821,Bryce Elder,2026-07-09,823359,ATL,1,20,17,5,3,3,R,415,83,17,415,83,24.333333333333332,12.0,73.0,24.4,22.0,122.0,24.75,30.0,198.0,131.0,679.0,352.0,1864.0,PIT,ATL,PIT,0.22101807802093246,0.19977935592152446,0.04846243913993652,0.20763975396793646,24.173303602658272,5.019338812648196,0.7223728981375117,0.5508964132478995,0.3786918333883089,0.23412223338941893,0.13036418149672058,0.06558745040850907
693821,Bryce Elder,2026-07-20,824898,ATL,1,22,21,5,2,4,R,435,86,18,435,86,23.0,13.0,69.0,23.0,19.0,115.0,23.25,30.0,186.0,131.0,679.0,352.0,1864.0,ATL,SD,SD,0.2214426194652634,0.19824192627379097,-0.06108335231464958,0.18871183750037346,23.41108279618248,4.417948452340977,0.6209512697559436,0.4334596526925612,0.269167990282709,0.14898649748072068,0.07383118613924657,0.03292829389393095
693821,Bryce Elder,2026-07-25,824811,ATL,1,22,18,4,1,8,R,457,90,19,457,90,19.666666666666668,11.0,59.0,23.0,19.0,115.0,23.0,30.0,184.0,131.0,679.0,352.0,1864.0,BAL,ATL,BAL,0.2216571433423048,0.19770682703586334,0.07095818268878112,0.20920392254619874,21.703003275143885,4.540353416193099,0.6657474765126143,0.4833320523543951,0.3133547973261582,0.18140870245467183,0.09406461161213302,0.04387428576971061
693821,Bryce Elder,2026-07-31,824892,ATL,1,25,22,4,1,3,R,479,98,20,479,98,21.333333333333332,15.0,64.0,22.6,25.0,113.0,23.25,37.0,186.0,131.0,679.0,352.0,1864.0,ATL,WSH,WSH,0.22161207605592917,0.20308002138297665,0.02074594135505893,0.2064582019992958,22.498524871876757,4.645004992684112,0.6558857638907564,0.47206063504350354,0.30305171731523245,0.1735989696249754,0.08902949193617078,0.04106132303084351
693821,Bryce Elder,2026-08-05,824889,ATL,1,25,23,1,0,3,R,504,101,21,504,101,23.0,15.0,69.0,21.2,22.0,106.0,23.0,34.0,184.0,131.0,679.0,352.0,1864.0,ATL,MIA,MIA,0.22122789890443648,0.20010490348694515,-0.021996432139677637,0.19660730345399344,23.359697446659673,4.5926871244888945,0.6520059960097747,0.46773213375027645,0.2994815718247097,0.17127001764662603,0.08779573118755414,0.040528821850527856
693821,Bryce Elder,2026-08-10,824887,ATL,1,27,24,10,2,4,R,529,104,22,529,104,24.0,14.0,72.0,22.8,21.0,114.0,23.375,33.0,187.0,131.0,679.0,352.0,1864.0,ATL,NYM,NYM,0.22144232699585845,0.19737120696113764,0.02805903753591705,0.20185397340404046,23.885309548793284,4.821344638409393,0.7022721530540057,0.5263244176069427,0.3545865104884713,0.214462377556479,0.1166959053894215,0.05733606696364699
