pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
690986,Kyle Harrison,2026-06-08,824998,MIL,1,17,15,8,3,4,L,229,73,11,229,73,23.0,25.0,69.0,21.8,38.0,109.0,21.125,58.0,169.0,38.0,156.0,191.0,835.0,ATH,MIL,ATH,0.22048742308107525,0.27767408477543154,0.16017108349502385,0.31091238127192417,21.610918024928093,6.719101984602742,0.8987400933710655,0.8070824072703625,0.6788462487134027,0.5280612779918388,0.37691742520954985,0.24588689140372738
690986,Kyle Harrison,2026-06-14,823777,MIL,1,21,20,3,0,3,L,246,77,12,246,77,21.0,18.0,63.0,21.2,36.0,106.0,21.125,59.0,169.0,38.0,156.0,191.0,835.0,MIL,PHI,PHI,0.22039115582416757,0.27603445251780306,0.020189852849800065,0.2800873702119102,21.093523489932885,5.908029522798456,0.8286617764278243,0.6955713013326588,0.5351722379007032,0.37421443116228964,0.23696534666446742,0.13584850162528028
690986,Kyle Harrison,2026-06-20,824909,MIL,1,23,23,4,1,7,L,267,80,13,267,80,20.333333333333332,19.0,61.0,21.4,32.0,107.0,21.375,50.0,171.0,38.0,156.0,191.0,835.0,ATL,MIL,ATL,0.2199876201487918,0.26994866110453813,-0.03051888723590881,0.2639765027659795,21.247053271812078,5.608722816775415,0.7944113703072232,0.6460399296711417,0.4779480157177069,0.3195802272184171,0.1927889072651444,0.10503506767451455
690986,Kyle Harrison,2026-06-27,823770,MIL,1,19,18,3,1,9,L,290,87,14,290,87,20.333333333333332,14.0,61.0,21.4,28.0,107.0,21.25,52.0,170.0,38.0,156.0,191.0,835.0,MIL,CHC,CHC,0.22098291335864687,0.27179154170113434,-0.09630886247347784,0.2531540330639659,21.279579549940777,5.387011384973,0.768106477988762,0.6099634176795098,0.43845750598996436,0.2838578410699339,0.16541172660548725,0.08692600243622034
690986,Kyle Harrison,2026-07-03,825062,MIL,1,15,14,5,0,3,L,309,96,15,309,96,21.0,19.0,63.0,20.6,35.0,103.0,21.125,55.0,169.0,38.0,156.0,191.0,835.0,AZ,MIL,AZ,0.22092517474736234,0.2793150647330881,-0.27332010431287346,0.227728550660672,20.65293624161074,4.7032632371892795,0.6951606200125396,0.5174220138964519,0.34471460126759157,0.20527492622695867,0.10950231366022826,0.052528555844296776
690986,Kyle Harrison,2026-07-08,823032,MIL,1,17,17,4,1,2,L,324,99,16,324,99,19.0,19.0,57.0,19.0,26.0,95.0,20.5,51.0,164.0,38.0,156.0,191.0,835.0,STL,MIL,STL,0.2209924031156842,0.2770590108747929,-0.1615047798605186,0.24589966175387992,19.37646591310491,4.764666414018081,0.6794341197564747,0.4987669053289575,0.32642879691825555,0.19027153555319232,0.09902421131243012,0.046204822570819815
690986,Kyle Harrison,2026-08-05,823753,MIL,1,16,15,1,0,10,L,341,101,17,341,101,17.0,14.0,51.0,19.0,24.0,95.0,19.75,42.0,158.0,38.0,156.0,191.0,835.0,MIL,PIT,PIT,0.22122789890443648,0.27209867264209775,0.06088441881437726,0.2843233497356941,19.332642617449665,5.4967217082363256,0.7791479780516161,0.6256763837340813,0.4551187108662974,0.2980319911589174,0.17544912230797338,0.09297968833212496
690986,Kyle Harrison,2026-08-11,823264,MIL,1,27,24,10,3,3,L,357,111,18,357,111,16.0,15.0,48.0,18.0,31.0,90.0,18.875,50.0,151.0,38.0,156.0,191.0,835.0,SD,MIL,SD,0.22137444087094746,0.2822654349889955,-0.07292785457884304,0.26772813885893154,18.531088207094918,4.961293756716217,0.7397819860883146,0.5732186420040183,0.39950687788860734,0.2494429138011933,0.13956875411577213,0.07016274748790645
690997,Nolan McLean,2026-05-02,824042,NYM,1,18,17,6,0,6,R,135,45,6,135,45,23.666666666666668,25.0,71.0,22.6,37.0,113.0,22.5,45.0,135.0,57.0,188.0,57.0,188.0,LAA,NYM,LAA,0.22136138748436907,0.2901558355083456,0.01564278639884457,0.2933882533342664,22.522539149888146,6.607848421838316,0.8939118393497748,0.7975379218927663,0.6653235818491993,0.5127340883706869,0.3624126036219762,0.2341461447621455
690997,Nolan McLean,2026-05-08,825088,NYM,1,22,20,3,1,6,R,153,51,7,153,51,21.333333333333332,23.0,64.0,22.4,39.0,112.0,21.857142857142858,51.0,153.0,57.0,188.0,57.0,188.0,AZ,NYM,AZ,0.2206112761031733,0.2921384527622363,-0.056491306427208884,0.2805950302516083,22.265285234899327,6.247528384047264,0.8538393937996024,0.7332886138303087,0.5812828115294884,0.42115386450931863,0.2775631883581813,0.16617998857141994
690997,Nolan McLean,2026-05-14,823630,NYM,1,28,24,6,1,7,R,175,57,8,175,57,20.333333333333332,19.0,61.0,22.2,37.0,111.0,21.875,57.0,175.0,57.0,188.0,57.0,188.0,NYM,DET,DET,0.2216681032713541,0.2912902002120561,-0.042390252117486565,0.282617178446958,22.11844112263575,6.251051421724482,0.857375653605853,0.7388323467603252,0.5882514930815748,0.4284029729156904,0.283953213079645,0.1710398246927667
690997,Nolan McLean,2026-05-19,822736,NYM,1,31,26,8,2,5,R,203,64,9,203,64,22.666666666666668,19.0,68.0,22.8,36.0,114.0,22.625,56.0,181.0,57.0,188.0,57.0,188.0,WSH,NYM,WSH,0.22033333949943582,0.2880799517790376,-0.03624103579804266,0.28070473200511653,22.696071029082777,6.37089453578777,0.8751848376176815,0.766403057525453,0.6236000917220487,0.46635041151432555,0.3186532808388531,0.19849025028235723
690997,Nolan McLean,2026-05-25,823625,NYM,1,19,15,5,2,6,R,234,69,10,234,69,27.0,18.0,81.0,24.0,31.0,120.0,24.125,57.0,193.0,57.0,188.0,57.0,188.0,NYM,CIN,CIN,0.22112948393119083,0.2792126666186495,0.048275492783502134,0.28903099517975384,23.761757872999482,6.867884525253391,0.9049753584866606,0.81533772556272,0.6897505514341848,0.5411430237858471,0.39069256365969635,0.2585544872487873
690997,Nolan McLean,2026-05-31,823621,NYM,1,23,17,2,0,2,R,253,75,11,253,75,26.0,18.0,78.0,23.6,30.0,118.0,23.625,55.0,189.0,57.0,188.0,57.0,188.0,NYM,MIA,MIA,0.22023881682628196,0.28054409704519284,-0.06978017497921772,0.2666777004536611,23.38948945349952,6.237455262244412,0.8506605416814379,0.7275647675063182,0.5741444423945472,0.41413361245129365,0.2718555335383147,0.16224700947292858
690997,Nolan McLean,2026-06-06,823292,NYM,1,23,19,3,0,5,R,276,77,12,276,77,24.333333333333332,13.0,73.0,24.6,26.0,123.0,23.375,49.0,187.0,57.0,188.0,57.0,188.0,SD,NYM,SD,0.22029469001946067,0.2712021766480682,-0.019149809854901865,0.2674338129315423,24.14352348993289,6.4567945445150094,0.8727194157295753,0.7614839010889137,0.6170775942125307,0.45960749948100776,0.3129114164912285,0.19435427297169264
690997,Nolan McLean,2026-06-12,823617,NYM,1,18,14,3,0,6,R,299,82,13,299,82,21.666666666666668,13.0,65.0,24.8,25.0,124.0,23.125,44.0,185.0,57.0,188.0,57.0,188.0,NYM,ATL,ATL,0.22036211914389472,0.2687358467747649,-0.11551360267804944,0.24665002946714212,24.297053271812082,5.992868905457172,0.8318518368518674,0.698484171244432,0.5388928292368131,0.3790043236287454,0.2422339573374953,0.14068766359087562
690997,Nolan McLean,2026-06-17,824503,NYM,1,27,24,3,0,9,R,317,88,14,317,88,21.333333333333332,13.0,64.0,22.8,24.0,114.0,22.75,43.0,182.0,57.0,188.0,57.0,188.0,CIN,NYM,CIN,0.2202004346776141,0.27095264804435065,0.03704507449179376,0.27833220461136315,22.726638373470195,6.325555361893164,0.8713312599164911,0.7601627792892783,0.6154686151605607,0.45756523253883497,0.3105994667887724,0.19211293743787555
690997,Nolan McLean,2026-06-24,823613,NYM,1,28,24,7,2,9,R,344,97,15,344,97,22.666666666666668,20.0,68.0,22.0,28.0,110.0,23.875,46.0,191.0,57.0,188.0,57.0,188.0,NYM,CHC,CHC,0.2206860440503114,0.27414077547951626,-0.19403570970875625,0.237261914694382,22.18904735272185,5.264615860151094,0.7556464517067841,0.5931889163076224,0.42094471106535875,0.2689112346592446,0.15466052183946394,0.08027117437421145
690997,Nolan McLean,2026-06-30,822793,NYM,1,25,23,5,0,7,R,372,106,16,372,106,24.333333333333332,24.0,73.0,23.8,31.0,119.0,24.625,49.0,197.0,57.0,188.0,57.0,188.0,TOR,NYM,TOR,0.22088575270218155,0.27649155661130803,-0.17142350753716523,0.2435423980627833,23.60804486047333,5.749559858893441,0.8247965760713953,0.6881063058889751,0.5266292750248258,0.36697512079275557,0.23220047993043605,0.13344063182730267
690997,Nolan McLean,2026-07-05,824902,NYM,1,25,23,5,0,5,R,397,113,17,397,113,26.666666666666668,25.0,80.0,24.2,36.0,121.0,24.25,49.0,194.0,57.0,188.0,57.0,188.0,ATL,NYM,ATL,0.22099321681437836,0.27665703376234757,-0.11113127914735939,0.2549780609222399,23.932642617449662,6.102298807342275,0.8495073789245643,0.7250686343032,0.5710747183404624,0.411346151694073,0.2698693491395391,0.16113186643570626
690997,Nolan McLean,2026-07-10,823604,NYM,1,26,22,5,0,7,R,422,118,18,422,118,26.0,21.0,78.0,24.6,36.0,123.0,23.5,49.0,188.0,57.0,188.0,57.0,188.0,NYM,BOS,BOS,0.22115683778814876,0.2736030824722625,-0.08913612049391742,0.2562494614345659,24.254897730904446,6.215304480694739,0.8520475041996417,0.7289692933961243,0.5758929896077742,0.41628699749975995,0.2741761436035667,0.16438100122175964
690997,Nolan McLean,2026-07-19,823439,NYM,1,21,19,2,0,10,R,448,125,19,448,125,25.333333333333332,19.0,76.0,26.2,37.0,131.0,24.375,50.0,195.0,57.0,188.0,57.0,188.0,PHI,NYM,PHI,0.22135544947292057,0.27345924803883803,0.0004484034125401795,0.273548345558624,25.4864932885906,6.971788073184934,0.8999666318995928,0.8055981935809531,0.6758665768705394,0.5252492348800827,0.3754525817870065,0.24601535251251372
690997,Nolan McLean,2026-07-25,823600,NYM,1,27,25,7,1,7,R,469,135,20,469,135,24.0,22.0,72.0,25.0,38.0,125.0,24.125,58.0,193.0,57.0,188.0,57.0,188.0,NYM,LAD,LAD,0.2216571433423048,0.2798694995365147,-0.07447856395916173,0.26510774102990314,24.560993580391013,6.511309525547414,0.8871517061014815,0.7841063106865305,0.6466949396825762,0.49228780972790626,0.3437536010173497,0.2196144205869067
690997,Nolan McLean,2026-07-30,823595,NYM,1,26,23,6,2,6,R,496,142,21,496,142,24.666666666666668,24.0,74.0,24.8,36.0,124.0,24.625,60.0,197.0,57.0,188.0,57.0,188.0,NYM,MIA,MIA,0.22157141118727944,0.27905726555090643,-0.07978778159136463,0.2632915060578639,24.450118847874723,6.4375086147506995,0.8654051847160387,0.7498172275299109,0.6020847245769397,0.44360789430713427,0.29840057237044176,0.18296848041590552
690997,Nolan McLean,2026-08-06,824401,NYM,1,26,23,8,1,8,R,522,148,22,522,148,24.666666666666668,23.0,74.0,25.0,35.0,125.0,25.625,60.0,205.0,57.0,188.0,57.0,188.0,CLE,NYM,CLE,0.2215410145896236,0.27731402098832336,-0.1540529245116948,0.24752108464535366,24.626114093959732,6.095482471137143,0.8551894360883181,0.7331348748814295,0.5810700318467856,0.42197926399534336,0.2796108849038924,0.16889491465927028
690997,Nolan McLean,2026-08-11,824886,NYM,1,20,18,1,1,3,R,548,156,23,548,156,26.333333333333332,21.0,79.0,25.2,38.0,126.0,25.5,59.0,204.0,57.0,188.0,57.0,188.0,ATL,NYM,ATL,0.22137444087094746,0.2783469927877705,-0.07381145087001478,0.26376566842976723,24.80010970573051,6.541417513663566,0.8849715176029436,0.7805144758407374,0.6419116223397725,0.4869872618602238,0.3387547071931409,0.2155313048580368
691587,Eury Pérez,2026-05-01,823877,MIA,1,22,20,4,0,6,R,136,33,6,136,33,21.666666666666668,15.0,65.0,21.8,25.0,109.0,22.666666666666668,33.0,136.0,105.0,385.0,213.0,759.0,MIA,PHI,PHI,0.2216799887813771,0.2501638153808256,-0.05244580672142177,0.24045536597506062,21.950316927665924,5.278071490110478,0.7644685711988152,0.6048355187676128,0.43323223981140363,0.2796417857616893,0.16261419768324978,0.08536900311458755
691587,Eury Pérez,2026-05-06,823872,MIA,1,24,18,4,1,6,R,158,39,7,158,39,22.333333333333332,19.0,67.0,22.2,27.0,111.0,22.571428571428573,39.0,158.0,105.0,385.0,213.0,759.0,MIA,BAL,BAL,0.22134194053208137,0.25148583116689704,0.021961245470921525,0.25564234945519226,22.24028523489933,5.685558770003287,0.8028253877516424,0.6574683920468183,0.4909901499399267,0.33211082560360716,0.20306471908838367,0.11232822822750532
691587,Eury Pérez,2026-05-12,823712,MIA,1,25,21,3,1,8,R,182,45,8,182,45,23.333333333333332,18.0,70.0,22.2,27.0,111.0,22.75,45.0,182.0,105.0,385.0,213.0,759.0,MIN,MIA,MIN,0.22144993651954983,0.2514118112533315,-0.07651914634371638,0.2372861942398952,22.27753203172666,5.286150792865779,0.7557145402061701,0.5932781851557091,0.4210382385644238,0.2689923467727701,0.1547202324217934,0.08030918687246949
691587,Eury Pérez,2026-05-17,822982,MIA,1,23,19,5,2,5,R,207,53,9,207,53,23.666666666666668,20.0,71.0,23.2,33.0,116.0,22.5,45.0,180.0,105.0,385.0,213.0,759.0,TB,MIA,TB,0.22117147544147447,0.25557806345223116,-0.20655584439306413,0.2182939983447731,23.079404362416106,5.038095457687611,0.7286928580182105,0.558473848365021,0.3856378396822617,0.23930436817864537,0.13361583315788933,0.06733989148764015
691587,Eury Pérez,2026-05-22,823863,MIA,1,20,20,2,1,5,R,230,58,10,230,58,24.0,19.0,72.0,23.6,31.0,118.0,22.875,46.0,183.0,105.0,385.0,213.0,759.0,MIA,NYM,NYM,0.22133037615954657,0.2535607833288884,-0.04559674496935489,0.24502814970448705,23.38483479607641,5.7299428012277085,0.8038019363842392,0.6584061313648087,0.49222794104998085,0.33366988286074556,0.20470659414619802,0.11376399313753141
691587,Eury Pérez,2026-05-27,822809,MIA,1,15,14,3,0,9,R,250,63,11,250,63,22.666666666666668,18.0,68.0,22.8,30.0,114.0,22.375,45.0,179.0,105.0,385.0,213.0,759.0,TOR,MIA,TOR,0.22113326574293118,0.2533725759913286,-0.21768549982440433,0.21443597404905199,22.735918024928093,4.875398727574854,0.7161590546505331,0.5428943116040847,0.37013692235638473,0.22651108216010613,0.12463292341771787,0.061872536470632046
691587,Eury Pérez,2026-06-24,823850,MIA,1,15,15,3,1,1,R,265,72,12,265,72,19.333333333333332,19.0,58.0,21.4,33.0,107.0,21.75,52.0,174.0,105.0,385.0,213.0,759.0,MIA,TEX,TEX,0.2206860440503114,0.26448834394637427,-0.09050156610277978,0.24726161858601792,21.56019015659955,5.331007515143136,0.7823840208192001,0.6290007682245863,0.45928727277050446,0.3028930944094584,0.18022186307234458,0.0968959378631018
691587,Eury Pérez,2026-06-30,824338,MIA,1,22,17,2,1,8,R,280,73,13,280,73,16.666666666666668,15.0,50.0,19.6,28.0,98.0,21.0,46.0,168.0,105.0,385.0,213.0,759.0,COL,MIA,COL,0.22088575270218155,0.25833486505729086,-0.020717557876482908,0.254385338584424,20.100178271812084,5.1131906552821995,0.7393663340740401,0.572447549901007,0.39893561822464524,0.2493022093438061,0.13976531811673118,0.07048309517440822
691587,Eury Pérez,2026-07-05,824980,MIA,1,21,21,0,0,8,R,302,81,14,302,81,17.333333333333332,18.0,52.0,19.0,28.0,95.0,20.75,48.0,166.0,105.0,385.0,213.0,759.0,ATH,MIA,ATH,0.22099321681437836,0.26296430916530505,0.02882375332385772,0.2685887969872858,19.656050138176077,5.279394860134486,0.7751981806652637,0.6198649127992604,0.4489282088254871,0.2928055883212478,0.17180735946425907,0.09083551322751987
691587,Eury Pérez,2026-07-11,823844,MIA,1,26,24,8,0,6,R,323,89,15,323,89,19.333333333333332,17.0,58.0,18.6,31.0,93.0,20.625,50.0,165.0,105.0,385.0,213.0,759.0,MIA,CLE,CLE,0.22101557539311995,0.2677048030453001,0.0008945766049761482,0.26788021133517576,19.347380686055182,5.18278042696256,0.7401679335241279,0.5737170153586107,0.4000185794717829,0.24987585791476377,0.1398783614250245,0.0703534386666758
691587,Eury Pérez,2026-07-19,823764,MIA,1,22,18,1,0,9,R,349,95,16,349,95,23.0,22.0,69.0,19.8,32.0,99.0,20.875,50.0,167.0,105.0,385.0,213.0,759.0,MIL,MIA,MIL,0.22135544947292057,0.2659979075519338,0.00020078349269417008,0.2660371109693523,20.305413281525965,5.401993486455883,0.7690879331301478,0.6115834822329027,0.43998675242588203,0.2848406896895991,0.16580530774090219,0.08693730500253095
691587,Eury Pérez,2026-07-25,823841,MIA,1,28,25,7,0,2,R,371,104,17,371,104,23.0,23.0,69.0,21.2,32.0,106.0,20.5,51.0,164.0,105.0,385.0,213.0,759.0,MIA,SD,SD,0.2216571433423048,0.2715472502393228,-0.08278525047576278,0.25548451382672416,21.357642617449663,5.456546940604052,0.7740034974286959,0.6179141281761336,0.4470104900107321,0.29146073123566557,0.17113781306540096,0.09064852353401806
691587,Eury Pérez,2026-07-30,823595,MIA,1,24,22,3,0,6,R,399,106,18,399,106,25.333333333333332,17.0,76.0,23.8,33.0,119.0,21.125,48.0,169.0,105.0,385.0,213.0,759.0,NYM,MIA,NYM,0.22157141118727944,0.26218300143398876,0.02581596724537236,0.26720749020407963,23.38108820709492,6.247601898058037,0.8516654251328305,0.7291170959945705,0.5760701843423549,0.41611361234394206,0.27358337435500796,0.16355000505208248
691587,Eury Pérez,2026-08-05,824889,MIA,1,24,22,7,0,9,R,423,112,19,423,112,24.666666666666668,17.0,74.0,24.2,31.0,121.0,21.625,49.0,173.0,105.0,385.0,213.0,759.0,ATL,MIA,ATL,0.22122789890443648,0.2616759708501117,-0.03712373701587146,0.25456731342796735,23.702402379499695,6.033856895537898,0.8486781429958458,0.7237995141088718,0.5695124859177987,0.4097497674784194,0.2684826538941258,0.16008930532366247
691587,Eury Pérez,2026-08-11,823832,MIA,1,24,22,3,0,7,R,447,121,20,447,121,25.333333333333332,17.0,76.0,24.8,32.0,124.0,22.75,49.0,182.0,105.0,385.0,213.0,759.0,MIA,PIT,PIT,0.22137444087094746,0.2658951310713164,-0.04882145366908862,0.25647496906635225,24.171863145608405,6.199477852546016,0.8524938626075217,0.729656780798364,0.5767448368963345,0.41716323368844654,0.27494229361514494,0.16496076518339894
691587,Eury Pérez,2026-08-16,824477,MIA,1,23,18,2,0,5,R,471,128,21,471,128,24.0,22.0,72.0,24.4,33.0,122.0,23.875,55.0,191.0,105.0,385.0,213.0,759.0,CIN,MIA,CIN,0.2211753638268455,0.2667966284613444,0.11392045874549564,0.28966410048649577,23.88970218120805,6.919989093209906,0.9057849528048004,0.8167454043221423,0.6917336829723837,0.5434664160729665,0.39300568008189307,0.26054524790285244
691725,Andrew Painter,2026-05-02,823876,PHI,1,25,22,7,1,7,R,108,21,4,89,14,22.666666666666668,6.0,68.0,22.25,14.0,89.0,22.25,14.0,89.0,0.0,0.0,0.0,0.0,MIA,PHI,MIA,0.22136138748436907,0.21192297888595393,-0.08703802753703581,0.19775090740484533,22.209336049856184,4.391916356718204,0.6238300583372064,0.43606013193499094,0.2708265256924081,0.14973819105101013,0.07402990323763524,0.03290316555002505
691725,Andrew Painter,2026-05-07,823467,PHI,1,20,17,7,3,2,R,133,28,5,114,21,24.0,12.0,72.0,22.8,21.0,114.0,22.8,21.0,114.0,0.0,0.0,0.0,0.0,PHI,ATH,ATH,0.22128571428571428,0.21698841698841698,-0.08276967390046001,0.20325502278438648,22.712856543624163,4.6165021742728305,0.6773599843313728,0.49640828904568224,0.3255434371299682,0.19100387494541213,0.10056152529891421,0.04771590370093043
691725,Andrew Painter,2026-05-13,824763,PHI,1,19,17,4,1,4,R,153,30,6,134,23,24.333333333333332,10.0,73.0,22.6,15.0,113.0,22.333333333333332,23.0,134.0,0.0,0.0,0.0,0.0,BOS,PHI,BOS,0.2216479684020337,0.21056542119095395,-0.06549173466217072,0.19988515347991667,22.494761372110368,4.4963688293583814,0.6320154067532926,0.4449983669902271,0.2786298118280271,0.1553893162762363,0.07751339187404305,0.034765771026012915
691725,Andrew Painter,2026-05-18,823465,PHI,1,22,19,3,0,3,R,172,34,7,153,27,21.333333333333332,13.0,64.0,22.2,18.0,111.0,21.857142857142858,27.0,153.0,0.0,0.0,0.0,0.0,PHI,CIN,CIN,0.22077922077922077,0.2100963552576456,-0.007676244768931485,0.20882527220006977,22.11528523489933,4.618230458960037,0.6650084433168681,0.4820469452452457,0.31188830986600163,0.18014952390143574,0.09319837514514001,0.043381308683600545
691725,Andrew Painter,2026-05-24,823459,PHI,1,24,22,6,0,3,R,194,37,8,175,30,20.333333333333332,9.0,61.0,22.8,17.0,114.0,21.875,30.0,175.0,0.0,0.0,0.0,0.0,PHI,CLE,CLE,0.22140891953398323,0.20629894392587983,-0.19118395225654178,0.17674404561462945,22.568441122635754,3.9888375872302126,0.5710592964276038,0.38096552309624326,0.22495737737853042,0.1180603237227103,0.05539285093448462,0.023381073665250968
691725,Andrew Painter,2026-05-31,823944,PHI,1,18,17,7,2,3,R,218,40,9,199,33,21.666666666666668,10.0,65.0,22.0,19.0,110.0,22.25,25.0,178.0,0.0,0.0,0.0,0.0,LAD,PHI,LAD,0.22023881682628196,0.20107120422310143,-0.04975964202918829,0.19319649478893938,22.01273769574944,4.252783763527146,0.6059751880995367,0.41689883415958606,0.25438308093410006,0.13802907700546427,0.06693046138255028,0.029168059311439495
691725,Andrew Painter,2026-06-06,823454,PHI,1,25,22,8,2,4,R,236,43,10,217,36,21.333333333333332,9.0,64.0,20.6,15.0,103.0,21.875,27.0,175.0,0.0,0.0,0.0,0.0,PHI,CWS,CWS,0.22029469001946067,0.1996764633116792,0.010215949832091373,0.2013140410687339,20.884834796076408,4.204410489851049,0.6024939703935257,0.4130186672741227,0.2507324280481544,0.13515037055170037,0.06500473430541587,0.028058928576475836
691725,Andrew Painter,2026-06-17,823450,PHI,1,14,12,6,2,3,R,285,50,11,242,40,22.333333333333332,10.0,67.0,21.6,17.0,108.0,22.625,27.0,181.0,0.0,0.0,0.0,0.0,PHI,MIA,MIA,0.2202004346776141,0.1938970864649955,-0.06881964896104974,0.1833664982149387,21.693060882070952,3.9777806095088195,0.5657116363307967,0.37531428858488336,0.22001790152747533,0.11444508025814043,0.053137429223984366,0.022162217613904623
691725,Andrew Painter,2026-07-31,824809,PHI,1,23,20,3,1,6,R,299,53,12,256,43,19.0,10.0,57.0,20.6,16.0,103.0,20.875,29.0,167.0,0.0,0.0,0.0,0.0,BAL,PHI,BAL,0.22161207605592917,0.19503490022281733,0.09694901404874619,0.21070661335429125,20.810190156599553,4.3848446911559,0.6373726163005612,0.4507685153773257,0.2833486752744533,0.1584958617977123,0.0792097398772956,0.03554713568502947
