pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
701542,Will Warren,2026-05-25,824107,NYY,1,24,20,3,1,3,R,220,62,10,220,62,22.666666666666668,16.0,68.0,23.0,31.0,115.0,22.5,53.0,180.0,171.0,711.0,200.0,821.0,KC,NYY,KC,0.22112948393119083,0.26012016976960856,-0.012532766721813015,0.25771540378834656,22.36205361959219,5.763045678109858,0.8073879530995691,0.6640392760795368,0.4987416144741257,0.339657909668313,0.20924895913140942,0.11666972850102991
701542,Will Warren,2026-05-31,825001,NYY,1,27,24,6,0,5,R,244,65,11,244,65,23.333333333333332,12.0,70.0,23.0,28.0,115.0,22.625,51.0,181.0,171.0,711.0,200.0,821.0,ATH,NYY,ATH,0.22023881682628196,0.2527282974680118,-0.06989284842797078,0.2397580033876525,22.492442646764175,5.392743140299465,0.7623490792123315,0.6021528756787862,0.43063684619231873,0.27756088079498936,0.1611750114198417,0.08448754539246457
701542,Will Warren,2026-06-08,824427,NYY,1,20,16,4,0,5,R,271,70,12,271,70,24.333333333333332,11.0,73.0,23.8,24.0,119.0,23.875,50.0,191.0,171.0,711.0,200.0,821.0,CLE,NYY,CLE,0.22048742308107525,0.24887957500621796,-0.1725487114735612,0.2180365044368285,23.51169647031323,5.126408111766816,0.7564119854744888,0.5938180506600093,0.4223303019234708,0.27108211461777826,0.15706973235360086,0.08234757477030583
701542,Will Warren,2026-06-14,822801,NYY,1,21,18,8,0,1,R,291,75,13,291,75,23.666666666666668,13.0,71.0,23.4,22.0,117.0,23.25,44.0,186.0,171.0,711.0,200.0,821.0,TOR,NYY,TOR,0.22039115582416757,0.24891660477612773,-0.056945122285776514,0.23842317844098826,23.005106065918653,5.484950508608384,0.7869612772851602,0.634970932487213,0.4662718640952949,0.30984254323512717,0.18609189624939332,0.1011527623710545
701542,Will Warren,2026-06-20,823532,NYY,1,28,25,8,1,8,R,312,76,14,312,76,22.666666666666668,11.0,68.0,22.8,17.0,114.0,22.875,39.0,183.0,171.0,711.0,200.0,821.0,NYY,CIN,CIN,0.2199876201487918,0.24062565348421994,0.0031542405607936086,0.24120248337089167,22.70517335615873,5.476544198872089,0.7941317847199502,0.6448728365316642,0.47723719080589094,0.3199143336716394,0.19395468359144455,0.10646579629653014
701542,Will Warren,2026-06-26,824743,NYY,1,27,23,7,1,0,R,340,84,15,340,84,23.0,14.0,69.0,24.0,22.0,120.0,23.5,38.0,188.0,171.0,711.0,200.0,821.0,BOS,NYY,BOS,0.221146288209607,0.2430577947074527,-0.026642006234071314,0.23818979130731865,23.254538725261025,5.538993725917884,0.7863495523629088,0.6341316293125994,0.46534851388745924,0.3089999871059563,0.18543840603146156,0.10071402199832497
701542,Will Warren,2026-07-01,823530,NYY,1,22,20,5,1,7,R,367,84,16,367,84,25.333333333333332,9.0,76.0,24.6,19.0,123.0,24.125,31.0,193.0,171.0,711.0,200.0,821.0,NYY,DET,DET,0.22095634438286738,0.23146890498708647,0.1088274381997721,0.25139086463723187,23.78226037129992,5.978642997768862,0.8420733304453554,0.7136489683663921,0.5572652788505388,0.3975410729230154,0.2581195031398018,0.15244754755484946
701542,Will Warren,2026-07-07,822956,NYY,1,21,19,7,3,3,R,389,91,17,389,91,25.666666666666668,15.0,77.0,23.6,21.0,118.0,23.875,32.0,191.0,171.0,711.0,200.0,821.0,TB,NYY,TB,0.22094845120040485,0.23470716902453542,-0.13816636798368076,0.21080394137430547,23.585334852734924,4.971881545589296,0.7334656995361863,0.5644263430194967,0.39211203317196536,0.24525992752830347,0.1382689803345143,0.07046808537319316
701542,Will Warren,2026-07-12,822708,NYY,1,19,16,4,1,2,R,410,94,18,410,94,23.333333333333332,10.0,70.0,23.8,19.0,119.0,23.75,32.0,190.0,171.0,711.0,200.0,821.0,WSH,NYY,WSH,0.22097931811673857,0.23154734074367844,-0.11503556445434812,0.2117130796175317,23.471152240699926,4.9691499230505105,0.7069266769326155,0.5317022285263494,0.3593576083302975,0.2178875063980903,0.11874023303317573,0.058365467867657145
701542,Will Warren,2026-07-26,823433,NYY,1,17,14,6,1,5,R,433,97,19,429,96,20.666666666666668,12.0,62.0,23.4,20.0,117.0,23.125,31.0,185.0,171.0,711.0,200.0,821.0,PHI,NYY,PHI,0.2217557733563286,0.2279272832386561,0.02652012966125629,0.23262784209418239,22.96109986612266,5.341391113965134,0.7713255438210441,0.6137787526528383,0.44324320965450487,0.28908436298859147,0.17018459916727866,0.09059857581125405
701542,Will Warren,2026-07-31,824651,NYY,1,23,23,4,0,7,R,450,102,20,446,101,19.0,10.0,57.0,21.2,17.0,106.0,21.875,31.0,175.0,171.0,711.0,200.0,821.0,CHC,NYY,CHC,0.22161207605592917,0.22964870901331955,-0.06170960084864966,0.21891414634800266,21.964149871943413,4.808263119476084,0.6994937987660116,0.5227834283682985,0.3504110468224171,0.2103255966129347,0.11327395714869909,0.05493711229545522
701542,Will Warren,2026-08-05,823516,NYY,1,23,22,7,0,5,R,473,109,21,469,108,19.666666666666668,14.0,59.0,20.4,24.0,102.0,22.25,33.0,178.0,171.0,711.0,200.0,821.0,NYY,STL,STL,0.22122789890443648,0.23217651186860522,-0.20374397050504012,0.19784690848424102,22.253404043945768,4.402767193345378,0.6240842244724566,0.4365048149328157,0.2713798499356013,0.15023472842990115,0.07437513693660991,0.03309716353607925
701542,Will Warren,2026-08-12,823511,NYY,1,21,17,6,3,3,R,496,114,22,492,113,21.0,17.0,63.0,20.6,22.0,103.0,22.5,37.0,180.0,171.0,711.0,200.0,821.0,NYY,SEA,SEA,0.22123290182991676,0.23168823585487192,-0.06782412197013538,0.21983519074084898,22.44826788218794,4.93491925168246,0.7025186516981639,0.5264369134067819,0.35394027087167157,0.21315127269762232,0.1151969587360539,0.05607031926404485
701542,Will Warren,2026-08-19,824801,NYY,1,18,15,3,1,5,R,517,117,23,513,116,22.333333333333332,15.0,67.0,20.6,22.0,103.0,21.625,32.0,173.0,171.0,711.0,200.0,821.0,BAL,NYY,BAL,0.22085889570552147,0.2290635848971594,0.21707591169057328,0.26962414074701624,21.779584502103788,5.872301757206765,0.8329242441840629,0.701337949532808,0.5424132451497675,0.382009787024946,0.24409387989469866,0.14143447250871738
701656,Logan Henderson,2026-05-22,823788,MIL,1,19,16,2,0,7,R,71,23,4,71,23,20.666666666666668,20.0,62.0,17.75,23.0,71.0,17.75,23.0,71.0,33.0,99.0,33.0,99.0,MIL,LAD,LAD,0.22133037615954657,0.2755830017201479,-0.042612879265340825,0.2671577399994019,18.18131386495692,4.857278722381682,0.7006198940339694,0.5248035011501426,0.3513902399182529,0.20979614417386414,0.11184759593530759,0.05341976814047074
701656,Logan Henderson,2026-07-09,823034,MIL,1,21,19,3,0,4,R,90,30,5,90,30,20.0,19.0,60.0,18.0,30.0,90.0,18.0,30.0,90.0,33.0,99.0,33.0,99.0,STL,MIL,STL,0.22101807802093246,0.2815214291412444,-0.1726939822234504,0.2479414980022784,18.353962131837307,4.550708865244833,0.645691608027351,0.4603376402351089,0.29123532194393553,0.16352038418670206,0.08174463799854842,0.03654841949393971
701656,Logan Henderson,2026-07-17,823766,MIL,1,17,17,3,1,4,R,111,34,6,111,34,20.666666666666668,18.0,62.0,20.4,31.0,102.0,18.5,34.0,111.0,33.0,99.0,33.0,99.0,MIL,MIA,MIA,0.22103445440342076,0.27538072434521105,-0.2236038562546027,0.23306303802273332,18.77296633941094,4.375284567761624,0.6390818268669729,0.45284952863801314,0.28479208304751275,0.15904923820776443,0.07915937730541328,0.03527661573764558
701656,Logan Henderson,2026-07-22,823761,MIL,1,20,20,5,2,9,R,128,38,7,128,38,19.0,15.0,57.0,19.6,27.0,98.0,18.285714285714285,38.0,128.0,33.0,99.0,33.0,99.0,MIL,NYM,NYM,0.22141447168186995,0.2734580600709152,-0.018838936470174674,0.2697311795704885,18.547455419755558,5.0028270284017164,0.7443636942958287,0.5795814273688514,0.40644639602332794,0.2555796286008786,0.1440898966287503,0.07299313931652668
701656,Logan Henderson,2026-07-28,823193,MIL,1,21,19,2,0,7,R,148,47,8,148,47,19.333333333333332,17.0,58.0,19.8,31.0,99.0,18.5,47.0,148.0,33.0,99.0,33.0,99.0,SF,MIL,SF,0.22163020816096898,0.2836870826744201,-0.14834858191489425,0.2545304373758222,18.723336095881677,4.765658925619283,0.704082499967481,0.5287761621501196,0.35542721623487683,0.21331445846526548,0.114471585586733,0.055106996473374845
701656,Logan Henderson,2026-08-04,823756,MIL,1,23,22,4,2,8,R,169,54,9,169,54,19.333333333333332,20.0,58.0,19.6,31.0,98.0,20.0,51.0,160.0,33.0,99.0,33.0,99.0,MIL,PIT,PIT,0.2214884687824816,0.286461092089252,-0.006225007759422881,0.28519038666745855,19.88180808789154,5.670100536233993,0.8111358535851634,0.6706668186834721,0.5062592708879674,0.34614322933735253,0.2137281448037297,0.11918607520413327
701656,Logan Henderson,2026-08-10,823265,MIL,1,24,22,5,2,7,R,192,62,10,192,62,21.333333333333332,24.0,64.0,20.4,32.0,102.0,20.25,51.0,162.0,33.0,99.0,33.0,99.0,SD,MIL,SD,0.22144232699585845,0.2900458422619133,-0.11499895769990141,0.2669484669083394,20.13609208113065,5.37529891058298,0.7708766134199233,0.6143200562598661,0.4432945995371285,0.2880336247340511,0.1683397044194635,0.08862918706767206
701656,Logan Henderson,2026-08-16,823912,MIL,1,24,23,3,1,6,R,216,69,11,216,69,22.666666666666668,22.0,68.0,21.0,35.0,105.0,20.875,53.0,167.0,33.0,99.0,33.0,99.0,LAD,MIL,LAD,0.2211753638268455,0.29005350007295005,-0.0883675867368312,0.272199481399118,20.679942646764175,5.629069663812712,0.8122716045061061,0.6716559020319133,0.5074288617642829,0.34757833295272095,0.21525504006611149,0.12054664181279634
701719,Tyler Samaniego,2026-05-29,824433,BOS,1,9,8,6,0,2,L,72,13,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,CLE,BOS,CLE,0.22101295641931684,0.21030364442596827,-0.10446380902186231,0.19347916351352096,21.775596072931275,4.213124113199055,0.6069965070206785,0.41814966245873486,0.2556021233063302,0.13897697335933493,0.06753480522171303,0.02949107075610872
702056,Trey Yesavage,2026-05-20,823547,TOR,1,20,20,2,0,8,R,81,21,4,81,21,20.333333333333332,18.0,61.0,20.25,21.0,81.0,20.25,21.0,81.0,16.0,62.0,16.0,62.0,NYY,TOR,NYY,0.2207305141863246,0.23812475302834726,0.02994014836907562,0.24359904805426122,20.41345672209978,4.972698625000366,0.7088062666675818,0.5343615338657646,0.3611048508490447,0.21821222925823344,0.11808067061027255,0.05740396592781111
702056,Trey Yesavage,2026-05-25,822812,TOR,1,27,24,5,0,6,R,101,29,5,101,29,20.333333333333332,20.0,61.0,20.2,29.0,101.0,20.2,29.0,101.0,16.0,62.0,16.0,62.0,TOR,MIA,MIA,0.22112948393119083,0.24908294688503504,-0.06832182901220102,0.23652417014280847,20.347712131837305,4.8127257262875744,0.6875689600078545,0.5086736683543958,0.3363355612741163,0.19847798096087577,0.1047570216923664,0.04963789563332129
702056,Trey Yesavage,2026-05-30,824833,TOR,1,21,13,2,0,4,R,128,35,6,128,35,23.666666666666668,20.0,71.0,21.6,32.0,108.0,21.333333333333332,35.0,128.0,16.0,62.0,16.0,62.0,BAL,TOR,BAL,0.22051202961135102,0.24658444871129725,0.018747943907329773,0.25008397602260707,21.37018856163316,5.344341723846059,0.7598382890973264,0.5991616277004734,0.4272683575823615,0.2742402770047196,0.15836397664800742,0.08243778987289845
702056,Trey Yesavage,2026-06-05,822810,TOR,1,24,22,5,2,5,R,149,39,7,149,39,22.666666666666668,18.0,68.0,21.8,30.0,109.0,21.285714285714285,39.0,149.0,16.0,62.0,16.0,62.0,TOR,BAL,BAL,0.22032342348704187,0.24312580042741175,0.05933039831929075,0.254209186731789,21.32245541975556,5.420364051380887,0.770482947272731,0.6133709090039998,0.44242057960186676,0.28760179091272914,0.16835148049176957,0.08888333041018032
702056,Trey Yesavage,2026-06-12,822803,TOR,1,25,18,4,1,3,R,173,44,8,173,44,24.0,15.0,72.0,23.2,29.0,116.0,21.625,44.0,173.0,16.0,62.0,16.0,62.0,TOR,NYY,NYY,0.22036211914389472,0.24090298145586425,-3.059309341128339e-05,0.24089738697991844,21.635267914063498,5.2118795071083674,0.7654514064682753,0.6062708247972548,0.4350104594887594,0.2814081910219999,0.16404826250003152,0.08634305459486796
702056,Trey Yesavage,2026-06-18,824748,TOR,1,26,25,4,2,6,R,198,47,9,198,47,23.333333333333332,12.0,70.0,23.4,26.0,117.0,22.25,44.0,178.0,16.0,62.0,16.0,62.0,BOS,TOR,BOS,0.21991854427666366,0.23313841891774278,-0.045997847827478205,0.22501583573331696,22.173474754558203,4.989382953008519,0.7191041729908115,0.5467551037571654,0.37384863784253297,0.22931785873245658,0.1263540209908891,0.06273650080411924
702056,Trey Yesavage,2026-06-24,822798,TOR,1,25,20,2,0,5,R,224,53,10,224,53,25.0,14.0,75.0,24.6,24.0,123.0,23.0,44.0,184.0,16.0,62.0,16.0,62.0,TOR,HOU,HOU,0.2206860440503114,0.23326949591326207,-0.07279713588924808,0.2205029050803538,22.813976696515265,5.030548138017109,0.7355380398800392,0.5671914407399223,0.39463056529891394,0.2469885859847238,0.13917491367225177,0.07080603327002621
702056,Trey Yesavage,2026-06-29,822792,TOR,1,25,24,3,1,3,R,249,58,11,249,58,25.333333333333332,14.0,76.0,24.2,23.0,121.0,24.0,43.0,192.0,16.0,62.0,16.0,62.0,TOR,NYM,NYM,0.22095741544164105,0.23150934746991314,-0.040536538107310366,0.22437599363445404,23.61297836104989,5.298185482429432,0.775192152819093,0.618652727691169,0.4486961690404424,0.29434161396086633,0.17454545575300487,0.09373684831731734
702056,Trey Yesavage,2026-07-05,823117,TOR,1,24,21,3,1,7,R,274,61,12,274,61,25.333333333333332,14.0,76.0,25.0,22.0,125.0,24.125,40.0,193.0,16.0,62.0,16.0,62.0,SEA,TOR,SEA,0.22099321681437836,0.22563958411903834,0.06771673468987333,0.23769077462121208,23.74919647031323,5.644964905660107,0.810723146423184,0.6677467141176768,0.5031990928480726,0.3446230068780519,0.21404188895819232,0.12063741771952863
702056,Trey Yesavage,2026-07-11,823276,TOR,1,13,5,1,0,1,R,298,68,13,298,68,24.666666666666668,15.0,74.0,25.0,24.0,125.0,24.625,39.0,197.0,16.0,62.0,16.0,62.0,SD,TOR,SD,0.22101557539311995,0.22882846665842607,-0.01690611859167775,0.2258587966028111,24.145731065918653,5.4535257616434984,0.7794082736938083,0.6243297512361243,0.4548338676227779,0.29985469898371253,0.17876184960094973,0.09653309260326674
702056,Trey Yesavage,2026-07-19,822786,TOR,1,24,21,5,1,9,R,311,69,14,311,69,20.666666666666668,11.0,62.0,22.6,22.0,113.0,22.875,34.0,183.0,16.0,62.0,16.0,62.0,TOR,CWS,CWS,0.22135544947292057,0.22506549034908968,0.014700517671849224,0.2276397806602367,22.69046747380579,5.1652530388153854,0.7571130422943203,0.5949689360501514,0.4232901637390669,0.27152517040979834,0.15704459659193454,0.08208239165351217
702056,Trey Yesavage,2026-07-24,824733,TOR,1,18,17,5,2,9,R,335,78,15,335,78,20.333333333333332,17.0,61.0,22.2,25.0,111.0,23.25,39.0,186.0,16.0,62.0,16.0,62.0,BOS,TOR,BOS,0.22150683287323605,0.23183472436990402,-0.11872067591761401,0.21136770711775552,22.997594280816582,4.860948772360609,0.7057561537011147,0.5302814018496538,0.35797592030687314,0.21677211482459172,0.1179737427836883,0.05790870643266651
702056,Trey Yesavage,2026-07-29,822702,TOR,1,26,22,3,0,4,R,353,87,16,353,87,18.333333333333332,19.0,55.0,20.8,29.0,104.0,22.5,43.0,180.0,16.0,62.0,16.0,62.0,WSH,TOR,WSH,0.22163491087891826,0.24059879101608667,-0.05853335977813385,0.2300670188264123,22.37929984498413,5.14873879875789,0.7345763431565578,0.5661600895755031,0.3933154152175021,0.24549923974474913,0.13778147879415722,0.06972082495130014
702056,Trey Yesavage,2026-08-04,824161,TOR,1,7,6,0,0,0,R,379,91,17,379,91,22.666666666666668,22.0,68.0,21.0,30.0,105.0,22.625,44.0,181.0,16.0,62.0,16.0,62.0,HOU,TOR,HOU,0.2214884687824816,0.23666454898086506,-0.09519758492328717,0.2198996200872683,22.522834852734924,4.952762827404695,0.7336466017438982,0.5647990380396055,0.3922060347913104,0.24494963463655386,0.13771608226675272,0.06990148588946934
702070,Noah Cameron,2026-05-10,824113,KC,1,20,17,4,0,4,L,144,28,6,144,28,25.666666666666668,14.0,77.0,24.8,23.0,124.0,24.0,28.0,144.0,114.0,556.0,114.0,556.0,KC,DET,DET,0.2212972443573877,0.20310342751897806,-0.014746953615994651,0.2007270449408839,23.814633006077607,4.780240909661597,0.6987435773064989,0.52178887117187,0.3500880615337892,0.21081790561703276,0.11420144010055533,0.0558617615935317
702070,Noah Cameron,2026-05-16,823060,KC,1,23,21,5,0,4,L,164,32,7,164,32,25.0,15.0,75.0,24.0,22.0,120.0,23.428571428571427,32.0,164.0,114.0,556.0,114.0,556.0,STL,KC,STL,0.22131891550574215,0.2029360595827871,0.0038451299774805805,0.2035587314302781,23.304598276898414,4.743854461737686,0.6783544606310231,0.49768280613866256,0.3269025573415041,0.19217570446741364,0.10139338528475217,0.048212386277069315
702070,Noah Cameron,2026-05-22,824110,KC,1,23,21,4,0,8,L,187,36,8,187,36,23.333333333333332,13.0,70.0,24.0,22.0,120.0,23.375,36.0,187.0,114.0,556.0,114.0,556.0,KC,SEA,SEA,0.22133037615954657,0.20121274437192166,0.06078666753172609,0.21116036154833578,23.265949732245314,4.912846357226327,0.7050517404740779,0.5294275017483271,0.3571466536927131,0.21610356218055027,0.11751491769644878,0.05763563807712302
702070,Noah Cameron,2026-05-27,824104,KC,1,20,18,4,0,4,L,210,44,9,210,44,22.0,16.0,66.0,24.2,27.0,121.0,23.75,39.0,190.0,114.0,556.0,114.0,556.0,KC,NYY,NYY,0.22113326574293118,0.20941195841307667,-0.00040614396146930617,0.20934472572720825,23.548474754558203,4.9297489887870745,0.7286369651329467,0.5583680117434139,0.38601215526960325,0.24015488190175005,0.13462801809620675,0.0682139858129963
702070,Noah Cameron,2026-06-02,824511,KC,1,22,22,1,1,8,L,230,48,10,230,48,22.0,16.0,66.0,22.6,25.0,113.0,23.25,38.0,186.0,114.0,556.0,114.0,556.0,CIN,KC,CIN,0.22017631796202383,0.20885644370149178,0.07931612368819525,0.2222648815041836,23.116861311899882,5.138066440238074,0.7410015827840968,0.5741401313203252,0.4017115979697895,0.25297627684227236,0.14348228666241786,0.07349112944889459
702070,Noah Cameron,2026-06-07,823696,KC,1,23,23,3,0,7,L,252,56,11,252,56,21.666666666666668,20.0,65.0,21.6,28.0,108.0,23.125,42.0,185.0,114.0,556.0,114.0,556.0,MIN,KC,MIN,0.22042097185298873,0.21641861823441833,-0.017883255943674976,0.2134013292467794,23.010299789621318,4.910428561472077,0.7125979407551887,0.5386200737091309,0.3661180244101448,0.22337160791502314,0.12252702581059889,0.06063277082374879
702070,Noah Cameron,2026-06-13,824100,KC,1,20,20,7,2,1,L,275,63,12,275,63,21.666666666666668,19.0,65.0,22.2,31.0,111.0,23.25,46.0,186.0,114.0,556.0,114.0,556.0,KC,HOU,HOU,0.22029831799428753,0.2206625806732707,-0.06979822087238022,0.20889357916526122,23.109613136979895,4.82744980130827,0.6972683357367939,0.5200490813321691,0.3480934587055304,0.20884818868441307,0.11256464139057115,0.05470638179733961
702070,Noah Cameron,2026-06-18,824098,KC,1,27,23,8,0,6,L,295,64,13,295,64,21.666666666666668,16.0,65.0,21.6,28.0,108.0,22.25,41.0,178.0,114.0,556.0,114.0,556.0,KC,STL,STL,0.21991854427666366,0.2137265292369904,-0.14137385956028306,0.19092959057140949,22.317606065918653,4.261091388699853,0.5968020047947896,0.40739537806245146,0.2465224971180432,0.13261222403453887,0.06373434374993724,0.027521572116569366
702070,Noah Cameron,2026-06-24,822965,KC,1,27,21,8,0,5,L,322,70,14,322,70,23.333333333333332,14.0,70.0,22.4,26.0,112.0,22.25,42.0,178.0,114.0,556.0,114.0,556.0,TB,KC,TB,0.2206860440503114,0.21424375560525363,-0.21778211050341487,0.1798573397236566,22.383482179688144,4.025833558590584,0.5507439262075827,0.36056400572492786,0.2083865316724692,0.10680549659251694,0.04884522914618797,0.020059373107248587
702070,Noah Cameron,2026-06-30,824096,KC,1,21,17,9,2,0,L,349,75,15,349,75,24.666666666666668,12.0,74.0,23.8,27.0,119.0,23.125,43.0,185.0,114.0,556.0,114.0,556.0,KC,TB,TB,0.22088575270218155,0.21283389257063653,-0.2371068190237631,0.17580465677788237,23.098288725261025,4.0607867215009446,0.5669096795732674,0.3769033522029671,0.22179078284803597,0.11599557897513027,0.05423221694556403,0.022806679905116648
702070,Noah Cameron,2026-07-06,824089,KC,1,26,21,6,0,7,L,370,75,16,370,75,25.0,11.0,75.0,23.6,19.0,118.0,22.875,39.0,183.0,114.0,556.0,114.0,556.0,KC,PHI,PHI,0.2209393423036998,0.20499761833321264,0.035608409837290474,0.21086183027100547,22.884234055510444,4.825411477295006,0.704035321622319,0.5281968950573462,0.3559530138606562,0.2151424211250932,0.11685607959812985,0.0572439941033624
702070,Noah Cameron,2026-07-11,824813,KC,1,27,25,5,3,9,L,396,82,17,396,82,24.666666666666668,12.0,74.0,24.2,19.0,121.0,23.25,38.0,186.0,114.0,556.0,114.0,556.0,BAL,KC,BAL,0.22101557539311995,0.20780650326631867,0.08048030159021691,0.22136697585152593,23.204084852734923,5.13661809125213,0.738228635525437,0.57060631363752,0.398103200684161,0.24991892695664536,0.14127858203431168,0.07211474027934621
702070,Noah Cameron,2026-07-19,824086,KC,1,26,23,9,1,1,L,423,91,18,423,91,24.666666666666668,16.0,74.0,25.6,27.0,128.0,24.125,43.0,193.0,114.0,556.0,114.0,556.0,KC,SD,SD,0.22135544947292057,0.21327553563767404,-0.06012956706108728,0.20336038141960697,23.90716414546183,4.86177001928227,0.7081284935564162,0.5331050362231593,0.36103767038231155,0.2196280227753656,0.1202458208501683,0.05946374091183742
702070,Noah Cameron,2026-07-30,823674,KC,1,26,24,1,0,7,L,473,100,19,449,92,26.333333333333332,17.0,79.0,25.4,22.0,127.0,24.625,36.0,197.0,114.0,556.0,114.0,556.0,MIN,KC,MIN,0.22157141118727944,0.21082033469242822,-0.10055258232024676,0.19457689345071758,24.313372593395385,4.730820508532691,0.6759676272175194,0.4949354024988829,0.3246782636607712,0.1908181194927402,0.10077343584238525,0.04802738629390714
702070,Noah Cameron,2026-08-05,824082,KC,1,28,26,3,0,9,L,499,107,20,475,99,26.333333333333332,17.0,79.0,25.2,24.0,126.0,25.0,36.0,200.0,114.0,556.0,114.0,556.0,KC,MIN,MIN,0.22122789890443648,0.21296696708861762,-0.13145899868981897,0.19176345690239946,24.623117263247757,4.72181408611354,0.6947631779395278,0.5170510575198706,0.3458799535295949,0.20784144865502976,0.11247319510351186,0.05502863903935294
