pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
694819,Jacob Misiorowski,2026-05-01,822744,MIL,1,18,16,0,0,8,R,137,51,6,137,51,23.333333333333332,23.0,70.0,23.4,40.0,117.0,22.833333333333332,51.0,137.0,87.0,273.0,87.0,273.0,WSH,MIL,WSH,0.2216799887813771,0.3161222297931323,-0.0680048771384013,0.3016074208231565,22.90299707602339,6.9077138772197095,0.9040089726251882,0.8152028842188892,0.690393333602196,0.5421489793441702,0.39157073999338543,0.2590087812819132
694819,Jacob Misiorowski,2026-05-08,823794,MIL,1,22,20,2,0,11,R,155,59,7,155,59,22.333333333333332,26.0,67.0,22.0,41.0,110.0,22.142857142857142,59.0,155.0,87.0,273.0,87.0,273.0,MIL,NYY,NYY,0.2206112761031733,0.3223741240754366,-0.014705885023263247,0.31917006470217524,22.17936403508772,7.0789890541320455,0.9076915264710903,0.8231900513605311,0.7022666717500162,0.5561023438940137,0.40520145918063594,0.27036949089757495
694819,Jacob Misiorowski,2026-05-13,823791,MIL,1,25,25,4,0,10,R,177,70,8,177,70,22.0,28.0,66.0,22.0,42.0,110.0,22.125,70.0,177.0,87.0,273.0,87.0,273.0,MIL,SD,SD,0.2216479684020337,0.3329721050021105,-0.023531593703649496,0.32776639934183444,22.011543062200957,7.214644213455344,0.9165842663070669,0.8391798423407553,0.7255952698031423,0.5843723323232054,0.4342483253846173,0.2960981218445447
694819,Jacob Misiorowski,2026-05-19,824677,MIL,1,22,21,3,0,8,R,202,80,9,202,80,21.666666666666668,29.0,65.0,22.8,47.0,114.0,22.75,69.0,182.0,87.0,273.0,87.0,273.0,CHC,MIL,CHC,0.22033333949943582,0.33686395496080607,-0.07151032279721463,0.3210803604048743,21.96891447368421,7.053786976914386,0.9097558214322511,0.8268657669878839,0.7075711040323548,0.5624577104060555,0.4116567135157209,0.2760216600081734
694819,Jacob Misiorowski,2026-05-25,823784,MIL,1,24,23,2,0,12,R,224,88,10,224,88,23.0,29.0,69.0,22.6,46.0,113.0,22.375,70.0,179.0,87.0,273.0,87.0,273.0,MIL,STL,STL,0.22112948393119083,0.3384118799974452,-0.052008904998684394,0.32686726706255725,22.625151821862346,7.395421542887584,0.9300208811643552,0.8622320870424485,0.7596637107988442,0.6271320321003409,0.4801705933045449,0.3388023914153332
694819,Jacob Misiorowski,2026-05-31,824187,MIL,1,25,24,3,0,8,R,248,100,11,248,100,23.666666666666668,30.0,71.0,22.2,49.0,111.0,22.625,72.0,181.0,87.0,273.0,87.0,273.0,HOU,MIL,HOU,0.22023881682628196,0.3469002598962327,-0.1089176725499082,0.3226521315580893,23.020974310776943,7.427766431916196,0.9262888553481353,0.8552611633237307,0.7490129531488005,0.6135654495070253,0.46548920860336446,0.325087507393944
694819,Jacob Misiorowski,2026-06-06,824351,MIL,1,29,25,4,0,8,R,273,108,12,273,108,23.666666666666668,28.0,71.0,23.6,49.0,118.0,23.125,75.0,185.0,87.0,273.0,87.0,273.0,COL,MIL,COL,0.22029469001946067,0.3454884597024902,-0.018852770422099676,0.3412378624329061,23.108464912280702,7.8854831707724795,0.9411877980847853,0.8835983907205238,0.7932651061321974,0.6712662429293089,0.5294534288339482,0.38631828115469974
694819,Jacob Misiorowski,2026-06-12,823778,MIL,1,27,27,1,0,15,R,302,116,13,302,116,26.0,28.0,78.0,25.0,46.0,125.0,23.875,74.0,191.0,87.0,273.0,87.0,273.0,MIL,PHI,PHI,0.22036211914389472,0.34147757707333787,-0.056344914354151725,0.3289227205382185,24.476685855263156,8.05093810127249,0.9436963476811464,0.8864937059876274,0.7969286442007906,0.6759758139582062,0.535088544415585,0.3923521142671086
694819,Jacob Misiorowski,2026-06-19,824910,MIL,1,24,23,5,0,7,R,329,131,14,329,131,27.0,31.0,81.0,25.4,51.0,127.0,24.0,80.0,192.0,87.0,273.0,87.0,273.0,ATL,MIL,ATL,0.22002695800227015,0.3523504730697387,-0.09825823062780634,0.33026614233071516,25.095704334365323,8.288261459583042,0.9546221265721115,0.906221169428876,0.8282154380912937,0.7187757017409304,0.5855857967515665,0.44416483206169205
694819,Jacob Misiorowski,2026-06-26,823773,MIL,1,23,19,2,1,8,R,353,138,15,353,138,26.666666666666668,30.0,80.0,25.8,50.0,129.0,24.75,79.0,198.0,87.0,273.0,87.0,273.0,MIL,CHC,CHC,0.221146288209607,0.34988798951092936,-0.098863738696772,0.3277464384270613,24.9514985380117,8.177764779251362,0.9530558160019524,0.9030912693607216,0.8230033546456796,0.7114648227479331,0.5768255664506448,0.43507277038602843
694819,Jacob Misiorowski,2026-07-02,823765,MIL,1,21,20,5,2,10,R,376,146,16,376,146,24.666666666666668,30.0,74.0,25.6,46.0,128.0,24.875,76.0,199.0,87.0,273.0,87.0,273.0,MIL,CIN,CIN,0.22117392943382,0.349809714798247,0.08242014874376505,0.3687796767361183,23.945279316712835,8.830532365773418,0.965327506782686,0.9302203412737342,0.8710764221435926,0.7820693123315177,0.6648396828805031,0.5298240797744974
694819,Jacob Misiorowski,2026-07-07,823062,MIL,1,25,24,3,2,11,R,397,156,17,397,156,22.666666666666668,25.0,68.0,24.8,48.0,124.0,24.375,76.0,195.0,87.0,273.0,87.0,273.0,STL,MIL,STL,0.22094845120040485,0.35422332964334075,-0.21746555630783976,0.3061901324822664,22.889682017543862,7.008594769428706,0.9094214471683169,0.8247052280416772,0.7039274785615552,0.5581754855841671,0.4076831674783305,0.27299449864883063
694819,Jacob Misiorowski,2026-07-20,823762,MIL,1,17,16,4,0,6,R,422,167,18,422,167,23.0,29.0,69.0,24.0,51.0,120.0,24.75,79.0,198.0,87.0,273.0,87.0,273.0,MIL,NYM,NYM,0.2214426194652634,0.3577381317125094,-0.0996664904196468,0.33517716198171654,23.101284461152883,7.743022963821551,0.9367563542804584,0.8750248893244352,0.7796009190848289,0.6530650444982425,0.508839394854634,0.3661628203805552
694819,Jacob Misiorowski,2026-07-26,823755,MIL,1,17,16,1,1,12,R,439,173,19,439,173,21.0,27.0,63.0,22.0,42.0,110.0,23.875,73.0,191.0,87.0,273.0,87.0,273.0,MIL,COL,COL,0.2217557733563286,0.3576519566257172,-0.02078649212896915,0.35289078889489306,21.96031698564593,7.7495935854465126,0.9373807710773552,0.8783140959632876,0.785770937894304,0.6614377422023731,0.518024572359328,0.3746432329580124
694819,Jacob Misiorowski,2026-08-02,823996,MIL,1,24,23,2,1,10,R,456,185,20,456,185,19.666666666666668,29.0,59.0,20.6,47.0,103.0,22.875,77.0,183.0,87.0,273.0,87.0,273.0,LAA,MIL,LAA,0.22145306794870778,0.3666371974357639,-0.004482408791768002,0.3655969413268561,21.164940884820744,7.737837650854187,0.9334577544931655,0.8728291299664579,0.7779745031153422,0.6512823137008047,0.50633886033232,0.3628555873612826
694819,Jacob Misiorowski,2026-08-09,823751,MIL,1,23,22,4,2,9,R,480,195,21,480,195,19.333333333333332,28.0,58.0,20.8,49.0,104.0,22.25,79.0,178.0,87.0,273.0,87.0,273.0,MIL,MIN,MIN,0.22136459786669066,0.36839194103552925,-0.15043465442035017,0.3341317909622918,21.02612390350877,7.025496436874438,0.9067292828915381,0.8230740673864619,0.7026361448265581,0.5564783350994676,0.4052196565294057,0.26994329965928726
694819,Jacob Misiorowski,2026-08-15,823914,MIL,1,24,23,5,0,6,R,503,204,22,503,204,21.333333333333332,31.0,64.0,21.2,48.0,106.0,21.75,73.0,174.0,87.0,273.0,87.0,273.0,LAD,MIL,LAD,0.22095629435935749,0.369092448174012,-0.0886383962681593,0.34870177691802534,22.03174561403509,7.682508844219947,0.9343912505902996,0.8725234399726174,0.7765610985180507,0.6492224339905075,0.5042723813577552,0.3612973836656078
694819,Jacob Misiorowski,2026-08-21,823746,MIL,1,23,21,4,0,6,R,527,210,23,527,210,23.666666666666668,25.0,71.0,21.0,43.0,105.0,21.75,72.0,174.0,87.0,273.0,87.0,273.0,MIL,ATL,ATL,0.22118257804216412,0.3651872449892156,-0.08937685010042122,0.34472754976295716,23.222832321187582,8.005550084639003,0.9435691802666496,0.8882595375070342,0.8008024956710712,0.6814635676163168,0.5411871966929446,0.3979748819002666
694819,Jacob Misiorowski,2026-08-27,823581,MIL,1,21,19,2,0,6,R,550,216,24,550,216,23.333333333333332,21.0,70.0,22.2,43.0,111.0,21.75,70.0,174.0,87.0,273.0,87.0,273.0,NYM,MIL,NYM,0.22078752405810856,0.36194362498188687,0.09548382638551614,0.38427207686322173,23.060258284600387,8.861413344025706,0.9635586325388028,0.928983853785111,0.8704557561768106,0.7818301167241083,0.664605432263762,0.5292460944714545
694819,Jacob Misiorowski,2026-09-02,824634,MIL,1,21,17,5,1,5,R,571,222,25,571,222,22.666666666666668,18.0,68.0,23.0,37.0,115.0,21.75,66.0,174.0,87.0,273.0,87.0,273.0,CHC,MIL,CHC,0.22066566557052975,0.359853973513493,-0.08735108169787145,0.3399876893065569,22.695010964912278,7.716024336747497,0.9403050561272183,0.8818802632555165,0.7905064084455851,0.6675623777717885,0.5252246824396556,0.38215023464139947
694819,Jacob Misiorowski,2026-09-08,823738,MIL,1,24,22,4,0,9,R,592,227,26,592,227,21.666666666666668,17.0,65.0,22.4,32.0,112.0,21.25,60.0,170.0,87.0,273.0,87.0,273.0,MIL,CHC,CHC,0.22103298754047973,0.3566647433681935,-0.09810972724937307,0.3344827022329365,22.165297943133695,7.413908751817508,0.9228568228941959,0.8507126320335106,0.7428488461318461,0.6058311059447152,0.45688192052610077,0.3166763107014817
694819,Jacob Misiorowski,2026-09-15,823333,MIL,1,20,19,5,0,7,R,616,236,27,616,236,22.0,20.0,66.0,22.6,32.0,113.0,22.125,63.0,177.0,87.0,273.0,87.0,273.0,PIT,MIL,PIT,0.22074150408693818,0.3571738075785493,0.042753623385140854,0.3670488648073798,22.354232456140352,8.205095646666601,0.946283892105026,0.8959252175041573,0.8145289880209797,0.7006785868957973,0.5635099678748298,0.42010342899062797
694819,Jacob Misiorowski,2026-09-20,824789,MIL,1,10,10,1,0,4,R,636,243,28,636,243,21.666666666666668,21.0,65.0,21.8,33.0,109.0,22.5,58.0,180.0,87.0,273.0,87.0,273.0,BAL,MIL,BAL,0.22091240502878948,0.3570194730801855,0.21826613288897184,0.40852701176792006,22.143880871533675,9.046373481392457,0.9641096303655363,0.9329685250235301,0.8794303182706654,0.7965203757352054,0.6842110664039861,0.5514287747514417
694918,Blade Tidwell,2026-08-10,823189,SF,1,22,20,4,0,6,R,69,13,1,22,3,22.0,3.0,22.0,22.0,3.0,22.0,22.0,3.0,22.0,10.0,78.0,10.0,78.0,SF,HOU,HOU,0.22144232699585845,0.19351840121732955,-0.08415105057684356,0.18072259203846383,21.90674342105263,3.9590434541741963,0.5544055113652385,0.36427123423706254,0.21132517346496435,0.1087214152481655,0.04990446343958265,0.020566565954165294
694918,Blade Tidwell,2026-08-16,823182,SF,1,19,14,3,1,1,R,91,19,2,44,9,22.0,9.0,44.0,22.0,9.0,44.0,22.0,9.0,44.0,10.0,78.0,10.0,78.0,SF,COL,COL,0.2211753638268455,0.19937470089586665,-0.005639588261069164,0.1984760108604589,21.925394736842104,4.351664883909322,0.6264298822185074,0.4391898577494395,0.2737351683272407,0.15191734409035093,0.07538831123867785,0.03362307994206676
694918,Blade Tidwell,2026-08-22,824718,SF,1,21,18,3,0,7,R,110,20,3,63,10,21.0,10.0,63.0,21.0,10.0,63.0,21.0,10.0,63.0,10.0,78.0,10.0,78.0,BOS,SF,BOS,0.2212126387702818,0.19039806858680983,-0.14340119863063713,0.16926758907338582,21.187828947368423,3.5864127236203474,0.469667505446778,0.2844170668070393,0.1508842578279971,0.07063006400186943,0.029403476192480574,0.01096757659500353
694918,Blade Tidwell,2026-08-28,823178,SF,1,23,22,7,3,4,R,131,27,4,84,17,20.666666666666668,14.0,62.0,21.0,17.0,84.0,21.0,17.0,84.0,10.0,78.0,10.0,78.0,SF,AZ,AZ,0.22082528672210616,0.199298088079335,-0.2012437364029934,0.16911241532703722,20.994329573934838,3.5504017824199687,0.4689826760581428,0.2838092340935902,0.1504523513486007,0.07037497486297692,0.029274969855785055,0.010911310056748422
694918,Blade Tidwell,2026-09-03,823337,SF,1,22,16,2,0,5,R,154,31,5,107,21,21.0,12.0,63.0,21.4,21.0,107.0,21.4,21.0,107.0,10.0,78.0,10.0,78.0,PIT,SF,PIT,0.22066840632565157,0.19758501252922472,0.01958322599384637,0.20070823525561216,21.265871710526316,4.268235582191983,0.600007216163297,0.4107148119535699,0.24896742498047122,0.13398459549893682,0.06432328971140305,0.027700192369546465
694918,Blade Tidwell,2026-09-09,823172,SF,1,21,17,5,1,2,R,176,36,6,129,26,22.0,16.0,66.0,21.4,23.0,107.0,21.5,26.0,129.0,10.0,78.0,10.0,78.0,SF,STL,STL,0.22099474283499285,0.19944693970419136,-0.05587221803318091,0.19067551869613922,21.791885964912282,4.1551791597267655,0.5957198080567819,0.4063732857879704,0.24567581757102097,0.13200362347143108,0.0633540664151473,0.027313639445203847
694918,Blade Tidwell,2026-09-15,823007,SF,1,25,22,3,1,4,R,197,38,7,150,28,22.0,11.0,66.0,21.2,19.0,106.0,21.428571428571427,28.0,150.0,10.0,78.0,10.0,78.0,STL,SF,STL,0.22074150408693818,0.19384285163435774,-0.13683616691209682,0.17335023515123132,21.76269736842105,3.772568706340872,0.5223987337604344,0.3331835369847507,0.18713787233616672,0.093076865107665,0.04127294172215494,0.016427560943940822
694918,Blade Tidwell,2026-09-21,823169,SF,1,13,13,3,1,4,R,222,42,8,175,32,22.666666666666668,11.0,68.0,22.4,22.0,112.0,21.875,32.0,175.0,10.0,78.0,10.0,78.0,SF,MIN,MIN,0.2210244717355969,0.19193442385884174,-0.11387223630484991,0.17488968644065223,22.2539673046252,3.891989363966428,0.5291736346719765,0.3396558660171892,0.1920913897998852,0.09622909806105062,0.042984369754261405,0.017235308822108
694973,Paul Skenes,2026-05-06,825091,PIT,1,26,26,2,0,7,R,133,39,7,133,39,20.333333333333332,21.0,61.0,20.8,33.0,104.0,19.0,39.0,133.0,216.0,733.0,386.0,1247.0,AZ,PIT,AZ,0.22134194053208137,0.28465982902929704,-0.09880681140412037,0.2649747878641535,20.07936403508772,5.320525225644483,0.7659622132018014,0.6079703464087307,0.4365276804443219,0.2820031130750539,0.1637647414043302,0.08562724757770829
694973,Paul Skenes,2026-05-12,823385,PIT,1,26,25,2,0,10,R,159,46,8,159,46,23.666666666666668,23.0,71.0,21.4,34.0,107.0,19.875,46.0,159.0,216.0,733.0,386.0,1247.0,PIT,COL,COL,0.22144993651954983,0.28355530116938504,0.0744883665541205,0.2989284872696647,22.026694577352472,6.584406489558901,0.8823873220943314,0.7797267896923981,0.6419397502389532,0.4866234962238574,0.3373464632372849,0.21320776151029197
694973,Paul Skenes,2026-05-17,823381,PIT,1,23,21,6,1,7,R,185,56,9,185,56,25.0,26.0,75.0,22.6,38.0,113.0,22.0,55.0,176.0,216.0,733.0,386.0,1247.0,PIT,PHI,PHI,0.22117147544147447,0.2903491293764257,-0.0813123433877363,0.2738847467449949,22.927247807017544,6.2794234591847395,0.8633149814743054,0.7476846801567931,0.5998539582238251,0.4412559956868831,0.29604389666540837,0.18082348137398002
694973,Paul Skenes,2026-05-23,822814,PIT,1,24,23,9,1,2,R,208,63,10,208,63,25.0,24.0,75.0,24.0,40.0,120.0,22.375,57.0,179.0,216.0,733.0,386.0,1247.0,TOR,PIT,TOR,0.2212081928960332,0.29114212984637716,-0.23523041825297586,0.24507134186383978,23.009767206477733,5.639034525266074,0.8034896251826978,0.6583137119001932,0.49247133415462174,0.33413118679505976,0.2051902218548541,0.11413500839114722
694973,Paul Skenes,2026-05-28,823378,PIT,1,23,20,4,0,10,R,232,65,11,232,65,24.333333333333332,19.0,73.0,24.4,35.0,122.0,22.5,53.0,180.0,216.0,733.0,386.0,1247.0,PIT,CHC,CHC,0.22083570570000632,0.27956023040967076,-0.056280711171341515,0.2683667664207022,22.782879072681702,6.114167586489474,0.8533723035000041,0.7321021196249979,0.5801989239064427,0.42068966638989314,0.27777391596199036,0.16679870115710063
694973,Paul Skenes,2026-06-03,824188,PIT,1,23,22,6,0,7,R,255,75,12,255,75,23.333333333333332,19.0,70.0,24.4,36.0,122.0,22.875,57.0,183.0,216.0,733.0,386.0,1247.0,HOU,PIT,HOU,0.22059186011106438,0.2873836599518099,-0.09337145019291124,0.26864729023012485,22.341798245614036,6.002063557552368,0.8306439318993796,0.6983433766628944,0.5389890199967853,0.3786397236521342,0.24123118716229006,0.1393158598759563
694973,Paul Skenes,2026-06-09,823374,PIT,1,25,22,6,0,7,R,278,82,13,278,82,23.333333333333332,19.0,70.0,23.8,36.0,119.0,23.75,59.0,190.0,216.0,733.0,386.0,1247.0,PIT,LAD,LAD,0.2207404831331425,0.28821325755610355,-0.056396082343672264,0.276783353038914,22.393352521929824,6.198107196802157,0.8463921420402969,0.722192202536617,0.5679613542229731,0.40778345174807124,0.2660876301978158,0.1576152390165066
694973,Paul Skenes,2026-06-14,823368,PIT,1,23,22,4,2,10,R,303,89,14,303,89,23.666666666666668,24.0,71.0,23.6,33.0,118.0,24.125,59.0,193.0,216.0,733.0,386.0,1247.0,PIT,MIA,MIA,0.22039115582416757,0.2877752695679443,-0.01586844561123668,0.2845338465042973,22.664331785345716,6.4487695013340245,0.8806819221093862,0.7757152328773217,0.6363242189211125,0.4806374798833763,0.33214750335611176,0.20941990434052643
694973,Paul Skenes,2026-06-20,824342,PIT,1,24,20,4,1,8,R,326,99,15,326,99,23.666666666666668,24.0,71.0,23.6,36.0,118.0,24.125,60.0,193.0,216.0,733.0,386.0,1247.0,COL,PIT,COL,0.2199876201487918,0.294170456326645,0.038696489458037636,0.30226866164912586,22.7014985380117,6.861951580514384,0.9048107339768798,0.8166018294574171,0.6923723036368116,0.5444759432226457,0.3938936293999242,0.2610108205967231
694973,Paul Skenes,2026-06-26,823363,PIT,1,23,19,6,0,7,R,350,107,16,350,107,24.0,25.0,72.0,23.6,42.0,118.0,23.875,61.0,191.0,216.0,733.0,386.0,1247.0,PIT,CIN,CIN,0.221146288209607,0.2959696999481327,0.11658474795681222,0.32082575394409374,22.92773545706371,7.355808014243196,0.9246018348887012,0.852136342961333,0.7442850391195294,0.6076046988741287,0.45910548342719726,0.31918588667193704
694973,Paul Skenes,2026-07-01,823446,PIT,1,22,19,6,2,5,R,373,114,17,373,114,23.333333333333332,25.0,70.0,23.6,39.0,118.0,23.5,58.0,188.0,216.0,733.0,386.0,1247.0,PHI,PIT,PHI,0.22095634438286738,0.2962917829204422,-0.015862046873833732,0.2929952202280046,22.623015350877193,6.628435364951792,0.8928947385794708,0.7961057304079524,0.6638252327817658,0.511436652405498,0.3614294542669788,0.23346476844482048
694973,Paul Skenes,2026-07-07,823361,PIT,1,25,24,8,0,4,R,395,119,18,395,119,23.0,20.0,69.0,23.4,37.0,117.0,23.375,56.0,187.0,216.0,733.0,386.0,1247.0,PIT,ATL,ATL,0.22094845120040485,0.29373924909799637,-0.10708638652065215,0.2720238727705621,22.45842731829574,6.109228375458997,0.8373559772643782,0.7084183041082174,0.5511159329600398,0.39072492744946086,0.2514425222710224,0.1467636279255428
694973,Paul Skenes,2026-07-12,823358,PIT,1,20,19,3,0,7,R,420,123,19,420,123,23.333333333333332,16.0,70.0,23.4,34.0,117.0,23.5,58.0,188.0,216.0,733.0,386.0,1247.0,PIT,MIL,MIL,0.22097931811673857,0.288348671860923,-0.0269300817299868,0.28285416859859963,22.695165470494416,6.419422160364344,0.8780952062800105,0.7714709857817775,0.6307058340313133,0.4744642296433764,0.32638978417540826,0.20478146697603006
694973,Paul Skenes,2026-07-19,824411,PIT,1,25,23,7,0,8,R,440,130,20,440,130,22.333333333333332,16.0,67.0,22.8,31.0,114.0,23.125,55.0,185.0,216.0,733.0,386.0,1247.0,CLE,PIT,CLE,0.22135544947292057,0.2903004722315729,0.009328424507964388,0.29222612415837496,22.150448131197557,6.472939605750982,0.8724864375521761,0.763442564005711,0.6203731289777858,0.4629540586667125,0.315327994163273,0.1955414818155873
694973,Paul Skenes,2026-07-25,823355,PIT,1,25,22,6,0,11,R,465,138,21,465,138,23.333333333333332,19.0,70.0,23.0,31.0,115.0,23.375,56.0,187.0,216.0,733.0,386.0,1247.0,PIT,CHC,CHC,0.2216571433423048,0.2914364459922994,-0.0668344756416913,0.277829774765512,22.71362390350877,6.310521013220391,0.8700206588300101,0.7583807169732024,0.6135964509382013,0.45590574890753316,0.30930130660124094,0.191188824577864
694973,Paul Skenes,2026-07-31,824486,PIT,1,22,18,7,2,7,R,490,149,22,490,149,23.333333333333332,26.0,70.0,23.4,35.0,117.0,23.375,60.0,187.0,216.0,733.0,386.0,1247.0,CIN,PIT,CIN,0.22161207605592917,0.29681638324593745,0.1731613750951506,0.3341792502266942,22.771745614035083,7.609844875651256,0.9359890323506248,0.8735532598766419,0.7772805611277617,0.6500095806550482,0.505419348834016,0.362858179621057
694973,Paul Skenes,2026-08-05,823753,PIT,1,20,16,2,0,6,R,512,156,23,512,156,24.0,26.0,72.0,23.4,37.0,117.0,23.25,57.0,186.0,216.0,733.0,386.0,1247.0,MIL,PIT,MIL,0.22122789890443648,0.29745341828970434,-0.044817371774628065,0.28817350593214175,23.101037449392713,6.657106952461199,0.8860996118077333,0.7846874555516481,0.6483196297268771,0.4939511845740784,0.3446910703361296,0.21962698336320613
694973,Paul Skenes,2026-08-11,823832,PIT,1,21,19,5,1,4,R,532,162,24,532,162,22.333333333333332,24.0,67.0,22.4,39.0,112.0,22.75,55.0,182.0,216.0,733.0,386.0,1247.0,MIA,PIT,MIA,0.22137444087094746,0.29753157983067413,-0.042613820366867734,0.2887025254385758,22.226924951267055,6.4169693661644915,0.8669473987351491,0.7544914065027952,0.6087375195706464,0.4504237617150878,0.3038907537877012,0.18653642100965334
694973,Paul Skenes,2026-08-19,823342,PIT,1,20,15,4,0,5,R,553,166,25,553,166,21.0,17.0,63.0,22.6,36.0,113.0,22.5,52.0,180.0,216.0,733.0,386.0,1247.0,PIT,DET,DET,0.22085889570552147,0.2945166185251432,-0.08694888400157605,0.2767787646439807,21.540249060150373,5.9618835249920865,0.8463836653535405,0.7221791648751457,0.5679452605595771,0.4077670021361103,0.26607337692120553,0.15760458109522382
694973,Paul Skenes,2026-08-25,823259,PIT,1,21,20,3,0,4,R,573,171,26,573,171,20.333333333333332,15.0,61.0,21.6,33.0,108.0,22.25,52.0,178.0,216.0,733.0,386.0,1247.0,SD,PIT,SD,0.2209513228433938,0.2933699564394451,-0.12047697483467197,0.26902995218550263,21.171045069570475,5.695645242783666,0.8052036841816652,0.6618559466399943,0.49627497075767607,0.33697426707724837,0.20667711771398273,0.1145467712368583
