pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
683352,Mitch Bratt,2026-08-17,824725,AZ,1,16,13,4,0,0,L,143,25,7,143,25,22.0,15.0,66.0,23.0,22.0,115.0,20.428571428571427,25.0,143.0,0.0,0.0,0.0,0.0,BOS,AZ,BOS,0.22115942028985508,0.20184222757425951,-0.13964936701451544,0.1802773852980854,20.52861607142857,3.7008452291453966,0.5167890090939425,0.32750983995060245,0.18248514142360306,0.08990560175981148,0.039436053984015805,0.015507111990073987
683618,Edgardo Henriquez,2026-07-31,823922,LAD,1,4,4,1,0,1,R,169,42,0,0,0,,,,,,,,,,18.0,78.0,23.0,92.0,LAD,BOS,BOS,0.22161207605592917,0.23532864481329244,-0.05874434316373531,0.22492244212917675,21.7625,4.894874646836209,0.7183392816778025,0.5457721423296922,0.3728449376913072,0.22847817408257007,0.12576358848741523,0.06238112821485063
684007,Shota Imanaga,2026-05-02,824685,CHC,1,26,25,4,0,5,L,133,38,6,133,38,24.333333333333332,18.0,73.0,22.2,31.0,111.0,22.166666666666668,38.0,133.0,117.0,567.0,291.0,1261.0,CHC,AZ,AZ,0.22136138748436907,0.24039863396398262,-0.056826857337143794,0.23017521489779402,22.132986111111112,5.09446483445489,0.7344417454293434,0.565953647479106,0.39307454804747577,0.24527966795106634,0.13761920522894022,0.06962149383455678
684007,Shota Imanaga,2026-05-07,824681,CHC,1,28,25,6,1,10,L,159,43,7,159,43,25.666666666666668,12.0,77.0,23.6,32.0,118.0,22.714285714285715,43.0,159.0,117.0,567.0,291.0,1261.0,CHC,CIN,CIN,0.22128571428571428,0.23690473164057982,0.02364552718260186,0.24120594842711957,22.642901785714287,5.4616026003653335,0.793756430037968,0.644323766215588,0.4765909110884889,0.3192934002950819,0.19345608476594842,0.10612477882618437
684007,Shota Imanaga,2026-05-13,824928,CHC,1,24,24,5,1,6,L,187,53,8,187,53,26.333333333333332,21.0,79.0,25.4,33.0,127.0,23.375,53.0,187.0,117.0,567.0,291.0,1261.0,ATL,CHC,ATL,0.2216479684020337,0.24565294744139332,-0.08111115985693641,0.23093415795450303,23.26505681818182,5.3726963060704875,0.7661650677662192,0.6068715731403936,0.43583205804687,0.28249604918008014,0.16521177182875882,0.0873528147315225
684007,Shota Imanaga,2026-05-18,824680,CHC,1,24,21,9,2,2,L,211,59,9,211,59,26.0,21.0,78.0,25.8,28.0,129.0,23.625,52.0,189.0,117.0,567.0,291.0,1261.0,CHC,MIL,MIL,0.22077922077922077,0.24579655570624273,-0.18748303876838826,0.21271434185703728,23.474739583333335,4.993413780734092,0.7098388076535115,0.53521864587019,0.3627608784976418,0.22062821919143225,0.12062417497960871,0.059491746660725445
684007,Shota Imanaga,2026-05-24,824676,CHC,1,26,24,7,3,6,L,235,61,10,235,61,25.333333333333332,18.0,76.0,25.4,29.0,127.0,24.25,50.0,194.0,117.0,567.0,291.0,1261.0,CHC,HOU,HOU,0.22140891953398323,0.2369085608396929,-0.01553453096975895,0.2341116705064122,23.962259615384617,5.609844627666031,0.8013142905894673,0.6544405873595802,0.48807106714860043,0.33034116666609,0.20257420612038254,0.11266278193981863
684007,Shota Imanaga,2026-05-29,823055,CHC,1,23,20,5,3,2,L,261,67,11,261,67,24.666666666666668,14.0,74.0,25.6,29.0,128.0,25.125,47.0,201.0,117.0,567.0,291.0,1261.0,STL,CHC,STL,0.22101295641931684,0.236517514096312,-0.047961210838417916,0.22796652095869693,24.6703125,5.624005311588853,0.8096593643110253,0.6657919886761945,0.5010711953361806,0.34295861627043944,0.21308555231748477,0.12028040570883909
684007,Shota Imanaga,2026-06-04,824672,CHC,1,24,23,6,4,5,L,284,69,12,284,69,24.333333333333332,10.0,73.0,25.0,26.0,125.0,25.25,38.0,202.0,117.0,567.0,291.0,1261.0,CHC,ATH,ATH,0.22054251404774808,0.22935958645875287,-0.015170598305740683,0.22668914153467415,24.758958333333332,5.6125870098760995,0.8063134011239751,0.6610690275175971,0.4957073672117494,0.3378907865607845,0.2090046742891952,0.11742851367291485
684007,Shota Imanaga,2026-06-10,824348,CHC,1,19,17,2,0,7,L,308,74,13,308,74,24.333333333333332,13.0,73.0,24.2,21.0,121.0,25.0,42.0,200.0,117.0,567.0,291.0,1261.0,COL,CHC,COL,0.22049202985349672,0.22836103746609623,0.08537294116955081,0.24375238518869177,24.5826171875,5.9920715736336545,0.8470296954165734,0.7204908988673839,0.5655665581697004,0.40625116290514146,0.26602708991846785,0.15870886263291487
684007,Shota Imanaga,2026-06-15,824666,CHC,1,22,21,5,0,3,L,327,81,14,327,81,22.0,14.0,66.0,23.2,22.0,116.0,24.25,43.0,194.0,117.0,567.0,291.0,1261.0,CHC,COL,COL,0.2200681616121703,0.23336869407778355,0.010906940849814781,0.23532570212547962,23.956433823529412,5.637564609944647,0.804426275834133,0.6588112945019676,0.4930023832304671,0.33496275386608404,0.20626036041604803,0.11521076533002285
684007,Shota Imanaga,2026-06-24,823611,CHC,1,20,19,4,3,4,L,349,84,15,349,84,21.666666666666668,15.0,65.0,22.8,23.0,114.0,23.75,41.0,190.0,117.0,567.0,291.0,1261.0,NYM,CHC,NYM,0.2206860440503114,0.22954011860372528,0.032776909676264024,0.2353880803885652,23.566493055555554,5.5472715618376744,0.8045850315065065,0.6590348843554399,0.4932553673000602,0.3352005192064861,0.20645053187694953,0.11534258071588528
684007,Shota Imanaga,2026-06-29,824662,CHC,1,27,26,9,0,4,L,369,88,16,369,88,20.333333333333332,14.0,61.0,21.6,21.0,108.0,22.75,35.0,182.0,117.0,567.0,291.0,1261.0,CHC,SD,SD,0.22095741544164105,0.22852667393255083,-0.030101175127455235,0.22326317848541039,22.776809210526316,5.085222820097877,0.7436223112921561,0.5774644798294505,0.4050903827773692,0.25583279951305865,0.1455425964801016,0.07478273433653397
684007,Shota Imanaga,2026-07-04,824658,CHC,1,19,16,4,1,8,L,396,92,17,396,92,23.0,11.0,69.0,22.4,23.0,112.0,23.125,33.0,185.0,117.0,567.0,291.0,1261.0,CHC,STL,STL,0.22084906510700944,0.22487588399910832,-0.16676450000929202,0.19714430093087573,23.10984375,4.5559739907155175,0.6540191452019063,0.4697250696941847,0.301169284924369,0.1725052789886934,0.08858631738605616,0.040976841830364506
684007,Shota Imanaga,2026-07-10,824493,CHC,1,23,22,7,1,5,L,415,100,18,415,100,22.0,16.0,66.0,21.4,26.0,107.0,22.5,39.0,180.0,117.0,567.0,291.0,1261.0,CIN,CHC,CIN,0.22115683778814876,0.23096272778860932,0.07972632487083668,0.2454262054751882,22.592708333333334,5.544842677657663,0.8042583565066015,0.6590349281870423,0.49311849854150364,0.33469329120926977,0.20565007619131956,0.11448079163960193
684007,Shota Imanaga,2026-07-19,824653,CHC,1,26,25,6,0,4,L,438,105,19,438,105,23.0,17.0,69.0,22.2,24.0,111.0,22.125,38.0,177.0,117.0,567.0,291.0,1261.0,CHC,MIN,MIN,0.22135544947292057,0.23048971071372162,-0.13812073509606168,0.2069073670435502,22.312926136363636,4.6167087979122154,0.65745122220594,0.47354987606608395,0.3042927785071251,0.1745055594620095,0.08961408982123438,0.04139755462531939
684007,Shota Imanaga,2026-07-25,823355,CHC,1,23,22,4,0,4,L,464,109,20,464,109,22.666666666666668,17.0,68.0,23.0,25.0,115.0,22.5,40.0,180.0,117.0,567.0,291.0,1261.0,PIT,CHC,PIT,0.2216571433423048,0.22751230292819033,0.04746613767169318,0.23596220226402348,22.628125,5.339382208105606,0.780036054782786,0.6254899675797074,0.4558628499299749,0.30037193517832567,0.1787747554184681,0.09626372529901284
684007,Shota Imanaga,2026-07-31,824651,CHC,1,23,23,4,2,6,L,487,113,21,487,113,24.0,13.0,72.0,23.6,25.0,118.0,22.375,39.0,179.0,117.0,567.0,291.0,1261.0,CHC,NYY,NYY,0.22161207605592917,0.22571443788866655,0.08121640395276698,0.2402236601307706,22.534244791666666,5.413258762136921,0.7912433906712067,0.6408420421965565,0.4727229649493747,0.3157296190370229,0.19066548658841334,0.10423347904311982
684007,Shota Imanaga,2026-08-05,824646,CHC,1,23,23,8,1,6,L,510,119,22,510,119,24.0,14.0,72.0,22.8,27.0,114.0,22.875,38.0,183.0,117.0,567.0,291.0,1261.0,CHC,LAD,LAD,0.22122789890443648,0.22682504720454205,-0.1758997207278368,0.19746310533309389,22.909125,4.523706962964014,0.6552327817287509,0.4710961091782425,0.30241027028652756,0.17343849809025683,0.08918436790152594,0.04130959915490467
684007,Shota Imanaga,2026-08-11,822697,CHC,1,21,20,6,3,5,L,533,125,23,533,125,23.0,16.0,69.0,23.6,25.0,118.0,23.0,41.0,184.0,117.0,567.0,291.0,1261.0,WSH,CHC,WSH,0.22137444087094746,0.22790371877255677,-0.006122455000784689,0.2268281845547762,23.002764423076925,5.2176752938277335,0.7543084182448617,0.5912771285189868,0.41939576333537315,0.26812483652893737,0.15452621653175555,0.08047105887639386
684007,Shota Imanaga,2026-08-17,824641,CHC,1,24,20,2,1,10,L,554,130,24,554,130,22.333333333333332,17.0,67.0,23.2,25.0,116.0,23.125,42.0,185.0,117.0,567.0,291.0,1261.0,CHC,CWS,CWS,0.22115942028985508,0.22817269531917422,0.045543381394752475,0.23629245505343027,23.07789351851852,5.4531321169523865,0.7809224561733045,0.626693931508965,0.457173725153967,0.3015557443333447,0.17968350935578267,0.09686767752719416
685126,Brandon Eisert,2026-06-19,824264,CWS,1,6,6,2,1,2,L,73,19,3,15,4,5.0,4.0,15.0,5.0,4.0,15.0,5.0,4.0,15.0,74.0,306.0,76.0,332.0,DET,CWS,DET,0.22002695800227015,0.2404485248091822,0.04931946207804716,0.2495708125215489,7.0953125,1.7707829057193025,0.11966150013900345,0.04402193218710474,0.01388489096660926,0.0038119592080264465,0.0009201808267675772,0.00019630935312051496
685299,Tanner Gordon,2026-05-25,823948,COL,1,21,20,6,0,3,R,120,30,0,0,0,,,,,,,,,,62.0,337.0,88.0,497.0,LAD,COL,LAD,0.22112948393119083,0.2173834925351934,-0.09123484371597418,0.20226227916803158,21.7625,4.401732850394287,0.640341940944052,0.4543306169264701,0.2870230946986349,0.16163273370827314,0.08144885717444321,0.03690716610142396
685299,Tanner Gordon,2026-05-31,824354,COL,1,17,15,6,0,2,R,141,33,1,21,3,21.0,3.0,21.0,21.0,3.0,21.0,21.0,3.0,21.0,62.0,337.0,88.0,497.0,COL,SF,SF,0.22023881682628196,0.21259933634261852,-0.1512344636221331,0.18838133173735078,21.14296875,3.982940610006191,0.5505888113292644,0.3601561153811801,0.20770547478680926,0.10608085266330716,0.04827386907096359,0.019698961950971233
685299,Tanner Gordon,2026-06-30,824338,COL,1,24,23,9,1,4,R,158,35,2,38,5,19.0,5.0,38.0,19.0,5.0,38.0,19.0,5.0,38.0,62.0,337.0,88.0,497.0,COL,MIA,MIA,0.22088575270218155,0.20822503515333093,-0.05811268340936829,0.19880649938724598,19.414375,3.859703931541264,0.5162895951799877,0.32658071580415543,0.18115984344369537,0.08860697097548614,0.03847282268476034,0.014931140957153604
685299,Tanner Gordon,2026-07-05,824333,COL,1,23,21,6,4,7,R,182,39,3,62,9,20.666666666666668,9.0,62.0,20.666666666666668,9.0,62.0,20.666666666666668,9.0,62.0,62.0,337.0,88.0,497.0,COL,SF,SF,0.22099321681437836,0.20563499309024896,-0.21751060654824042,0.17236599358464086,20.803645833333334,3.585841084245474,0.48269982967092495,0.29602158167864984,0.1592059927023436,0.07560597895369901,0.03194654451806559,0.012098873842589189
685299,Tanner Gordon,2026-07-10,823200,COL,1,23,22,8,1,1,R,205,46,4,85,16,21.333333333333332,13.0,64.0,21.25,16.0,85.0,21.25,16.0,85.0,62.0,337.0,88.0,497.0,SF,COL,SF,0.22115683778814876,0.21127100035186772,-0.19325951523226956,0.18085868524478446,21.304910714285715,3.853178141043236,0.5192532732940338,0.3298413513418448,0.18424972553600233,0.0910145831340601,0.04002994818579251,0.015783281869218357
686218,Emmet Sheehan,2026-05-01,823066,LAD,1,22,22,8,2,8,R,110,28,5,110,28,22.333333333333332,20.0,67.0,22.0,28.0,110.0,22.0,28.0,110.0,89.0,291.0,153.0,539.0,STL,LAD,STL,0.2216799887813771,0.2655226302559298,-0.013040073264835386,0.26298733827302784,21.977734375,5.779865864552877,0.8187390401112639,0.6803685995465675,0.5175609806614593,0.3576300835013813,0.22381861545876988,0.12687937104023764
686218,Emmet Sheehan,2026-05-08,823957,LAD,1,20,19,6,0,7,R,132,36,6,132,36,22.333333333333332,22.0,67.0,23.2,30.0,116.0,22.0,36.0,132.0,89.0,291.0,153.0,539.0,LAD,ATL,ATL,0.2206112761031733,0.2717619012350436,-0.10020039597154587,0.2523907192454422,21.980208333333334,5.547600590414663,0.7944835125418609,0.6457914594991567,0.4780782117345458,0.320293109754167,0.1938599488603795,0.10610886628442706
686218,Emmet Sheehan,2026-05-14,823950,LAD,1,23,20,2,1,6,R,152,43,7,152,43,22.0,25.0,66.0,21.8,35.0,109.0,21.714285714285715,43.0,152.0,89.0,291.0,153.0,539.0,LAD,SF,SF,0.2216681032713541,0.27645183837978016,-0.0937859605157846,0.2580905996197916,21.717901785714282,5.605186294358742,0.8078669043174741,0.6646871610804053,0.49944141296134037,0.34029336809850563,0.20974708423218072,0.11701329509793236
686218,Emmet Sheehan,2026-05-19,823302,LAD,1,18,17,5,2,2,R,175,49,8,175,49,21.666666666666668,21.0,65.0,22.0,35.0,110.0,21.875,49.0,175.0,89.0,291.0,153.0,539.0,SD,LAD,SD,0.22033333949943582,0.27520615657828884,-0.010361835214252145,0.273144126339304,21.867329545454545,5.972932624066832,0.839522233913273,0.7112344811124471,0.5543151382462237,0.3938761728888108,0.25413805857256444,0.14878245092639347
686218,Emmet Sheehan,2026-05-25,823948,LAD,1,24,21,5,0,8,R,193,51,9,193,51,20.333333333333332,15.0,61.0,21.4,33.0,107.0,22.125,45.0,177.0,89.0,291.0,153.0,539.0,LAD,COL,COL,0.22112948393119083,0.26785538863537384,-0.029685388438129536,0.26207408562917656,21.974739583333335,5.759009783241356,0.816754405678553,0.6774831203773951,0.5141996455815327,0.3543877978629354,0.221165813169169,0.12500466680874414
686218,Emmet Sheehan,2026-06-01,825078,LAD,1,22,22,3,2,3,R,217,59,10,217,59,21.666666666666668,16.0,65.0,21.4,31.0,107.0,21.75,51.0,174.0,89.0,291.0,153.0,539.0,AZ,LAD,AZ,0.22022133845718456,0.27144648536138444,-0.16185729943750127,0.24064375774093444,21.74110576923077,5.231861389750802,0.7643347595893983,0.6047498907772267,0.4333573994168361,0.27993111426629985,0.16293572836783912,0.08562359342065223
686218,Emmet Sheehan,2026-06-07,823941,LAD,1,9,7,3,0,2,R,239,62,11,239,62,21.333333333333332,13.0,64.0,21.4,26.0,107.0,21.75,48.0,174.0,89.0,291.0,153.0,539.0,LAD,LAA,LAA,0.22042097185298873,0.2647140041202675,0.017079274246626672,0.2680516538613314,21.746205357142856,5.829106311190287,0.8293936439155292,0.6960408805879719,0.5360377659266414,0.3756681498183434,0.23875494966172658,0.1375607473672392
686218,Emmet Sheehan,2026-06-14,824586,LAD,1,21,19,4,1,8,R,248,64,12,248,64,18.333333333333332,13.0,55.0,19.2,21.0,96.0,20.25,46.0,162.0,89.0,291.0,153.0,539.0,CWS,LAD,CWS,0.22039115582416757,0.26385495268842146,0.008460047542039995,0.265501473990523,20.408958333333334,5.418608520111167,0.7669243525675913,0.6089360760874662,0.437464874212291,0.28283794643860277,0.16443075800275603,0.08610075464117467
686218,Emmet Sheehan,2026-06-21,823934,LAD,1,21,18,8,2,4,R,269,72,13,269,72,17.333333333333332,13.0,52.0,18.8,23.0,94.0,19.875,44.0,159.0,89.0,291.0,153.0,539.0,LAD,BAL,BAL,0.22017163421611147,0.26905998970225015,0.10626761301990488,0.290464448792879,20.1294921875,5.846901852722752,0.8211376721367606,0.6852389031054924,0.5232383440290481,0.3624949618409378,0.22705839637536482,0.12855294607181772
686218,Emmet Sheehan,2026-06-28,823281,LAD,1,20,16,2,1,5,R,290,76,14,290,76,17.0,14.0,51.0,19.4,25.0,97.0,19.75,40.0,158.0,89.0,291.0,153.0,539.0,SD,LAD,SD,0.2209930619944368,0.26582868149040884,-0.037521516563392594,0.2585704655511367,20.03731617647059,5.181058172145323,0.7495258120534951,0.5858862278390641,0.4131133876306826,0.26159547288592316,0.14874495023798256,0.07611348841652621
686218,Emmet Sheehan,2026-07-05,823931,LAD,1,19,16,3,0,5,R,310,81,15,310,81,20.666666666666668,17.0,62.0,18.6,22.0,93.0,19.75,38.0,158.0,89.0,291.0,153.0,539.0,LAD,SD,SD,0.22099321681437836,0.26520797361357423,0.008352454836334832,0.2668388278458833,20.02482638888889,5.343401201428423,0.7701604380977082,0.6132951033538357,0.4421476911108074,0.28699118879201185,0.16754812436227132,0.08811775607555832
686218,Emmet Sheehan,2026-07-12,823925,LAD,1,21,19,3,0,7,R,329,86,16,329,86,20.0,14.0,60.0,18.0,24.0,90.0,19.25,37.0,154.0,89.0,291.0,153.0,539.0,LAD,AZ,AZ,0.22097931811673857,0.265132200881152,-0.219441115208462,0.22462696426771492,19.62549342105263,4.408415009427063,0.6487324821687448,0.46361803811053365,0.29467351124254315,0.16663832251401095,0.08412771591570722,0.03809301819970052
686218,Emmet Sheehan,2026-07-20,823436,LAD,1,25,22,8,2,6,R,350,93,17,350,93,20.0,17.0,60.0,20.4,29.0,102.0,19.625,42.0,157.0,89.0,291.0,153.0,539.0,PHI,LAD,PHI,0.2214426194652634,0.26780486864880776,0.012007229255179878,0.2701658653925877,19.90984375,5.378960166549954,0.7780434822339222,0.6240113341641093,0.4537672965528603,0.29739264385752945,0.17542733483721046,0.09326225074298494
686218,Emmet Sheehan,2026-07-26,823599,LAD,1,21,18,3,0,5,R,375,99,18,375,99,21.666666666666668,18.0,65.0,21.2,27.0,106.0,19.75,40.0,158.0,89.0,291.0,153.0,539.0,NYM,LAD,NYM,0.2217557733563286,0.26664032917472114,-0.03900715248356665,0.2590824981796186,20.054017857142856,5.195645044967253,0.750847390382318,0.5876147588100165,0.4149159302177032,0.26314756092640035,0.1498763142278958,0.07682466091272225
686218,Emmet Sheehan,2026-08-02,823919,LAD,1,16,14,6,3,4,R,396,104,19,396,104,22.333333333333332,18.0,67.0,21.2,28.0,106.0,19.625,42.0,157.0,89.0,291.0,153.0,539.0,LAD,BOS,BOS,0.22145306794870778,0.2655931693911491,-0.06611461575183195,0.25289864623038116,19.96065340909091,5.048022225032933,0.7344955012689804,0.5664761853695418,0.3931290429592218,0.24460410472639485,0.13651279115267317,0.06851795877896348
686613,Hunter Brown,2026-06-22,822800,HOU,1,17,13,4,1,4,R,64,24,3,64,24,21.333333333333332,24.0,64.0,21.333333333333332,24.0,64.0,21.333333333333332,24.0,64.0,206.0,729.0,585.0,2186.0,TOR,HOU,TOR,0.22006929880550744,0.29478900394779456,-0.2019667351155177,0.2546044374662999,21.386979166666666,5.445219799832642,0.7710459468971681,0.614083050390422,0.44314738934894554,0.2882265675767758,0.16881506574996832,0.08918610335611743
686613,Hunter Brown,2026-06-28,824256,HOU,1,25,23,5,1,4,R,81,28,4,81,28,19.666666666666668,19.0,59.0,20.25,28.0,81.0,20.25,28.0,81.0,206.0,729.0,585.0,2186.0,DET,HOU,DET,0.2209930619944368,0.29133121551807306,0.029656994778915886,0.2974917928584548,20.412053571428572,6.072418412887111,0.8341547142753053,0.7047045049314561,0.5465013788316467,0.3854477100222384,0.24620853927869207,0.1423095294365991
686613,Hunter Brown,2026-07-04,824171,HOU,1,22,17,6,2,3,R,106,32,5,106,32,21.0,15.0,63.0,21.2,32.0,106.0,21.2,32.0,106.0,206.0,729.0,585.0,2186.0,HOU,TB,TB,0.22084906510700944,0.28058127934415517,-0.024546897573252038,0.2756531455225112,21.252734375,5.858383081423151,0.8190963495748853,0.6815391379608673,0.5188858467617258,0.3585749186557701,0.2242057357773347,0.12683753083950067
686613,Hunter Brown,2026-07-10,822878,HOU,1,25,20,4,1,4,R,128,35,6,128,35,21.333333333333332,11.0,64.0,21.2,26.0,106.0,21.333333333333332,35.0,128.0,206.0,729.0,585.0,2186.0,TEX,HOU,TEX,0.22115683778814876,0.2709485465341895,-0.010558571651587047,0.2688679057934023,21.369097222222223,5.7454644188345,0.8046949464885944,0.6607255829489974,0.4948279602203117,0.3355834602019006,0.20559405507801984,0.11384189398409993
686613,Hunter Brown,2026-07-19,824168,HOU,1,24,16,3,0,4,R,153,39,7,153,39,24.0,11.0,72.0,22.0,22.0,110.0,21.857142857142858,39.0,153.0,206.0,729.0,585.0,2186.0,HOU,BAL,BAL,0.22135544947292057,0.2631152263359024,0.16988100550889434,0.29734802249770736,21.850044642857142,6.4970675660401955,0.8802824988385685,0.7756574681207976,0.6361904332625917,0.48013978266309404,0.3312493136720406,0.20830623959125555
686613,Hunter Brown,2026-07-25,824571,HOU,1,23,23,2,0,7,R,177,43,8,177,43,23.666666666666668,11.0,71.0,22.6,19.0,113.0,22.125,43.0,177.0,206.0,729.0,585.0,2186.0,CWS,HOU,CWS,0.2216571433423048,0.2570097213389149,0.007156383837206564,0.2583786484275636,22.100284090909092,5.710241533274277,0.8085222754873322,0.6656238417740364,0.5005136367603125,0.3413096655046616,0.21056428831497603,0.11758097458529415
686613,Hunter Brown,2026-07-31,824164,HOU,1,23,21,6,1,5,R,200,50,9,200,50,24.0,15.0,72.0,23.8,22.0,119.0,22.25,41.0,178.0,206.0,729.0,585.0,2186.0,HOU,TEX,TEX,0.22161207605592917,0.25972681120085356,0.043468122460903626,0.2681712406439962,22.214322916666667,5.957242536628857,0.8296381449843426,0.6964041970149375,0.5364705719671495,0.37609509023298493,0.23911212855211106,0.13781877678945753
686613,Hunter Brown,2026-08-05,824158,HOU,1,23,21,3,1,8,R,223,55,10,223,55,23.333333333333332,16.0,70.0,23.4,23.0,117.0,22.5,38.0,180.0,206.0,729.0,585.0,2186.0,HOU,TOR,TOR,0.22122789890443648,0.2573857752843813,-0.19314997896165131,0.22222435217350922,22.418990384615384,4.982045614605286,0.7097786593149943,0.5352360227732703,0.3624745751136687,0.2200197753328501,0.11990101115730634,0.05886345815927322
686613,Hunter Brown,2026-08-11,823186,HOU,1,23,20,5,1,4,R,246,63,11,246,63,23.0,20.0,69.0,23.6,28.0,118.0,22.75,39.0,182.0,206.0,729.0,585.0,2186.0,SF,HOU,SF,0.22137444087094746,0.2620638847761417,-0.0424822752773499,0.2539318128024567,22.621205357142856,5.74424368411593,0.8240066776076634,0.6874378933788525,0.5259016593061151,0.3660774984615347,0.23117842986992193,0.1324466451672869
686613,Hunter Brown,2026-08-16,824156,HOU,1,22,17,3,1,5,R,269,67,12,269,67,23.0,17.0,69.0,23.2,28.0,116.0,23.5,39.0,188.0,206.0,729.0,585.0,2186.0,HOU,SEA,SEA,0.2211753638268455,0.257722645927078,-0.05862144276104708,0.24666842981213044,23.196458333333332,5.721833954285842,0.8072594629193911,0.6632877836484474,0.4979529532035711,0.33925095192402066,0.20930096838143317,0.11701129335379937
