pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
702056,Trey Yesavage,2026-06-24,822798,TOR,1,25,20,2,0,5,R,224,53,10,224,53,25.0,14.0,75.0,24.6,24.0,123.0,23.0,44.0,184.0,16.0,62.0,16.0,62.0,TOR,HOU,HOU,0.2206860440503114,0.23326949591326207,-0.07279713588924808,0.2205029050803538,23.62558166254955,5.2095093908053105,0.7630809105637373,0.6029896368744124,0.4321754039700901,0.27976210003044305,0.16355795363245645,0.08654819182853976
702056,Trey Yesavage,2026-06-29,822792,TOR,1,25,24,3,1,3,R,249,58,11,249,58,25.333333333333332,14.0,76.0,24.2,23.0,121.0,24.0,43.0,192.0,16.0,62.0,16.0,62.0,TOR,NYM,NYM,0.22095741544164105,0.23150934746991314,-0.040536538107310366,0.22437599363445404,23.890421067605534,5.360436965389486,0.7743950019636564,0.6180411214132828,0.4482497133579325,0.29402306975482473,0.17433108838955463,0.09360626637925454
702056,Trey Yesavage,2026-07-05,823117,TOR,1,24,21,3,1,7,R,274,61,12,274,61,25.333333333333332,14.0,76.0,25.0,22.0,125.0,24.125,40.0,193.0,16.0,62.0,16.0,62.0,SEA,TOR,SEA,0.22099321681437836,0.22563958411903834,0.06771673468987333,0.23769077462121208,23.975504107542942,5.698756143255934,0.8098831115286351,0.6670866757426945,0.502707674734388,0.34426154961891675,0.2137874051042328,0.12047355182959157
702056,Trey Yesavage,2026-07-11,823276,TOR,1,13,5,1,0,1,R,298,68,13,298,68,24.666666666666668,15.0,74.0,25.0,24.0,125.0,24.625,39.0,197.0,16.0,62.0,16.0,62.0,SD,TOR,SD,0.22101557539311995,0.22882846665842607,-0.01690611859167775,0.2258587966028111,23.685368434154842,5.349548811632421,0.7786061635386847,0.6237126602224627,0.45438231317888356,0.2995313221762007,0.1785430736084722,0.09639897094988349
702056,Trey Yesavage,2026-07-19,822786,TOR,1,24,21,5,1,9,R,311,69,14,311,69,20.666666666666668,11.0,62.0,22.6,22.0,113.0,22.875,34.0,183.0,16.0,62.0,16.0,62.0,TOR,CWS,CWS,0.22135544947292057,0.22506549034908968,0.014700517671849224,0.2276397806602367,21.399954604694756,4.871480972351737,0.6939608609588852,0.5165393845781058,0.3442226057934711,0.2050738494474549,0.10945132903455322,0.052527406979226844
702056,Trey Yesavage,2026-07-24,824733,TOR,1,18,17,5,2,9,R,335,78,15,335,78,20.333333333333332,17.0,61.0,22.2,25.0,111.0,23.25,39.0,186.0,16.0,62.0,16.0,62.0,BOS,TOR,BOS,0.22150683287323605,0.23183472436990402,-0.11872067591761401,0.21136770711775552,21.28514231184134,4.498991726129026,0.6389476159511419,0.4529925390486743,0.28559965007323335,0.16028567788611656,0.08038114162496658,0.0361953290494269
702056,Trey Yesavage,2026-07-29,822702,TOR,1,26,22,3,0,4,R,353,87,16,353,87,18.333333333333332,19.0,55.0,20.8,29.0,104.0,22.5,43.0,180.0,16.0,62.0,16.0,62.0,WSH,TOR,WSH,0.22163491087891826,0.24059879101608667,-0.05853335977813385,0.2300670188264123,20.17364359367425,4.641290040463185,0.6665689303295198,0.48429549824003076,0.3136065948398711,0.18092492021908935,0.09325925511251121,0.043133516947614844
702056,Trey Yesavage,2026-08-04,824161,TOR,1,7,6,0,0,0,R,379,91,17,379,91,22.666666666666668,22.0,68.0,21.0,30.0,105.0,22.625,44.0,181.0,16.0,62.0,16.0,62.0,HOU,TOR,HOU,0.2214884687824816,0.23666454898086506,-0.09519758492328717,0.2198996200872683,22.439961413990538,4.93453898970948,0.7020242098630556,0.5261847104355096,0.3538218580441602,0.21309675650573062,0.11517409192798478,0.05606379824169504
702070,Noah Cameron,2026-05-10,824113,KC,1,20,17,4,0,4,L,144,28,6,144,28,25.666666666666668,14.0,77.0,24.8,23.0,124.0,24.0,28.0,144.0,114.0,556.0,114.0,556.0,KC,DET,DET,0.2212972443573877,0.20310342751897806,-0.014746953615994651,0.2007270449408839,24.45917351257157,4.909617620874831,0.698031772828761,0.5212680567804613,0.3497256269995049,0.21057677822516194,0.11405368073948798,0.05578105827224282
702070,Noah Cameron,2026-05-16,823060,KC,1,23,21,5,0,4,L,164,32,7,164,32,25.0,15.0,75.0,24.0,22.0,120.0,23.428571428571427,32.0,164.0,114.0,556.0,114.0,556.0,STL,KC,STL,0.22131891550574215,0.2029360595827871,0.0038451299774805805,0.2035587314302781,23.963256161314412,4.877930025135957,0.7081038159807396,0.5334206363282802,0.36149096783005735,0.22004699425745117,0.12055292180262495,0.05965516758246318
702070,Noah Cameron,2026-05-22,824110,KC,1,23,21,4,0,8,L,187,36,8,187,36,23.333333333333332,13.0,70.0,24.0,22.0,120.0,23.375,36.0,187.0,114.0,556.0,114.0,556.0,KC,SEA,SEA,0.22133037615954657,0.20121274437192166,0.06078666753172609,0.21116036154833578,23.133263176952497,4.884828216238092,0.7043344668116068,0.5289076574006376,0.3567789210074237,0.21585334982603702,0.11735912783995407,0.05754994702937694
702070,Noah Cameron,2026-05-27,824104,KC,1,20,18,4,0,4,L,210,44,9,210,44,22.0,16.0,66.0,24.2,27.0,121.0,23.75,39.0,190.0,114.0,556.0,114.0,556.0,KC,NYY,NYY,0.22113326574293118,0.20941195841307667,-0.00040614396146930617,0.20934472572720825,22.469380134428675,4.703846221502353,0.6660417404806765,0.48369721976274843,0.313699116231436,0.18168348809420753,0.09425955968740192,0.04399967079508685
702070,Noah Cameron,2026-06-02,824511,KC,1,22,22,1,1,8,L,230,48,10,230,48,22.0,16.0,66.0,22.6,25.0,113.0,23.25,38.0,186.0,114.0,556.0,114.0,556.0,CIN,KC,CIN,0.22017631796202383,0.20885644370149178,0.07931612368819525,0.2222648815041836,22.35635089331878,4.969031682169448,0.7096740195963683,0.5355011101554261,0.3628937946203673,0.2204167797718921,0.12019359619643849,0.05904389711721317
702070,Noah Cameron,2026-06-07,823696,KC,1,23,23,3,0,7,L,252,56,11,252,56,21.666666666666668,20.0,65.0,21.6,28.0,108.0,23.125,42.0,185.0,114.0,556.0,114.0,556.0,MIN,KC,MIN,0.22042097185298873,0.21641861823441833,-0.017883255943674976,0.2134013292467794,22.164230591415055,4.729876269940104,0.680226900239829,0.500190650994613,0.32903415242694656,0.193504443375153,0.10200881529659837,0.04840136580258653
702070,Noah Cameron,2026-06-13,824100,KC,1,20,20,7,2,1,L,275,63,12,275,63,21.666666666666668,19.0,65.0,22.2,31.0,111.0,23.25,46.0,186.0,114.0,556.0,114.0,556.0,KC,HOU,HOU,0.22029831799428753,0.2206625806732707,-0.06979822087238022,0.20889357916526122,22.17550410754294,4.632320422818597,0.6644368713707132,0.48185155788108114,0.3120017877587913,0.18038923689118636,0.09342015521208971,0.04352788676996089
702070,Noah Cameron,2026-06-18,824098,KC,1,27,23,8,0,6,L,295,64,13,295,64,21.666666666666668,16.0,65.0,21.6,28.0,108.0,22.25,41.0,178.0,114.0,556.0,114.0,556.0,KC,STL,STL,0.21991854427666366,0.2137265292369904,-0.14137385956028306,0.19092959057140949,22.091618434154842,4.217943662692987,0.5962064336498566,0.4069872116402758,0.24625022636558863,0.13244411793165486,0.06364263338827733,0.027478427168352332
702070,Noah Cameron,2026-06-24,822965,KC,1,27,21,8,0,5,L,322,70,14,322,70,23.333333333333332,14.0,70.0,22.4,26.0,112.0,22.25,42.0,178.0,114.0,556.0,114.0,556.0,TB,KC,TB,0.2206860440503114,0.21424375560525363,-0.21778211050341487,0.1798573397236566,23.05681734979279,4.146937831027982,0.5838872117128912,0.3943829055836351,0.23612679666496703,0.12575450584645004,0.059899092178126556,0.025668902501609237
702070,Noah Cameron,2026-06-30,824096,KC,1,21,17,9,2,0,L,349,75,15,349,75,24.666666666666668,12.0,74.0,23.8,27.0,119.0,23.125,43.0,185.0,114.0,556.0,114.0,556.0,KC,TB,TB,0.22088575270218155,0.21283389257063653,-0.2371068190237631,0.17580465677788237,23.840697867396898,4.191305705922904,0.5985726304720078,0.40984049049896637,0.2493797800248917,0.13526623769297053,0.06574126879423958,0.028793295800638427
702070,Noah Cameron,2026-07-06,824089,KC,1,26,21,6,0,7,L,370,75,16,370,75,25.0,11.0,75.0,23.6,19.0,118.0,22.875,39.0,183.0,114.0,556.0,114.0,556.0,KC,PHI,PHI,0.2209393423036998,0.20499761833321264,0.035608409837290474,0.21086183027100547,23.954345348060215,5.051057103035722,0.7329060499110163,0.5641053258073161,0.3919550456330125,0.24518898586998006,0.13823919451692826,0.07045799393445792
702070,Noah Cameron,2026-07-11,824813,KC,1,27,25,5,3,9,L,396,82,17,396,82,24.666666666666668,12.0,74.0,24.2,19.0,121.0,23.25,38.0,186.0,114.0,556.0,114.0,556.0,BAL,KC,BAL,0.22101557539311995,0.20780650326631867,0.08048030159021691,0.22136697585152593,23.864961413990542,5.282914337028442,0.7656446993118124,0.6063769187940922,0.4357676925393411,0.28292700789441444,0.165932346991521,0.0880931931901298
702070,Noah Cameron,2026-07-19,824086,KC,1,26,23,9,1,1,L,423,91,18,423,91,24.666666666666668,16.0,74.0,25.6,27.0,128.0,24.125,43.0,193.0,114.0,556.0,114.0,556.0,KC,SD,SD,0.22135544947292057,0.21327553563767404,-0.06012956706108728,0.20336038141960697,23.95869341014972,4.872249030203471,0.7074066005005883,0.5325737974770179,0.3606656680935241,0.21937833745301244,0.12009108109586518,0.0593781332330387
702070,Noah Cameron,2026-07-30,823674,KC,1,26,24,1,0,7,L,473,100,19,449,92,26.333333333333332,17.0,79.0,25.4,22.0,127.0,24.625,36.0,197.0,114.0,556.0,114.0,556.0,MIN,KC,MIN,0.22157141118727944,0.21082033469242822,-0.10055258232024676,0.19457689345071758,24.854510376355037,4.836113417269789,0.7045840472881153,0.5291298199821728,0.3576454266907411,0.21732371731120817,0.11898200811782408,0.058911815486921044
702070,Noah Cameron,2026-08-05,824082,KC,1,28,26,3,0,9,L,499,107,20,475,99,26.333333333333332,17.0,79.0,25.2,24.0,126.0,25.0,36.0,200.0,114.0,556.0,114.0,556.0,KC,MIN,MIN,0.22122789890443648,0.21296696708861762,-0.13145899868981897,0.19176345690239946,24.911560649846848,4.777126987048416,0.6940603126903055,0.5165295907550957,0.34552028472211643,0.20760619629801966,0.1123308557204976,0.05495125427880117
702070,Noah Cameron,2026-08-10,823918,KC,1,24,22,6,0,2,L,527,116,21,503,108,26.666666666666668,17.0,80.0,26.6,33.0,133.0,26.0,44.0,208.0,114.0,556.0,114.0,556.0,LAD,KC,LAD,0.22144232699585845,0.21715991113701,-0.12734913711140444,0.19629027867026103,25.17219006721434,4.94105620303428,0.7108603161416924,0.536733639569495,0.3650491666959883,0.22332670410388106,0.12313797938664561,0.061414493011266204
702070,Noah Cameron,2026-08-16,823991,KC,1,29,28,1,0,8,L,551,118,22,527,110,26.0,18.0,78.0,26.2,28.0,131.0,25.625,40.0,205.0,114.0,556.0,114.0,556.0,LAA,KC,LAA,0.2211753638268455,0.21286435467537784,0.16453165638296496,0.2417307914052558,24.845302464525766,6.005874627452766,0.8420882664338061,0.7136267878106386,0.5575737519134245,0.39833714570049095,0.2592795798336786,0.1536943453981219
702070,Noah Cameron,2026-08-21,824072,KC,1,20,17,2,0,2,L,580,126,23,556,118,27.0,19.0,81.0,26.6,27.0,133.0,25.875,43.0,207.0,114.0,556.0,114.0,556.0,KC,DET,DET,0.22118257804216412,0.21520706675092688,-0.024636771633925622,0.21107528795530642,25.44740621589016,5.37131859473467,0.7608700796855897,0.5998564487861159,0.42911694713622367,0.2774777429405194,0.16221188771425166,0.0859319845961282
702070,Noah Cameron,2026-08-27,822771,KC,1,25,23,6,1,3,L,600,128,24,576,120,24.333333333333332,12.0,73.0,25.4,28.0,127.0,25.75,45.0,206.0,114.0,556.0,114.0,556.0,TOR,KC,TOR,0.22078752405810856,0.21230076217315536,-0.2628088964609415,0.17165810102746817,24.041946726412746,4.126994920059567,0.5802237035776401,0.3908406019493929,0.23357732711905588,0.12431455947229036,0.05925294193330762,0.025445185921524484
702070,Noah Cameron,2026-09-02,824068,KC,1,22,20,5,1,7,L,625,131,25,601,123,24.666666666666668,13.0,74.0,25.2,24.0,126.0,25.625,41.0,205.0,114.0,556.0,114.0,556.0,KC,MIA,MIA,0.22066566557052975,0.20949595418121084,-0.03510218813746223,0.2037420374677048,24.230924819517053,4.936857992455182,0.7087470395756874,0.534202642728658,0.3622538121691391,0.22066563387763535,0.12098061343114971,0.05991195245299608
702070,Noah Cameron,2026-09-07,824062,KC,1,22,20,3,0,7,L,647,138,26,623,130,22.333333333333332,12.0,67.0,24.0,22.0,120.0,25.0,39.0,200.0,114.0,556.0,114.0,556.0,KC,AZ,AZ,0.22092752415044378,0.2123353213114724,-0.20290942811555446,0.1803740742487216,23.033306722292327,4.154611376920334,0.5860952326480992,0.3966594416279136,0.23800874681373324,0.1270487104390534,0.06065872634775364,0.026056652695793703
702193,Andrew Morris,2026-05-10,824440,MIN,1,3,3,0,0,0,R,73,15,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,CLE,MIN,CLE,0.2212972443573877,0.2170675782838005,-0.19075871158859448,0.18639659858727037,21.755041075429425,4.055065658586397,0.5777109455811877,0.3878388592967839,0.23038387561390994,0.12152616052440178,0.05724098985380137,0.02421944585135695
702193,Andrew Morris,2026-06-04,823698,MIN,1,12,10,5,0,2,R,110,22,1,3,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,MIN,KC,KC,0.22054251404774808,0.21325323486951486,-0.0036868833760211267,0.2126353172087812,10.033140403286033,2.1333999922529645,0.1760413881706101,0.07184615278296602,0.025040569899537048,0.007567302000631022,0.002007650726507484,0.0004720423671487612
702193,Andrew Morris,2026-09-01,823661,MIN,1,5,5,2,0,0,R,275,59,2,15,2,7.5,2.0,15.0,7.5,2.0,15.0,7.5,2.0,15.0,0.0,0.0,0.0,0.0,MIN,DET,DET,0.22074530909833814,0.21715591962035288,-0.015035677170369985,0.21461073811180803,11.776512322628827,2.5273660019421755,0.26401042367201644,0.12462214906503036,0.050423179339687485,0.017714234638669696,0.0054653265634624065,0.0014950301518616529
702273,Noah Schultz,2026-05-01,823309,CWS,1,22,19,2,0,2,L,63,18,3,63,18,21.0,18.0,63.0,21.0,18.0,63.0,21.0,18.0,63.0,0.0,0.0,0.0,0.0,SD,CWS,SD,0.2216799887813771,0.23701900287557193,-0.023885092569935477,0.23272676397285177,21.188760268857358,4.931191609967706,0.709814446204371,0.5357899346888098,0.362880433267438,0.2200352911277885,0.11963218273455727,0.058516955882509415
702273,Noah Schultz,2026-05-06,824036,CWS,1,21,17,7,1,3,L,85,20,4,85,20,21.666666666666668,16.0,65.0,21.25,20.0,85.0,21.25,20.0,85.0,0.0,0.0,0.0,0.0,LAA,CWS,LAA,0.22134194053208137,0.2255031161628641,0.03626415133907676,0.231899676073154,21.56655642092535,5.001277448025989,0.7392722112852378,0.5725494965399835,0.3999803174227486,0.2511760655121104,0.14186924698205752,0.07226494525862931
702273,Noah Schultz,2026-05-13,824603,CWS,1,19,13,2,0,3,L,106,23,5,106,23,22.666666666666668,13.0,68.0,21.2,23.0,106.0,21.2,23.0,106.0,0.0,0.0,0.0,0.0,CWS,KC,KC,0.2216479684020337,0.22003135189675407,-0.10228721792289942,0.20298023026337275,22.03740353497635,4.473157243936364,0.6429006540959051,0.45747322523711176,0.2899316284844226,0.16381763392156298,0.08283345935690707,0.0376649100544185
702273,Noah Schultz,2026-05-18,823137,CWS,1,23,21,5,1,6,L,125,26,6,125,26,20.666666666666668,8.0,62.0,21.0,22.0,105.0,20.833333333333332,26.0,125.0,0.0,0.0,0.0,0.0,SEA,CWS,SEA,0.22077922077922077,0.2158641358641359,-0.020242243633566574,0.21245750555924942,20.903617957016017,4.441130528311156,0.6428342246184527,0.4573249034139692,0.2894552160054353,0.16312725964020738,0.08216049603983634,0.03715992029116697
702273,Noah Schultz,2026-05-24,823220,CWS,1,20,16,6,1,1,L,148,32,7,148,32,21.0,12.0,63.0,22.0,22.0,110.0,21.142857142857142,32.0,148.0,0.0,0.0,0.0,0.0,SF,CWS,SF,0.22140891953398323,0.21920052846780647,-0.0643744736957062,0.20838202514589596,21.163256161314415,4.410042177576058,0.6281540857616771,0.44108044362802973,0.2751028333474931,0.15262441197510632,0.07562944358382127,0.033643483033645075
702273,Noah Schultz,2026-07-01,824818,CWS,1,18,14,2,1,7,L,168,33,8,168,33,20.666666666666668,10.0,62.0,21.0,15.0,105.0,21.0,33.0,168.0,0.0,0.0,0.0,0.0,BAL,CWS,BAL,0.22095634438286738,0.20975888281677574,0.08261720146785129,0.22378179673572127,20.9362934799828,4.685161371936918,0.6815081483763777,0.5017231414239394,0.33015193656838765,0.1940160250360804,0.10207501940553612,0.04827203610844202
702273,Noah Schultz,2026-07-07,824579,CWS,1,24,19,7,2,3,L,186,40,9,186,40,20.333333333333332,14.0,61.0,20.2,20.0,101.0,20.75,36.0,166.0,0.0,0.0,0.0,0.0,CWS,BOS,BOS,0.22094845120040485,0.2181080058033186,-0.014328489349627235,0.21567434101563385,20.636046801095343,4.450665794994017,0.6541392534019278,0.4700582435169141,0.3009051411446826,0.1716527693101759,0.08755317531474267,0.04011248021250097
702273,Noah Schultz,2026-07-12,824574,CWS,1,21,20,4,1,4,L,210,43,10,210,43,20.666666666666668,11.0,62.0,20.8,20.0,104.0,21.5,33.0,172.0,0.0,0.0,0.0,0.0,CWS,ATH,ATH,0.22097931811673857,0.21267283810572615,-0.021818664555351825,0.2090423570848497,20.920453457421345,4.373260902023251,0.630559518513572,0.44372008798511353,0.27741571074847904,0.15430306125220183,0.07666483785552847,0.03419650773237736
702273,Noah Schultz,2026-07-21,822871,CWS,1,22,22,11,1,2,L,231,47,11,231,47,21.0,14.0,63.0,21.2,21.0,106.0,21.0,29.0,168.0,0.0,0.0,0.0,0.0,TEX,CWS,TEX,0.22152542670198397,0.21184474556936614,-0.059824582981191074,0.20202819422952065,21.080897258081723,4.258935605788303,0.6044871160265678,0.41555969499298584,0.25312445046822535,0.1369410155999419,0.06611506986131532,0.028643427609511912
702273,Noah Schultz,2026-07-27,824570,CWS,1,14,12,2,0,5,L,253,49,12,253,49,22.333333333333332,9.0,67.0,21.0,17.0,105.0,21.0,29.0,168.0,0.0,0.0,0.0,0.0,CWS,NYY,NYY,0.22166215371797543,0.206031855946126,0.13950867726007057,0.22978884809850966,21.775504107542943,5.003768005636658,0.7330016276358199,0.5645634723752616,0.39184724831872875,0.24431548265272898,0.13695404176136827,0.06921811880186804
702273,Noah Schultz,2026-08-07,824566,CWS,1,5,4,3,0,1,L,286,58,13,267,54,19.0,11.0,57.0,19.8,21.0,99.0,20.125,31.0,161.0,0.0,0.0,0.0,0.0,CWS,CLE,CLE,0.22146258088145526,0.2104784283462779,-0.2230585383295575,0.17579474163167397,19.88328510082151,3.4953769670878296,0.46157908782180773,0.27704734081183313,0.1454102284071315,0.06723662012112293,0.02761028267975119,0.010145745659582726
702275,JR Ritchie,2026-05-13,824928,ATL,1,18,15,2,0,4,R,75,13,3,75,13,25.0,13.0,75.0,25.0,13.0,75.0,25.0,13.0,75.0,0.0,0.0,0.0,0.0,ATL,CHC,CHC,0.2216479684020337,0.20847124974693362,-0.11054107340395722,0.1908176343154727,24.188760268857358,4.615642011527458,0.6607851993460331,0.4777801722088799,0.30897316167032296,0.17880700722191087,0.09292245598733115,0.04356421325181602
702275,JR Ritchie,2026-05-18,823867,ATL,1,21,18,5,0,4,R,93,17,4,93,17,22.333333333333332,10.0,67.0,23.25,17.0,93.0,23.25,17.0,93.0,0.0,0.0,0.0,0.0,MIA,ATL,MIA,0.22077922077922077,0.20872301759673773,-0.06528797420381352,0.19814512041742174,22.471318325687257,4.4525820755815175,0.6246094659311187,0.43732037662263146,0.2721708086187989,0.15083096123845074,0.07475085072150608,0.03330215906506466
702275,JR Ritchie,2026-06-17,824913,ATL,1,22,19,5,3,4,R,132,26,5,114,21,21.0,10.0,63.0,22.8,21.0,114.0,22.8,21.0,114.0,0.0,0.0,0.0,0.0,ATL,SF,SF,0.2202004346776141,0.21096411727567116,-0.20491028295709915,0.17886825697579764,21.704070201643017,3.882169206248235,0.5459488139304705,0.3560205766012832,0.20486065163568387,0.10451272456375998,0.04757082702769448,0.019443946182101934
702275,JR Ritchie,2026-06-23,823286,ATL,1,24,20,5,0,7,R,154,30,6,136,25,20.333333333333332,12.0,61.0,22.0,18.0,110.0,22.666666666666668,25.0,136.0,0.0,0.0,0.0,0.0,SD,ATL,SD,0.2203510356114905,0.2092378732268308,0.010947805653188722,0.21105503478094476,21.34806240146046,4.505616052646016,0.6378272500268033,0.4517479315886773,0.2844957683440826,0.15947482820379635,0.07987507108224497,0.03592187497453137
702275,JR Ritchie,2026-08-02,824891,ATL,1,20,15,4,0,4,R,236,49,7,160,32,22.333333333333332,15.0,67.0,21.8,21.0,109.0,22.857142857142858,32.0,160.0,0.0,0.0,0.0,0.0,ATL,WSH,WSH,0.22145306794870778,0.21396929722417787,-0.07206534507559371,0.20209870784928122,22.42992282798108,4.533058420694072,0.6396111554178797,0.4538121639637802,0.28667278020878134,0.1614113442441702,0.08132143441230291,0.036841092528382705
702474,Mike Paredes,2026-06-21,825067,MIN,1,23,19,6,0,1,R,63,10,2,31,6,15.5,6.0,31.0,15.5,6.0,31.0,15.5,6.0,31.0,0.0,0.0,0.0,0.0,AZ,MIN,AZ,0.22017163421611147,0.20545371423278438,-0.1926034449007691,0.1757872960862703,17.376512322628827,3.054570116604678,0.3489054376854995,0.18449439195083678,0.08437142936832182,0.03373036741831675,0.011908049980333499,0.003745558731879917
702474,Mike Paredes,2026-06-27,823689,MIN,1,24,24,8,2,2,R,86,11,3,54,7,18.0,7.0,54.0,18.0,7.0,54.0,18.0,7.0,54.0,0.0,0.0,0.0,0.0,MIN,COL,COL,0.22098291335864687,0.19299504430674605,-0.08208085372737822,0.18053217018881532,18.938760268857358,3.4190554920225305,0.44393103162446823,0.2614336725312651,0.13428492404133838,0.06064006117958047,0.024276144744253863,0.008683086535234863
702474,Mike Paredes,2026-07-03,823527,MIN,1,18,16,4,2,2,R,110,13,4,78,9,21.666666666666668,5.0,65.0,19.5,9.0,78.0,19.5,9.0,78.0,0.0,0.0,0.0,0.0,NYY,MIN,NYY,0.22092517474736234,0.18446785467571764,0.014584818955419706,0.18667209182083547,21.06655642092535,3.9325381545557883,0.5435980526953762,0.35347429362662586,0.20251494146551405,0.10271344769241615,0.04640856959028521,0.018801164885482353
703615,Jose Cabrera,2026-07-08,823279,AZ,1,21,18,4,0,2,R,60,10,3,60,10,20.0,10.0,60.0,20.0,10.0,60.0,20.0,10.0,60.0,0.0,0.0,0.0,0.0,SD,AZ,SD,0.2209924031156842,0.20845569470437245,-0.020144750547738774,0.20515129102285562,20.438760268857358,4.1930380560627345,0.5794188122068183,0.3892167904317779,0.23082218511920363,0.12124344713618285,0.056708871912645877,0.023758206158064295
