batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal,f_wind,f_temp,f_arsenal
691720,2026-07-20,824328,COL,COL,4,0,4,0,0,0,332,9,115,1,217,8,92,607536,L,674841,L,True,674841,L,674841,213,2,0.0307613341710988,0.028481704575601,0.9258930193723665,0.8074945979347691,0.8625,1.05,3.608695652173913,0,0.0731437801861095,0.0774222672559857,1.0,1.09,0.9955599560924786
691723,2026-07-20,824736,BAL,BOS,3,0,3,0,0,0,255,13,85,10,170,3,72,801139,L,669358,R,False,801139,L,801139,341,8,0.0307613341710988,0.0420928941411423,1.3683702373575792,1.2,0.930556488082308,0.96,3.5416666666666665,0,0.150859647879151,0.1428955361555188,1.18,1.035,1.0419855161930096
691740,2026-07-20,824087,SF,KC,3,0,1,0,2,0,119,0,36,0,83,0,33,608379,R,686790,R,False,608379,R,608379,487,14,0.0307613341710988,0.0192861029285886,0.6269592476489028,0.8,0.9777182217361234,0.93,3.606060606060606,0,0.0496720647443388,0.0557522841327429,1.0,1.12,1.0564830975721966
691788,2026-07-20,824167,MIA,HOU,2,1,0,0,2,1,180,7,40,1,140,6,54,669854,R,676083,R,False,669854,R,669854,0,0,0.0307613341710988,0.0346112285111046,1.1251536854218398,1.0758048798629667,1.0,1.04,3.333333333333333,1,0.1233494535100927,0.1193475057070853,1.0,1.0,1.0
693304,2026-07-20,823522,PIT,NYY,5,0,3,0,2,0,386,5,111,1,275,4,92,677960,L,677952,R,False,677960,L,677960,409,16,0.0307613341710988,0.0190311720720473,0.6186718679428318,0.8577746256761002,1.0862107443180804,1.085,4.195652173913044,0,0.0782735191069268,0.0837938317228758,1.0,1.035,0.931187055771365
693307,2026-07-20,824654,DET,CHC,5,2,1,0,4,2,374,19,113,4,261,15,89,592791,R,656427,R,False,592791,R,592791,288,20,0.0307613341710988,0.0438192801989891,1.4244921873433762,1.1449466501159713,1.1925,1.005,4.202247191011236,1,0.2294007926566708,0.2093917670712441,1.1400000000000001,1.035,1.0689806505335446
694192,2026-07-20,823762,MIL,MIL,4,0,0,0,4,0,298,13,82,4,216,9,63,694819,R,642547,R,True,642547,R,642547,466,15,0.0307613341710988,0.0384583671369875,1.250217787143973,1.0349211161426417,1.0155271920547313,1.055,4.7,0,0.1852045556532179,0.1770175111497611,1.0,1.05,0.9951581045241725
694203,2026-07-20,824006,LAA,LAA,3,0,0,0,3,0,124,4,32,2,92,2,29,667755,R,681517,R,True,681517,R,681517,389,9,0.0307613341710988,0.03133415689574,1.018621517566665,0.9281329326070716,0.9230280079366536,1.02,4.275862068965517,0,0.1119332952710291,0.1138149718392584,1.16,1.035,0.969300982962256
694249,2026-07-20,824328,COL,COL,4,0,4,0,0,0,125,4,59,2,66,2,32,607536,L,674841,L,True,674841,L,674841,213,2,0.0307613341710988,0.0312377441052916,1.015487297512614,1.0139975206690472,0.8625,1.05,3.90625,0,0.1074671535581321,0.1085513202989171,1.0,1.09,0.9570397542657902
694374,2026-07-20,825058,AZ,AZ,4,0,3,0,1,0,107,4,26,0,81,4,36,683352,L,605488,L,True,605488,L,605488,430,26,0.0307613341710988,0.0330692730756344,1.0750272693537444,0.920245398773006,1.1925,1.015,3.2,0,0.1131642580395848,0.1102672186734762,1.0,1.0,0.9818894863761946
694378,2026-07-20,823522,PIT,NYY,2,0,1,0,1,0,107,3,19,0,88,3,33,677960,L,677952,R,False,677960,L,677960,409,16,0.0307613341710988,0.0298119440854064,0.969136901526709,0.9404388714733544,1.0862107443180804,1.085,3.242424242424242,0,0.1032209301160238,0.1021602989627418,1.0,1.035,0.9792160123309404
694384,2026-07-20,824006,LAA,LAA,4,0,0,0,4,0,333,6,80,2,253,4,79,667755,R,681517,R,True,681517,R,681517,389,9,0.0307613341710988,0.0227997501580108,0.7411820966930568,0.8597477738974207,0.9230280079366536,1.02,4.215189873417722,0,0.0755150399665248,0.0813369828739097,1.16,1.035,1.0436985947476898
694497,2026-07-20,822874,TEX,TEX,4,0,1,0,3,0,274,8,41,0,233,8,81,594798,R,607200,R,True,607200,R,607200,391,15,0.0307613341710988,0.0298571030257801,0.9706049438464116,1.0655589890906163,1.0769085804832477,1.01,3.382716049382716,0,0.1123062846924497,0.1104211418424745,1.0,1.0,0.9365758946133033
694671,2026-07-20,822874,TEX,TEX,4,0,1,0,3,0,204,10,57,3,147,7,47,594798,R,607200,R,True,607200,R,607200,391,15,0.0307613341710988,0.0399808585005439,1.2997114584876213,1.0628272576151645,1.0769085804832477,1.01,4.340425531914893,0,0.1856715040764819,0.1754762016830475,1.0,1.0,0.984410693060161
695490,2026-07-20,823112,CIN,SEA,3,0,0,0,3,0,114,0,31,0,83,0,32,669923,R,671096,L,False,669923,R,669923,456,11,0.0307613341710988,0.0195932064784069,0.6369426751592356,0.8,0.9284067125443708,0.995,3.5625,0,0.0506338326559699,0.0565666435349174,1.0,1.04,1.0
695506,2026-07-20,824087,KC,KC,4,0,0,0,4,0,361,16,105,5,256,11,92,608379,R,686790,R,True,686790,R,686790,291,6,0.0307613341710988,0.0394871066563632,1.2836604042181787,1.0405970186586193,0.9107064833258368,0.93,3.9239130434782608,0,0.1297644074319267,0.1275040906881075,1.0,1.12,0.8536018175913963
695578,2026-07-20,824328,WSH,COL,5,0,3,0,2,0,471,28,159,8,312,20,100,607536,L,674841,L,False,607536,L,607536,403,18,0.0307613341710988,0.0508975660718625,1.6545955318050625,0.996031458198015,1.1425072474206388,1.05,4.7,0,0.2553913540788604,0.2331093025481855,1.0,1.09,0.9461087606334938
695600,2026-07-20,824087,KC,KC,5,0,0,0,5,0,361,13,94,2,267,11,90,608379,R,686790,R,True,686790,R,686790,291,6,0.0307613341710988,0.0341395130734755,1.1098189982133666,1.0973673550488767,0.9107064833258368,0.93,4.011111111111111,0,0.1213210484759046,0.1207850164662546,1.0,1.12,0.9515090902302394
695657,2026-07-20,822874,CWS,TEX,4,0,0,0,4,0,395,24,122,8,273,16,94,594798,R,607200,R,False,594798,R,594798,404,16,0.0307613341710988,0.0506760787129744,1.647395344789239,1.0745738608046391,1.0907292865362486,1.01,4.202127659574468,0,0.2289197896268966,0.2090138754006724,1.0,1.0,1.0043996583832795
695731,2026-07-20,822874,CWS,TEX,5,0,1,0,4,0,128,3,34,0,94,3,32,594798,R,607200,R,False,594798,R,594798,404,16,0.0307613341710988,0.0279032525433529,0.9070885023435964,1.034300375245398,1.0907292865362486,1.01,4.0,0,0.1212369732402781,0.120666769579892,1.0,1.0,1.0372346378138
695734,2026-07-20,824328,WSH,COL,2,0,0,0,2,0,418,11,120,1,298,10,98,607536,L,674841,L,False,607536,L,607536,403,18,0.0307613341710988,0.0277544770780255,0.902252058498218,0.8000719596636713,1.1425072474206388,1.05,4.26530612244898,0,0.1087785065861947,0.1110462559751248,1.0,1.09,0.9794697879873423
696030,2026-07-20,822874,TEX,TEX,1,0,0,0,1,0,193,1,35,0,158,1,60,594798,R,607200,R,True,607200,R,607200,391,15,0.0307613341710988,0.018199152249923,0.5916242822465646,0.8,1.0769085804832477,1.01,3.216666666666667,0,0.0500503404625598,0.0551898730404749,1.0,1.0,1.0
696100,2026-07-20,824328,COL,COL,4,0,3,0,1,0,384,30,123,8,261,22,92,607536,L,674841,L,True,674841,L,674841,213,2,0.0307613341710988,0.0619045664969516,2.012414876176364,1.0147309152726098,0.8625,1.05,4.173913043478261,0,0.2168788147007539,0.1993615805383113,1.0,1.09,1.0420130809373669
696285,2026-07-20,824328,WSH,COL,4,1,3,1,1,0,299,8,98,1,201,7,81,607536,L,674841,L,False,607536,L,607536,403,18,0.0307613341710988,0.0283612561808011,0.9219774416496976,0.842360223885424,1.1425072474206388,1.05,3.691358024691358,1,0.1017786970823472,0.102822246395658,1.0,1.09,1.134790759522789
699013,2026-07-20,823522,PIT,NYY,4,1,4,1,0,0,118,12,40,6,78,6,29,677960,L,677952,R,False,677960,L,677960,409,16,0.0307613341710988,0.0570826001076093,1.8556607392289264,1.1915024681822837,1.0862107443180804,1.085,4.068965517241379,1,0.2882098919700621,0.2538270384823102,1.0,1.035,0.9821108745234616
700250,2026-07-20,823522,NYY,NYY,4,0,0,0,4,0,404,29,136,8,268,21,93,677960,L,677952,R,True,677952,R,677952,461,14,0.0307613341710988,0.0581991172751983,1.8919568621922127,1.163433477136271,0.9957480164340724,1.085,4.344086021505376,0,0.2810835678469108,0.2505598474760326,1.0,1.035,1.15
700932,2026-07-20,824410,CLE,CLE,1,0,0,0,1,0,319,10,69,1,250,9,89,676440,R,657746,R,True,657746,R,657746,453,10,0.0307613341710988,0.0311219014146816,1.011721443601154,1.0712462104816982,0.9065682418007296,0.985,3.5842696629213484,0,0.1026664257357479,0.10315199063464,0.94,1.03,1.0129161769647337
701358,2026-07-20,824167,HOU,HOU,1,0,1,0,0,0,374,12,98,3,276,9,97,669854,R,676083,R,True,676083,R,676083,277,9,0.0307613341710988,0.0316241582477696,1.028048980966548,1.0149176304577316,1.0148462694425555,1.04,3.855670103092784,0,0.1244259717317121,0.122724937528956,1.0,1.0,1.15
701398,2026-07-20,823112,CIN,SEA,4,0,0,0,4,0,429,20,110,6,319,14,97,669923,R,671096,L,False,669923,R,669923,456,11,0.0307613341710988,0.0415775307380282,1.3516166271192334,1.0286273555896552,0.9284067125443708,0.995,4.422680412371134,0,0.1632866078650598,0.1576648016121987,1.0,1.04,1.0425756569309812
701538,2026-07-20,824898,SD,ATL,4,0,0,0,4,0,408,12,103,3,305,9,95,693821,R,676664,L,False,693821,R,693821,435,15,0.0307613341710988,0.0298557020299667,0.9705593997940768,0.9941321551741908,1.0393793593386722,1.025,4.294736842105263,0,0.1288972583384288,0.128393387194389,1.0,1.095,1.1231356929493772
701675,2026-07-20,824006,STL,LAA,3,0,0,0,3,0,266,8,61,2,205,6,75,667755,R,681517,R,False,667755,R,667755,467,12,0.0307613341710988,0.0303696713180681,0.9872676896635174,0.9852782635428912,0.9448566666116548,1.02,3.546666666666667,0,0.0985786661676967,0.0995021994772409,1.16,1.035,0.9423865673535254
701678,2026-07-20,824654,DET,CHC,3,0,1,0,2,0,165,4,74,2,91,2,55,592791,R,656427,R,False,592791,R,592791,288,20,0.0307613341710988,0.0278144296827938,0.9042010183331496,0.9511639985903492,1.1925,1.005,3.2,0,0.0979673163050457,0.0975391001020357,1.1400000000000001,1.035,0.9889981976407619
702222,2026-07-20,823436,PHI,PHI,4,0,1,0,3,0,294,2,47,0,247,2,88,650911,L,686218,R,True,686218,R,686218,350,15,0.0307613341710988,0.0165025644417404,0.5364710239793518,0.8,1.1164520447906523,1.065,3.340909090909091,0,0.0514871802984874,0.0568426225496935,1.1400000000000001,1.05,0.9904588149772987
702284,2026-07-20,823112,SEA,SEA,4,0,4,0,0,0,399,13,120,3,279,10,100,669923,R,671096,L,True,671096,L,671096,457,16,0.0307613341710988,0.0319737342808343,1.0394131185270428,0.937683365624135,1.0458697724194437,0.995,3.99,0,0.118799498825229,0.118559403951893,1.0,1.04,1.079210894427203
702332,2026-07-20,824736,BOS,BOS,4,1,0,0,4,1,334,9,92,3,242,6,88,801139,L,669358,R,True,669358,R,669358,482,9,0.0307613341710988,0.0283750315247561,0.922425255254867,0.9436411615637744,0.8667727589109393,0.96,3.7954545454545454,1,0.0819651154110168,0.0858951034743654,1.18,1.035,1.0388710631674025
702616,2026-07-20,824736,BAL,BOS,1,0,0,0,1,0,152,5,32,1,120,4,47,801139,L,669358,R,False,801139,L,801139,341,8,0.0307613341710988,0.0316825762335788,1.0299480528821006,0.9986840055399726,0.930556488082308,0.96,3.234042553191489,0,0.0885603323930852,0.0896549037963098,1.18,1.035,1.0063714467389178
703607,2026-07-20,825058,ATH,AZ,4,0,2,0,2,0,209,3,73,3,136,0,55,683352,L,605488,L,False,683352,L,683352,28,1,0.0307613341710988,0.0223771805237647,0.72744505811418,1.1637135312667144,1.0075597213646188,1.015,3.8,0,0.0974849437954468,0.0995346340423651,1.0,1.0,1.0309809845118831
800050,2026-07-20,824410,CLE,CLE,5,0,0,0,5,0,345,11,108,2,237,9,81,676440,R,657746,R,True,657746,R,657746,453,10,0.0307613341710988,0.0314720492371005,1.0231041690860527,1.0911881425127288,0.9065682418007296,0.985,4.25925925925926,0,0.1242375375286541,0.1242923188731727,0.94,1.03,1.1100649971049
802139,2026-07-20,824006,STL,LAA,4,0,1,0,3,0,424,14,147,3,277,11,90,667755,R,681517,R,False,667755,R,667755,467,12,0.0307613341710988,0.0322952994138137,1.0498666681419848,1.1102371641416575,0.9448566666116548,1.02,4.7,0,0.1523477923470224,0.1498785724556445,1.16,1.035,0.9665026288001666
802415,2026-07-20,822788,TB,TOR,4,0,1,0,3,0,367,0,114,0,253,0,89,656302,R,607259,R,False,656302,R,656302,402,5,0.0307613341710988,0.010850558790511,0.3527336860670194,0.8,0.8625,1.01,4.123595505617978,0,0.0308153307649442,0.0379289864871807,1.25,1.0,0.9169789915197049
803011,2026-07-20,822874,CWS,TEX,5,0,0,0,5,0,319,7,70,0,249,7,77,594798,R,607200,R,False,594798,R,594798,404,16,0.0307613341710988,0.0253415545938723,0.8238119469369927,1.049592254304916,1.0907292865362486,1.01,4.142857142857143,0,0.1159190213781581,0.11672791132934,1.0,1.0,1.0691469741434696
805300,2026-07-20,824167,MIA,HOU,4,0,0,0,4,0,398,5,90,1,308,4,95,669854,R,676083,R,False,669854,R,669854,0,0,0.0307613341710988,0.0186492756425079,0.6062570478503335,0.846193326179052,1.0,1.04,4.189473684210526,0,0.0669800205185106,0.0734083649755793,1.0,1.0,1.0
805367,2026-07-20,822874,CWS,TEX,4,0,0,0,4,0,400,7,116,2,284,5,95,594798,R,607200,R,False,594798,R,594798,404,16,0.0307613341710988,0.0219204447236996,0.7125973341004986,0.9042766473046714,1.0907292865362486,1.01,4.2105263157894735,0,0.0887729408426729,0.0932819983534013,1.0,1.0,1.15
805779,2026-07-20,825058,ATH,AZ,5,1,3,1,2,0,251,5,77,1,174,4,59,683352,L,605488,L,False,683352,L,683352,28,1,0.0307613341710988,0.0247278643774274,0.8038618949323713,0.9030244266752412,1.0075597213646188,1.015,4.254237288135593,1,0.0936020832581834,0.0977132278542922,1.0,1.0,1.056581082740152
805808,2026-07-20,824654,DET,CHC,6,0,0,0,6,0,428,9,121,2,307,7,95,592791,R,656427,R,False,592791,R,592791,288,20,0.0307613341710988,0.0241278134302862,0.7843552329714951,0.972193750840187,1.1925,1.005,4.505263157894737,0,0.1205576893550747,0.1221152239933733,1.1400000000000001,1.035,0.9618170563876346
805811,2026-07-20,824087,SF,KC,4,0,1,0,3,0,231,10,56,2,175,8,57,608379,R,686790,R,False,608379,R,608379,487,14,0.0307613341710988,0.0374762571559623,1.218291019092805,1.0809862932799208,0.9777182217361234,0.93,4.052631578947368,0,0.1410992280407793,0.137543220036527,1.0,1.12,1.0345534205868987
805999,2026-07-20,823762,NYM,MIL,5,0,0,0,5,0,236,7,64,2,172,5,59,694819,R,642547,R,False,694819,R,694819,422,9,0.0307613341710988,0.0301657496197701,0.9806385331658238,0.9867603709156236,0.9014076142220976,1.055,4.0,0,0.1085117220058025,0.1098145920431656,1.0,1.05,1.15
806068,2026-07-20,823112,SEA,SEA,4,0,2,0,2,0,172,7,47,2,125,5,48,669923,R,671096,L,True,671096,L,671096,457,16,0.0307613341710988,0.0353555560059671,1.149350538871772,1.0275740500934585,1.0458697724194437,0.995,3.583333333333333,0,0.128990361981265,0.1252488916291154,1.0,1.04,1.15
807799,2026-07-20,824736,BOS,BOS,4,0,0,0,4,0,210,4,24,0,186,4,63,801139,L,669358,R,True,669358,R,669358,482,9,0.0307613341710988,0.0247616264249262,0.8049594431502428,0.949671352545452,0.8667727589109393,0.96,3.333333333333333,0,0.0637480121384284,0.0681142599331943,1.18,1.035,0.9123595677026161
808959,2026-07-20,822874,CWS,TEX,5,0,0,0,5,0,272,20,82,4,190,16,63,594798,R,607200,R,False,594798,R,594798,404,16,0.0307613341710988,0.0554073449877537,1.8012009713093171,1.2,1.0907292865362486,1.01,4.317460317460317,0,0.279938856917188,0.2494733338830663,1.0,1.0,1.0002138640465772
808982,2026-07-20,824087,SF,KC,4,0,0,0,4,0,364,5,102,2,262,3,90,608379,R,686790,R,False,608379,R,608379,487,14,0.0307613341710988,0.0197735227557088,0.6428044585363465,0.8037687439746765,0.9777182217361234,0.93,4.044444444444444,0,0.057174992799148,0.0638661951821838,1.0,1.12,0.9750867622752927
814439,2026-07-20,825058,AZ,AZ,4,0,3,0,1,0,135,0,32,0,103,0,36,683352,L,605488,L,True,605488,L,605488,430,26,0.0307613341710988,0.0183649756245366,0.5970149253731344,0.9036144578313252,1.1925,1.015,3.75,0,0.0732672446446754,0.077961588593571,1.0,1.0,1.15
823550,2026-07-20,824898,SD,ATL,3,0,0,0,3,0,102,1,8,0,94,1,35,693821,R,676664,L,False,693821,R,693821,435,15,0.0307613341710988,0.0236830027623171,0.7698951752413903,0.8685897853611377,1.0393793593386722,1.025,3.2,0,0.0684534868372152,0.0719339663892852,1.0,1.095,0.9729571973188534
500743,2026-07-21,823437,LAD,PHI,1,0,1,0,0,0,162,3,96,3,66,0,63,554430,R,680736,L,False,554430,R,554430,355,10,0.0309189833270543,0.0253696040480963,0.8205187013991413,0.819672131147541,0.9734873966848296,1.065,3.2,0,0.0673676163832138,0.0710172292586147,1.22,1.005,1.0212526151751922
514888,2026-07-21,824165,HOU,HOU,4,0,0,0,4,0,335,12,85,2,250,10,78,837227,R,663969,R,True,663969,R,663969,325,8,0.0309189833270543,0.0339884049820763,1.099273046029825,1.080396334909104,0.9416918333805612,1.04,4.294871794871795,0,0.1455542911529477,0.1424817550726989,1.0,1.0,0.904084158536999
516782,2026-07-21,824085,KC,KC,4,0,1,0,3,0,125,1,95,0,30,1,41,679883,R,641816,R,True,641816,R,641816,338,12,0.0309189833270543,0.0221039897397257,0.7149002768271683,1.0461839436961915,1.0431992065741005,0.93,3.2,0,0.070036609795578,0.073398583391102,1.0,1.075,0.85
518692,2026-07-21,823437,LAD,PHI,4,0,0,0,4,0,425,15,134,4,291,11,97,554430,R,680736,L,False,554430,R,554430,355,10,0.0309189833270543,0.0338940746646573,1.0962221592519128,1.056752118119156,0.9734873966848296,1.065,4.381443298969073,0,0.1527845919554331,0.1488977840147315,1.22,1.005,1.15
521692,2026-07-21,824085,KC,KC,4,0,0,0,4,0,393,13,105,4,288,9,92,679883,R,641816,R,True,641816,R,641816,338,12,0.0309189833270543,0.032350415961907,1.0462962387770425,0.9833393410680408,1.0431992065741005,0.93,4.271739130434782,0,0.1253351964142339,0.125367737260157,1.0,1.075,0.9213742015847597
543760,2026-07-21,823760,NYM,MIL,4,0,0,0,4,0,329,9,86,1,243,8,80,687075,R,804267,L,False,687075,R,687075,354,15,0.0309189833270543,0.0287028292351812,0.928323836898804,1.0657793161460438,1.110284965203127,1.055,4.1125,0,0.1393494862810362,0.1364676795267773,1.0,1.0,1.0919215179366761
543807,2026-07-21,822787,TOR,TOR,4,0,0,0,4,0,305,10,84,2,221,8,69,592332,R,656876,R,True,656876,R,656876,392,12,0.0309189833270543,0.0320471221097244,1.0364869300758357,1.0549566215609567,0.9969090950784336,1.01,4.420289855072464,0,0.1419485385313118,0.1400321717432567,1.0,1.0,1.0871356182283374
543877,2026-07-21,824165,HOU,HOU,3,0,0,0,3,0,194,5,48,1,146,4,60,837227,R,663969,R,True,663969,R,663969,325,8,0.0309189833270543,0.028385270724393,0.9180531721932704,0.9886057303064464,0.9416918333805612,1.04,3.2333333333333334,0,0.0861642340257808,0.0876521363011179,1.0,1.0,0.8885216340127537
545121,2026-07-21,825056,AZ,AZ,5,0,0,0,5,0,308,7,100,5,208,2,81,684442,L,678022,R,True,678022,R,678022,264,10,0.0309189833270543,0.0259523556405725,0.8393663972082833,0.8,1.0579507887031263,1.015,3.802469135802469,0,0.0821612338806414,0.086156058890002,1.0,1.0,0.9209783240798961
545361,2026-07-21,824005,LAA,LAA,4,0,3,0,1,0,373,18,90,4,283,14,82,700712,R,669461,L,True,669461,L,669461,415,17,0.0309189833270543,0.0422055788227065,1.3650377302599208,1.0122415403777418,1.1037107919000806,1.02,4.548780487804878,0,0.2008563970807935,0.18901052224537,1.18,1.055,0.9337909980353842
547180,2026-07-21,823437,PHI,PHI,4,0,4,0,0,0,425,21,163,3,262,18,99,554430,R,680736,L,True,680736,L,680736,400,8,0.0309189833270543,0.0434940746646573,1.4067110229526778,0.8,0.8890105655183582,1.065,4.292929292929293,0,0.1339463263839385,0.1327461633020726,1.22,1.005,1.15
553869,2026-07-21,822871,TEX,TEX,4,0,3,0,1,0,100,4,41,4,59,0,32,677958,R,702273,L,True,702273,L,702273,232,8,0.0309189833270543,0.0339459888847028,1.097901199584396,1.2,1.0276454809452082,1.01,3.2,0,0.129109679733532,0.1234553835948666,1.0,1.0,0.9400856470130509
553993,2026-07-21,823114,CIN,SEA,4,1,1,0,3,1,282,12,68,4,214,8,70,622491,R,695505,R,False,622491,R,622491,391,12,0.0309189833270543,0.0377257192228441,1.220147468103644,0.9962196978345496,0.997700569890414,0.995,4.0285714285714285,1,0.1420233311029025,0.1382950662097587,1.0,1.08,0.8729194935853598
571448,2026-07-21,825056,AZ,AZ,5,0,1,0,4,0,363,13,90,3,273,10,94,684442,L,678022,R,True,678022,R,678022,264,10,0.0309189833270543,0.0340742391925592,1.102049146704771,1.0357361932275242,1.0579507887031263,1.015,3.861702127659575,0,0.1385969743241122,0.1346509160784768,1.0,1.0,0.9815489939293638
571970,2026-07-21,823437,LAD,PHI,4,1,0,0,4,1,350,18,81,5,269,13,91,554430,R,680736,L,False,554430,R,554430,355,10,0.0309189833270543,0.0439705393916561,1.4221211262526083,1.046840953130575,0.9734873966848296,1.065,3.8461538461538463,1,0.1714449149773906,0.1613335485456269,1.22,1.005,1.0424714895102118
572233,2026-07-21,824165,HOU,HOU,3,0,0,0,3,0,407,20,92,4,315,16,98,837227,R,663969,R,True,663969,R,663969,325,8,0.0309189833270543,0.0431364030731645,1.3951429973255256,1.090921000607143,0.9416918333805612,1.04,4.153061224489796,0,0.1779495547623526,0.1683209336378494,1.0,1.0,0.953837928077044
573262,2026-07-21,824895,ATL,ATL,2,0,0,0,2,0,262,6,35,0,227,6,84,625643,R,621111,R,True,621111,R,621111,388,12,0.0309189833270543,0.026371854254136,0.8529340688592603,1.000977774959708,1.0000887991195873,1.025,3.2,0,0.0840423142895597,0.0856878832669375,0.8200000000000001,1.075,0.9762327221411238
592518,2026-07-21,824895,SD,ATL,5,2,0,0,5,2,409,20,95,4,314,16,97,625643,R,621111,R,False,625643,R,625643,260,8,0.0309189833270543,0.0429947400088848,1.3905612469237998,1.0946881844345726,0.9987632068979476,1.025,4.216494845360825,1,0.187971781561306,0.1767546617476915,0.8200000000000001,1.075,1.15
