batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
656484,2026-08-06,824080,MIN,KC,4,0,0,0,4,0,185,4,21,1,164,3,60,608379,R,641927,R,False,608379,R,608379,563,16,0.030511856342567725,0.02623992537276245,0.8599911155243146,0.8929517100193941,0.9753910484925777,0.9299999999999999,3.2,0,0.066437939300935,0.070048533802885
656555,2026-08-06,824401,CLE,CLE,1,0,0,0,1,0,296,12,114,5,182,7,86,656492,L,690997,R,True,690997,R,690997,523,13,0.030511856342567725,0.0364967162671644,1.1961486661906924,1.0203279607595939,0.9352188770533285,0.985,3.441860465116279,0,0.11320529644917543,0.1113153756585521
656716,2026-08-06,823105,DET,SEA,5,0,1,0,4,0,307,4,63,0,244,4,86,682243,R,664285,L,False,682243,R,682243,284,12,0.030511856342567725,0.01992578159470127,0.6530504526170832,0.9204870376791596,1.1029269796863372,0.995,3.5697674418604652,0,0.07001389542419201,0.07439733433307749
656941,2026-08-06,823430,PHI,PHI,5,0,0,0,5,0,484,33,185,12,299,21,108,650911,L,571945,R,True,571945,R,571945,463,26,0.030511856342567725,0.057167209456891147,1.8736064045089247,1.1140959113459017,1.1925000000000001,1.065,4.481481481481482,0,0.3147660050560429,0.2772242954154247
657041,2026-08-06,824885,ATL,ATL,3,0,1,0,2,0,333,10,136,4,197,6,96,527048,L,676083,R,True,676083,R,676083,338,11,0.030511856342567725,0.03021082789589783,0.9901340500790861,1.0032279460492641,1.0194099944494552,1.025,3.46875,0,0.10562406400124247,0.10505898462458074
657136,2026-08-06,824729,BOS,BOS,5,1,0,0,5,1,173,2,52,2,121,0,52,624133,L,622491,R,True,622491,R,622491,444,16,0.030511856342567725,0.021722174982610035,0.7119257097545054,0.8,1.059425369420826,0.96,3.326923076923077,1,0.057600376393847186,0.06240642020511289
657757,2026-08-06,825053,SD,AZ,4,0,4,0,0,0,368,14,68,0,300,14,105,684442,L,621111,R,False,684442,L,684442,59,3,0.030511856342567725,0.03539149871217173,1.1599261059313628,0.8152173913043478,1.060243284217842,1.015,3.5047619047619047,0,0.1046526873141993,0.10438991585568613
660670,2026-08-06,824885,ATL,ATL,5,2,2,1,3,1,274,9,91,1,183,8,61,527048,L,676083,R,True,676083,R,676083,338,11,0.030511856342567725,0.031861542760577094,1.0442348181918513,1.140965626908358,1.0194099944494552,1.025,4.491803278688525,1,0.15965783851396687,0.1548289773960908
660688,2026-08-06,823430,WSH,PHI,4,0,2,0,2,0,258,7,86,3,172,4,73,650911,L,571945,R,False,650911,L,650911,603,12,0.030511856342567725,0.028607797529505555,0.9375961006211944,1.0488769792621995,0.872269497382969,1.065,3.5342465753424657,0,0.09508563110081325,0.09633696682344517
660821,2026-08-06,824664,TOR,CHC,2,0,0,0,2,0,246,8,28,0,218,8,77,656849,L,656302,R,False,656849,L,656849,455,11,0.030511856342567725,0.031619666521330816,1.0363075312863728,0.9146341463414633,0.9311702999453676,1.005,3.2,0,0.08405589474708042,0.08553462436503756
660844,2026-08-06,823105,SEA,SEA,3,0,2,0,1,0,124,0,39,0,85,0,36,682243,R,664285,L,True,664285,L,664285,533,12,0.030511856342567725,0.018834479223807238,0.6172839506172839,0.8849557522123893,0.9077543290958234,0.995,3.4444444444444446,0,0.05090720366281065,0.05648103288150763
663330,2026-08-06,824729,BOS,BOS,1,0,0,0,1,0,121,4,102,4,19,0,64,624133,L,622491,R,True,622491,R,622491,444,16,0.030511856342567725,0.03147156158415434,1.0314535186195048,0.9404388714733543,1.059425369420826,0.96,3.2,0,0.09317415483923064,0.09335717445854597
663457,2026-08-06,825053,AZ,AZ,4,0,0,0,4,0,192,3,38,1,154,2,50,684442,L,621111,R,True,621111,R,621111,455,14,0.030511856342567725,0.023220334868657,0.7610266188970557,0.8505096963058816,1.002795914560209,1.015,3.84,0,0.07501313946681887,0.07971127142349999
663538,2026-08-06,824664,CHC,CHC,4,0,0,0,4,0,499,7,134,2,365,5,111,656849,L,656302,R,True,656302,R,656302,483,7,0.030511856342567725,0.018744451027916373,0.6143333534828427,0.8522490357041681,0.8625,1.005,4.495495495495495,0,0.06076108384607892,0.06819731315115563
663586,2026-08-06,824885,ATL,ATL,4,0,0,0,4,0,456,13,149,2,307,11,112,527048,L,676083,R,True,676083,R,676083,338,11,0.030511856342567725,0.029119468397124305,0.9543656757618884,1.1165636719494998,1.0194099944494552,1.025,4.071428571428571,0,0.1312715682659248,0.129280823914389
663616,2026-08-06,824080,MIN,KC,3,0,0,0,3,0,346,10,46,2,300,8,95,608379,R,641927,R,False,608379,R,608379,563,16,0.030511856342567725,0.029491522469805024,0.9665594298391078,0.9521073249773626,0.9753910484925777,0.9299999999999999,3.642105263157895,0,0.08968966005375767,0.09206666572023126
663698,2026-08-06,824729,CWS,BOS,4,0,3,0,1,0,124,4,63,1,61,3,41,624133,L,622491,R,False,624133,L,624133,409,5,0.030511856342567725,0.031180158236152913,1.0219030230767319,0.9147980114664368,0.8625,0.96,3.2,0,0.07363110854123833,0.07643661953298542
663886,2026-08-06,824481,CIN,CIN,4,1,0,0,4,1,309,9,70,0,239,9,84,671096,L,686930,R,True,686930,R,686930,126,5,0.030511856342567725,0.029670670468592425,0.9724308523043961,1.1193503696420015,1.0488941276768593,1.1400000000000001,3.6785714285714284,1,0.1384878092709867,0.13339671866302072
663968,2026-08-06,823754,PIT,MIL,4,0,1,0,3,0,332,3,83,0,249,3,85,669160,R,677952,R,False,669160,R,669160,462,7,0.030511856342567725,0.017109720429536734,0.5607564560294094,0.8658268228599791,0.8625,1.055,3.9058823529411764,0,0.05162837809840248,0.0582095525596279
663993,2026-08-06,824401,CLE,CLE,5,1,0,0,5,1,286,12,25,0,261,12,81,656492,L,690997,R,True,690997,R,690997,523,13,0.030511856342567725,0.037247677507229515,1.220760778663752,1.109033400674341,0.9352188770533285,0.985,3.5308641975308643,1,0.1280163086739382,0.12404070620655938
664023,2026-08-06,824664,CHC,CHC,4,0,0,0,4,0,475,18,129,4,346,14,109,656849,L,656302,R,True,656302,R,656302,483,7,0.030511856342567725,0.035707216694094136,1.170273492808704,1.071327561805209,0.8625,1.005,4.3577981651376145,0,0.13666370169625552,0.13506218611488674
664034,2026-08-06,825053,SD,AZ,5,0,3,0,2,0,314,16,94,3,220,13,84,684442,L,621111,R,False,684442,L,684442,59,3,0.030511856342567725,0.043000722312283156,1.4093119025436665,0.9384930708869249,1.060243284217842,1.015,3.738095238095238,0,0.15292992453789878,0.1454919975152258
664040,2026-08-06,823754,PIT,MIL,4,1,1,0,3,1,476,23,143,4,333,19,104,669160,R,677952,R,False,669160,R,669160,462,7,0.030511856342567725,0.0430508450717656,1.410954633124189,1.1711510381295138,0.8625,1.055,4.576923076923077,1,0.19341842743526405,0.1828297814909613
664702,2026-08-06,824664,TOR,CHC,6,0,3,0,3,0,206,3,117,2,89,1,86,656849,L,656302,R,False,656849,L,656849,455,11,0.030511856342567725,0.022419633666289518,0.734784321693709,0.9333513756049363,0.9311702999453676,1.005,3.2,0,0.061324833561048786,0.06544537635088932
664728,2026-08-06,824080,KC,KC,3,0,1,0,2,0,190,3,38,0,152,3,56,608379,R,641927,R,True,641927,R,641927,367,14,0.030511856342567725,0.023339413509009085,0.7649293195067841,0.9480927749789996,1.0757285089849442,0.9299999999999999,3.392857142857143,0,0.07314007893823771,0.07664542149672882
664761,2026-08-06,823430,PHI,PHI,4,0,0,0,4,0,453,13,140,6,313,7,110,650911,L,571945,R,True,571945,R,571945,463,26,0.030511856342567725,0.029253248496957953,0.9587502041344544,0.8797547534615993,1.1925000000000001,1.065,4.118181818181818,0,0.1278990808681003,0.12665267303196825
664770,2026-08-06,824664,TOR,CHC,5,0,4,0,1,0,282,5,45,0,237,5,78,656849,L,656302,R,False,656849,L,656849,455,11,0.030511856342567725,0.023033965287372497,0.7549185152408224,0.8695652173913044,0.9311702999453676,1.005,3.6153846153846154,0,0.06612298816398665,0.07100388971177463
665019,2026-08-06,824080,MIN,KC,3,0,0,0,3,0,403,19,97,5,306,14,99,608379,R,641927,R,False,608379,R,608379,563,16,0.030511856342567725,0.04162913974877868,1.364359456907281,1.050004768749836,0.9753910484925777,0.9299999999999999,4.070707070707071,0,0.15184623958274235,0.14633942503208663
665052,2026-08-06,824885,MIA,ATL,3,0,2,0,1,0,151,10,24,0,127,10,47,527048,L,676083,R,False,527048,L,527048,398,11,0.030511856342567725,0.04587570161969671,1.5035368908608344,0.9259259259259259,0.9704635765884707,1.025,3.2127659574468086,0,0.1295124404530995,0.12361806193416525
665487,2026-08-06,825053,SD,AZ,5,0,4,0,1,0,499,9,105,3,394,6,113,684442,L,621111,R,False,684442,L,684442,59,3,0.030511856342567725,0.02160568135695786,0.708107730791041,1.0835860916938564,1.060243284217842,1.015,4.415929203539823,0,0.10656520625828247,0.10953286930480988
665750,2026-08-06,824804,BAL,BAL,3,0,1,0,2,0,343,6,110,1,233,5,93,687064,R,696270,R,True,696270,R,696270,212,12,0.030511856342567725,0.02228797655343194,0.7304693724038521,0.983745218648356,1.1925000000000001,1.03,3.6881720430107525,0,0.09578426534271811,0.09752775829780735
665804,2026-08-06,824664,CHC,CHC,2,0,0,0,2,0,187,3,61,0,126,3,57,656849,L,656302,R,True,656302,R,656302,483,7,0.030511856342567725,0.023520339195125434,0.7708590041541236,1.0036365749995577,0.8625,1.005,3.280701754385965,0,0.06557656607137208,0.06952604232968795
665923,2026-08-06,824885,MIA,ATL,1,0,1,0,0,0,149,5,75,4,74,1,58,527048,L,676083,R,False,527048,L,527048,398,11,0.030511856342567725,0.03181195205877806,1.0426095253469239,1.135303745175969,0.9704635765884707,1.025,3.2,0,0.11048436156017094,0.10791456404415345
665926,2026-08-06,824664,TOR,CHC,5,0,2,0,3,0,365,7,92,2,273,5,104,656849,L,656302,R,False,656849,L,656849,455,11,0.030511856342567725,0.023190037643386802,0.760033653246915,0.9853161498057702,0.9311702999453676,1.005,3.5096153846153846,0,0.07305469810445664,0.0769424287638183
665953,2026-08-06,823430,WSH,PHI,4,0,3,0,1,0,107,6,92,4,15,2,44,650911,L,571945,R,False,650911,L,650911,603,12,0.030511856342567725,0.039421404783431736,1.2920028313201684,1.0241523428896497,0.872269497382969,1.065,3.2,0,0.11514079680293376,0.11177306345871219
666023,2026-08-06,825053,SD,AZ,4,0,4,0,0,0,193,4,51,2,142,2,57,684442,L,621111,R,False,684442,L,684442,59,3,0.030511856342567725,0.02570577930919477,0.8424849350556263,1.076363292142211,1.060243284217842,1.015,3.3859649122807016,0,0.09728713672148581,0.09763138731040144
666139,2026-08-06,824804,LAA,BAL,4,0,1,0,3,0,214,8,31,0,183,8,67,687064,R,696270,R,False,687064,R,687064,440,11,0.030511856342567725,0.03406369871621629,1.1164085965065755,1.1073584273554746,0.9409237519712872,1.03,3.2,0,0.11234716297893976,0.10946085515560178
666152,2026-08-06,823754,MIL,MIL,3,0,1,0,2,0,268,3,42,0,226,3,77,669160,R,677952,R,True,677952,R,677952,526,17,0.030511856342567725,0.019449511257507573,0.6374410995889869,0.863584640966938,1.0207484921636356,1.055,3.4805194805194803,0,0.06155508559999012,0.0664550285520299
666176,2026-08-06,824401,CLE,CLE,2,0,1,0,1,0,468,16,134,10,334,6,113,656492,L,690997,R,True,690997,R,690997,523,13,0.030511856342567725,0.033087382138493326,1.0844106555500668,0.8,0.9352188770533285,0.985,4.1415929203539825,0,0.09718671056963701,0.10037858382821907
666182,2026-08-06,824401,NYM,CLE,6,0,4,0,2,0,492,11,124,5,368,6,111,656492,L,690997,R,False,656492,L,656492,524,19,0.030511856342567725,0.024714409347562923,0.8099936323141158,1.1846960534584847,1.0658856964603154,0.985,4.4324324324324325,0,0.12924199002565406,0.1291052726979992
667472,2026-08-06,824481,CIN,CIN,4,0,0,0,4,0,195,3,87,2,108,1,68,671096,L,686930,R,True,686930,R,686930,126,5,0.030511856342567725,0.023043977894970997,0.7552466698927742,0.841655111540034,1.0488941276768593,1.1400000000000001,3.2,0,0.07233700878643945,0.07529444190720869
668227,2026-08-06,823105,SEA,SEA,4,0,3,0,1,0,459,14,111,3,348,11,107,682243,R,664285,L,True,664285,L,664285,533,12,0.030511856342567725,0.03050435700836653,0.9997542157344673,0.969213154881096,0.9077543290958234,0.995,4.289719626168225,0,0.10962179282807083,0.11173645204742333
668670,2026-08-06,824729,BOS,BOS,2,0,1,0,1,0,117,3,25,1,92,2,37,624133,L,622491,R,True,622491,R,622491,444,16,0.030511856342567725,0.02871410494799225,0.9410802353553496,0.9429902545355442,1.059425369420826,0.96,3.2,0,0.08548383241513424,0.08676750275069534
668709,2026-08-06,824481,CIN,CIN,4,1,0,0,4,1,357,19,94,5,263,14,83,671096,L,686930,R,True,686930,R,686930,126,5,0.030511856342567725,0.04506709383934209,1.4770354623251176,1.084632225649011,1.0488941276768593,1.1400000000000001,4.301204819277109,1,0.2282144507268532,0.2088864792054521
668804,2026-08-06,823754,PIT,MIL,4,0,1,0,3,0,505,15,165,6,340,9,113,669160,R,677952,R,False,669160,R,669160,462,7,0.030511856342567725,0.02993244151562205,0.9810101745223111,0.9385579838445732,0.8625,1.055,4.469026548672566,0,0.10928261116261029,0.11208824870983825
668885,2026-08-06,824080,MIN,KC,2,0,1,0,1,0,313,2,143,1,170,1,92,608379,R,641927,R,False,608379,R,608379,563,16,0.030511856342567725,0.015794096039987413,0.517637991692847,0.8,0.9753910484925777,0.9299999999999999,3.402173913043478,0,0.038460525095767584,0.04444773236202981
668904,2026-08-06,824080,MIN,KC,5,1,0,0,5,1,324,12,86,4,238,8,80,608379,R,641927,R,False,608379,R,608379,563,16,0.030511856342567725,0.03454651005441516,1.132232325249205,0.9880518064564486,0.9753910484925777,0.9299999999999999,4.05,1,0.11960387353439561,0.11935318822112162
668930,2026-08-06,823754,MIL,MIL,4,0,0,0,4,0,494,16,129,1,365,15,105,669160,R,677952,R,True,677952,R,677952,526,17,0.030511856342567725,0.031847797216878304,1.043784319751361,1.1593837414212158,1.0207484921636356,1.055,4.7,0,0.17362169033007135,0.1673394573714907
669003,2026-08-06,823754,MIL,MIL,5,0,1,0,4,0,381,8,88,0,293,8,99,669160,R,677952,R,True,677952,R,677952,526,17,0.030511856342567725,0.02427258393892176,0.79551318236441,1.061703138710786,1.0207484921636356,1.055,3.8484848484848486,0,0.10265255539020168,0.10406372158417221
669016,2026-08-06,823430,PHI,PHI,4,0,0,0,4,0,430,16,115,3,315,13,108,650911,L,571945,R,True,571945,R,571945,463,26,0.030511856342567725,0.035083128997640545,1.149819552234039,1.0903227259732182,1.1925000000000001,1.065,3.9814814814814814,0,0.1798584153844709,0.16856484591298526
669065,2026-08-06,824885,MIA,ATL,4,0,3,0,1,0,382,16,83,1,299,15,90,527048,L,676083,R,False,527048,L,527048,398,11,0.030511856342567725,0.03797658293559028,1.244650030768805,0.8520418179552832,0.9704635765884707,1.025,4.2444444444444445,0,0.1296524935129325,0.12867107278095247
669236,2026-08-06,824804,BAL,BAL,5,0,2,0,3,0,230,7,72,1,158,6,69,687064,R,696270,R,True,696270,R,696270,212,12,0.030511856342567725,0.03047063085700824,0.9986488699639697,1.0849583438334496,1.1925000000000001,1.03,3.3333333333333335,0,0.12905645242612385,0.12388943835768707
669364,2026-08-06,824885,MIA,ATL,4,0,3,0,1,0,480,6,111,4,369,2,113,527048,L,676083,R,False,527048,L,527048,398,11,0.030511856342567725,0.017797604806637564,0.5833012782577819,1.2,0.9704635765884707,1.025,4.247787610619469,0,0.0871779885388374,0.0918654055310768
669701,2026-08-06,824664,TOR,CHC,3,0,1,0,2,0,158,1,23,0,135,1,46,656849,L,656302,R,False,656849,L,656849,455,11,0.030511856342567725,0.019839025889702638,0.650207108573227,0.9287925696594428,0.9311702999453676,1.005,3.4347826086956523,0,0.057995750246805144,0.06305982392602638
669707,2026-08-06,823754,PIT,MIL,1,0,1,0,0,0,258,1,87,0,171,1,73,669160,R,677952,R,False,669160,R,669160,462,7,0.030511856342567725,0.015507360848282848,0.5082404909808194,0.8,0.8625,1.055,3.5342465753424657,0,0.039329244074706615,0.04554994147101521
671732,2026-08-06,824481,ATH,CIN,4,0,4,0,0,0,339,7,80,1,259,6,101,671096,L,686930,R,False,671096,L,671096,528,17,0.030511856342567725,0.024308666546407315,0.7966957589694007,0.8977305045648848,1.0193698726173466,1.1400000000000001,3.3564356435643563,0,0.0826039645031117,0.08485589636420243
671739,2026-08-06,824885,ATL,ATL,5,0,2,0,3,0,437,20,164,7,273,13,107,527048,L,676083,R,True,676083,R,676083,338,11,0.030511856342567725,0.040977034958420006,1.3429872800381566,1.0772266496158907,1.0194099944494552,1.025,4.08411214953271,0,0.17539870852970962,0.16556809142225348
671976,2026-08-06,824729,CWS,BOS,4,0,2,0,2,0,338,6,38,0,300,6,105,624133,L,622491,R,False,624133,L,624133,409,5,0.030511856342567725,0.022495113881995436,0.7372581212180144,0.8875739644970414,0.8625,0.96,3.219047619047619,0,0.052247428019958075,0.0571762721663599
672275,2026-08-06,824401,CLE,CLE,4,0,0,0,4,0,238,6,37,1,201,5,70,656492,L,690997,R,True,690997,R,690997,523,13,0.030511856342567725,0.02763098463130946,0.9055818931855975,0.9599925610081247,0.9352188770533285,0.985,3.4,0,0.08067091653019853,0.08332033585959586
672386,2026-08-06,824664,TOR,CHC,5,0,3,0,2,0,153,4,47,1,106,3,41,656849,L,656302,R,False,656849,L,656849,455,11,0.030511856342567725,0.028618615491539785,0.9379506500760939,0.9652515600321784,0.9311702999453676,1.005,3.731707317073171,0,0.09311422109525203,0.09537302139694037
672515,2026-08-06,825053,AZ,AZ,4,0,1,0,3,0,356,8,91,3,265,5,86,684442,L,621111,R,True,621111,R,621111,455,14,0.030511856342567725,0.025363977101643065,0.8312826599887092,0.8798760499483188,1.002795914560209,1.015,4.1395348837209305,0,0.09073161076154546,0.09468435894966398
672640,2026-08-06,824885,MIA,ATL,5,0,3,0,2,0,482,9,114,2,368,7,111,527048,L,676083,R,False,527048,L,527048,398,11,0.030511856342567725,0.022144239396647426,0.7257585100043074,0.9427945475057767,0.9704635765884707,1.025,4.342342342342342,0,0.08709957742038432,0.09208350008476074
672695,2026-08-06,825053,AZ,AZ,4,0,1,0,3,0,481,9,138,1,343,8,111,684442,L,621111,R,True,621111,R,621111,455,14,0.030511856342567725,0.022176756635115334,0.7268242346886014,1.0275863958487634,1.002795914560209,1.015,4.333333333333333,0,0.0966957386240459,0.10059161696518004
672724,2026-08-06,824804,LAA,BAL,4,0,1,0,3,0,295,7,101,5,194,2,86,687064,R,696270,R,False,687064,R,687064,440,11,0.030511856342567725,0.026469436906087968,0.8675131597666808,0.8,0.9409237519712872,1.03,3.4302325581395348,0,0.0686579771083572,0.07275450247096471
672960,2026-08-06,824664,TOR,CHC,5,0,3,0,2,0,457,24,111,5,346,19,111,656849,L,656302,R,False,656849,L,656849,455,11,0.030511856342567725,0.04581791669484558,1.5016430393625066,0.9954443201591777,0.9311702999453676,1.005,4.117117117117117,0,0.16438590228757233,0.15682826657610072
673357,2026-08-06,824401,NYM,CLE,6,0,3,0,3,0,143,4,37,2,106,2,37,656492,L,690997,R,False,656492,L,656492,524,19,0.030511856342567725,0.029452977459223158,0.9652961500783123,1.091705784695655,1.0658856964603154,0.985,3.864864864864865,0,0.12429386804959819,0.12251260920532503
673548,2026-08-06,824664,CHC,CHC,5,0,1,0,4,0,429,19,117,7,312,12,97,656849,L,656302,R,True,656302,R,656302,483,7,0.030511856342567725,0.03990838039509308,1.3079630405645317,0.9815175237803746,0.8625,1.005,4.422680412371134,0,0.14167718712292265,0.1395531398075246
675961,2026-08-06,824481,ATH,CIN,4,0,4,0,0,0,126,2,68,1,58,1,44,671096,L,686930,R,False,671096,L,671096,528,17,0.030511856342567725,0.02485389959666731,0.814565305946106,0.9245519966759814,1.0193698726173466,1.1400000000000001,3.2,0,0.08296689432610704,0.08459232669727512
676391,2026-08-06,824664,TOR,CHC,5,0,4,0,1,0,453,9,132,4,321,5,112,656849,L,656302,R,False,656849,L,656849,455,11,0.030511856342567725,0.0231276742243699,0.7579897455175154,1.0947985470416988,0.9311702999453676,1.005,4.044642857142857,0,0.09243724193609792,0.09587608341118248
676724,2026-08-06,824401,NYM,CLE,3,0,0,0,3,0,208,7,28,0,180,7,63,656492,L,690997,R,False,656492,L,656492,524,19,0.030511856342567725,0.032113655069886136,1.0524975835404584,0.9146341463414634,1.0658856964603154,0.985,3.3015873015873014,0,0.09824889591721786,0.0980979953165102
676914,2026-08-06,824664,TOR,CHC,3,0,3,0,0,0,133,3,70,1,63,2,50,656849,L,656302,R,False,656849,L,656849,455,11,0.030511856342567725,0.027334448253794424,0.8958631669899274,0.9096861448804322,0.9311702999453676,1.005,3.2,0,0.0725757775558672,0.07550540586390153
677587,2026-08-06,824401,CLE,CLE,4,0,0,0,4,0,437,9,135,3,302,6,109,656492,L,690997,R,True,690997,R,690997,523,13,0.030511856342567725,0.023708589118545596,0.7770287344159146,0.9187256491981404,0.9352188770533285,0.985,4.009174311926605,0,0.07804831061759276,0.08294955528807035
