batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
514888,2026-07-31,824164,HOU,HOU,4,0,0,0,4,0,366,12,90,2,276,10,85,686613,R,543135,R,True,543135,R,543135,508,22,0.030478767961853212,0.03197129609959477,1.0489694379907215,1.0638551444300428,1.1455416762606494,1.04,4.305882352941176,0,0.16315384767431662,0.15264483016899022
518692,2026-07-31,823922,LAD,LAD,4,0,3,0,1,0,459,15,141,4,318,11,105,683618,R,624133,L,True,624133,L,624133,391,5,0.030478767961853212,0.032011765694037395,1.0502972342616623,0.9636146420631266,0.8625,1.1,4.371428571428571,0,0.12176763998018891,0.12294782533561077
521692,2026-07-31,824325,KC,COL,4,0,0,0,4,0,432,15,114,4,318,11,101,608372,R,608379,R,False,608372,R,608372,405,20,0.030478767961853212,0.033379356949953545,1.0951675274975246,1.018681220753274,1.1925000000000001,1.05,4.2772277227722775,0,0.1698071239722192,0.15707384596215124
543760,2026-07-31,823593,NYM,NYM,2,0,0,0,2,0,358,12,95,2,263,10,88,673540,R,676083,R,True,676083,R,676083,317,11,0.030478767961853212,0.0324296659361481,1.0640084263490113,1.080567738016843,1.0391391202743958,0.975,4.068181818181818,0,0.13675917223286138,0.131909948165832
543807,2026-07-31,822782,TOR,TOR,4,0,0,0,4,0,344,12,97,2,247,10,78,656302,R,681517,R,True,681517,R,681517,433,12,0.030478767961853212,0.03326425292715191,1.0913909961447579,1.09803110566562,0.9705241283035628,1.01,4.410256410256411,0,0.14853481438213456,0.1430199752419371
545121,2026-07-31,824407,AZ,CLE,1,0,1,0,0,0,338,7,109,5,229,2,89,676440,R,683352,L,False,676440,R,676440,510,20,0.030478767961853212,0.024341549428198217,0.7986395466727445,0.8,1.0992678725236864,0.985,3.797752808988764,0,0.07774423834675548,0.08500250032515333
545361,2026-07-31,823999,LAA,LAA,4,0,3,0,1,0,407,18,102,4,305,14,90,696270,R,675660,L,True,675660,L,675660,342,6,0.030478767961853212,0.03969646390835361,1.3024300705998724,0.9969269717540201,0.8756574657683112,1.02,4.522222222222222,0,0.15018729519269314,0.14505428146421862
547180,2026-07-31,824809,PHI,BAL,4,0,0,0,4,0,459,22,179,3,280,19,107,687064,R,691725,R,False,687064,R,687064,416,9,0.030478767961853212,0.04263392047400704,1.398807213184176,1.2,0.9072739378978822,1.03,4.289719626168225,0,0.1895397989083566,0.17079457454543034
553869,2026-07-31,824164,TEX,HOU,1,0,1,0,0,0,121,4,50,4,71,0,38,686613,R,543135,R,False,686613,R,686613,202,5,0.030478767961853212,0.03145094577062505,1.0318968867110574,0.8086253369272237,0.9584198091355508,1.04,3.2,0,0.07887950180401815,0.08248891934025593
553993,2026-07-31,824486,CIN,CIN,4,0,0,0,4,0,312,14,73,4,239,10,77,668881,R,694973,R,True,694973,R,694973,492,11,0.030478767961853212,0.03924951873509891,1.2877659223044398,1.029276797880713,0.9089631782945736,1.1400000000000001,4.0519480519480515,0,0.15909314560936572,0.14768108252701984
571448,2026-07-31,824407,AZ,CLE,4,0,1,0,3,0,397,14,101,4,296,10,103,676440,R,683352,L,False,676440,R,676440,510,20,0.030478767961853212,0.03366122879794077,1.1044156653599213,1.0018082000198245,1.0992678725236864,0.985,3.854368932038835,0,0.13356699206696998,0.1279648933864017
571970,2026-07-31,823922,LAD,LAD,2,0,0,0,2,0,380,21,84,5,296,16,98,683618,R,624133,L,True,624133,L,624133,391,5,0.030478767961853212,0.04671681653857007,1.532765910913465,1.0599683352397984,0.8625,1.1,3.877551020408163,0,0.1702140866343479,0.1538327994009019
572233,2026-07-31,824164,HOU,HOU,5,1,0,0,5,1,436,21,99,5,337,16,105,686613,R,543135,R,True,543135,R,543135,508,22,0.030478767961853212,0.04260338615152617,1.3978053904556758,1.060529046332308,1.1455416762606494,1.04,4.152380952380953,1,0.20527287726140853,0.18009142723876848
575929,2026-07-31,823922,BOS,LAD,2,0,0,0,2,0,418,23,114,7,304,16,99,683618,R,624133,L,False,683618,R,683618,169,1,0.030478767961853212,0.047080507431020456,1.5446985091374343,1.059343387362138,0.8625,1.1,4.222222222222222,0,0.18508386855452919,0.16713835346016803
592518,2026-07-31,823272,SD,SD,5,0,2,0,3,0,451,23,106,4,345,19,106,699134,R,687931,L,True,687931,L,687931,67,3,0.030478767961853212,0.04469393792990882,1.4663958197341542,0.9593536847015064,1.0471009441733732,0.98,4.254716981132075,0,0.17423598409324048,0.15996186069317297
592626,2026-07-31,824164,TEX,HOU,3,1,0,0,3,1,330,19,30,1,300,18,98,686613,R,543135,R,False,686613,R,686613,202,5,0.030478767961853212,0.04735047847617102,1.5535561849295942,1.133573323131199,0.9584198091355508,1.04,3.36734693877551,1,0.16902480179570534,0.1480867466478838
592663,2026-07-31,824809,PHI,BAL,4,1,0,0,4,1,296,7,79,1,217,6,78,687064,R,691725,R,False,687064,R,687064,416,9,0.030478767961853212,0.026402729016876295,0.8662662824797108,1.0198244411962636,0.9072739378978822,1.03,3.7948717948717947,1,0.09218030029662982,0.0965376224521024
592885,2026-07-31,823999,MIL,LAA,5,0,0,0,5,0,324,7,85,2,239,5,69,696270,R,675660,L,False,696270,R,696270,190,11,0.030478767961853212,0.024991896168646263,0.8199772444846117,0.9277641032888879,1.1918343616516374,1.02,4.695652173913044,0,0.1256362277798565,0.12798356183739057
593428,2026-07-31,823272,SD,SD,4,0,2,0,2,0,414,9,97,1,317,8,103,699134,R,687931,L,True,687931,L,687931,67,3,0.030478767961853212,0.02458591790288378,0.8066572091645949,0.8581201256221307,1.0471009441733732,0.98,4.019417475728155,0,0.08421568954252978,0.09146571738233455
593871,2026-07-31,823593,NYM,NYM,4,0,0,0,4,0,108,1,25,0,83,1,27,673540,R,676083,R,True,676083,R,676083,317,11,0.030478767961853212,0.023038161014190397,0.7558757310342934,0.8966220426575314,1.0391391202743958,0.975,4.0,0,0.08112199724849378,0.08883946006645005
595978,2026-07-31,824407,CLE,CLE,3,0,2,0,1,0,163,4,78,1,85,3,49,676440,R,683352,L,True,683352,L,683352,77,4,0.030478767961853212,0.027811993367412236,0.9125038584965549,0.8887717226167275,1.079128369625563,0.985,3.326530612244898,0,0.08476197146689612,0.08786419349188479
596019,2026-07-31,823593,NYM,NYM,4,1,0,0,4,1,229,8,67,3,162,5,51,673540,R,676083,R,True,676083,R,676083,317,11,0.030478767961853212,0.03285723448105045,1.0780368327937038,0.9787304950206317,1.0391391202743958,0.975,4.490196078431373,1,0.1382018131622843,0.13604399956686986
605137,2026-07-31,823111,MIN,SEA,4,0,1,0,3,0,426,13,137,3,289,10,106,682243,R,805673,R,False,682243,R,682243,264,11,0.030478767961853212,0.030504398709857255,1.000840937797621,1.0659109915673064,1.0945014844136565,0.995,4.018867924528302,0,0.1348805903456537,0.13017476035801812
605141,2026-07-31,823922,LAD,LAD,4,0,2,0,2,0,309,13,93,2,216,11,71,683618,R,624133,L,True,624133,L,624133,391,5,0.030478767961853212,0.037516215309176114,1.2308967132835182,0.8990083499442074,0.8625,1.1,4.352112676056338,0,0.13197909338331382,0.13046782305132532
605170,2026-07-31,823111,MIN,SEA,1,0,0,0,1,0,298,7,96,2,202,5,80,682243,R,805673,R,False,682243,R,682243,264,11,0.030478767961853212,0.02629669396058362,0.8627873014255755,0.976370457608535,1.0945014844136565,0.995,3.725,0,0.10025078736459925,0.10234950539124421
606192,2026-07-31,823922,LAD,LAD,4,0,2,0,2,0,294,9,78,2,216,7,73,683618,R,624133,L,True,624133,L,624133,391,5,0.030478767961853212,0.03055820565257215,1.0026063287997193,0.9667959498540323,0.8625,1.1,4.027397260273973,0,0.10818624261208698,0.11037636364120673
606466,2026-07-31,824407,AZ,CLE,4,0,0,0,4,0,461,19,121,8,340,11,104,676440,R,683352,L,False,676440,R,676440,510,20,0.030478767961853212,0.03796634431523546,1.2456653222582224,0.921453580236532,1.0992678725236864,0.985,4.4326923076923075,0,0.15732514147002163,0.1495176906095822
607043,2026-07-31,824164,TEX,HOU,4,0,0,0,4,0,437,10,113,3,324,7,103,686613,R,543135,R,False,686613,R,686613,202,5,0.030478767961853212,0.025268059014710582,0.8290380715629885,0.924726905215766,0.9584198091355508,1.04,4.242718446601942,0,0.09514714520172796,0.10149798933903564
607208,2026-07-31,824809,PHI,BAL,4,1,0,0,4,1,469,15,158,3,311,12,105,687064,R,691725,R,False,687064,R,687064,416,9,0.030478767961853212,0.031533263964679585,1.034597724033536,1.1138306383468644,0.9072739378978822,1.03,4.466666666666667,1,0.1384863606223914,0.13608800050200254
608070,2026-07-31,824407,CLE,CLE,4,0,3,0,1,0,347,10,98,5,249,5,77,676440,R,683352,L,True,683352,L,683352,77,4,0.030478767961853212,0.029425509309635542,0.9654428730998604,1.1807050082873634,1.079128369625563,0.985,4.5064935064935066,0,0.15597556811876578,0.1491190787112151
608324,2026-07-31,824651,CHC,CHC,4,0,0,0,4,0,488,11,123,3,365,8,105,684007,L,701542,R,True,701542,R,701542,450,15,0.030478767961853212,0.02484847905867826,0.8152717685235262,0.935265104553785,1.030906976744186,1.005,4.647619047619048,0,0.10709450970897116,0.11329283172261861
608369,2026-07-31,824164,TEX,HOU,3,0,0,0,3,0,219,10,56,1,163,9,50,686613,R,543135,R,False,686613,R,686613,202,5,0.030478767961853212,0.03841468637797289,1.2603753021136603,1.1539641376510048,0.9584198091355508,1.04,4.38,0,0.17957923404129073,0.16474862571948135
621020,2026-07-31,824651,CHC,CHC,3,0,0,0,3,0,406,16,117,5,289,11,101,684007,L,701542,R,True,701542,R,701542,450,15,0.030478767961853212,0.03646163959137069,1.1962963738234287,1.0215397741142895,1.030906976744186,1.005,4.01980198019802,0,0.1463187622532761,0.1384006333566814
621493,2026-07-31,824809,BAL,BAL,4,0,1,0,3,0,497,7,133,4,364,3,105,687064,R,691725,R,True,691725,R,691725,299,14,0.030478767961853212,0.018788742600244823,0.6164534807890051,0.8,1.1472201731568117,1.03,4.7,0,0.08077812098163417,0.09201548332842313
621566,2026-07-31,824892,ATL,ATL,4,1,3,1,1,0,479,28,206,10,273,18,108,693821,R,656492,L,True,656492,L,656492,499,17,0.030478767961853212,0.050214659193476646,1.647529167068846,0.9864526358762694,1.04045172745001,1.025,4.435185185185185,1,0.21393137592521227,0.18864344162833924
622268,2026-07-31,824975,ATH,ATH,1,0,0,0,1,0,128,3,14,1,114,2,38,605488,L,663947,L,True,663947,L,663947,201,6,0.030478767961853212,0.027730956074300737,0.9098450471819728,1.0702572719205146,0.9954532794875366,1.0,3.3684210526315788,0,0.09608268902034511,0.0968069033432809
624413,2026-07-31,824809,BAL,BAL,4,1,0,0,4,1,477,22,137,5,340,17,106,687064,R,691725,R,True,691725,R,691725,299,14,0.030478767961853212,0.0415003745825268,1.3616158840300916,1.1088044637778716,1.1472201731568117,1.03,4.5,1,0.2224337558585462,0.19495658785309955
624424,2026-07-31,824651,CHC,CHC,3,0,0,0,3,0,191,9,7,2,184,7,73,684007,L,701542,R,True,701542,R,701542,450,15,0.030478767961853212,0.03860806545363336,1.266720016437497,0.9944406317455828,1.030906976744186,1.005,3.2,0,0.12180824990380856,0.11428870800547664
624585,2026-07-31,823999,LAA,LAA,4,0,3,0,1,0,354,12,90,2,264,10,84,696270,R,675660,L,True,675660,L,675660,342,6,0.030478767961853212,0.03266381514868347,1.0716907976583905,0.9262303452099342,0.8756574657683112,1.02,4.214285714285714,0,0.10903140601002248,0.11221288792656037
641343,2026-07-31,823999,MIL,LAA,5,1,0,0,5,1,386,18,95,3,291,15,95,696270,R,675660,L,False,696270,R,696270,190,11,0.030478767961853212,0.04111903343407959,1.3491041857578883,1.124863903674956,1.1918343616516374,1.02,4.063157894736842,1,0.2095407551388132,0.18202314586077795
641598,2026-07-31,823111,SEA,SEA,1,0,0,0,1,0,144,4,61,1,83,3,45,682243,R,805673,R,True,805673,R,805673,320,15,0.030478767961853212,0.02934812090805419,0.9629037809135158,1.0501858885980262,1.1527100525131282,0.995,3.2,0,0.1087834686615452,0.10497495950531754
641680,2026-07-31,824975,ATH,ATH,4,0,2,0,2,0,228,11,108,9,120,2,62,605488,L,663947,L,True,663947,L,663947,201,6,0.030478767961853212,0.03994334951488468,1.3105303194957618,1.2,0.9954532794875366,1.0,3.6774193548387095,0,0.16455343009254153,0.1481198779095374
641857,2026-07-31,824651,NYY,CHC,1,0,1,0,0,0,257,9,55,0,202,9,81,684007,L,701542,R,False,684007,L,684007,487,22,0.030478767961853212,0.03303228357192701,1.0837801453546199,0.8450704225352113,1.1641012381430809,1.005,3.2,0,0.10080003907346669,0.0991362728268298
642350,2026-07-31,823999,LAA,LAA,2,0,2,0,0,0,115,5,51,4,64,1,45,696270,R,675660,L,True,675660,L,675660,342,6,0.030478767961853212,0.03522461457895442,1.1557099231517836,1.178224945233279,0.8756574657683112,1.02,3.2,0,0.11385501772646656,0.10863109620702316
642708,2026-07-31,824651,NYY,CHC,3,1,3,1,0,0,181,9,116,4,65,5,63,684007,L,701542,R,False,684007,L,684007,487,22,0.030478767961853212,0.03962140050490982,1.2999672609634156,0.9638354397586228,1.1641012381430809,1.005,3.2,1,0.1360672819424995,0.12422285862085503
642715,2026-07-31,823272,SF,SD,3,0,1,0,2,0,437,18,106,3,331,15,103,699134,R,687931,L,False,699134,R,699134,194,2,0.030478767961853212,0.037826928716437426,1.2410911347788423,1.1038714733772157,0.8625,0.98,4.242718446601942,0,0.1413984097776485,0.13658913444726883
643217,2026-07-31,822945,CWS,TB,4,1,0,0,4,1,330,10,39,0,291,10,96,607259,R,607200,R,False,607259,R,607259,473,11,0.030478767961853212,0.030369346400699323,0.9964099086521201,1.0647705493934703,0.9202442913445049,0.98,3.4375,1,0.09673192165416811,0.0977667928803937
643289,2026-07-31,824892,ATL,ATL,4,0,3,0,1,0,430,10,160,4,270,6,104,693821,R,656492,L,True,656492,L,656492,499,17,0.030478767961853212,0.025548815225985146,0.8382496056914661,0.992528332494948,1.04045172745001,1.025,4.134615384615385,0,0.10716484993326914,0.11027475313142765
643446,2026-07-31,824975,ATH,ATH,3,0,2,0,1,0,329,4,69,0,260,4,96,605488,L,663947,L,True,663947,L,663947,201,6,0.030478767961853212,0.019084600363649607,0.6261604926923431,0.8130081300813008,0.9954532794875366,1.0,3.4270833333333335,0,0.05194776220800923,0.061355303732516075
645277,2026-07-31,824892,ATL,ATL,4,0,3,0,1,0,473,18,195,8,278,10,108,693821,R,656492,L,True,656492,L,656492,499,17,0.030478767961853212,0.035803497165483866,1.1747029017148924,1.0574583029648255,1.04045172745001,1.025,4.37962962962963,0,0.16515204803273875,0.15465661495113026
645302,2026-07-31,823111,SEA,SEA,3,0,0,0,3,0,118,0,42,0,76,0,38,682243,R,805673,R,True,805673,R,805673,320,15,0.030478767961853212,0.01916903645399573,0.6289308176100629,0.8,1.1527100525131282,0.995,3.2,0,0.055202500411343,0.0631545651134433
646240,2026-07-31,823272,SF,SD,3,0,2,0,1,0,464,22,147,4,317,18,108,699134,R,687931,L,False,699134,R,699134,194,2,0.030478767961853212,0.042312881916220846,1.3882740263379096,1.1756926484968915,0.8625,0.98,4.296296296296297,0,0.16853104556269205,0.15634269778090915
647304,2026-07-31,823111,SEA,SEA,4,0,1,0,3,0,444,8,131,1,313,7,103,682243,R,805673,R,True,805673,R,805673,320,15,0.030478767961853212,0.021887816137221492,0.7181332317833834,1.011113585642463,1.1527100525131282,0.995,4.310679611650485,0,0.1049102478945233,0.10960353177188897
650333,2026-07-31,823272,SF,SD,3,0,1,0,2,0,456,4,136,1,320,3,102,699134,R,687931,L,False,699134,R,699134,194,2,0.030478767961853212,0.015389868281052807,0.5049373485278192,0.8,0.8625,0.98,4.470588235294118,0,0.045690773517643835,0.0594402788411047
650402,2026-07-31,824975,DET,ATH,6,0,4,0,2,0,227,5,60,1,167,4,52,605488,L,663947,L,False,605488,L,605488,459,27,0.030478767961853212,0.02598537141070408,0.8525728941283649,0.9402310849134218,1.1925000000000001,1.0,4.365384615384615,0,0.12109382584455985,0.12239788492574533
650490,2026-07-31,822945,TB,TB,4,0,1,0,3,0,457,15,134,6,323,9,103,607259,R,607200,R,True,607200,R,607200,424,19,0.030478767961853212,0.03210921399143172,1.05349448611634,0.9314500422152084,1.1514663368880895,0.98,4.436893203883495,0,0.14129329764762166,0.13793984996593078
650859,2026-07-31,823272,SD,SD,5,0,3,0,2,0,254,2,100,0,154,2,68,699134,R,687931,L,True,687931,L,687931,67,3,0.030478767961853212,0.017832056370860445,0.5850648685399223,0.8,1.0471009441733732,0.98,3.735294117647059,0,0.05359479961347646,0.06411948755048769
655316,2026-07-31,823922,BOS,LAD,5,0,4,0,1,0,208,6,88,5,120,1,65,683618,R,624133,L,False,683618,R,683618,169,1,0.030478767961853212,0.029646454883261376,0.972692036645525,0.8,0.8625,1.1,3.2,0,0.07023907021948339,0.07562603927451694
656484,2026-07-31,823111,MIN,SEA,2,0,0,0,2,0,183,4,21,1,162,3,59,682243,R,805673,R,False,682243,R,682243,264,11,0.030478767961853212,0.026359669953970342,0.8648535264601813,0.8956931303014941,1.0945014844136565,0.995,3.2,0,0.0799757051193346,0.08334606075780338
656537,2026-07-31,824809,PHI,BAL,2,0,1,0,1,0,159,8,97,5,62,3,66,687064,R,691725,R,False,687064,R,687064,416,9,0.030478767961853212,0.03926393758320513,1.2882390007479079,1.039795550914237,0.9072739378978822,1.03,3.2,0,0.11704085652652396,0.11090814719400621
656555,2026-07-31,824407,CLE,CLE,2,0,2,0,0,0,289,11,107,4,182,7,83,676440,R,683352,L,True,683352,L,683352,77,4,0.030478767961853212,0.0349606412931915,1.1470490321966995,1.018217142992405,1.079128369625563,0.985,3.4819277108433737,0,0.12567818598065883,0.11936037277354761
656716,2026-07-31,824975,DET,ATH,1,0,0,0,1,0,291,4,57,0,234,4,81,605488,L,663947,L,False,605488,L,605488,459,27,0.030478767961853212,0.020561616277740613,0.6746209788884917,0.8403361344537815,1.1925000000000001,1.0,3.5925925925925926,0,0.07206906406564917,0.07926059061126034
656775,2026-07-31,822945,TB,TB,3,0,1,0,2,0,363,13,92,0,271,13,91,607259,R,607200,R,True,607200,R,607200,424,19,0.030478767961853212,0.033917857180054425,1.112835572044957,1.1966356037970989,1.1514663368880895,0.98,3.989010989010989,0,0.1705676386138617,0.1550873734622401
656811,2026-07-31,824486,PIT,CIN,5,0,1,0,4,0,394,17,120,4,274,13,92,668881,R,694973,R,False,668881,R,668881,94,3,0.030478767961853212,0.03888174005449603,1.2756992048746805,1.1051344536254009,1.0061828591665685,1.1400000000000001,4.282608695652174,0,0.194636309709057,0.17419460919555152
656941,2026-07-31,824809,PHI,BAL,4,0,0,0,4,0,458,33,178,12,280,21,102,687064,R,691725,R,False,687064,R,687064,416,9,0.030478767961853212,0.059416038894180304,1.9494239061285077,1.1266205507527303,0.9072739378978822,1.03,4.490196078431373,0,0.251774289714881,0.21417767831580548
657041,2026-07-31,824325,KC,COL,4,0,1,0,3,0,322,10,134,4,188,6,92,608372,R,608379,R,False,608372,R,608372,405,20,0.030478767961853212,0.030834776996878623,1.0116805585931488,1.0134948438655684,1.1925000000000001,1.05,3.5,0,0.1303866626766601,0.12285795444975345
660271,2026-07-31,823922,LAD,LAD,5,1,3,1,2,0,457,23,140,9,317,14,98,683618,R,624133,L,True,624133,L,624133,391,5,0.030478767961853212,0.044285774113197326,1.4530040770881805,1.143694390694249,0.8625,1.1,4.663265306122449,1,0.2051880790513697,0.18485838413983147
660670,2026-07-31,824892,ATL,ATL,5,0,3,0,2,0,252,8,88,1,164,7,56,693821,R,656492,L,True,656492,L,656492,499,17,0.030478767961853212,0.031185295558342128,1.023180976257741,0.8558412237668378,1.04045172745001,1.025,4.5,0,0.12185552785467557,0.12385069850613029
660821,2026-07-31,822782,TOR,TOR,2,0,0,0,2,0,234,7,28,0,206,7,73,656302,R,681517,R,True,681517,R,681517,433,12,0.030478767961853212,0.03017454744785862,0.9900186085482409,1.0513509786242154,0.9705241283035628,1.01,3.2054794520547945,0,0.09630470422316961,0.09583917129982
661388,2026-07-31,823999,MIL,LAA,5,0,0,0,5,0,429,10,118,2,311,8,99,696270,R,675660,L,False,696270,R,696270,190,11,0.030478767961853212,0.025589433374198157,0.8395822759707847,1.0026661872241096,1.1918343616516374,1.02,4.333333333333333,0,0.1283044117770863,0.12760365710831978
662139,2026-07-31,822782,TOR,TOR,4,0,0,0,4,0,355,7,85,1,270,6,90,656302,R,681517,R,True,681517,R,681517,433,12,0.030478767961853212,0.02359595241868584,0.7741767137115974,0.972422630286679,0.9705241283035628,1.01,3.9444444444444446,0,0.08582180115732974,0.09235327258678494
663457,2026-07-31,822782,STL,TOR,4,0,0,0,4,0,170,3,36,1,134,2,45,656302,R,681517,R,False,656302,R,656302,459,7,0.030478767961853212,0.02458311781721795,0.8065653391234786,0.8787019480123269,0.8625,1.01,3.7777777777777777,0,0.06925060258007187,0.07786154142271429
