batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
686611,2026-09-02,822686,WSH,WSH,4,0,1,0,3,0,358,10,111,5,247,5,86,695418,R,656550,R,True,656550,R,656550,552,19,0.030202552631412426,0.028746434634914848,0.9517882473621408,0.8664252533438267,1.0497620245532135,1.005,4.162790697674419,0,0.10492478219757606,0.10920613430544579
686681,2026-09-02,824068,KC,KC,4,0,0,0,4,0,366,11,85,3,281,8,107,702070,L,691587,R,True,691587,R,691587,532,14,0.030202552631412426,0.030106909057036193,0.9968332618920177,0.9737000661690776,0.9547419932230978,0.9299999999999999,3.4205607476635516,0,0.08626402399124267,0.0900691775501381
686765,2026-09-02,824717,BOS,BOS,4,0,1,0,3,0,191,3,40,2,151,1,42,663776,L,682243,R,True,682243,R,682243,376,17,0.030202552631412426,0.02312151029739766,0.7655482163898271,0.8,1.1520362164145705,0.96,4.5476190476190474,0,0.08971335795387492,0.10038305729642183
686797,2026-09-02,823660,MIN,MIN,6,0,2,0,4,0,536,22,170,3,366,19,131,665152,R,623454,R,True,623454,R,623454,370,13,0.030202552631412426,0.03809851973679686,1.2614337669317448,1.1992598195707602,1.0496044135075722,0.995,4.091603053435114,0,0.18130969395556995,0.15957525239764458
686948,2026-09-02,822686,ATL,WSH,5,0,0,0,5,0,513,22,191,7,322,15,115,695418,R,656550,R,False,695418,R,695418,297,8,0.030202552631412426,0.039327504244435464,1.3021251787682526,1.0955184187332585,0.9704071197526847,1.005,4.460869565217391,0,0.17427121823466185,0.15892591218083552
687093,2026-09-02,823983,LAA,LAA,4,1,0,0,4,1,376,9,144,1,232,8,95,672282,L,693645,R,True,693645,R,693645,651,14,0.030202552631412426,0.02611199744146265,0.8645626003910888,1.1397980809003267,0.8915829004854021,1.02,3.957894736842105,1,0.10291285981216858,0.1062110739722143
687221,2026-09-02,823906,LAD,LAD,1,0,0,0,1,0,246,12,66,1,180,11,72,808967,R,802408,L,True,802408,L,802408,29,1,0.030202552631412426,0.040449575171036964,1.3392767050082726,0.8872189576742836,1.0068704599135079,1.1,3.4166666666666665,0,0.12940380186272493,0.11962797251421531
687263,2026-09-02,823983,LAA,LAA,4,0,0,0,4,0,599,23,168,6,431,17,134,672282,L,693645,R,True,693645,R,693645,651,14,0.030202552631412426,0.036346070746285965,1.2034105590295014,1.0502406800382935,0.8915829004854021,1.02,4.470149253731344,0,0.14609512503617028,0.140465337337505
687401,2026-09-02,824634,MIL,CHC,5,0,2,0,3,0,349,8,126,2,223,6,100,656849,L,694819,R,False,656849,L,656849,558,13,0.030202552631412426,0.025574700412172104,0.8467728116984693,0.8877987901231833,0.9182225606644211,1.005,3.49,0,0.07123703894713906,0.07925496313763636
687462,2026-09-02,823339,PIT,PIT,5,0,0,0,5,0,387,10,77,1,310,9,96,696149,R,694738,R,True,694738,R,694738,597,11,0.030202552631412426,0.027326253026034898,0.9047663407633297,1.0317272245950078,0.8625,0.94,4.03125,0,0.08900185187581378,0.09646859545943531
687551,2026-09-02,823339,SF,PIT,4,0,0,0,4,0,342,8,45,0,297,8,108,696149,R,694738,R,False,696149,R,696149,569,11,0.030202552631412426,0.025905000971000895,0.8577089919233574,1.0198001330162905,0.8703845735638494,0.94,3.2,0,0.06753497069667336,0.07447711860017792
687597,2026-09-02,824312,COL,COL,3,0,3,0,0,0,143,1,72,1,71,0,47,608372,R,669432,L,True,669432,L,669432,580,16,0.030202552631412426,0.020526269755925614,0.6796203621073104,0.9374141343440598,0.9685978420280745,1.05,3.2,0,0.06128415782229879,0.06959547443255676
687637,2026-09-02,824312,BAL,COL,5,0,0,0,5,0,277,6,46,0,231,6,80,608372,R,669432,L,False,608372,R,608372,540,27,0.030202552631412426,0.02524216043245804,0.8357624847313307,1.0126131115283024,1.1925000000000001,1.05,3.4625,0,0.10651829137936919,0.10475369571072746
687859,2026-09-02,824312,COL,COL,2,0,1,0,1,0,402,4,94,2,308,2,113,608372,R,669432,L,True,669432,L,669432,580,16,0.030202552631412426,0.016678588914090506,0.5522244797528735,1.065772134972406,0.9685978420280745,1.05,3.5575221238938055,0,0.06284091371181477,0.07301796530673743
687952,2026-09-02,824312,BAL,COL,1,0,0,0,1,0,136,7,51,5,85,2,36,608372,R,669432,L,False,608372,R,608372,540,27,0.030202552631412426,0.03881104323298359,1.2850252661299173,0.9130694151263039,1.1925000000000001,1.05,3.7777777777777777,0,0.15756557901096746,0.1413459671224203
689414,2026-09-02,822931,TB,TB,4,0,0,0,4,0,490,17,105,1,385,16,123,643377,R,663795,R,True,663795,R,663795,0,0,0.030202552631412426,0.033392044240989106,1.1056033789097488,1.137454086719597,1.0,0.98,3.983739837398374,0,0.1402503698295362,0.1321752837952791
690976,2026-09-02,823906,LAD,LAD,1,0,0,0,1,0,228,3,32,0,196,3,72,808967,R,802408,L,True,802408,L,802408,29,1,0.030202552631412426,0.021122688145519826,0.6993676462813607,0.9036144578313252,1.0068704599135079,1.1,3.2,0,0.06608725910278057,0.07335888991859751
690984,2026-09-02,824390,CLE,CLE,1,0,1,0,0,0,159,3,32,0,127,3,53,676282,L,656302,R,True,656302,R,656302,604,10,0.030202552631412426,0.025182480574603025,0.8337864975164969,0.9815701179196173,0.8625,0.985,3.2,0,0.06566009670516215,0.0730275621077181
690993,2026-09-02,823660,DET,MIN,2,0,0,0,2,0,389,9,25,0,364,9,125,665152,R,623454,R,False,665152,R,665152,261,15,0.030202552631412426,0.025535671521702014,0.8454805735573296,0.982602624523354,1.1925000000000001,0.995,3.2,0,0.09218719602755854,0.09257202067483916
691011,2026-09-02,824147,CWS,HOU,3,0,0,0,3,0,200,7,38,1,162,6,57,669713,R,663436,R,False,669713,R,669713,133,2,0.030202552631412426,0.03260127631570622,1.0794212235491307,1.0477096847837581,0.9151749714159081,1.04,3.508771929824561,0,0.10949317399845948,0.10719785401244397
691023,2026-09-02,823906,STL,LAD,5,0,1,0,4,0,577,28,158,9,419,19,132,808967,R,802408,L,False,808967,R,808967,607,16,0.030202552631412426,0.043810180857506424,1.4505456340780039,1.020429969090264,0.9531599790349565,1.1,4.371212121212121,0,0.18929118282862645,0.16754198386695662
691406,2026-09-02,822931,TB,TB,4,0,0,0,4,0,606,37,164,8,442,29,137,643377,R,663795,R,True,663795,R,663795,0,0,0.030202552631412426,0.05340013712938274,1.7680670167541888,1.13621262326686,1.0,0.98,4.423357664233577,0,0.23750453900532942,0.19750511972508555
691594,2026-09-02,824068,MIA,KC,5,1,2,0,3,1,393,6,129,3,264,3,113,702070,L,691587,R,False,702070,L,702070,625,15,0.030202552631412426,0.020304402236564056,0.672274376419637,1.0437091143592834,0.9236818591061206,0.9299999999999999,3.47787610619469,1,0.061897280266424604,0.07178233815505797
691718,2026-09-02,824634,CHC,CHC,5,0,0,0,5,0,622,38,204,11,418,27,137,656849,L,694819,R,True,694819,R,694819,572,13,0.030202552631412426,0.05357726341396896,1.7739316298134835,1.1197007127850191,0.9107052259748547,1.005,4.54014598540146,0,0.2261599283053778,0.1920831627596108
691723,2026-09-02,824312,BAL,COL,3,0,0,0,3,0,366,19,133,15,233,4,104,608372,R,669432,L,False,608372,R,608372,540,27,0.030202552631412426,0.04424118467541075,1.4648160774794023,0.8,1.1925000000000001,1.05,3.519230769230769,0,0.14744795412389655,0.13223406503003676
691788,2026-09-02,824068,MIA,KC,4,0,3,0,1,0,273,12,59,1,214,11,83,702070,L,691587,R,False,702070,L,702070,625,15,0.030202552631412426,0.03814061422047037,1.2628275062023033,0.9086873822067817,0.9236818591061206,0.9299999999999999,3.289156626506024,0,0.09463034947001847,0.09502477461525882
693304,2026-09-02,823339,PIT,PIT,5,0,1,0,4,0,536,6,169,1,367,5,126,696149,R,694738,R,True,694738,R,694738,597,11,0.030202552631412426,0.016359389302014245,0.5416558494794086,0.9079983221047888,0.8625,0.94,4.253968253968254,0,0.050236288034117615,0.06578116388151767
694192,2026-09-02,824634,MIL,CHC,6,1,3,1,3,0,471,20,141,6,330,14,102,656849,L,694819,R,False,656849,L,656849,558,13,0.030202552631412426,0.038808510471359886,1.2849414069391194,1.0308509383740179,0.9182225606644211,1.005,4.617647058823529,1,0.15945115012665179,0.1507189513894195
694208,2026-09-02,823983,LAA,LAA,4,1,0,0,4,1,278,6,43,0,235,6,84,672282,L,693645,R,True,693645,R,693645,651,14,0.030202552631412426,0.02518935256544453,0.8340140276503029,1.0059736074056727,0.8915829004854021,1.02,3.3095238095238093,1,0.07425688500681249,0.0803519919774831
694212,2026-09-02,824312,BAL,COL,5,0,0,0,5,0,352,17,88,2,264,15,96,608372,R,669432,L,False,608372,R,608372,540,27,0.030202552631412426,0.04174005530123639,1.3820042236371863,1.1690904912272926,1.1925000000000001,1.05,3.6666666666666665,0,0.20639860269930588,0.16971709992058215
694249,2026-09-02,824312,COL,COL,5,0,4,0,1,0,276,6,120,3,156,3,67,608372,R,669432,L,True,669432,L,669432,580,16,0.030202552631412426,0.025295190181265727,0.8375182882706823,0.9966657672393121,0.9685978420280745,1.05,4.119402985074627,0,0.10147408047564732,0.10636881903325679
694374,2026-09-02,825037,AZ,AZ,3,0,0,0,3,0,273,9,74,0,199,9,76,664199,R,691725,R,True,691725,R,691725,433,17,0.030202552631412426,0.031798119505882634,1.0528288748948567,1.1684080265430652,1.0974440413318551,1.015,3.5921052631578947,0,0.14086010855442832,0.12878557913991817
694378,2026-09-02,823339,PIT,PIT,1,0,0,0,1,0,197,6,32,0,165,6,65,696149,R,694738,R,True,694738,R,694738,597,11,0.030202552631412426,0.03032874187980475,1.0041780987829843,1.070606759098969,0.8625,0.94,3.2,0,0.08182681312146256,0.08516553149985662
694497,2026-09-02,822851,TEX,TEX,1,0,0,0,1,0,393,8,69,0,324,8,118,674003,L,682052,L,True,682052,L,682052,441,15,0.030202552631412426,0.023677083518182943,0.7839431258388865,0.8130081300813008,1.0413032654158725,1.01,3.330508474576271,0,0.06585036045618897,0.07402197764943863
694671,2026-09-02,822851,TEX,TEX,4,0,3,0,1,0,375,15,123,4,252,11,87,674003,L,682052,L,True,682052,L,682052,441,15,0.030202552631412426,0.03659219221962171,1.211559587899325,0.967642876887959,1.0413032654158725,1.01,4.310344827586207,0,0.1509010226961719,0.14224626355523207
695490,2026-09-02,824470,CIN,CIN,4,0,1,0,3,0,154,0,40,0,114,0,44,682227,L,663554,R,True,663554,R,663554,449,11,0.030202552631412426,0.017063589057295155,0.5649717514124294,0.8,0.9377359071121296,1.1400000000000001,3.5,0,0.050150738998054334,0.06210220598958471
695506,2026-09-02,824068,KC,KC,5,0,0,0,5,0,496,23,153,7,343,16,126,702070,L,691587,R,True,691587,R,691587,532,14,0.030202552631412426,0.04172487144580817,1.3815014894605915,1.0629305334937593,0.9547419932230978,0.9299999999999999,3.9365079365079363,0,0.14628003883416696,0.13569095879930626
695578,2026-09-02,822686,WSH,WSH,4,0,1,0,3,0,537,30,179,9,358,21,114,695418,R,656550,R,True,656550,R,656550,552,19,0.030202552631412426,0.04890164250513228,1.6191228305077665,1.1085614414812728,1.0497620245532135,1.005,4.7,0,0.24179274761759506,0.20336478610721231
695600,2026-09-02,824068,KC,KC,5,2,0,0,5,2,517,19,149,3,368,16,127,702070,L,691587,R,True,691587,R,691587,532,14,0.030202552631412426,0.034924003523406535,1.1563262201580777,1.134936563097958,0.9547419932230978,0.9299999999999999,4.070866141732283,1,0.13571314916149946,0.12994313688312653
695657,2026-09-02,824147,CWS,HOU,4,0,1,0,3,0,551,29,168,10,383,19,130,669713,R,663436,R,False,669713,R,669713,133,2,0.030202552631412426,0.04665846940916443,1.5448518533707276,1.0354529818401657,0.9151749714159081,1.04,4.2384615384615385,0,0.18087692396291744,0.16086686038300346
695731,2026-09-02,824147,CWS,HOU,3,0,0,0,3,0,288,5,81,1,207,4,69,669713,R,663436,R,False,669713,R,669713,133,2,0.030202552631412426,0.02262399698008706,0.7490756578156502,0.9404406671111973,0.9151749714159081,1.04,4.173913043478261,0,0.08184758387900914,0.09189761420031473
695734,2026-09-02,822686,WSH,WSH,3,0,0,0,3,0,581,20,155,1,426,19,139,695418,R,656550,R,True,656550,R,656550,552,19,0.030202552631412426,0.03334252308102751,1.1039637439899477,1.1981307143610045,1.0497620245532135,1.005,4.179856115107913,0,0.16471776542707883,0.1500057826057165
696100,2026-09-02,824312,COL,COL,5,0,3,0,2,0,493,36,160,9,333,27,119,608372,R,669432,L,True,669432,L,669432,580,16,0.030202552631412426,0.06066451735394299,2.0085890783565206,0.9746889225531135,0.9685978420280745,1.05,4.142857142857143,0,0.22658523217549764,0.18759355402583555
699013,2026-09-02,823339,PIT,PIT,5,0,0,0,5,0,264,16,103,9,161,7,63,696149,R,694738,R,True,694738,R,694738,597,11,0.030202552631412426,0.04750110027216053,1.5727511794071538,0.9704230098588771,0.8625,0.94,4.190476190476191,0,0.14752368469166455,0.13890545466311144
700250,2026-09-02,823983,NYY,LAA,5,0,3,0,2,0,574,35,197,10,377,25,130,672282,L,693645,R,False,672282,L,672282,626,17,0.030202552631412426,0.05302391540863371,1.7556103967677794,0.9830868112050553,0.9625016007518895,1.02,4.415384615384616,0,0.20701281594830123,0.17900507162133372
701350,2026-09-02,824717,BOS,BOS,5,1,0,0,5,1,145,1,41,0,104,1,33,663776,L,682243,R,True,682243,R,682243,376,17,0.030202552631412426,0.02040727688777532,0.6756805339211811,0.8638666541705152,1.1520362164145705,0.96,4.393939393939394,1,0.08287826613377236,0.09406823130935771
701358,2026-09-02,824147,HOU,HOU,4,0,1,0,3,0,488,17,127,6,361,11,128,669713,R,663436,R,True,663436,R,663436,530,12,0.030202552631412426,0.0334891141370385,1.1088173422205332,0.9507790378381088,0.9120778020946134,1.04,3.8125,0,0.11034652717192595,0.1103461744910278
701398,2026-09-02,824470,CIN,CIN,4,0,1,0,3,0,604,31,148,8,456,23,136,682227,L,663554,R,True,663554,R,663554,449,11,0.030202552631412426,0.046070286724231954,1.5253772516007853,1.0571920362906218,0.9377359071121296,1.1400000000000001,4.4411764705882355,0,0.21138326719497813,0.18197059726630216
701538,2026-09-02,824470,SD,CIN,4,0,3,0,1,0,574,22,159,4,415,18,135,682227,L,663554,R,False,682227,L,682227,128,4,0.030202552631412426,0.03622804977555877,1.199502910157318,0.8941431033734251,1.00570449823873,1.1400000000000001,4.2518518518518515,0,0.14863589763859397,0.14020778052207583
701675,2026-09-02,823906,STL,LAD,4,0,0,0,4,0,388,10,83,2,305,8,108,808967,R,802408,L,False,808967,R,808967,607,16,0.030202552631412426,0.027279779806602865,0.9032276224967255,0.9805909074770939,0.9531599790349565,1.1,3.5925925925925926,0,0.09715252677559794,0.09925309476415445
701678,2026-09-02,823660,DET,MIN,6,0,0,0,6,0,268,8,122,2,146,6,88,665152,R,623454,R,False,665152,R,665152,261,15,0.030202552631412426,0.03000109086812497,0.9933296444924352,1.1210599278257105,1.1925000000000001,0.995,3.2,0,0.12218539654862248,0.11278838670474389
701807,2026-09-02,822931,NYM,TB,5,0,2,0,3,0,549,16,145,5,404,11,129,643377,R,663795,R,False,643377,R,643377,380,14,0.030202552631412426,0.029426582812126147,0.9743078067355398,0.9571188463717095,1.0675666740612022,0.98,4.255813953488372,0,0.1195200649113154,0.12036509478957702
701852,2026-09-02,823339,SF,PIT,4,0,1,0,3,0,124,0,15,0,109,0,40,696149,R,694738,R,False,696149,R,696149,569,11,0.030202552631412426,0.018643551007044706,0.6172839506172839,0.8,0.8703845735638494,0.94,3.2,0,0.03852719922941039,0.05035171029294905
702222,2026-09-02,825037,PHI,AZ,3,0,0,0,3,0,405,2,56,0,349,2,123,664199,R,691725,R,False,664199,R,664199,238,6,0.030202552631412426,0.013290100043442124,0.4400323444720908,0.8,0.959781204217964,1.015,3.292682926829268,0,0.03370096596138361,0.04625082166479799
702284,2026-09-02,824717,SEA,BOS,5,0,3,0,2,0,559,16,181,3,378,13,138,663776,L,682243,R,False,663776,L,663776,207,6,0.030202552631412426,0.029038880798791154,0.9614710767390242,0.8384818434116077,0.9909512581247822,0.96,4.050724637681159,0,0.09056446901871873,0.09778126568441192
702332,2026-09-02,824717,BOS,BOS,4,0,0,0,4,0,506,12,135,3,371,9,127,663776,L,682243,R,True,682243,R,682243,376,17,0.030202552631412426,0.025553131057057345,0.8460586550052259,0.9719930365789555,1.1520362164145705,0.96,3.984251968503937,0,0.10503900153484813,0.10794290342900004
702616,2026-09-02,824312,BAL,COL,6,0,0,0,6,0,310,7,80,1,230,6,84,608372,R,669432,L,False,608372,R,608372,540,27,0.030202552631412426,0.025569628482906833,0.8466048812150043,1.0087799807959865,1.1925000000000001,1.05,3.6904761904761907,0,0.11410810628660961,0.1119328106433356
703601,2026-09-02,823660,DET,MIN,6,0,3,0,3,0,112,2,39,1,73,1,29,665152,R,623454,R,False,665152,R,665152,261,15,0.030202552631412426,0.02577086707141822,0.853267847453894,0.9083203919378431,1.1925000000000001,0.995,3.8620689655172415,0,0.10307738445137637,0.10559415668789096
703607,2026-09-02,822851,ATH,TEX,6,2,5,2,1,0,371,6,131,5,240,1,94,674003,L,682052,L,False,674003,L,674003,114,1,0.030202552631412426,0.0210867084523336,0.6981763664042816,1.2,0.892537152926435,1.01,3.9468085106382977,1,0.08704800516835798,0.09441544199686092
800050,2026-09-02,824390,CLE,CLE,4,0,0,0,4,0,484,13,150,2,334,11,113,676282,L,656302,R,True,656302,R,656302,604,10,0.030202552631412426,0.027837003693395448,0.9216771851410774,1.0964628891628583,0.8625,0.985,4.283185840707965,0,0.1064301333234785,0.11119011721810057
800325,2026-09-02,824634,MIL,CHC,5,0,3,0,2,0,147,1,42,0,105,1,40,656849,L,694819,R,False,656849,L,656849,558,13,0.030202552631412426,0.020289655695338575,0.6717861216219235,0.8771929824561404,0.9182225606644211,1.005,3.675,0,0.059045083091594286,0.07057179620195608
802415,2026-09-02,822931,TB,TB,4,0,1,0,3,0,529,0,172,0,357,0,127,643377,R,663795,R,True,663795,R,663795,0,0,0.030202552631412426,0.008286022669797648,0.27434842249657065,0.8,1.0,0.98,4.165354330708661,0,0.026782243437452502,0.042212711189077545
803011,2026-09-02,824147,CWS,HOU,4,0,0,0,4,0,475,8,98,0,377,8,117,669713,R,663436,R,False,669713,R,669713,133,2,0.030202552631412426,0.020800756335233313,0.6887085535147551,1.011228064453661,0.9151749714159081,1.04,4.05982905982906,0,0.07882265675381395,0.08881215873305759
805300,2026-09-02,824068,MIA,KC,5,1,2,0,3,1,530,8,119,1,411,7,130,702070,L,691587,R,False,702070,L,702070,625,15,0.030202552631412426,0.019233576063400665,0.636819552907479,0.8400773542533563,0.9236818591061206,0.9299999999999999,4.076923076923077,1,0.055390298120384096,0.06954878145340271
805367,2026-09-02,824147,CWS,HOU,3,0,0,0,3,0,558,12,160,4,398,8,132,669713,R,663436,R,False,669713,R,669713,133,2,0.030202552631412426,0.02380014581303758,0.7880176918650258,0.9113644619389456,0.9151749714159081,1.04,4.2272727272727275,0,0.08440791397791336,0.09423225114593592
805808,2026-09-02,823660,DET,MIN,7,0,3,0,4,0,604,14,178,3,426,11,133,665152,R,623454,R,False,665152,R,665152,261,15,0.030202552631412426,0.024926008117266772,0.8252947498001298,1.0210828138231574,1.1925000000000001,0.995,4.541353383458647,0,0.1299970256074564,0.1300011461002174
805811,2026-09-02,823339,SF,PIT,5,0,0,0,5,0,385,15,117,5,268,10,92,696149,R,694738,R,False,696149,R,696149,569,11,0.030202552631412426,0.03596668466031194,1.1908491675933537,1.0176673920721824,0.8703845735638494,0.94,4.184782608695652,0,0.11947250941658394,0.1197634538183735
805999,2026-09-02,822931,NYM,TB,5,0,1,0,4,0,404,7,110,2,294,5,97,643377,R,663795,R,False,643377,R,643377,380,14,0.030202552631412426,0.021590249215699478,0.7148484924166427,0.8949259684327238,1.0675666740612022,0.98,4.164948453608248,0,0.08153870189211865,0.0915996123919206
806198,2026-09-02,824634,MIL,CHC,5,0,2,0,3,0,191,3,50,1,141,2,50,656849,L,694819,R,False,656849,L,656849,558,13,0.030202552631412426,0.02312151029739766,0.7655482163898271,0.9807136282729952,0.9182225606644211,1.005,3.82,0,0.07760613940225136,0.08633956681629529
807712,2026-09-02,823660,MIN,MIN,6,0,1,0,5,0,522,9,166,1,356,8,130,665152,R,623454,R,True,623454,R,623454,370,13,0.030202552631412426,0.02083173203086217,0.6897341521125584,1.04272792298161,1.0496044135075722,0.995,4.015384615384615,0,0.08802201746235638,0.09561898800891921
807713,2026-09-02,824634,CHC,CHC,4,0,1,0,3,0,160,5,77,2,83,3,54,656849,L,694819,R,True,694819,R,694819,572,13,0.030202552631412426,0.030668084795229127,1.015413669483437,1.0386985988574444,0.9107052259748547,1.005,3.2,0,0.09034021104094869,0.09127012728065453
808959,2026-09-02,824147,CWS,HOU,4,0,0,0,4,0,452,29,140,6,312,23,103,669713,R,663436,R,False,669713,R,669713,133,2,0.030202552631412426,0.05374311430411425,1.7794229169960376,1.1894800673298014,0.9151749714159081,1.04,4.388349514563107,0,0.24078680999126156,0.1990226628795213
