date,game_pk,team,pid,name,started,ip,pitches,batters_faced
2026-07-08,823279,Arizona Diamondbacks,664199,Taylor Clarke,0,1.0,27,7
2026-07-08,823279,Arizona Diamondbacks,657044,Ryan Thompson,0,1.0,15,5
2026-07-08,823279,Arizona Diamondbacks,805299,Brandyn Garcia,0,0.2,9,2
2026-07-08,823279,San Diego Padres,650633,Michael King,1,6.0,92,23
2026-07-08,823279,San Diego Padres,606996,Kyle Hart,0,2.0,37,9
2026-07-08,823279,San Diego Padres,676760,Ron Marinaccio,0,1.0,23,5
2026-07-09,823359,Atlanta Braves,689266,Dylan Dodd,0,1.0,15,3
2026-07-09,823359,Atlanta Braves,675916,James Karinchak,0,1.0,20,4
2026-07-09,823359,Atlanta Braves,682989,Victor Mederos,0,1.0,16,4
2026-07-09,823359,Atlanta Braves,702275,JR Ritchie,0,1.1,35,8
2026-07-09,823359,Atlanta Braves,664849,Danny Young,0,0.2,2,1
2026-07-09,823359,Atlanta Braves,693821,Bryce Elder,1,4.0,69,20
2026-07-09,823359,Pittsburgh Pirates,642397,Gregory Soto,0,1.0,11,3
2026-07-09,823359,Pittsburgh Pirates,656605,Mitch Keller,1,3.0,72,15
2026-07-09,823359,Pittsburgh Pirates,670990,Yohan Ramírez,0,2.0,31,7
2026-07-09,823359,Pittsburgh Pirates,642701,Dennis Santana,0,1.0,25,8
2026-07-09,823359,Pittsburgh Pirates,676742,Cam Sanders,0,0.2,39,7
2026-07-09,823359,Pittsburgh Pirates,676702,Hunter Stratton,0,1.1,25,6
2026-07-09,823606,Kansas City Royals,621016,Jose Cuas,0,1.0,18,5
2026-07-09,823606,Kansas City Royals,668674,Lucas Erceg,0,1.1,15,5
2026-07-09,823606,Kansas City Royals,694360,Beck Way,0,1.0,8,4
2026-07-09,823606,Kansas City Royals,608379,Michael Wacha,1,4.2,104,23
2026-07-09,823606,New York Mets,640455,Sean Manaea,1,7.0,97,26
2026-07-09,823606,New York Mets,623211,Huascar Brazobán,0,1.0,11,3
2026-07-09,823606,New York Mets,642207,Devin Williams,0,1.0,17,4
2026-07-09,822954,New York Yankees,621112,Paul Blackburn,1,2.0,35,8
2026-07-09,822954,New York Yankees,642232,Ryan Yarbrough,0,1.0,17,5
2026-07-09,822954,New York Yankees,657612,Tim Hill,0,1.0,15,4
2026-07-09,822954,New York Yankees,687396,Brent Headrick,0,1.2,25,8
2026-07-09,822954,New York Yankees,656234,Jake Bird,0,0.2,15,4
2026-07-09,822954,New York Yankees,666808,Camilo Doval,0,0.2,13,4
2026-07-09,822954,New York Yankees,683409,Angel Chivilli,0,2.0,22,6
2026-07-09,822954,Tampa Bay Rays,688297,Chris Roycroft,0,1.0,14,5
2026-07-09,822954,Tampa Bay Rays,668984,Casey Legumina,0,2.0,33,12
2026-07-09,822954,Tampa Bay Rays,592155,Cam Booser,0,1.2,21,6
2026-07-09,822954,Tampa Bay Rays,518886,Craig Kimbrel,0,1.0,18,5
2026-07-09,822954,Tampa Bay Rays,810938,Ben Williamson,0,1.0,5,3
2026-07-09,822954,Tampa Bay Rays,656876,Drew Rasmussen,1,2.1,61,14
2026-07-09,824816,Chicago Cubs,573204,Caleb Thielbar,0,0.2,6,2
2026-07-09,824816,Chicago Cubs,621053,Tyler Ferguson,0,0.1,9,3
2026-07-09,824816,Chicago Cubs,668970,Gavin Hollowell,0,1.1,28,6
2026-07-09,824816,Chicago Cubs,656849,David Peterson,1,5.0,77,20
2026-07-09,824816,Chicago Cubs,669020,Ryan Rolison,0,0.2,13,4
2026-07-09,824816,Baltimore Orioles,669432,Trevor Rogers,1,6.0,89,23
2026-07-09,824816,Baltimore Orioles,669330,Tyler Wells,0,1.0,23,5
2026-07-09,824816,Baltimore Orioles,552640,Andrew Kittredge,0,1.0,13,4
2026-07-09,824816,Baltimore Orioles,666974,Yennier Cano,0,1.0,11,4
2026-07-09,823683,Cleveland Guardians,671922,Cade Smith,0,1.0,17,3
2026-07-09,823683,Cleveland Guardians,668909,Gavin Williams,1,7.0,103,26
2026-07-09,823683,Cleveland Guardians,683769,Hunter Gaddis,0,1.0,6,3
2026-07-09,823683,Minnesota Twins,808970,Woo-Suk Go,0,1.0,18,4
2026-07-09,823683,Minnesota Twins,696070,Kendry Rojas,0,2.0,47,11
2026-07-09,823683,Minnesota Twins,641927,Bailey Ober,1,5.0,74,19
2026-07-09,823683,Minnesota Twins,681892,Kody Funderburk,0,1.0,10,3
2026-07-09,824577,Boston Red Sox,594027,Tyron Guerrero,0,1.2,19,7
2026-07-09,824577,Boston Red Sox,663776,Patrick Sandoval,1,4.1,65,19
2026-07-09,824577,Boston Red Sox,676477,Garrett Whitlock,0,1.0,17,3
2026-07-09,824577,Boston Red Sox,686580,Justin Slaten,0,1.0,8,3
2026-07-09,824577,Boston Red Sox,547973,Aroldis Chapman,0,1.0,9,3
2026-07-09,824577,Chicago White Sox,641743,Anthony Kay,1,5.1,92,22
2026-07-09,824577,Chicago White Sox,691799,Grant Taylor,0,1.0,15,4
2026-07-09,824577,Chicago White Sox,663855,Jordan Hicks,0,1.2,15,5
2026-07-09,824577,Chicago White Sox,699823,Tyler Davis,0,1.0,13,3
2026-07-09,824251,Athletics,660761,José Suarez,1,1.1,16,4
2026-07-09,824251,Athletics,663687,Hogan Harris,0,1.0,27,6
2026-07-09,824251,Athletics,665622,Luis Medina,0,1.2,16,6
2026-07-09,824251,Athletics,643410,Mark Leiter Jr.,0,1.0,19,5
2026-07-09,824251,Athletics,678022,Jack Perkins,0,3.0,67,13
2026-07-09,824251,Detroit Tigers,664285,Framber Valdez,1,7.0,87,26
2026-07-09,824251,Detroit Tigers,640448,Kyle Finnegan,0,1.0,10,3
2026-07-09,824251,Detroit Tigers,445276,Kenley Jansen,0,1.0,19,5
2026-07-09,823846,Seattle Mariners,621074,Michael Rucker,0,2.0,29,9
2026-07-09,823846,Seattle Mariners,677961,Cole Wilcox,0,1.0,12,3
2026-07-09,823846,Seattle Mariners,682243,Bryce Miller,1,5.0,81,28
2026-07-09,823846,Miami Marlins,676604,Tyler Zuber,0,1.0,12,4
2026-07-09,823846,Miami Marlins,669199,Lake Bachar,0,2.0,31,7
2026-07-09,823846,Miami Marlins,676534,Calvin Faucher,0,0.2,7,2
2026-07-09,823846,Miami Marlins,687531,William Kempner,0,0.1,17,5
2026-07-09,823846,Miami Marlins,676083,Janson Junk,1,5.0,79,21
2026-07-09,824494,Philadelphia Phillies,666200,Jesús Luzardo,1,7.0,96,26
2026-07-09,824494,Philadelphia Phillies,661395,Jhoan Duran,0,1.0,21,5
2026-07-09,824494,Philadelphia Phillies,680742,Jonathan Bowlan,0,1.0,12,3
2026-07-09,824494,Cincinnati Reds,622088,Tejay Antone,0,1.0,15,4
2026-07-09,824494,Cincinnati Reds,663903,Brady Singer,1,7.1,89,28
2026-07-09,824494,Cincinnati Reds,594580,Sam Moll,0,0.2,11,2
2026-07-09,823034,Milwaukee Brewers,694477,Chad Patrick,0,1.2,23,6
2026-07-09,823034,Milwaukee Brewers,701656,Logan Henderson,1,5.1,76,21
2026-07-09,823034,Milwaukee Brewers,682842,Abner Uribe,0,1.0,21,4
2026-07-09,823034,Milwaukee Brewers,676879,Aaron Ashby,0,1.0,22,5
2026-07-09,823034,St. Louis Cardinals,694335,Matt Svanson,0,1.0,14,4
2026-07-09,823034,St. Louis Cardinals,700669,Gordon Graceffo,0,2.0,35,7
2026-07-09,823034,St. Louis Cardinals,669467,Andre Pallante,1,5.0,97,25
2026-07-09,823034,St. Louis Cardinals,703725,Luis Gastelum,0,1.0,19,5
2026-07-09,822877,Los Angeles Angels,681217,Chase Silseth,0,1.0,7,3
2026-07-09,822877,Los Angeles Angels,696147,Sam Bachman,0,1.0,8,3
2026-07-09,822877,Los Angeles Angels,666171,Ryan Zeferjahn,0,1.0,17,3
2026-07-09,822877,Los Angeles Angels,489446,Kirby Yates,0,0.1,8,3
2026-07-09,822877,Los Angeles Angels,672282,Reid Detmers,1,4.0,82,20
2026-07-09,822877,Los Angeles Angels,608718,Brent Suter,0,1.0,24,6
2026-07-09,822877,Texas Rangers,682608,Peyton Gray,0,0.2,23,5
2026-07-09,822877,Texas Rangers,641302,Tyler Alexander,0,0.1,8,2
2026-07-09,822877,Texas Rangers,656641,Jacob Latz,0,1.2,41,7
2026-07-09,822877,Texas Rangers,543135,Nathan Eovaldi,1,6.0,99,27
2026-07-09,822877,Texas Rangers,668390,Cole Winn,0,0.1,3,1
2026-07-09,823277,Arizona Diamondbacks,518876,Merrill Kelly,1,7.0,94,24
2026-07-09,823277,Arizona Diamondbacks,656464,Kevin Ginkel,0,1.0,16,3
2026-07-09,823277,Arizona Diamondbacks,623149,Paul Sewald,0,1.0,10,3
2026-07-09,823277,San Diego Padres,673513,Yuki Matsui,0,1.0,28,6
2026-07-09,823277,San Diego Padres,593974,Wandy Peralta,0,1.0,18,3
2026-07-09,823277,San Diego Padres,656288,Griffin Canning,1,4.2,74,20
2026-07-09,823277,San Diego Padres,699134,Bradgley Rodriguez,0,1.1,17,4
2026-07-09,823277,San Diego Padres,670970,Adrian Morejon,0,1.0,11,3
2026-07-09,823201,Colorado Rockies,663372,Ryan Feltner,1,4.1,92,23
2026-07-09,823201,Colorado Rockies,669298,TJ Shook,0,2.0,52,13
2026-07-09,823201,Colorado Rockies,680767,Victor Vodnik,0,1.2,34,7
2026-07-09,823201,San Francisco Giants,664141,JT Brubaker,0,1.1,12,4
2026-07-09,823201,San Francisco Giants,668873,Caleb Kilian,0,1.0,18,5
2026-07-09,823201,San Francisco Giants,687931,Carson Whisenhunt,1,5.2,87,23
2026-07-09,823201,San Francisco Giants,669062,Erik Miller,0,1.0,12,3
2026-07-10,824252,Philadelphia Phillies,641835,Tim Mayza,0,1.0,36,8
2026-07-10,824252,Philadelphia Phillies,596117,Garrett Stubbs,0,1.0,4,3
2026-07-10,824252,Philadelphia Phillies,676661,Max Lazar,0,1.0,16,7
2026-07-10,824252,Philadelphia Phillies,605400,Aaron Nola,1,5.0,84,20
2026-07-10,824252,Detroit Tigers,689225,Beau Brieske,0,2.0,25,7
2026-07-10,824252,Detroit Tigers,621097,Jacob Waguespack,0,0.2,16,4
2026-07-10,824252,Detroit Tigers,656427,Jack Flaherty,1,6.0,86,24
2026-07-10,824252,Detroit Tigers,805427,Drew Sommers,0,0.1,3,1
2026-07-10,822709,New York Yankees,677960,Ryan Weathers,1,5.1,91,23
2026-07-10,822709,New York Yankees,657612,Tim Hill,0,0.1,8,3
2026-07-10,822709,New York Yankees,518585,Fernando Cruz,0,0.2,10,2
2026-07-10,822709,New York Yankees,656234,Jake Bird,0,0.2,6,2
2026-07-10,822709,New York Yankees,670280,David Bednar,0,2.0,27,7
2026-07-10,822709,Washington Nationals,640454,Matt Krook,0,0.1,11,3
2026-07-10,822709,Washington Nationals,687223,Carson Palmquist,1,3.0,45,12
2026-07-10,822709,Washington Nationals,690925,Clayton Beeter,0,0.1,7,1
2026-07-10,822709,Washington Nationals,664875,Justin Lawrence,0,0.2,24,6
2026-07-10,822709,Washington Nationals,641793,Zack Littell,0,4.0,69,15
2026-07-10,822709,Washington Nationals,676680,Tom Cosgrove,0,0.2,15,3
2026-07-10,824817,Kansas City Royals,679883,Luinder Avila,1,5.0,96,24
2026-07-10,824817,Kansas City Royals,621381,Matt Strahm,0,1.0,22,5
2026-07-10,824817,Kansas City Royals,663738,Daniel Lynch IV,0,1.0,11,3
2026-07-10,824817,Kansas City Royals,674444,Steven Cruz,0,1.0,13,3
2026-07-10,824817,Baltimore Orioles,670329,Rico Garcia,0,1.0,16,3
2026-07-10,824817,Baltimore Orioles,687064,Brandon Young,1,7.0,85,27
2026-07-10,824817,Baltimore Orioles,552640,Andrew Kittredge,0,1.0,11,4
2026-07-10,824493,Chicago Cubs,684007,Shota Imanaga,1,5.0,102,23
2026-07-10,824493,Chicago Cubs,663423,Trent Thornton,0,1.0,7,3
2026-07-10,824493,Chicago Cubs,663765,Jake Woodford,0,2.0,43,11
2026-07-10,824493,Cincinnati Reds,668881,Hunter Greene,1,7.0,93,25
2026-07-10,824493,Cincinnati Reds,641941,Emilio Pagán,0,1.0,15,3
2026-07-10,824493,Cincinnati Reds,656271,Brock Burke,0,1.0,12,4
2026-07-10,822955,Seattle Mariners,678606,José A. Ferrer,0,0.1,10,5
2026-07-10,822955,Seattle Mariners,689546,Nick Davila,0,0.2,9,2
2026-07-10,822955,Seattle Mariners,677961,Cole Wilcox,0,1.0,17,4
2026-07-10,822955,Seattle Mariners,622491,Luis Castillo,1,5.0,91,25
2026-07-10,822955,Seattle Mariners,660825,Eduard Bazardo,0,1.0,13,3
2026-07-10,822955,Tampa Bay Rays,607259,Nick Martinez,1,5.1,70,20
2026-07-10,822955,Tampa Bay Rays,642121,Cole Sulser,0,0.2,9,2
2026-07-10,822955,Tampa Bay Rays,664076,Garrett Cleavinger,0,1.0,15,4
2026-07-10,822955,Tampa Bay Rays,687330,Kevin Kelly,0,2.0,14,6
2026-07-10,823845,Cleveland Guardians,670059,Colin Holderman,0,0.2,13,3
2026-07-10,823845,Cleveland Guardians,671922,Cade Smith,0,1.0,9,3
2026-07-10,823845,Cleveland Guardians,800048,Parker Messick,1,6.0,91,22
2026-07-10,823845,Cleveland Guardians,681870,Erik Sabrowski,0,0.1,14,3
2026-07-10,823845,Cleveland Guardians,683769,Hunter Gaddis,0,1.0,15,4
2026-07-10,823845,Miami Marlins,645261,Sandy Alcantara,1,7.0,99,26
2026-07-10,823845,Miami Marlins,687473,Ryan Gusto,0,2.0,23,6
2026-07-10,823604,Boston Red Sox,594027,Tyron Guerrero,0,1.0,19,4
2026-07-10,823604,Boston Red Sox,669711,Greg Weissert,0,1.0,11,4
2026-07-10,823604,Boston Red Sox,676477,Garrett Whitlock,0,1.0,14,5
2026-07-10,823604,Boston Red Sox,543243,Sonny Gray,1,6.0,91,23
2026-07-10,823604,New York Mets,673540,Kodai Senga,0,1.0,9,3
2026-07-10,823604,New York Mets,675540,Xzavion Curry,0,0.1,8,1
2026-07-10,823604,New York Mets,672335,Cionel Pérez,0,0.2,33,7
2026-07-10,823604,New York Mets,621345,A.J. Minter,0,1.0,26,7
2026-07-10,823604,New York Mets,690997,Nolan McLean,1,6.0,98,26
2026-07-10,824575,Athletics,686993,Justin Sterner,0,0.0,21,5
2026-07-10,824575,Athletics,686930,Mason Barnett,0,1.0,24,7
2026-07-10,824575,Athletics,666126,Carlos Cortes,0,1.0,19,6
2026-07-10,824575,Athletics,682052,Jacob Lopez,1,1.2,12,5
2026-07-10,824575,Athletics,665660,Elvis Alvarado,0,2.0,20,6
2026-07-10,824575,Athletics,650644,Aaron Civale,0,2.1,58,14
2026-07-10,824575,Chicago White Sox,680732,Sean Burke,1,7.0,98,24
2026-07-10,824575,Chicago White Sox,699823,Tyler Davis,0,2.0,30,7
2026-07-10,822878,Houston Astros,686613,Hunter Brown,1,6.0,98,25
2026-07-10,822878,Houston Astros,595345,Steven Okert,0,1.0,13,3
2026-07-10,822878,Houston Astros,687911,Bryan King,0,1.0,19,8
2026-07-10,822878,Texas Rangers,641302,Tyler Alexander,0,1.0,7,3
2026-07-10,822878,Texas Rangers,615698,Cal Quantrill,1,6.0,79,23
2026-07-10,822878,Texas Rangers,668390,Cole Winn,0,1.1,17,4
2026-07-10,822878,Texas Rangers,455119,Chris Martin,0,0.2,18,4
2026-07-10,823685,Los Angeles Angels,680570,Grayson Rodriguez,1,5.1,79,23
2026-07-10,823685,Los Angeles Angels,696147,Sam Bachman,0,1.0,21,4
2026-07-10,823685,Los Angeles Angels,489446,Kirby Yates,0,1.0,13,4
2026-07-10,823685,Los Angeles Angels,696519,Samy Natera Jr.,0,1.2,34,8
2026-07-10,823685,Minnesota Twins,701519,Travis Adams,0,1.0,12,3
2026-07-10,823685,Minnesota Twins,805673,Zebby Matthews,1,6.0,102,26
2026-07-10,823685,Minnesota Twins,702193,Andrew Morris,0,2.0,25,7
2026-07-10,823033,Atlanta Braves,682989,Victor Mederos,0,2.0,28,6
2026-07-10,823033,Atlanta Braves,800311,Didier Fuentes,0,1.0,29,6
2026-07-10,823033,Atlanta Braves,519242,Chris Sale,1,3.0,43,11
2026-07-10,823033,Atlanta Braves,641755,Tyler Kinley,0,1.0,17,3
2026-07-10,823033,Atlanta Braves,664849,Danny Young,0,1.0,14,4
2026-07-10,823033,St. Louis Cardinals,681517,Kyle Leahy,1,3.0,44,10
2026-07-10,823033,St. Louis Cardinals,668941,JoJo Romero,0,1.0,10,3
2026-07-10,823033,St. Louis Cardinals,677865,Justin Bruihl,0,1.2,23,6
2026-07-10,823033,St. Louis Cardinals,676617,Riley O'Brien,0,1.0,12,3
2026-07-10,823033,St. Louis Cardinals,666277,George Soriano,0,1.1,23,6
2026-07-10,823033,St. Louis Cardinals,592773,Ryne Stanek,0,1.0,21,4
2026-07-10,823278,Toronto Blue Jays,669456,Shane Bieber,1,4.2,97,22
2026-07-10,823278,Toronto Blue Jays,689149,Chad Dallas,0,1.0,14,4
2026-07-10,823278,Toronto Blue Jays,686973,Louis Varland,0,1.0,26,6
2026-07-10,823278,Toronto Blue Jays,656546,Jeff Hoffman,0,1.0,13,3
2026-07-10,823278,Toronto Blue Jays,689254,Mason Fluharty,0,0.1,5,1
2026-07-10,823278,Toronto Blue Jays,643511,Tyler Rogers,0,1.0,8,3
2026-07-10,823278,San Diego Padres,666745,Jhony Brito,0,2.2,50,12
2026-07-10,823278,San Diego Padres,593974,Wandy Peralta,0,1.0,15,3
2026-07-10,823278,San Diego Padres,676760,Ron Marinaccio,0,1.0,7,3
2026-07-10,823278,San Diego Padres,676664,JP Sears,1,4.1,72,19
2026-07-10,823927,Arizona Diamondbacks,593958,Eduardo Rodriguez,1,6.0,87,25
2026-07-10,823927,Arizona Diamondbacks,686753,Drey Jameson,0,1.0,13,5
2026-07-10,823927,Arizona Diamondbacks,642528,Jonathan Loáisiga,0,1.0,18,3
2026-07-10,823927,Arizona Diamondbacks,805299,Brandyn Garcia,0,1.0,16,3
2026-07-10,823927,Los Angeles Dodgers,681911,Alex Vesia,0,1.0,19,4
2026-07-10,823927,Los Angeles Dodgers,683618,Edgardo Henriquez,0,1.2,29,8
2026-07-10,823927,Los Angeles Dodgers,669165,Kyle Hurt,1,1.2,36,9
2026-07-10,823927,Los Angeles Dodgers,694361,Will Klein,0,1.2,31,7
2026-07-10,823927,Los Angeles Dodgers,623465,Evan Phillips,0,1.0,22,5
2026-07-10,823927,Los Angeles Dodgers,592779,Brock Stewart,0,1.0,29,6
2026-07-10,823927,Los Angeles Dodgers,676263,Jack Dreyer,0,1.0,14,4
2026-07-10,823200,Colorado Rockies,623474,Jimmy Herget,0,1.0,29,6
2026-07-10,823200,Colorado Rockies,657514,Brennan Bernardino,0,1.0,17,3
2026-07-10,823200,Colorado Rockies,675848,Juan Mejia,0,0.1,1,1
2026-07-10,823200,Colorado Rockies,685299,Tanner Gordon,1,5.0,81,23
2026-07-10,823200,Colorado Rockies,605447,Jordan Romano,0,0.2,35,6
2026-07-10,823200,Colorado Rockies,622608,Antonio Senzatela,0,1.0,15,3
2026-07-10,823200,San Francisco Giants,681916,Dylan Smith,0,1.0,15,3
2026-07-10,823200,San Francisco Giants,676775,Keaton Winn,0,0.2,10,3
2026-07-10,823200,San Francisco Giants,668873,Caleb Kilian,0,0.0,21,4
2026-07-10,823200,San Francisco Giants,656529,Sam Hentges,0,1.1,21,5
2026-07-10,823200,San Francisco Giants,592662,Robbie Ray,1,5.0,100,23
2026-07-10,823200,San Francisco Giants,669062,Erik Miller,0,1.0,22,4
2026-07-11,823357,Milwaukee Brewers,694477,Chad Patrick,0,1.0,18,4
2026-07-11,823357,Milwaukee Brewers,684974,Craig Yoho,0,2.0,25,7
2026-07-11,823357,Milwaukee Brewers,676879,Aaron Ashby,0,1.0,24,6
2026-07-11,823357,Milwaukee Brewers,687075,Brandon Sproat,1,3.0,83,16
2026-07-11,823357,Milwaukee Brewers,669060,Bryse Wilson,0,1.0,8,3
2026-07-11,823357,Pittsburgh Pirates,642397,Gregory Soto,0,1.0,20,5
2026-07-11,823357,Pittsburgh Pirates,669387,Carmen Mlodzinski,0,3.0,57,14
2026-07-11,823357,Pittsburgh Pirates,677952,Braxton Ashcraft,1,5.0,98,22
2026-07-11,823356,Milwaukee Brewers,682842,Abner Uribe,0,1.0,13,4
2026-07-11,823356,Milwaukee Brewers,681982,Grant Anderson,0,0.2,7,3
2026-07-11,823356,Milwaukee Brewers,675660,Shane Drohan,1,6.1,83,25
2026-07-11,823356,Pittsburgh Pirates,685126,Brandon Eisert,0,0.1,14,3
2026-07-11,823356,Pittsburgh Pirates,682254,Mason Montgomery,0,1.0,27,4
2026-07-11,823356,Pittsburgh Pirates,670990,Yohan Ramírez,0,1.0,18,5
2026-07-11,823356,Pittsburgh Pirates,676755,Isaac Mattson,0,1.0,24,4
2026-07-11,823356,Pittsburgh Pirates,696149,Bubba Chandler,1,4.2,97,21
2026-07-11,823356,Pittsburgh Pirates,642701,Dennis Santana,0,1.0,19,3
2026-07-11,823682,Los Angeles Angels,696270,Ryan Johnson,1,5.0,75,18
2026-07-11,823682,Los Angeles Angels,815083,Mitch Farris,0,2.0,39,10
2026-07-11,823682,Los Angeles Angels,820862,José Fermin,0,1.0,17,4
2026-07-11,823682,Minnesota Twins,667297,Tommy Nance,0,1.0,27,5
2026-07-11,823682,Minnesota Twins,808970,Woo-Suk Go,0,1.0,21,5
2026-07-11,823682,Minnesota Twins,672782,Yoendrys Gómez,0,1.0,18,5
2026-07-11,823682,Minnesota Twins,657746,Joe Ryan,1,6.0,94,26
2026-07-11,824576,Athletics,695611,Gage Jump,1,5.2,86,23
2026-07-11,824576,Athletics,663687,Hogan Harris,0,1.0,11,3
2026-07-11,824576,Athletics,665622,Luis Medina,0,1.1,12,5
2026-07-11,824576,Chicago White Sox,691799,Grant Taylor,0,1.2,22,6
2026-07-11,824576,Chicago White Sox,669684,Chris Murphy,0,1.0,21,5
2026-07-11,824576,Chicago White Sox,663542,Bryan Hudson,1,1.0,7,3
2026-07-11,824576,Chicago White Sox,607200,Erick Fedde,0,4.0,55,15
2026-07-11,824576,Chicago White Sox,656794,Sean Newcomb,0,1.1,25,6
2026-07-11,823198,Colorado Rockies,607536,Kyle Freeland,1,6.0,92,24
2026-07-11,823198,Colorado Rockies,688642,Zach Agnos,0,2.0,25,8
2026-07-11,823198,San Francisco Giants,664141,JT Brubaker,0,2.0,25,7
2026-07-11,823198,San Francisco Giants,641816,Tyler Mahle,1,7.0,104,29
2026-07-11,822711,New York Yankees,687396,Brent Headrick,0,0.1,25,4
2026-07-11,822711,New York Yankees,518585,Fernando Cruz,0,1.0,7,3
2026-07-11,822711,New York Yankees,670280,David Bednar,0,1.0,11,4
2026-07-11,822711,New York Yankees,693645,Cam Schlittler,1,6.2,99,27
2026-07-11,822711,Washington Nationals,640454,Matt Krook,0,1.2,21,6
2026-07-11,822711,Washington Nationals,571945,Miles Mikolas,0,4.0,59,15
2026-07-11,822711,Washington Nationals,676571,PJ Poulin,1,1.2,31,7
2026-07-11,822711,Washington Nationals,690925,Clayton Beeter,0,0.0,10,3
2026-07-11,822711,Washington Nationals,687377,Orlando Ribalta,0,0.1,17,3
2026-07-11,822711,Washington Nationals,676680,Tom Cosgrove,0,1.1,18,4
2026-07-11,823603,Boston Red Sox,700842,Eduardo Rivera,1,3.2,64,14
2026-07-11,823603,Boston Red Sox,669711,Greg Weissert,0,1.0,12,4
2026-07-11,823603,Boston Red Sox,686580,Justin Slaten,0,0.2,17,4
2026-07-11,823603,Boston Red Sox,663558,Jovani Morán,0,1.2,25,6
2026-07-11,823603,Boston Red Sox,543056,Danny Coulombe,0,2.0,37,8
2026-07-11,823603,New York Mets,668964,Tobias Myers,0,2.0,23,8
2026-07-11,823603,New York Mets,623211,Huascar Brazobán,0,0.2,12,2
2026-07-11,823603,New York Mets,621345,A.J. Minter,0,1.0,12,4
2026-07-11,823603,New York Mets,642547,Freddy Peralta,1,4.1,92,21
2026-07-11,823603,New York Mets,548384,Brooks Raley,0,1.0,11,3
2026-07-11,822953,Seattle Mariners,621074,Michael Rucker,0,1.0,13,5
2026-07-11,822953,Seattle Mariners,669302,Logan Gilbert,1,6.2,96,30
2026-07-11,822953,Seattle Mariners,642100,Gabe Speier,0,0.1,5,2
2026-07-11,822953,Tampa Bay Rays,668984,Casey Legumina,0,1.0,16,3
2026-07-11,822953,Tampa Bay Rays,592155,Cam Booser,0,2.0,30,7
2026-07-11,822953,Tampa Bay Rays,664076,Garrett Cleavinger,0,1.0,24,5
2026-07-11,822953,Tampa Bay Rays,643377,Griffin Jax,1,5.0,69,21
2026-07-11,823844,Cleveland Guardians,542888,Shawn Armstrong,0,0.1,5,2
2026-07-11,823844,Cleveland Guardians,670059,Colin Holderman,0,1.0,11,3
2026-07-11,823844,Cleveland Guardians,680916,Franco Aleman,0,1.0,16,4
2026-07-11,823844,Cleveland Guardians,676440,Tanner Bibee,1,6.2,94,27
2026-07-11,823844,Miami Marlins,806188,Cade Gibson,0,1.0,14,4
2026-07-11,823844,Miami Marlins,687531,William Kempner,0,2.0,42,9
2026-07-11,823844,Miami Marlins,691587,Eury Pérez,1,6.0,99,26
2026-07-11,824249,Philadelphia Phillies,650911,Cristopher Sánchez,1,7.0,103,29
2026-07-11,824249,Philadelphia Phillies,661395,Jhoan Duran,0,1.0,8,3
2026-07-11,824249,Philadelphia Phillies,680742,Jonathan Bowlan,0,1.0,9,4
2026-07-11,824249,Detroit Tigers,663554,Casey Mize,1,5.2,97,24
2026-07-11,824249,Detroit Tigers,623454,Drew Anderson,0,1.1,19,4
2026-07-11,824249,Detroit Tigers,663947,Tyler Holton,0,1.0,9,3
2026-07-11,824249,Detroit Tigers,445276,Kenley Jansen,0,1.0,13,4
2026-07-11,824813,Kansas City Royals,669212,Eli Morgan,0,1.0,14,4
2026-07-11,824813,Kansas City Royals,702070,Noah Cameron,1,7.0,100,27
2026-07-11,824813,Baltimore Orioles,669330,Tyler Wells,0,1.0,12,3
2026-07-11,824813,Baltimore Orioles,680694,Kyle Bradish,1,6.2,96,25
2026-07-11,824813,Baltimore Orioles,664991,Grant Wolfram,0,1.0,15,3
2026-07-11,824813,Baltimore Orioles,666974,Yennier Cano,0,0.1,4,1
2026-07-11,822875,Houston Astros,660853,Enyel De Los Santos,0,1.0,10,3
2026-07-11,822875,Houston Astros,805123,AJ Blubaugh,0,2.0,43,10
2026-07-11,822875,Houston Astros,663567,Peter Lambert,1,6.0,107,23
2026-07-11,822875,Texas Rangers,677958,Kumar Rocker,1,5.2,91,28
2026-07-11,822875,Texas Rangers,695239,Robby Ahlstrom,0,1.0,14,4
2026-07-11,822875,Texas Rangers,686560,Gavin Collyer,0,1.1,25,5
